SpatialCondition,treatment,SNR,nTrials,nCorrect,pCorrect,iteration
single_speaker,False,-20.0,352,257,73.01136363636364,313
single_speaker,False,5.0,352,289,82.10227272727273,313
colocated,False,-20.0,352,188,53.40909090909091,314
colocated,False,5.0,352,248,70.45454545454545,314
separated,False,-20.0,352,198,56.25,314
separated,False,5.0,352,240,68.18181818181817,314
single_speaker,False,-20.0,352,282,80.11363636363636,314
single_speaker,False,5.0,352,290,82.38636363636364,314
colocated,False,-20.0,352,176,50.0,315
colocated,False,5.0,352,248,70.45454545454545,315
separated,False,-20.0,352,170,48.29545454545455,315
separated,False,5.0,352,241,68.4659090909091,315
single_speaker,False,-20.0,352,274,77.8409090909091,315
single_speaker,False,5.0,352,294,83.52272727272727,315
colocated,False,-20.0,352,170,48.29545454545455,316
colocated,False,5.0,352,227,64.48863636363636,316
separated,False,-20.0,352,180,51.13636363636363,316
separated,False,5.0,352,246,69.88636363636364,316
single_speaker,False,-20.0,352,269,76.42045454545455,316
single_speaker,False,5.0,352,289,82.10227272727273,316
colocated,False,-20.0,352,165,46.875,317
colocated,False,5.0,352,231,65.625,317
separated,False,-20.0,352,183,51.98863636363637,317
separated,False,5.0,352,243,69.0340909090909,317
single_speaker,False,-20.0,352,260,73.86363636363636,317
single_speaker,False,5.0,352,294,83.52272727272727,317
colocated,False,-20.0,352,177,50.28409090909091,318
colocated,False,5.0,352,258,73.29545454545455,318
separated,False,-20.0,352,195,55.39772727272727,318
separated,False,5.0,352,227,64.48863636363636,318
single_speaker,False,-20.0,352,270,76.70454545454545,318
single_speaker,False,5.0,352,289,82.10227272727273,318
colocated,False,-20.0,352,179,50.85227272727273,319
colocated,False,5.0,352,241,68.4659090909091,319
separated,False,-20.0,352,179,50.85227272727273,319
separated,False,5.0,352,249,70.73863636363636,319
single_speaker,False,-20.0,352,266,75.56818181818183,319
single_speaker,False,5.0,352,284,80.68181818181817,319
colocated,False,-20.0,352,176,50.0,320
colocated,False,5.0,352,262,74.43181818181817,320
separated,False,-20.0,352,189,53.69318181818182,320
separated,False,5.0,352,246,69.88636363636364,320
single_speaker,False,-20.0,352,279,79.26136363636364,320
single_speaker,False,5.0,352,288,81.81818181818183,320
colocated,False,-20.0,352,182,51.70454545454546,321
colocated,False,5.0,352,231,65.625,321
separated,False,-20.0,352,173,49.14772727272727,321
separated,False,5.0,352,245,69.60227272727273,321
single_speaker,False,-20.0,352,267,75.85227272727273,321
single_speaker,False,5.0,352,286,81.25,321
colocated,False,-20.0,352,175,49.715909090909086,322
colocated,False,5.0,352,237,67.32954545454545,322
separated,False,-20.0,352,175,49.715909090909086,322
separated,False,5.0,352,243,69.0340909090909,322
single_speaker,False,-20.0,352,245,69.60227272727273,322
single_speaker,False,5.0,352,286,81.25,322
colocated,False,-20.0,352,161,45.73863636363637,323
colocated,False,5.0,352,242,68.75,323
separated,False,-20.0,352,196,55.68181818181818,323
separated,False,5.0,352,242,68.75,323
single_speaker,False,-20.0,352,274,77.8409090909091,323
single_speaker,False,5.0,352,279,79.26136363636364,323
colocated,False,-20.0,352,187,53.125,324
colocated,False,5.0,352,238,67.61363636363636,324
separated,False,-20.0,352,194,55.11363636363637,324
separated,False,5.0,352,228,64.77272727272727,324
single_speaker,False,-20.0,352,276,78.4090909090909,324
single_speaker,False,5.0,352,295,83.80681818181817,324
colocated,False,-20.0,352,173,49.14772727272727,325
colocated,False,5.0,352,235,66.76136363636364,325
separated,False,-20.0,352,186,52.84090909090909,325
separated,False,5.0,352,250,71.02272727272727,325
single_speaker,False,-20.0,352,267,75.85227272727273,325
single_speaker,False,5.0,352,282,80.11363636363636,325
colocated,False,-20.0,352,165,46.875,326
colocated,False,5.0,352,227,64.48863636363636,326
separated,False,-20.0,352,179,50.85227272727273,326
separated,False,5.0,352,251,71.30681818181817,326
single_speaker,False,-20.0,352,260,73.86363636363636,326
single_speaker,False,5.0,352,281,79.82954545454545,326
colocated,False,-20.0,352,191,54.26136363636363,327
colocated,False,5.0,352,241,68.4659090909091,327
separated,False,-20.0,352,196,55.68181818181818,327
separated,False,5.0,352,252,71.5909090909091,327
single_speaker,False,-20.0,352,271,76.98863636363636,327
single_speaker,False,5.0,352,282,80.11363636363636,327
colocated,False,-20.0,352,169,48.01136363636363,328
colocated,False,5.0,352,246,69.88636363636364,328
separated,False,-20.0,352,168,47.72727272727273,328
separated,False,5.0,352,241,68.4659090909091,328
single_speaker,False,-20.0,352,271,76.98863636363636,328
single_speaker,False,5.0,352,290,82.38636363636364,328
colocated,False,-20.0,352,167,47.44318181818182,329
colocated,False,5.0,352,253,71.875,329
separated,False,-20.0,352,182,51.70454545454546,329
separated,False,5.0,352,255,72.44318181818183,329
single_speaker,False,-20.0,352,275,78.125,329
single_speaker,False,5.0,352,288,81.81818181818183,329
colocated,False,-20.0,352,160,45.45454545454545,330
colocated,False,5.0,352,247,70.17045454545455,330
separated,False,-20.0,352,173,49.14772727272727,330
separated,False,5.0,352,256,72.72727272727273,330
single_speaker,False,-20.0,352,278,78.97727272727273,330
single_speaker,False,5.0,352,293,83.23863636363636,330
colocated,False,-20.0,352,157,44.60227272727273,331
colocated,False,5.0,352,251,71.30681818181817,331
separated,False,-20.0,352,196,55.68181818181818,331
separated,False,5.0,352,242,68.75,331
single_speaker,False,-20.0,352,279,79.26136363636364,331
single_speaker,False,5.0,352,285,80.9659090909091,331
colocated,False,-20.0,352,147,41.76136363636363,332
colocated,False,5.0,352,257,73.01136363636364,332
separated,False,-20.0,352,176,50.0,332
separated,False,5.0,352,244,69.31818181818183,332
single_speaker,False,-20.0,352,273,77.55681818181817,332
single_speaker,False,5.0,352,287,81.5340909090909,332
colocated,False,-20.0,352,173,49.14772727272727,333
colocated,False,5.0,352,234,66.47727272727273,333
separated,False,-20.0,352,188,53.40909090909091,333
separated,False,5.0,352,248,70.45454545454545,333
single_speaker,False,-20.0,352,278,78.97727272727273,333
single_speaker,False,5.0,352,285,80.9659090909091,333
colocated,False,-20.0,352,181,51.42045454545454,334
colocated,False,5.0,352,229,65.05681818181817,334
separated,False,-20.0,352,187,53.125,334
separated,False,5.0,352,254,72.1590909090909,334
single_speaker,False,-20.0,352,270,76.70454545454545,334
single_speaker,False,5.0,352,301,85.51136363636364,334
colocated,False,-20.0,352,178,50.56818181818182,335
colocated,False,5.0,352,236,67.04545454545455,335
separated,False,-20.0,352,183,51.98863636363637,335
separated,False,5.0,352,252,71.5909090909091,335
single_speaker,False,-20.0,352,272,77.27272727272727,335
single_speaker,False,5.0,352,282,80.11363636363636,335
colocated,False,-20.0,352,183,51.98863636363637,336
colocated,False,5.0,352,245,69.60227272727273,336
separated,False,-20.0,352,192,54.54545454545454,336
separated,False,5.0,352,240,68.18181818181817,336
single_speaker,False,-20.0,352,273,77.55681818181817,336
single_speaker,False,5.0,352,294,83.52272727272727,336
colocated,False,-20.0,352,186,52.84090909090909,337
colocated,False,5.0,352,236,67.04545454545455,337
separated,False,-20.0,352,177,50.28409090909091,337
separated,False,5.0,352,240,68.18181818181817,337
single_speaker,False,-20.0,352,268,76.13636363636364,337
single_speaker,False,5.0,352,282,80.11363636363636,337
colocated,False,-20.0,352,160,45.45454545454545,338
colocated,False,5.0,352,225,63.92045454545454,338
separated,False,-20.0,352,177,50.28409090909091,338
separated,False,5.0,352,237,67.32954545454545,338
single_speaker,False,-20.0,352,263,74.7159090909091,338
single_speaker,False,5.0,352,292,82.95454545454545,338
colocated,False,-20.0,352,167,47.44318181818182,339
colocated,False,5.0,352,246,69.88636363636364,339
separated,False,-20.0,352,188,53.40909090909091,339
separated,False,5.0,352,240,68.18181818181817,339
single_speaker,False,-20.0,352,279,79.26136363636364,339
single_speaker,False,5.0,352,289,82.10227272727273,339
colocated,False,-20.0,352,177,50.28409090909091,340
colocated,False,5.0,352,242,68.75,340
separated,False,-20.0,352,183,51.98863636363637,340
separated,False,5.0,352,262,74.43181818181817,340
single_speaker,False,-20.0,352,272,77.27272727272727,340
single_speaker,False,5.0,352,278,78.97727272727273,340
colocated,False,-20.0,352,175,49.715909090909086,341
colocated,False,5.0,352,245,69.60227272727273,341
separated,False,-20.0,352,184,52.27272727272727,341
separated,False,5.0,352,250,71.02272727272727,341
single_speaker,False,-20.0,352,272,77.27272727272727,341
single_speaker,False,5.0,352,290,82.38636363636364,341
colocated,False,-20.0,352,180,51.13636363636363,342
colocated,False,5.0,352,247,70.17045454545455,342
separated,False,-20.0,352,175,49.715909090909086,342
separated,False,5.0,352,241,68.4659090909091,342
single_speaker,False,-20.0,352,283,80.39772727272727,342
single_speaker,False,5.0,352,279,79.26136363636364,342
colocated,False,-20.0,352,157,44.60227272727273,343
colocated,False,5.0,352,248,70.45454545454545,343
separated,False,-20.0,352,203,57.67045454545454,343
separated,False,5.0,352,260,73.86363636363636,343
single_speaker,False,-20.0,352,263,74.7159090909091,343
single_speaker,False,5.0,352,286,81.25,343
colocated,False,-20.0,352,179,50.85227272727273,344
colocated,False,5.0,352,236,67.04545454545455,344
separated,False,-20.0,352,178,50.56818181818182,344
separated,False,5.0,352,241,68.4659090909091,344
single_speaker,False,-20.0,352,283,80.39772727272727,344
single_speaker,False,5.0,352,301,85.51136363636364,344
colocated,False,-20.0,352,167,47.44318181818182,345
colocated,False,5.0,352,234,66.47727272727273,345
separated,False,-20.0,352,169,48.01136363636363,345
separated,False,5.0,352,250,71.02272727272727,345
single_speaker,False,-20.0,352,279,79.26136363636364,345
single_speaker,False,5.0,352,292,82.95454545454545,345
colocated,False,-20.0,352,173,49.14772727272727,346
colocated,False,5.0,352,233,66.19318181818183,346
separated,False,-20.0,352,186,52.84090909090909,346
separated,False,5.0,352,249,70.73863636363636,346
single_speaker,False,-20.0,352,277,78.69318181818183,346
single_speaker,False,5.0,352,260,73.86363636363636,346
colocated,False,-20.0,352,174,49.43181818181818,347
colocated,False,5.0,352,228,64.77272727272727,347
separated,False,-20.0,352,178,50.56818181818182,347
separated,False,5.0,352,248,70.45454545454545,347
single_speaker,False,-20.0,352,276,78.4090909090909,347
single_speaker,False,5.0,352,284,80.68181818181817,347
colocated,False,-20.0,352,184,52.27272727272727,348
colocated,False,5.0,352,261,74.14772727272727,348
separated,False,-20.0,352,177,50.28409090909091,348
separated,False,5.0,352,258,73.29545454545455,348
single_speaker,False,-20.0,352,274,77.8409090909091,348
single_speaker,False,5.0,352,294,83.52272727272727,348
colocated,False,-20.0,352,185,52.55681818181818,349
colocated,False,5.0,352,238,67.61363636363636,349
separated,False,-20.0,352,188,53.40909090909091,349
separated,False,5.0,352,240,68.18181818181817,349
single_speaker,False,-20.0,352,274,77.8409090909091,349
single_speaker,False,5.0,352,286,81.25,349
colocated,False,-20.0,352,165,46.875,350
colocated,False,5.0,352,265,75.2840909090909,350
separated,False,-20.0,352,206,58.52272727272727,350
separated,False,5.0,352,258,73.29545454545455,350
single_speaker,False,-20.0,352,272,77.27272727272727,350
single_speaker,False,5.0,352,289,82.10227272727273,350
colocated,False,-20.0,352,164,46.590909090909086,351
colocated,False,5.0,352,245,69.60227272727273,351
separated,False,-20.0,352,203,57.67045454545454,351
separated,False,5.0,352,255,72.44318181818183,351
single_speaker,False,-20.0,352,268,76.13636363636364,351
single_speaker,False,5.0,352,287,81.5340909090909,351
colocated,False,-20.0,352,174,49.43181818181818,352
colocated,False,5.0,352,248,70.45454545454545,352
separated,False,-20.0,352,190,53.97727272727273,352
separated,False,5.0,352,248,70.45454545454545,352
single_speaker,False,-20.0,352,279,79.26136363636364,352
single_speaker,False,5.0,352,286,81.25,352
colocated,False,-20.0,352,169,48.01136363636363,353
colocated,False,5.0,352,225,63.92045454545454,353
separated,False,-20.0,352,194,55.11363636363637,353
separated,False,5.0,352,250,71.02272727272727,353
single_speaker,False,-20.0,352,271,76.98863636363636,353
single_speaker,False,5.0,352,286,81.25,353
colocated,False,-20.0,352,172,48.86363636363637,354
colocated,False,5.0,352,245,69.60227272727273,354
separated,False,-20.0,352,183,51.98863636363637,354
separated,False,5.0,352,259,73.57954545454545,354
single_speaker,False,-20.0,352,264,75.0,354
single_speaker,False,5.0,352,279,79.26136363636364,354
colocated,False,-20.0,352,187,53.125,355
colocated,False,5.0,352,243,69.0340909090909,355
separated,False,-20.0,352,182,51.70454545454546,355
separated,False,5.0,352,256,72.72727272727273,355
single_speaker,False,-20.0,352,263,74.7159090909091,355
single_speaker,False,5.0,352,275,78.125,355
colocated,False,-20.0,352,172,48.86363636363637,356
colocated,False,5.0,352,248,70.45454545454545,356
separated,False,-20.0,352,184,52.27272727272727,356
separated,False,5.0,352,247,70.17045454545455,356
single_speaker,False,-20.0,352,275,78.125,356
single_speaker,False,5.0,352,284,80.68181818181817,356
colocated,False,-20.0,352,159,45.17045454545455,357
colocated,False,5.0,352,252,71.5909090909091,357
separated,False,-20.0,352,197,55.96590909090909,357
separated,False,5.0,352,244,69.31818181818183,357
single_speaker,False,-20.0,352,267,75.85227272727273,357
single_speaker,False,5.0,352,272,77.27272727272727,357
colocated,False,-20.0,352,171,48.57954545454545,358
colocated,False,5.0,352,256,72.72727272727273,358
separated,False,-20.0,352,180,51.13636363636363,358
separated,False,5.0,352,256,72.72727272727273,358
single_speaker,False,-20.0,352,270,76.70454545454545,358
single_speaker,False,5.0,352,288,81.81818181818183,358
colocated,False,-20.0,352,177,50.28409090909091,359
colocated,False,5.0,352,238,67.61363636363636,359
separated,False,-20.0,352,187,53.125,359
separated,False,5.0,352,242,68.75,359
single_speaker,False,-20.0,352,262,74.43181818181817,359
single_speaker,False,5.0,352,281,79.82954545454545,359
colocated,False,-20.0,352,169,48.01136363636363,360
colocated,False,5.0,352,258,73.29545454545455,360
separated,False,-20.0,352,193,54.82954545454546,360
separated,False,5.0,352,251,71.30681818181817,360
single_speaker,False,-20.0,352,284,80.68181818181817,360
single_speaker,False,5.0,352,293,83.23863636363636,360
colocated,False,-20.0,352,173,49.14772727272727,361
colocated,False,5.0,352,238,67.61363636363636,361
separated,False,-20.0,352,179,50.85227272727273,361
separated,False,5.0,352,247,70.17045454545455,361
single_speaker,False,-20.0,352,274,77.8409090909091,361
single_speaker,False,5.0,352,287,81.5340909090909,361
colocated,False,-20.0,352,164,46.590909090909086,362
colocated,False,5.0,352,243,69.0340909090909,362
separated,False,-20.0,352,187,53.125,362
separated,False,5.0,352,225,63.92045454545454,362
single_speaker,False,-20.0,352,273,77.55681818181817,362
single_speaker,False,5.0,352,298,84.6590909090909,362
colocated,False,-20.0,352,170,48.29545454545455,363
colocated,False,5.0,352,249,70.73863636363636,363
separated,False,-20.0,352,185,52.55681818181818,363
separated,False,5.0,352,248,70.45454545454545,363
single_speaker,False,-20.0,352,275,78.125,363
single_speaker,False,5.0,352,289,82.10227272727273,363
colocated,False,-20.0,352,171,48.57954545454545,364
colocated,False,5.0,352,254,72.1590909090909,364
separated,False,-20.0,352,193,54.82954545454546,364
