Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
147,5537,20,5537,19.8,12-Jun-2015 13:37:31
148,5537,20,5537,19.8,12-Jun-2015 13:37:32
149,5537,20,5537,19.8,12-Jun-2015 13:37:33
150,5537,20,5537,19.8,12-Jun-2015 13:37:34
151,5537,20,5537,19.8,12-Jun-2015 13:37:35
152,5537,20,5537,19.8,12-Jun-2015 13:37:36
153,5537,20,5537,19.8,12-Jun-2015 13:37:37
154,5537,20,5537,19.8,12-Jun-2015 13:37:38
155,5537,20,5537,19.8,12-Jun-2015 13:37:39
156,5537,20,5537,19.8,12-Jun-2015 13:37:40
157,5537,20,5537,19.8,12-Jun-2015 13:37:41
158,5537,20,5537,19.8,12-Jun-2015 13:37:42
159,5537,20,5537,19.8,12-Jun-2015 13:37:43
160,5537,20,5537,19.8,12-Jun-2015 13:37:44
161,5537,20,5537,19.8,12-Jun-2015 13:37:45
162,5537,20,5537,19.8,12-Jun-2015 13:37:46
163,5537,20,5537,19.8,12-Jun-2015 13:37:47
164,5537,20,5537,19.8,12-Jun-2015 13:37:48
165,5537,20,5537,19.8,12-Jun-2015 13:37:49
166,5537,20,5537,19.8,12-Jun-2015 13:37:50
167,5537,20,5537,19.8,12-Jun-2015 13:37:51
168,5537,20,5537,19.8,12-Jun-2015 13:37:52
169,5537,20,5537,19.8,12-Jun-2015 13:37:53
170,5537,20,5537,19.8,12-Jun-2015 13:37:54
171,5537,20,5537,19.8,12-Jun-2015 13:37:55
172,5537,20,5537,19.8,12-Jun-2015 13:37:56
173,5537,20,5537,19.8,12-Jun-2015 13:37:57
174,5537,20,5537,19.8,12-Jun-2015 13:37:58
175,5537,20,5537,19.8,12-Jun-2015 13:37:59
176,5537,20,5537,19.8,12-Jun-2015 13:38:00
177,5537,20,5537,19.8,12-Jun-2015 13:38:01
178,5537,20,5537,19.8,12-Jun-2015 13:38:02
179,5537,20,5537,19.8,12-Jun-2015 13:38:03
180,5537,20,5537,19.8,12-Jun-2015 13:38:04
181,5537,20,5537,19.8,12-Jun-2015 13:38:05
182,5537,20,5537,19.8,12-Jun-2015 13:38:06
183,5537,20,5537,19.8,12-Jun-2015 13:38:07
184,5537,20,5537,19.8,12-Jun-2015 13:38:08
185,5537,20,5537,19.8,12-Jun-2015 13:38:09
186,5537,20,5537,19.8,12-Jun-2015 13:38:10
187,5537,20,5537,19.8,12-Jun-2015 13:38:11
188,5537,20,5537,19.8,12-Jun-2015 13:38:13
189,5537,20,5537,19.8,12-Jun-2015 13:38:14
190,5537,20,5537,19.8,12-Jun-2015 13:38:15
191,5537,20,5537,19.8,12-Jun-2015 13:38:16
192,5537,20,5537,19.8,12-Jun-2015 13:38:17
193,5537,20,5537,19.8,12-Jun-2015 13:38:18
194,5537,20,5537,19.8,12-Jun-2015 13:38:19
195,5537,20,5537,19.8,12-Jun-2015 13:38:20
196,5537,20,5537,19.8,12-Jun-2015 13:38:21
197,5537,20,5537,19.8,12-Jun-2015 13:38:22
198,5537,20,5537,19.8,12-Jun-2015 13:38:23
199,5537,20,5537,19.8,12-Jun-2015 13:38:24
200,5537,20,5537,19.8,12-Jun-2015 13:38:25
201,5537,20,5537,19.8,12-Jun-2015 13:38:26
202,5537,20,5537,19.8,12-Jun-2015 13:38:27
203,5537,20,5537,19.8,12-Jun-2015 13:38:28
204,5537,20,5537,19.8,12-Jun-2015 13:38:29
205,5537,20,5537,19.8,12-Jun-2015 13:38:30
206,5537,20,5537,19.8,12-Jun-2015 13:38:31
207,5537,20,5537,19.8,12-Jun-2015 13:38:32
208,5537,20,5537,19.8,12-Jun-2015 13:38:33
209,5537,20,5537,19.8,12-Jun-2015 13:38:34
210,5537,20,5537,19.8,12-Jun-2015 13:38:35
211,5537,20,5537,19.8,12-Jun-2015 13:38:36
212,5537,20,5537,19.8,12-Jun-2015 13:38:37
213,5537,20,5537,19.8,12-Jun-2015 13:38:38
214,5537,20,5537,19.8,12-Jun-2015 13:38:39
215,5537,20,5537,19.8,12-Jun-2015 13:38:40
216,5537,20,5537,19.8,12-Jun-2015 13:38:41
217,5537,20,5537,19.8,12-Jun-2015 13:38:42
218,5537,20,5537,19.8,12-Jun-2015 13:38:43
219,5537,20,5537,19.8,12-Jun-2015 13:38:44
220,5537,20,5537,19.8,12-Jun-2015 13:38:45
221,5537,20,5537,19.8,12-Jun-2015 13:38:46
222,5537,20,5537,19.8,12-Jun-2015 13:38:47
223,5537,20,5537,19.8,12-Jun-2015 13:38:48
224,5537,20,5537,19.8,12-Jun-2015 13:38:49
225,5537,20,5537,19.8,12-Jun-2015 13:38:50
226,5537,20,5537,19.8,12-Jun-2015 13:38:51
227,5537,20,5537,19.8,12-Jun-2015 13:38:52
228,5537,20,5537,19.8,12-Jun-2015 13:38:53
229,5537,20,5537,19.8,12-Jun-2015 13:38:54
230,5537,20,5537,19.8,12-Jun-2015 13:38:55
231,5537,20,5537,19.8,12-Jun-2015 13:38:56
232,5537,20,5537,19.8,12-Jun-2015 13:38:57
233,5537,20,5537,19.8,12-Jun-2015 13:38:58
234,5537,20,5537,19.8,12-Jun-2015 13:38:59
235,5537,20,5537,19.8,12-Jun-2015 13:39:00
236,5537,20,5537,19.8,12-Jun-2015 13:39:01
237,5537,20,5537,19.8,12-Jun-2015 13:39:02
238,5537,20,5537,19.8,12-Jun-2015 13:39:03
239,5537,20,5537,19.8,12-Jun-2015 13:39:04
240,5537,20,5537,19.8,12-Jun-2015 13:39:05
241,5537,20,5537,19.8,12-Jun-2015 13:39:06
242,5537,20,5537,19.8,12-Jun-2015 13:39:07
243,5537,20,5537,19.8,12-Jun-2015 13:39:08
244,5537,20,5537,19.8,12-Jun-2015 13:39:09
245,5537,20,5537,19.8,12-Jun-2015 13:39:10
246,5537,20,5537,19.8,12-Jun-2015 13:39:11
247,5537,20,5537,19.8,12-Jun-2015 13:39:12
248,5537,20,5537,19.8,12-Jun-2015 13:39:13
249,5537,20,5537,19.8,12-Jun-2015 13:39:14
250,5537,20,5537,19.8,12-Jun-2015 13:39:15
251,5537,20,5537,19.8,12-Jun-2015 13:39:16
252,5537,20,5537,19.8,12-Jun-2015 13:39:17
253,5537,20,5537,19.8,12-Jun-2015 13:39:18
254,5537,20,5537,19.8,12-Jun-2015 13:39:19
255,5537,20,5537,19.8,12-Jun-2015 13:39:20
256,5537,20,5537,19.8,12-Jun-2015 13:39:21
257,5537,20,5537,19.8,12-Jun-2015 13:39:22
258,5537,20,5537,19.8,12-Jun-2015 13:39:23
259,5537,20,5537,19.8,12-Jun-2015 13:39:24
260,5537,20,5537,19.8,12-Jun-2015 13:39:26
261,5537,20,5537,19.8,12-Jun-2015 13:39:27
262,5537,20,5537,19.8,12-Jun-2015 13:39:28
263,5537,20,5537,19.8,12-Jun-2015 13:39:29
264,5537,20,5537,19.8,12-Jun-2015 13:39:30
265,5537,20,5537,19.8,12-Jun-2015 13:39:31
266,5537,20,5537,19.8,12-Jun-2015 13:39:32
267,5537,20,5537,19.8,12-Jun-2015 13:39:33
268,5537,20,5537,19.8,12-Jun-2015 13:39:34
269,5537,20,5537,19.8,12-Jun-2015 13:39:35
270,5537,20,5537,19.8,12-Jun-2015 13:39:36
271,5537,20,5537,19.8,12-Jun-2015 13:39:37
272,5537,20,5537,19.8,12-Jun-2015 13:39:38
273,5537,20,5537,19.8,12-Jun-2015 13:39:39
274,5537,20,5537,19.8,12-Jun-2015 13:39:40
275,5537,20,5537,19.8,12-Jun-2015 13:39:41
276,5537,20,36,19.8,12-Jun-2015 13:39:42
277,5537,20,36,19.8,12-Jun-2015 13:39:43
278,5537,20,35,19.8,12-Jun-2015 13:39:44
279,38,20,35,19.8,12-Jun-2015 13:39:45
280,38,20,35,19.8,12-Jun-2015 13:39:46
281,38,20,35,19.8,12-Jun-2015 13:39:47
282,38,20,35,19.9,12-Jun-2015 13:39:48
283,37,20,35,19.9,12-Jun-2015 13:39:49
284,37,20,35,19.9,12-Jun-2015 13:39:50
285,37,20,35,20,12-Jun-2015 13:39:51
286,37,20,35,20,12-Jun-2015 13:39:52
287,37,20,35,20,12-Jun-2015 13:39:53
288,37,20,35,20,12-Jun-2015 13:39:54
289,37,20,35,20,12-Jun-2015 13:39:55
290,37,20,35,20,12-Jun-2015 13:39:56
291,37,20,35,20,12-Jun-2015 13:39:57
292,37,20,34,20,12-Jun-2015 13:39:58
293,37,20,34,20,12-Jun-2015 13:39:59
294,37,20,34,20,12-Jun-2015 13:40:00
295,37,20,34,20,12-Jun-2015 13:40:01
296,37,20,34,20,12-Jun-2015 13:40:02
297,37,20,34,20,12-Jun-2015 13:40:03
298,37,20,34,20,12-Jun-2015 13:40:04
299,37,20,34,20,12-Jun-2015 13:40:05
300,37,20,34,20,12-Jun-2015 13:40:06
301,37,20,34,20,12-Jun-2015 13:40:07
302,37,20,34,20,12-Jun-2015 13:40:08
303,37,20,34,20,12-Jun-2015 13:40:09
304,37,20,34,20,12-Jun-2015 13:40:10
305,37,20,34,20,12-Jun-2015 13:40:11
306,37,20,34,20,12-Jun-2015 13:40:12
307,37,20,34,20,12-Jun-2015 13:40:13
308,37,20,34,20,12-Jun-2015 13:40:14
309,37,20,34,20,12-Jun-2015 13:40:15
310,37,20,34,20,12-Jun-2015 13:40:16
311,37,20,34,20,12-Jun-2015 13:40:17
312,37,20,34,20,12-Jun-2015 13:40:18
313,37,20,34,20,12-Jun-2015 13:40:19
314,37,20,34,20,12-Jun-2015 13:40:20
315,37,20,34,20,12-Jun-2015 13:40:21
316,37,20,34,20,12-Jun-2015 13:40:22
317,37,20,34,20,12-Jun-2015 13:40:23
318,37,20,34,20,12-Jun-2015 13:40:24
319,37,20,34,20,12-Jun-2015 13:40:25
320,37,20,34,20,12-Jun-2015 13:40:26
321,37,20,34,20,12-Jun-2015 13:40:27
322,37,20,34,20,12-Jun-2015 13:40:28
323,37,20,34,20,12-Jun-2015 13:40:29
324,37,20,34,20,12-Jun-2015 13:40:30
325,37,20,34,20,12-Jun-2015 13:40:31
326,37,20,34,20,12-Jun-2015 13:40:32
327,37,20,33,20,12-Jun-2015 13:40:33
328,37,20,33,20,12-Jun-2015 13:40:34
329,37,20,32,20,12-Jun-2015 13:40:35
330,37,20,31,20,12-Jun-2015 13:40:36
331,37,20,31,20,12-Jun-2015 13:40:38
332,37,20,30,20,12-Jun-2015 13:40:39
333,37,20,30,20,12-Jun-2015 13:40:40
334,37,20,30,20,12-Jun-2015 13:40:41
335,37,20,29,20,12-Jun-2015 13:40:42
336,37,20,28,20,12-Jun-2015 13:40:43
337,37,20,28,20,12-Jun-2015 13:40:44
338,37,20,27,20,12-Jun-2015 13:40:45
339,37,20,27,20,12-Jun-2015 13:40:46
340,37,20,27,20,12-Jun-2015 13:40:47
341,37,20,27,20,12-Jun-2015 13:40:48
342,37,20,26,20,12-Jun-2015 13:40:49
343,37,20,26,20,12-Jun-2015 13:40:50
344,37,20,26,20,12-Jun-2015 13:40:51
345,37,20,26,20,12-Jun-2015 13:40:52
346,37,20,26,20,12-Jun-2015 13:40:53
347,37,20,26,20,12-Jun-2015 13:40:54
348,37,20,26,20,12-Jun-2015 13:40:55
349,37,20,26,20,12-Jun-2015 13:40:56
350,37,20,26,20,12-Jun-2015 13:40:57
351,37,20,26,20,12-Jun-2015 13:40:58
352,37,20,25,20,12-Jun-2015 13:40:59
353,37,20,25,20,12-Jun-2015 13:41:00
354,37,20,25,20,12-Jun-2015 13:41:01
355,37,20,25,20,12-Jun-2015 13:41:02
356,37,20,25,20,12-Jun-2015 13:41:03
357,37,20,25,20,12-Jun-2015 13:41:04
358,37,20,24,20,12-Jun-2015 13:41:05
359,37,20,24,20,12-Jun-2015 13:41:06
360,37,20,24,20,12-Jun-2015 13:41:07
361,37,20,24,20,12-Jun-2015 13:41:08
362,37,20,24,20,12-Jun-2015 13:41:09
363,37,20,23,20,12-Jun-2015 13:41:10
364,37,20,23,20,12-Jun-2015 13:41:11
365,37,20,23,20,12-Jun-2015 13:41:12
366,37,20,23,20,12-Jun-2015 13:41:13
367,37,20,23,20,12-Jun-2015 13:41:14
368,37,20,23,20,12-Jun-2015 13:41:15
369,37,20,23,20,12-Jun-2015 13:41:16
370,37,20,23,20,12-Jun-2015 13:41:17
371,37,20,23,20,12-Jun-2015 13:41:18
372,37,20.1,23,20,12-Jun-2015 13:41:19
373,37,20.1,22,20,12-Jun-2015 13:41:20
374,37,20.2,22,20,12-Jun-2015 13:41:21
375,37,20.3,22,20,12-Jun-2015 13:41:22
376,37,20.3,22,20,12-Jun-2015 13:41:23
377,37,20.3,22,20,12-Jun-2015 13:41:24
378,37,20.3,22,20,12-Jun-2015 13:41:25
379,37,20.3,22,20,12-Jun-2015 13:41:26
380,37,20.3,22,20,12-Jun-2015 13:41:27
381,37,20.3,22,20,12-Jun-2015 13:41:28
382,37,20.3,22,20,12-Jun-2015 13:41:29
383,37,20.3,22,20,12-Jun-2015 13:41:30
384,37,20.3,22,20,12-Jun-2015 13:41:31
385,37,20.3,22,20,12-Jun-2015 13:41:32
386,37,20.3,22,20,12-Jun-2015 13:41:33
387,37,20.3,21,20,12-Jun-2015 13:41:34
388,37,20.3,21,20,12-Jun-2015 13:41:35
389,37,20.3,21,20,12-Jun-2015 13:41:36
390,37,20.3,21,20,12-Jun-2015 13:41:37
391,37,20.3,21,20,12-Jun-2015 13:41:38
392,37,20.3,21,20,12-Jun-2015 13:41:39
393,37,20.3,21,20,12-Jun-2015 13:41:40
394,37,20.3,21,20,12-Jun-2015 13:41:41
395,37,20.3,21,20,12-Jun-2015 13:41:42
396,37,20.3,21,20,12-Jun-2015 13:41:43
397,37,20.3,21,20,12-Jun-2015 13:41:44
398,37,20.3,20,20,12-Jun-2015 13:41:45
399,37,20.3,20,20,12-Jun-2015 13:41:46
400,37,20.3,20,20,12-Jun-2015 13:41:47
401,37,20.3,20,20,12-Jun-2015 13:41:48
402,37,20.3,20,20,12-Jun-2015 13:41:50
403,37,20.3,20,20,12-Jun-2015 13:41:51
404,37,20.3,19,20,12-Jun-2015 13:41:52
405,37,20.3,19,20,12-Jun-2015 13:41:53
406,37,20.3,19,20,12-Jun-2015 13:41:54
407,37,20.3,19,20,12-Jun-2015 13:41:55
408,37,20.3,19,20,12-Jun-2015 13:41:56
409,37,20.3,18,20,12-Jun-2015 13:41:57
410,37,20.3,18,20,12-Jun-2015 13:41:58
411,37,20.3,18,20,12-Jun-2015 13:41:59
412,37,20.3,18,20,12-Jun-2015 13:42:00
413,37,20.3,18,20,12-Jun-2015 13:42:01
414,37,20.3,18,20,12-Jun-2015 13:42:02
415,37,20.3,18,20,12-Jun-2015 13:42:03
416,37,20.3,18,20,12-Jun-2015 13:42:04
417,37,20.3,17,20,12-Jun-2015 13:42:05
418,37,20.3,17,20,12-Jun-2015 13:42:06
419,37,20.3,17,20,12-Jun-2015 13:42:07
420,37,20.3,17,20,12-Jun-2015 13:42:08
421,37,20.3,17,20,12-Jun-2015 13:42:09
422,37,20.3,17,20,12-Jun-2015 13:42:10
423,37,20.3,17,20,12-Jun-2015 13:42:11
424,37,20.3,17,20,12-Jun-2015 13:42:12
425,37,20.3,17,20,12-Jun-2015 13:42:13
426,37,20.3,17,20,12-Jun-2015 13:42:14
427,37,20.3,17,20,12-Jun-2015 13:42:15
428,37,20.3,17,20,12-Jun-2015 13:42:16
429,37,20.3,17,20,12-Jun-2015 13:42:17
430,37,20.3,17,20,12-Jun-2015 13:42:18
431,37,20.3,17,20,12-Jun-2015 13:42:19
432,37,20.3,17,20,12-Jun-2015 13:42:20
433,37,20.3,17,20,12-Jun-2015 13:42:21
434,37,20.3,17,20,12-Jun-2015 13:42:22
435,37,20.3,17,20,12-Jun-2015 13:42:23
436,37,20.3,17,20,12-Jun-2015 13:42:24
437,37,20.3,16,20,12-Jun-2015 13:42:25
438,37,20.3,16,20,12-Jun-2015 13:42:26
439,37,20.3,16,20,12-Jun-2015 13:42:27
440,37,20.3,16,20,12-Jun-2015 13:42:28
441,37,20.3,16,20,12-Jun-2015 13:42:29
442,37,20.3,16,20,12-Jun-2015 13:42:30
443,37,20.3,16,20,12-Jun-2015 13:42:31
444,37,20.3,16,20,12-Jun-2015 13:42:32
445,37,20.3,16,20,12-Jun-2015 13:42:33
446,37,20.3,16,20,12-Jun-2015 13:42:34
447,37,20.3,16,20,12-Jun-2015 13:42:35
448,37,20.3,16,20,12-Jun-2015 13:42:36
449,37,20.3,16,20,12-Jun-2015 13:42:37
450,37,20.3,15,20,12-Jun-2015 13:42:38
451,37,20.3,15,20,12-Jun-2015 13:42:39
452,37,20.3,15,20,12-Jun-2015 13:42:40
453,37,20.3,15,20,12-Jun-2015 13:42:41
454,37,20.3,15,20,12-Jun-2015 13:42:42
455,37,20.3,15,20,12-Jun-2015 13:42:43
456,37,20.3,15,20,12-Jun-2015 13:42:44
457,37,20.3,15,20,12-Jun-2015 13:42:45
458,37,20.3,15,20,12-Jun-2015 13:42:46
459,37,20.3,15,20,12-Jun-2015 13:42:47
460,37,20.3,15,20,12-Jun-2015 13:42:48
461,37,20.3,14,20,12-Jun-2015 13:42:49
462,37,20.3,14,20,12-Jun-2015 13:42:50
463,37,20.3,14,20,12-Jun-2015 13:42:51
464,37,20.3,14,20,12-Jun-2015 13:42:52
465,37,20.3,14,20,12-Jun-2015 13:42:53
466,37,20.3,14,20,12-Jun-2015 13:42:54
467,37,20.3,14,20,12-Jun-2015 13:42:55
468,37,20.3,14,20,12-Jun-2015 13:42:56
469,37,20.3,14,20,12-Jun-2015 13:42:57
470,37,20.3,14,20,12-Jun-2015 13:42:58
471,37,20.3,14,20,12-Jun-2015 13:42:59
472,37,20.3,14,20,12-Jun-2015 13:43:00
473,37,20.3,14,20,12-Jun-2015 13:43:01
474,37,20.3,14,20,12-Jun-2015 13:43:03
475,37,20.3,14,20,12-Jun-2015 13:43:04
476,37,20.3,14,20,12-Jun-2015 13:43:05
477,37,20.3,14,20,12-Jun-2015 13:43:06
478,37,20.3,14,20,12-Jun-2015 13:43:07
479,37,20.3,14,20,12-Jun-2015 13:43:08
480,37,20.3,14,20,12-Jun-2015 13:43:09
481,37,20.3,14,20,12-Jun-2015 13:43:10
482,37,20.3,14,20,12-Jun-2015 13:43:11
483,37,20.3,14,20,12-Jun-2015 13:43:12
484,37,20.3,13,20,12-Jun-2015 13:43:13
485,37,20.3,13,20,12-Jun-2015 13:43:14
486,37,20.3,13,20,12-Jun-2015 13:43:15
487,37,20.3,13,20,12-Jun-2015 13:43:16
488,37,20.3,13,20,12-Jun-2015 13:43:17
489,37,20.3,13,20,12-Jun-2015 13:43:18
490,37,20.3,13,20,12-Jun-2015 13:43:19
491,37,20.3,13,20,12-Jun-2015 13:43:20
492,37,20.3,13,20,12-Jun-2015 13:43:21
493,37,20.3,13,20,12-Jun-2015 13:43:22
494,37,20.3,13,20,12-Jun-2015 13:43:23
495,37,20.3,13,20,12-Jun-2015 13:43:24
496,37,20.3,13,20,12-Jun-2015 13:43:25
497,37,20.3,13,20,12-Jun-2015 13:43:26
498,37,20.3,13,20,12-Jun-2015 13:43:27
499,37,20.3,13,20,12-Jun-2015 13:43:28
500,37,20.3,13,20,12-Jun-2015 13:43:29
501,37,20.3,13,20,12-Jun-2015 13:43:30
502,37,20.3,13,20,12-Jun-2015 13:43:31
503,37,20.3,13,20,12-Jun-2015 13:43:32
504,37,20.3,13,20,12-Jun-2015 13:43:33
505,37,20.3,13,20,12-Jun-2015 13:43:34
506,37,20.3,13,20,12-Jun-2015 13:43:35
507,37,20.3,13,20,12-Jun-2015 13:43:36
508,37,20.3,13,20,12-Jun-2015 13:43:37
509,37,20.3,13,20,12-Jun-2015 13:43:38
510,37,20.3,13,20,12-Jun-2015 13:43:39
511,37,20.3,13,20,12-Jun-2015 13:43:40
512,37,20.3,13,20,12-Jun-2015 13:43:41
513,37,20.3,13,20,12-Jun-2015 13:43:42
514,37,20.3,13,20,12-Jun-2015 13:43:43
515,37,20.3,13,20,12-Jun-2015 13:43:44
516,37,20.3,13,20,12-Jun-2015 13:43:45
517,37,20.3,13,20,12-Jun-2015 13:43:46
518,37,20.3,13,20,12-Jun-2015 13:43:47
519,37,20.3,13,20,12-Jun-2015 13:43:48
520,37,20.3,13,20,12-Jun-2015 13:43:49
521,37,20.3,13,20,12-Jun-2015 13:43:50
522,37,20.3,13,20,12-Jun-2015 13:43:51
523,37,20.3,13,20,12-Jun-2015 13:43:52
524,37,20.3,13,20,12-Jun-2015 13:43:53
525,37,20.3,13,20,12-Jun-2015 13:43:54
526,37,20.3,13,20,12-Jun-2015 13:43:55
527,37,20.3,13,20,12-Jun-2015 13:43:56
528,37,20.3,13,20,12-Jun-2015 13:43:57
529,37,20.3,13,20,12-Jun-2015 13:43:58
530,37,20.3,13,20,12-Jun-2015 13:43:59
531,37,20.3,12,20,12-Jun-2015 13:44:00
532,37,20.3,12,20,12-Jun-2015 13:44:01
533,37,20.3,12,20,12-Jun-2015 13:44:02
534,37,20.3,12,20,12-Jun-2015 13:44:03
535,37,20.3,12,20,12-Jun-2015 13:44:04
536,37,20.3,12,20,12-Jun-2015 13:44:05
537,37,20.3,12,20,12-Jun-2015 13:44:06
538,37,20.3,12,20,12-Jun-2015 13:44:07
539,37,20.3,12,20,12-Jun-2015 13:44:08
540,37,20.3,12,20,12-Jun-2015 13:44:09
541,37,20.3,12,20,12-Jun-2015 13:44:10
542,37,20.3,12,20,12-Jun-2015 13:44:11
543,37,20.3,12,20,12-Jun-2015 13:44:12
544,37,20.3,12,20,12-Jun-2015 13:44:13
545,37,20.3,12,20,12-Jun-2015 13:44:15
546,37,20.3,12,20,12-Jun-2015 13:44:16
547,37,20.3,12,20,12-Jun-2015 13:44:17
548,37,20.3,12,20,12-Jun-2015 13:44:18
549,37,20.3,12,20,12-Jun-2015 13:44:19
550,37,20.3,12,20,12-Jun-2015 13:44:20
551,37,20.3,12,20,12-Jun-2015 13:44:21
552,37,20.3,12,20,12-Jun-2015 13:44:22
553,37,20.3,12,20,12-Jun-2015 13:44:23
554,37,20.3,12,20,12-Jun-2015 13:44:24
555,37,20.3,12,20,12-Jun-2015 13:44:25
556,37,20.3,12,20,12-Jun-2015 13:44:26
557,37,20.3,12,20,12-Jun-2015 13:44:27
558,37,20.3,12,20,12-Jun-2015 13:44:28
559,37,20.3,12,20,12-Jun-2015 13:44:29
560,37,20.3,12,20,12-Jun-2015 13:44:30
561,37,20.3,12,20,12-Jun-2015 13:44:31
562,37,20.3,12,20,12-Jun-2015 13:44:32
563,37,20.3,12,20,12-Jun-2015 13:44:33
564,37,20.3,12,20,12-Jun-2015 13:44:34
565,37,20.3,12,20,12-Jun-2015 13:44:35
566,37,20.3,12,20,12-Jun-2015 13:44:36
567,37,20.3,12,20,12-Jun-2015 13:44:37
568,37,20.3,12,20,12-Jun-2015 13:44:38
569,37,20.3,12,20,12-Jun-2015 13:44:39
570,37,20.3,12,20,12-Jun-2015 13:44:40
571,37,20.3,12,20,12-Jun-2015 13:44:41
572,37,20.3,12,20,12-Jun-2015 13:44:42
573,37,20.3,12,20,12-Jun-2015 13:44:43
574,37,20.3,12,20,12-Jun-2015 13:44:44
575,37,20.3,12,20,12-Jun-2015 13:44:45
576,37,20.3,12,20,12-Jun-2015 13:44:46
577,37,20.3,12,20,12-Jun-2015 13:44:47
578,37,20.3,12,20,12-Jun-2015 13:44:48
579,37,20.3,12,20,12-Jun-2015 13:44:49
580,37,20.3,12,20,12-Jun-2015 13:44:50
581,37,20.3,12,20,12-Jun-2015 13:44:51
582,37,20.3,12,20,12-Jun-2015 13:44:52
583,37,20.3,12,20,12-Jun-2015 13:44:53
584,37,20.3,12,20,12-Jun-2015 13:44:54
585,37,20.3,12,20,12-Jun-2015 13:44:55
586,37,20.3,12,20,12-Jun-2015 13:44:56
587,37,20.3,12,20,12-Jun-2015 13:44:57
588,37,20.3,12,20,12-Jun-2015 13:44:58
589,37,20.3,12,20,12-Jun-2015 13:44:59
590,37,20.3,12,20,12-Jun-2015 13:45:00
591,37,20.3,12,20,12-Jun-2015 13:45:01
592,37,20.3,11,20,12-Jun-2015 13:45:02
593,37,20.3,11,20,12-Jun-2015 13:45:03
594,37,20.3,11,20,12-Jun-2015 13:45:04
595,37,20.3,11,20,12-Jun-2015 13:45:05
596,37,20.3,11,20,12-Jun-2015 13:45:06
597,37,20.3,11,20,12-Jun-2015 13:45:07
598,37,20.3,11,20,12-Jun-2015 13:45:08
599,37,20.3,11,20,12-Jun-2015 13:45:09
600,37,20.3,11,20,12-Jun-2015 13:45:10
601,37,20.3,11,20,12-Jun-2015 13:45:11
602,37,20.3,11,20,12-Jun-2015 13:45:12
603,37,20.3,11,20,12-Jun-2015 13:45:13
604,37,20.3,11,20,12-Jun-2015 13:45:14
605,37,20.3,11,20,12-Jun-2015 13:45:15
606,37,20.3,11,20,12-Jun-2015 13:45:16
607,37,20.3,11,20,12-Jun-2015 13:45:17
608,37,20.3,11,20,12-Jun-2015 13:45:18
609,37,20.3,11,20,12-Jun-2015 13:45:19
610,37,20.3,11,20,12-Jun-2015 13:45:20
611,37,20.3,11,20,12-Jun-2015 13:45:21
612,37,20.3,11,20,12-Jun-2015 13:45:22
613,37,20.3,11,20,12-Jun-2015 13:45:23
614,37,20.3,11,20,12-Jun-2015 13:45:24
615,37,20.3,11,20,12-Jun-2015 13:45:25
616,37,20.3,11,20,12-Jun-2015 13:45:26
617,37,20.3,11,20,12-Jun-2015 13:45:28
618,37,20.3,11,20,12-Jun-2015 13:45:29
619,37,20.3,11,20,12-Jun-2015 13:45:30
620,37,20.3,11,20,12-Jun-2015 13:45:31
621,37,20.3,11,20,12-Jun-2015 13:45:32
622,37,20.3,11,20,12-Jun-2015 13:45:33
623,37,20.3,11,20,12-Jun-2015 13:45:34
624,37,20.3,11,20,12-Jun-2015 13:45:35
625,37,20.3,11,20,12-Jun-2015 13:45:36
626,37,20.3,11,20,12-Jun-2015 13:45:37
627,37,20.3,11,20,12-Jun-2015 13:45:38
628,37,20.3,11,20,12-Jun-2015 13:45:39
629,37,20.3,11,20,12-Jun-2015 13:45:40
630,37,20.3,11,20,12-Jun-2015 13:45:41
631,37,20.3,11,20,12-Jun-2015 13:45:42
632,37,20.3,11,20,12-Jun-2015 13:45:43
633,37,20.3,11,20,12-Jun-2015 13:45:44
634,37,20.3,11,20,12-Jun-2015 13:45:45
635,37,20.3,11,20,12-Jun-2015 13:45:46
636,37,20.3,11,20,12-Jun-2015 13:45:47
637,37,20.3,11,20,12-Jun-2015 13:45:48
638,37,20.3,11,20,12-Jun-2015 13:45:49
639,37,20.3,11,20,12-Jun-2015 13:45:50
640,37,20.3,11,20,12-Jun-2015 13:45:51
641,37,20.3,11,20,12-Jun-2015 13:45:52
642,37,20.3,11,20,12-Jun-2015 13:45:53
643,37,20.3,11,20,12-Jun-2015 13:45:54
644,37,20.3,11,20,12-Jun-2015 13:45:55
645,37,20.3,11,20,12-Jun-2015 13:45:56
646,37,20.3,11,20,12-Jun-2015 13:45:57
647,37,20.3,11,20,12-Jun-2015 13:45:58
648,37,20.3,11,20,12-Jun-2015 13:45:59
649,37,20.3,11,20,12-Jun-2015 13:46:00
650,37,20.3,11,20,12-Jun-2015 13:46:01
651,37,20.3,11,20,12-Jun-2015 13:46:02
652,37,20.3,11,20,12-Jun-2015 13:46:03
653,37,20.3,11,20,12-Jun-2015 13:46:04
654,37,20.3,11,20,12-Jun-2015 13:46:05
655,37,20.3,11,20,12-Jun-2015 13:46:06
656,37,20.3,11,20,12-Jun-2015 13:46:07
657,37,20.3,11,20,12-Jun-2015 13:46:08
658,37,20.3,11,20,12-Jun-2015 13:46:09
659,37,20.3,11,20,12-Jun-2015 13:46:10
660,37,20.3,11,20,12-Jun-2015 13:46:11
