Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2319,5537,21.3,5537,21.1,14-Jul-2015 17:00:12
2320,5537,21.3,5537,21.1,14-Jul-2015 17:00:13
2321,5537,21.3,5537,21.1,14-Jul-2015 17:00:14
2322,5537,21.3,5537,21.1,14-Jul-2015 17:00:15
2323,5537,21.3,5537,21.1,14-Jul-2015 17:00:16
2324,5537,21.3,5537,21.1,14-Jul-2015 17:00:17
2325,-18,-17.8,5537,21.1,14-Jul-2015 17:00:18
2326,-18,-17.8,5537,21.1,14-Jul-2015 17:00:19
2327,-18,-17.8,5537,21.1,14-Jul-2015 17:00:20
2328,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:21
2329,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:22
2330,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:23
2331,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:24
2332,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:25
2333,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:26
2334,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:27
2335,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:28
2336,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:29
2337,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:30
2338,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:32
2339,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:33
2340,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:34
2341,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:35
2342,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:36
2343,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:37
2344,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:38
2345,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:39
2346,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:40
2347,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:41
2348,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:42
2349,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:43
2350,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:44
2351,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:45
2352,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:46
2353,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:47
2354,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:48
2355,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:49
2356,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:50
2357,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:51
2358,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:52
2359,-18,-17.8,-18,-17.8,14-Jul-2015 17:00:53
