Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1811,37,21.1,9,20.8,17-Jul-2015 16:32:57
1812,37,21.1,9,20.8,17-Jul-2015 16:32:58
1813,37,21.1,9,20.8,17-Jul-2015 16:32:59
1814,37,21.1,9,20.8,17-Jul-2015 16:33:00
1815,37,21.1,9,20.8,17-Jul-2015 16:33:01
1816,37,21.1,9,20.8,17-Jul-2015 16:33:02
1817,37,21.1,9,20.8,17-Jul-2015 16:33:03
1818,37,21.1,9,20.8,17-Jul-2015 16:33:04
1819,37,21.1,9,20.8,17-Jul-2015 16:33:05
1820,37,21.1,9,20.8,17-Jul-2015 16:33:06
1821,37,21.1,9,20.8,17-Jul-2015 16:33:07
1822,37,21.1,9,20.8,17-Jul-2015 16:33:08
1823,37,21.1,9,20.8,17-Jul-2015 16:33:09
1824,37,21.1,9,20.8,17-Jul-2015 16:33:10
1825,37,21.1,9,20.8,17-Jul-2015 16:33:11
1826,37,21.1,9,20.8,17-Jul-2015 16:33:12
1827,37,21.1,9,20.8,17-Jul-2015 16:33:13
1828,37,21.1,9,20.8,17-Jul-2015 16:33:14
1829,37,21.1,9,20.8,17-Jul-2015 16:33:15
1830,37,21.1,9,20.8,17-Jul-2015 16:33:16
1831,37,21.1,9,20.8,17-Jul-2015 16:33:17
1832,37,21.1,9,20.8,17-Jul-2015 16:33:18
1833,37,21.1,9,20.8,17-Jul-2015 16:33:19
1834,37,21.1,9,20.8,17-Jul-2015 16:33:20
1835,37,21.1,9,20.8,17-Jul-2015 16:33:21
1836,37,21.1,9,20.8,17-Jul-2015 16:33:22
1837,37,21.1,9,20.8,17-Jul-2015 16:33:23
1838,37,21.1,9,20.8,17-Jul-2015 16:33:24
1839,37,21.1,9,20.8,17-Jul-2015 16:33:25
1840,37,21.1,9,20.8,17-Jul-2015 16:33:26
1841,37,21.1,9,20.8,17-Jul-2015 16:33:27
1842,37,21.1,9,20.8,17-Jul-2015 16:33:28
1843,37,21.1,9,20.8,17-Jul-2015 16:33:29
1844,37,21.1,9,20.8,17-Jul-2015 16:33:30
1845,37,21.1,9,20.8,17-Jul-2015 16:33:31
1846,37,21.1,9,20.8,17-Jul-2015 16:33:33
1847,37,21.1,9,20.8,17-Jul-2015 16:33:34
1848,37,21.1,9,20.8,17-Jul-2015 16:33:35
1849,37,21.1,9,20.8,17-Jul-2015 16:33:36
1850,37,21.1,9,20.8,17-Jul-2015 16:33:37
1851,37,21.1,9,20.8,17-Jul-2015 16:33:38
1852,37,21.1,9,20.8,17-Jul-2015 16:33:39
1853,37,21.1,9,20.8,17-Jul-2015 16:33:40
1854,37,21.1,9,20.8,17-Jul-2015 16:33:41
1855,37,21.1,9,20.8,17-Jul-2015 16:33:42
1856,37,21.1,9,20.8,17-Jul-2015 16:33:43
1857,37,21.1,9,20.8,17-Jul-2015 16:33:44
1858,37,21.1,9,20.8,17-Jul-2015 16:33:45
1859,37,21.1,9,20.8,17-Jul-2015 16:33:46
1860,37,21.1,9,20.8,17-Jul-2015 16:33:47
1861,37,21.1,9,20.8,17-Jul-2015 16:33:48
1862,37,21.1,9,20.8,17-Jul-2015 16:33:49
1863,37,21.1,9,20.8,17-Jul-2015 16:33:50
1864,37,21.1,9,20.8,17-Jul-2015 16:33:51
1865,37,21.1,9,20.8,17-Jul-2015 16:33:52
1866,37,21.1,9,20.8,17-Jul-2015 16:33:53
1867,37,21.1,9,20.8,17-Jul-2015 16:33:54
1868,37,21.1,9,20.8,17-Jul-2015 16:33:55
1869,37,21.1,9,20.8,17-Jul-2015 16:33:56
1870,37,21.1,9,20.8,17-Jul-2015 16:33:57
1871,37,21.1,9,20.8,17-Jul-2015 16:33:58
1872,37,21.1,9,20.8,17-Jul-2015 16:33:59
1873,37,21.1,9,20.8,17-Jul-2015 16:34:00
1874,37,21.1,9,20.8,17-Jul-2015 16:34:01
1875,37,21.1,9,20.8,17-Jul-2015 16:34:02
1876,37,21.1,9,20.8,17-Jul-2015 16:34:03
1877,37,21.1,9,20.8,17-Jul-2015 16:34:04
1878,37,21.1,9,20.8,17-Jul-2015 16:34:05
1879,37,21.1,9,20.8,17-Jul-2015 16:34:06
1880,37,21.1,10,20.8,17-Jul-2015 16:34:07
1881,37,21.1,10,20.8,17-Jul-2015 16:34:08
1882,37,21.1,10,20.8,17-Jul-2015 16:34:09
1883,37,21.1,10,20.8,17-Jul-2015 16:34:10
1884,37,21.1,10,20.8,17-Jul-2015 16:34:11
1885,37,21.1,10,20.8,17-Jul-2015 16:34:12
1886,37,21.1,10,20.8,17-Jul-2015 16:34:13
1887,37,21.1,10,20.8,17-Jul-2015 16:34:14
1888,37,21.1,10,20.8,17-Jul-2015 16:34:15
1889,37,21.1,10,20.8,17-Jul-2015 16:34:16
1890,37,21.1,10,20.8,17-Jul-2015 16:34:17
1891,37,21.1,10,20.8,17-Jul-2015 16:34:18
1892,37,21.1,10,20.8,17-Jul-2015 16:34:19
1893,37,21.1,10,20.8,17-Jul-2015 16:34:20
1894,37,21.1,10,20.8,17-Jul-2015 16:34:21
1895,37,21.1,10,20.8,17-Jul-2015 16:34:22
1896,37,21.1,10,20.8,17-Jul-2015 16:34:23
1897,37,21.1,10,20.8,17-Jul-2015 16:34:24
1898,37,21.1,10,20.8,17-Jul-2015 16:34:25
1899,37,21.1,10,20.8,17-Jul-2015 16:34:26
1900,37,21.1,10,20.8,17-Jul-2015 16:34:27
1901,37,21.1,10,20.8,17-Jul-2015 16:34:28
1902,37,21.1,10,20.8,17-Jul-2015 16:34:29
1903,37,21.1,10,20.8,17-Jul-2015 16:34:30
1904,37,21.1,10,20.8,17-Jul-2015 16:34:31
1905,37,21.1,10,20.8,17-Jul-2015 16:34:32
1906,37,21.1,10,20.8,17-Jul-2015 16:34:33
1907,37,21.1,10,20.8,17-Jul-2015 16:34:34
1908,37,21.1,10,20.8,17-Jul-2015 16:34:35
1909,37,21.1,10,20.8,17-Jul-2015 16:34:36
1910,37,21.1,10,20.8,17-Jul-2015 16:34:37
1911,37,21.1,10,20.8,17-Jul-2015 16:34:38
1912,37,21.1,10,20.8,17-Jul-2015 16:34:39
1913,37,21.1,10,20.8,17-Jul-2015 16:34:40
1914,37,21.1,10,20.8,17-Jul-2015 16:34:41
1915,37,21.1,10,20.8,17-Jul-2015 16:34:42
1916,37,21.1,10,20.8,17-Jul-2015 16:34:43
1917,37,21.1,11,20.8,17-Jul-2015 16:34:45
1918,37,21.1,11,20.8,17-Jul-2015 16:34:46
1919,37,21.1,11,20.8,17-Jul-2015 16:34:47
1920,37,21.1,11,20.8,17-Jul-2015 16:34:48
1921,37,21.1,11,20.8,17-Jul-2015 16:34:49
1922,37,21.1,11,20.8,17-Jul-2015 16:34:50
1923,37,21.1,11,20.8,17-Jul-2015 16:34:51
1924,37,21.1,11,20.8,17-Jul-2015 16:34:52
1925,37,21.1,11,20.8,17-Jul-2015 16:34:53
1926,37,21.1,11,20.8,17-Jul-2015 16:34:54
1927,37,21.1,11,20.8,17-Jul-2015 16:34:55
1928,37,21.1,11,20.8,17-Jul-2015 16:34:56
1929,37,21.1,11,20.8,17-Jul-2015 16:34:57
1930,37,21.1,11,20.8,17-Jul-2015 16:34:58
1931,37,21.1,11,20.8,17-Jul-2015 16:34:59
1932,37,21.1,11,20.8,17-Jul-2015 16:35:00
1933,37,21.1,11,20.8,17-Jul-2015 16:35:01
1934,37,21.1,11,20.8,17-Jul-2015 16:35:02
1935,37,21.1,11,20.8,17-Jul-2015 16:35:03
1936,37,21.1,11,20.8,17-Jul-2015 16:35:04
1937,37,21.1,11,20.8,17-Jul-2015 16:35:05
1938,37,21.1,11,20.8,17-Jul-2015 16:35:06
1939,37,21.1,11,20.8,17-Jul-2015 16:35:07
1940,37,21.1,11,20.8,17-Jul-2015 16:35:08
1941,37,21.1,11,20.8,17-Jul-2015 16:35:09
1942,37,21.1,11,20.8,17-Jul-2015 16:35:10
1943,37,21.1,11,20.8,17-Jul-2015 16:35:11
1944,37,21.1,11,20.8,17-Jul-2015 16:35:12
1945,37,21.1,11,20.8,17-Jul-2015 16:35:13
1946,37,21.1,11,20.8,17-Jul-2015 16:35:14
1947,37,21.1,11,20.8,17-Jul-2015 16:35:15
1948,37,21.1,11,20.8,17-Jul-2015 16:35:16
1949,37,21.1,11,20.8,17-Jul-2015 16:35:17
1950,37,21.1,11,20.8,17-Jul-2015 16:35:18
1951,37,21.1,11,20.8,17-Jul-2015 16:35:19
1952,37,21.1,11,20.8,17-Jul-2015 16:35:20
1953,37,21.1,11,20.8,17-Jul-2015 16:35:21
1954,37,21.1,10,20.8,17-Jul-2015 16:35:22
1955,37,21.1,10,20.8,17-Jul-2015 16:35:23
1956,37,21.1,10,20.8,17-Jul-2015 16:35:24
1957,37,21.1,10,20.8,17-Jul-2015 16:35:25
1958,37,21.1,10,20.8,17-Jul-2015 16:35:26
1959,37,21.1,10,20.8,17-Jul-2015 16:35:27
1960,37,21.1,10,20.8,17-Jul-2015 16:35:28
1961,37,21.1,10,20.8,17-Jul-2015 16:35:29
1962,37,21.1,10,20.8,17-Jul-2015 16:35:30
1963,37,21.1,10,20.8,17-Jul-2015 16:35:31
1964,37,21.1,10,20.8,17-Jul-2015 16:35:32
1965,37,21.1,10,20.8,17-Jul-2015 16:35:33
1966,37,21.1,10,20.8,17-Jul-2015 16:35:34
1967,37,21.1,10,20.8,17-Jul-2015 16:35:35
1968,37,21.1,10,20.8,17-Jul-2015 16:35:36
1969,37,21.1,10,20.8,17-Jul-2015 16:35:37
1970,37,21.1,10,20.8,17-Jul-2015 16:35:38
1971,37,21.1,10,20.8,17-Jul-2015 16:35:39
1972,37,21.1,10,20.8,17-Jul-2015 16:35:40
1973,37,21.1,10,20.8,17-Jul-2015 16:35:41
1974,37,21.1,10,20.8,17-Jul-2015 16:35:42
1975,37,21.1,10,20.8,17-Jul-2015 16:35:43
1976,37,21.1,10,20.8,17-Jul-2015 16:35:44
1977,37,21.1,10,20.8,17-Jul-2015 16:35:45
1978,37,21.1,10,20.8,17-Jul-2015 16:35:46
1979,37,21.1,10,20.8,17-Jul-2015 16:35:47
1980,37,21.1,10,20.8,17-Jul-2015 16:35:48
1981,37,21.1,10,20.8,17-Jul-2015 16:35:49
1982,37,21.1,10,20.8,17-Jul-2015 16:35:50
1983,37,21.1,10,20.8,17-Jul-2015 16:35:51
1984,37,21.1,10,20.8,17-Jul-2015 16:35:52
1985,37,21.1,10,20.8,17-Jul-2015 16:35:53
1986,37,21.1,10,20.8,17-Jul-2015 16:35:54
1987,37,21.1,10,20.8,17-Jul-2015 16:35:55
1988,37,21.1,10,20.8,17-Jul-2015 16:35:56
1989,37,21.1,10,20.8,17-Jul-2015 16:35:58
1990,37,21.1,10,20.8,17-Jul-2015 16:35:59
1991,37,21.1,10,20.8,17-Jul-2015 16:36:00
1992,37,21.1,10,20.8,17-Jul-2015 16:36:01
1993,37,21.1,10,20.8,17-Jul-2015 16:36:02
1994,37,21.1,10,20.8,17-Jul-2015 16:36:03
1995,37,21.1,10,20.8,17-Jul-2015 16:36:04
1996,37,21.1,10,20.8,17-Jul-2015 16:36:05
1997,37,21.1,10,20.8,17-Jul-2015 16:36:06
1998,37,21.1,10,20.8,17-Jul-2015 16:36:07
1999,37,21.1,10,20.8,17-Jul-2015 16:36:08
2000,37,21.1,10,20.8,17-Jul-2015 16:36:09
2001,37,21.1,10,20.8,17-Jul-2015 16:36:10
2002,37,21.1,10,20.8,17-Jul-2015 16:36:11
2003,37,21.1,10,20.8,17-Jul-2015 16:36:12
2004,37,21.1,10,20.8,17-Jul-2015 16:36:13
2005,37,21.1,10,20.8,17-Jul-2015 16:36:14
2006,37,21.1,10,20.8,17-Jul-2015 16:36:15
2007,37,21.1,10,20.8,17-Jul-2015 16:36:16
2008,37,21.1,10,20.8,17-Jul-2015 16:36:17
2009,37,21.1,10,20.8,17-Jul-2015 16:36:18
2010,37,21.1,10,20.8,17-Jul-2015 16:36:19
2011,37,21.1,10,20.8,17-Jul-2015 16:36:20
2012,37,21.1,10,20.8,17-Jul-2015 16:36:21
2013,37,21.1,10,20.8,17-Jul-2015 16:36:22
2014,37,21.1,10,20.8,17-Jul-2015 16:36:23
2015,37,21.1,10,20.8,17-Jul-2015 16:36:24
2016,37,21.1,9,20.8,17-Jul-2015 16:36:25
2017,37,21.1,9,20.8,17-Jul-2015 16:36:26
2018,37,21.1,9,20.8,17-Jul-2015 16:36:27
2019,37,21.1,9,20.8,17-Jul-2015 16:36:28
2020,37,21.1,9,20.8,17-Jul-2015 16:36:29
2021,37,21.1,9,20.8,17-Jul-2015 16:36:30
2022,37,21.1,9,20.8,17-Jul-2015 16:36:31
2023,37,21.1,9,20.8,17-Jul-2015 16:36:32
2024,37,21.1,9,20.8,17-Jul-2015 16:36:33
2025,37,21.1,9,20.8,17-Jul-2015 16:36:34
2026,37,21.1,9,20.8,17-Jul-2015 16:36:35
2027,37,21.1,9,20.8,17-Jul-2015 16:36:36
2028,37,21.1,9,20.8,17-Jul-2015 16:36:37
2029,37,21.1,9,20.8,17-Jul-2015 16:36:38
2030,37,21.1,9,20.8,17-Jul-2015 16:36:39
2031,37,21.1,9,20.8,17-Jul-2015 16:36:40
2032,37,21.1,9,20.8,17-Jul-2015 16:36:41
2033,37,21.1,9,20.8,17-Jul-2015 16:36:42
2034,37,21.1,9,20.8,17-Jul-2015 16:36:43
2035,37,21.1,9,20.8,17-Jul-2015 16:36:44
2036,37,21.1,9,20.8,17-Jul-2015 16:36:45
2037,37,21.1,9,20.8,17-Jul-2015 16:36:46
2038,37,21.1,9,20.8,17-Jul-2015 16:36:47
2039,37,21.1,9,20.8,17-Jul-2015 16:36:48
2040,37,21.1,9,20.8,17-Jul-2015 16:36:49
2041,37,21.1,9,20.8,17-Jul-2015 16:36:50
2042,37,21.1,9,20.8,17-Jul-2015 16:36:51
2043,37,21.1,9,20.8,17-Jul-2015 16:36:52
2044,37,21.1,9,20.8,17-Jul-2015 16:36:53
2045,37,21.1,9,20.8,17-Jul-2015 16:36:54
2046,37,21.1,9,20.8,17-Jul-2015 16:36:55
2047,37,21.1,9,20.8,17-Jul-2015 16:36:56
2048,37,21.1,9,20.8,17-Jul-2015 16:36:57
2049,37,21.1,9,20.8,17-Jul-2015 16:36:58
2050,37,21.1,9,20.8,17-Jul-2015 16:36:59
2051,37,21.1,9,20.8,17-Jul-2015 16:37:00
2052,37,21.1,9,20.8,17-Jul-2015 16:37:01
2053,37,21.1,9,20.8,17-Jul-2015 16:37:02
2054,37,21.1,9,20.8,17-Jul-2015 16:37:03
2055,37,21.1,9,20.8,17-Jul-2015 16:37:04
2056,37,21.1,9,20.8,17-Jul-2015 16:37:05
2057,37,21.1,9,20.8,17-Jul-2015 16:37:06
2058,37,21.1,9,20.8,17-Jul-2015 16:37:07
2059,37,21.1,9,20.8,17-Jul-2015 16:37:08
2060,37,21.1,9,20.8,17-Jul-2015 16:37:10
2061,37,21.1,9,20.8,17-Jul-2015 16:37:11
2062,37,21.1,9,20.8,17-Jul-2015 16:37:12
2063,37,21.1,9,20.8,17-Jul-2015 16:37:13
2064,37,21.1,9,20.8,17-Jul-2015 16:37:14
2065,37,21.1,9,20.8,17-Jul-2015 16:37:15
2066,37,21.1,9,20.8,17-Jul-2015 16:37:16
2067,37,21.1,9,20.8,17-Jul-2015 16:37:17
2068,37,21.1,9,20.8,17-Jul-2015 16:37:18
2069,37,21.1,9,20.8,17-Jul-2015 16:37:19
2070,37,21.1,9,20.8,17-Jul-2015 16:37:20
2071,37,21.1,9,20.8,17-Jul-2015 16:37:21
2072,37,21.1,9,20.8,17-Jul-2015 16:37:22
2073,37,21.1,9,20.8,17-Jul-2015 16:37:23
2074,37,21.1,9,20.8,17-Jul-2015 16:37:24
2075,37,21.1,9,20.8,17-Jul-2015 16:37:25
2076,37,21.1,9,20.8,17-Jul-2015 16:37:26
2077,37,21.1,9,20.8,17-Jul-2015 16:37:27
2078,37,21.1,9,20.8,17-Jul-2015 16:37:28
2079,37,21.1,9,20.8,17-Jul-2015 16:37:29
2080,37,21.1,9,20.8,17-Jul-2015 16:37:30
2081,37,21.1,9,20.8,17-Jul-2015 16:37:31
2082,37,21.1,9,20.8,17-Jul-2015 16:37:32
2083,37,21.1,9,20.8,17-Jul-2015 16:37:33
2084,37,21.1,9,20.8,17-Jul-2015 16:37:34
2085,37,21.1,9,20.8,17-Jul-2015 16:37:35
2086,37,21.1,9,20.8,17-Jul-2015 16:37:36
2087,37,21.1,9,20.8,17-Jul-2015 16:37:37
2088,37,21.1,9,20.8,17-Jul-2015 16:37:38
2089,37,21.1,9,20.8,17-Jul-2015 16:37:39
2090,37,21.1,9,20.8,17-Jul-2015 16:37:40
2091,37,21.1,9,20.8,17-Jul-2015 16:37:41
2092,37,21.1,9,20.8,17-Jul-2015 16:37:42
2093,37,21.1,9,20.8,17-Jul-2015 16:37:43
2094,37,21.1,9,20.8,17-Jul-2015 16:37:44
2095,37,21.1,9,20.8,17-Jul-2015 16:37:45
2096,37,21.1,9,20.8,17-Jul-2015 16:37:46
2097,37,21.1,9,20.8,17-Jul-2015 16:37:47
2098,37,21.1,9,20.8,17-Jul-2015 16:37:48
2099,37,21.1,9,20.8,17-Jul-2015 16:37:49
2100,37,21.1,9,20.8,17-Jul-2015 16:37:50
2101,37,21.1,9,20.8,17-Jul-2015 16:37:51
2102,37,21.1,9,20.8,17-Jul-2015 16:37:52
2103,37,21.1,9,20.8,17-Jul-2015 16:37:53
2104,37,21.1,9,20.8,17-Jul-2015 16:37:54
2105,37,21.1,9,20.8,17-Jul-2015 16:37:55
2106,37,21.1,9,20.8,17-Jul-2015 16:37:56
2107,37,21.1,9,20.8,17-Jul-2015 16:37:57
2108,37,21.1,9,20.8,17-Jul-2015 16:37:58
2109,37,21.1,9,20.8,17-Jul-2015 16:37:59
2110,37,21.1,9,20.8,17-Jul-2015 16:38:00
2111,37,21.1,9,20.8,17-Jul-2015 16:38:01
2112,37,21.1,9,20.8,17-Jul-2015 16:38:02
2113,37,21.1,9,20.8,17-Jul-2015 16:38:03
2114,37,21.1,9,20.8,17-Jul-2015 16:38:04
2115,37,21.1,9,20.8,17-Jul-2015 16:38:05
2116,37,21.1,9,20.8,17-Jul-2015 16:38:06
2117,37,21.1,9,20.8,17-Jul-2015 16:38:07
2118,37,21.1,9,20.8,17-Jul-2015 16:38:08
2119,37,21.1,9,20.8,17-Jul-2015 16:38:09
2120,-18,-17.8,9,20.8,17-Jul-2015 16:38:10
2121,-18,-17.8,9,20.8,17-Jul-2015 16:38:11
2122,-18,-17.8,9,20.8,17-Jul-2015 16:38:12
2123,-18,-17.8,9,20.8,17-Jul-2015 16:38:13
2124,-18,-17.8,9,20.8,17-Jul-2015 16:38:14
2125,37,21.1,9,20.8,17-Jul-2015 16:38:15
2126,37,21.1,9,20.8,17-Jul-2015 16:38:16
2127,37,21.1,9,20.8,17-Jul-2015 16:38:17
2128,37,21.1,9,20.8,17-Jul-2015 16:38:18
2129,37,21.1,9,20.8,17-Jul-2015 16:38:19
2130,37,21.1,9,20.8,17-Jul-2015 16:38:20
2131,37,21.1,9,20.8,17-Jul-2015 16:38:22
2132,37,21.1,9,20.8,17-Jul-2015 16:38:23
2133,37,21.1,9,20.8,17-Jul-2015 16:38:24
2134,37,21.1,9,20.8,17-Jul-2015 16:38:25
2135,37,21.1,9,20.8,17-Jul-2015 16:38:26
2136,37,21.1,9,20.8,17-Jul-2015 16:38:27
2137,37,21.1,9,20.8,17-Jul-2015 16:38:28
2138,37,21.1,9,20.8,17-Jul-2015 16:38:29
2139,37,21.1,9,20.8,17-Jul-2015 16:38:30
2140,37,21.1,9,20.8,17-Jul-2015 16:38:31
2141,37,21.1,9,20.8,17-Jul-2015 16:38:32
2142,37,21.1,9,20.8,17-Jul-2015 16:38:33
2143,37,21.1,9,20.8,17-Jul-2015 16:38:34
2144,37,21.1,9,20.8,17-Jul-2015 16:38:35
2145,37,21.1,9,20.8,17-Jul-2015 16:38:36
2146,37,21.1,9,20.8,17-Jul-2015 16:38:37
2147,37,21.1,9,20.8,17-Jul-2015 16:38:38
2148,37,21.1,9,20.8,17-Jul-2015 16:38:39
2149,37,21.1,9,20.8,17-Jul-2015 16:38:40
2150,37,21.1,9,20.8,17-Jul-2015 16:38:41
2151,37,21.1,9,20.8,17-Jul-2015 16:38:42
2152,37,21.1,9,20.8,17-Jul-2015 16:38:43
2153,37,21.1,9,20.8,17-Jul-2015 16:38:44
2154,37,21.1,9,20.8,17-Jul-2015 16:38:45
2155,37,21.1,9,20.8,17-Jul-2015 16:38:46
2156,37,21.1,9,20.8,17-Jul-2015 16:38:47
2157,37,21.1,9,20.8,17-Jul-2015 16:38:48
2158,37,21.1,9,20.8,17-Jul-2015 16:38:49
2159,37,21.1,9,20.8,17-Jul-2015 16:38:50
2160,37,21.1,9,20.8,17-Jul-2015 16:38:51
2161,37,21.1,9,20.8,17-Jul-2015 16:38:52
2162,37,21.1,9,20.8,17-Jul-2015 16:38:53
2163,37,21.1,9,20.8,17-Jul-2015 16:38:54
2164,37,21.1,9,20.8,17-Jul-2015 16:38:55
2165,37,21.1,9,20.8,17-Jul-2015 16:38:56
2166,37,21.1,9,20.8,17-Jul-2015 16:38:57
2167,37,21.1,9,20.8,17-Jul-2015 16:38:58
2168,37,21.1,9,20.8,17-Jul-2015 16:38:59
2169,37,21.1,9,20.8,17-Jul-2015 16:39:00
2170,37,21.1,9,20.8,17-Jul-2015 16:39:01
2171,37,21.1,9,20.8,17-Jul-2015 16:39:02
2172,37,21.1,9,20.8,17-Jul-2015 16:39:03
2173,37,21.1,9,20.8,17-Jul-2015 16:39:04
2174,37,21.1,9,20.8,17-Jul-2015 16:39:05
2175,37,21.1,9,20.8,17-Jul-2015 16:39:06
2176,37,21.1,9,20.8,17-Jul-2015 16:39:07
2177,37,21.1,9,20.8,17-Jul-2015 16:39:08
2178,37,21.1,9,20.8,17-Jul-2015 16:39:09
2179,37,21.1,9,20.8,17-Jul-2015 16:39:10
2180,37,21.1,9,20.8,17-Jul-2015 16:39:11
2181,37,21.1,9,20.8,17-Jul-2015 16:39:12
2182,37,21.1,9,20.8,17-Jul-2015 16:39:13
2183,37,21.1,9,20.8,17-Jul-2015 16:39:14
2184,37,21.1,9,20.8,17-Jul-2015 16:39:15
2185,37,21.1,9,20.8,17-Jul-2015 16:39:16
2186,37,21.1,9,20.8,17-Jul-2015 16:39:17
2187,37,21.1,9,20.8,17-Jul-2015 16:39:18
2188,37,21.1,9,20.8,17-Jul-2015 16:39:19
2189,37,21.1,9,20.8,17-Jul-2015 16:39:20
2190,37,21.1,9,20.8,17-Jul-2015 16:39:21
2191,37,21.1,9,20.8,17-Jul-2015 16:39:22
2192,37,21.1,9,20.8,17-Jul-2015 16:39:23
2193,37,21.1,9,20.8,17-Jul-2015 16:39:24
2194,37,21.1,9,20.8,17-Jul-2015 16:39:25
2195,37,21.1,9,20.8,17-Jul-2015 16:39:26
2196,37,21.1,9,20.8,17-Jul-2015 16:39:27
2197,37,21.1,9,20.8,17-Jul-2015 16:39:28
2198,37,21.1,9,20.8,17-Jul-2015 16:39:29
2199,37,21.1,9,20.8,17-Jul-2015 16:39:30
2200,37,21.1,9,20.8,17-Jul-2015 16:39:31
2201,37,21.1,9,20.8,17-Jul-2015 16:39:32
2202,37,21.1,9,20.8,17-Jul-2015 16:39:33
2203,37,21.1,9,20.8,17-Jul-2015 16:39:35
2204,37,21.1,9,20.8,17-Jul-2015 16:39:36
2205,37,21.1,9,20.8,17-Jul-2015 16:39:37
2206,37,21.1,9,20.8,17-Jul-2015 16:39:38
2207,37,21.1,9,20.8,17-Jul-2015 16:39:39
2208,37,21.1,9,20.8,17-Jul-2015 16:39:40
2209,37,21.1,9,20.8,17-Jul-2015 16:39:41
2210,37,21.1,9,20.8,17-Jul-2015 16:39:42
2211,37,21.1,9,20.8,17-Jul-2015 16:39:43
2212,37,21.1,9,20.8,17-Jul-2015 16:39:44
2213,37,21.1,9,20.8,17-Jul-2015 16:39:45
2214,37,21.1,9,20.8,17-Jul-2015 16:39:46
2215,37,21.1,9,20.8,17-Jul-2015 16:39:47
2216,37,21.1,9,20.8,17-Jul-2015 16:39:48
2217,37,21.1,9,20.8,17-Jul-2015 16:39:49
2218,37,21.1,9,20.8,17-Jul-2015 16:39:50
2219,37,21.1,9,20.8,17-Jul-2015 16:39:51
2220,37,21.1,9,20.8,17-Jul-2015 16:39:52
2221,37,21.1,9,20.8,17-Jul-2015 16:39:53
2222,37,21.1,9,20.8,17-Jul-2015 16:39:54
2223,37,21.1,9,20.8,17-Jul-2015 16:39:55
2224,37,21.1,9,20.8,17-Jul-2015 16:39:56
2225,37,21.1,9,20.8,17-Jul-2015 16:39:57
2226,37,21.1,9,20.8,17-Jul-2015 16:39:58
2227,37,21.1,9,20.8,17-Jul-2015 16:39:59
2228,37,21.1,9,20.8,17-Jul-2015 16:40:00
2229,37,21.1,9,20.8,17-Jul-2015 16:40:01
2230,37,21.1,9,20.8,17-Jul-2015 16:40:02
2231,37,21.1,9,20.8,17-Jul-2015 16:40:03
2232,37,21.1,9,20.8,17-Jul-2015 16:40:04
2233,37,21.1,9,20.8,17-Jul-2015 16:40:05
2234,37,21.1,9,20.8,17-Jul-2015 16:40:06
2235,37,21.1,9,20.8,17-Jul-2015 16:40:07
2236,37,21.1,9,20.8,17-Jul-2015 16:40:08
2237,37,21.1,9,20.8,17-Jul-2015 16:40:09
2238,37,21.1,9,20.8,17-Jul-2015 16:40:10
2239,37,21.1,9,20.8,17-Jul-2015 16:40:11
2240,37,21.1,9,20.8,17-Jul-2015 16:40:12
2241,37,21.1,9,20.8,17-Jul-2015 16:40:13
2242,37,21.1,9,20.8,17-Jul-2015 16:40:14
2243,37,21.1,9,20.8,17-Jul-2015 16:40:15
2244,37,21.1,10,20.8,17-Jul-2015 16:40:16
2245,37,21.1,11,20.8,17-Jul-2015 16:40:17
2246,37,21.1,11,20.8,17-Jul-2015 16:40:18
2247,37,21.1,11,20.8,17-Jul-2015 16:40:19
2248,37,21.1,12,20.8,17-Jul-2015 16:40:20
2249,37,21.1,12,20.8,17-Jul-2015 16:40:21
2250,37,21.1,13,20.8,17-Jul-2015 16:40:22
2251,37,21.1,13,20.8,17-Jul-2015 16:40:23
2252,37,21.1,14,20.8,17-Jul-2015 16:40:24
2253,37,21.1,16,20.8,17-Jul-2015 16:40:25
2254,37,21.1,16,20.8,17-Jul-2015 16:40:26
2255,37,21.1,16,20.8,17-Jul-2015 16:40:27
2256,37,21.1,17,20.8,17-Jul-2015 16:40:28
2257,37,21.1,17,20.8,17-Jul-2015 16:40:29
2258,37,21.1,18,20.8,17-Jul-2015 16:40:30
2259,37,21.1,19,20.8,17-Jul-2015 16:40:31
2260,37,21.1,19,20.8,17-Jul-2015 16:40:32
2261,37,21.1,19,20.8,17-Jul-2015 16:40:33
2262,37,21.1,20,20.8,17-Jul-2015 16:40:34
2263,37,21.1,20,20.8,17-Jul-2015 16:40:35
2264,37,21.1,20,20.8,17-Jul-2015 16:40:36
2265,37,21.1,21,20.8,17-Jul-2015 16:40:37
2266,37,21.1,21,20.8,17-Jul-2015 16:40:38
2267,37,21.1,21,20.8,17-Jul-2015 16:40:39
2268,37,21.1,21,20.8,17-Jul-2015 16:40:40
2269,37,21.1,22,20.8,17-Jul-2015 16:40:41
2270,37,21.1,22,20.8,17-Jul-2015 16:40:42
2271,37,21.1,22,20.8,17-Jul-2015 16:40:43
2272,37,21.1,23,20.8,17-Jul-2015 16:40:44
2273,37,21.1,23,20.8,17-Jul-2015 16:40:45
2274,37,21.1,23,20.8,17-Jul-2015 16:40:47
2275,37,21.1,23,20.8,17-Jul-2015 16:40:48
