Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2355,10,23.3,10,23.3,02-Jul-2015 14:55:23
2356,10,23.3,10,23.3,02-Jul-2015 14:55:24
2357,10,23.3,10,23.3,02-Jul-2015 14:55:25
2358,10,23.3,10,23.3,02-Jul-2015 14:55:26
2359,10,23.3,10,23.3,02-Jul-2015 14:55:27
2360,10,23.3,10,23.3,02-Jul-2015 14:55:28
2361,10,23.3,10,23.3,02-Jul-2015 14:55:29
2362,10,23.3,10,23.3,02-Jul-2015 14:55:30
2363,10,23.3,10,23.3,02-Jul-2015 14:55:31
2364,10,23.3,10,23.3,02-Jul-2015 14:55:32
2365,10,23.3,10,23.3,02-Jul-2015 14:55:33
2366,10,23.3,10,23.3,02-Jul-2015 14:55:34
2367,10,23.3,10,23.3,02-Jul-2015 14:55:35
2368,10,23.3,10,23.3,02-Jul-2015 14:55:37
2369,10,23.3,10,23.3,02-Jul-2015 14:55:38
2370,10,23.3,10,23.3,02-Jul-2015 14:55:39
2371,10,23.3,10,23.3,02-Jul-2015 14:55:40
2372,10,23.3,10,23.3,02-Jul-2015 14:55:41
2373,10,23.3,10,23.3,02-Jul-2015 14:55:42
2374,10,23.3,10,23.3,02-Jul-2015 14:55:43
2375,10,23.3,10,23.3,02-Jul-2015 14:55:44
2376,10,23.3,10,23.3,02-Jul-2015 14:55:45
2377,10,23.3,10,23.3,02-Jul-2015 14:55:46
2378,10,23.3,10,23.3,02-Jul-2015 14:55:47
2379,10,23.3,10,23.3,02-Jul-2015 14:55:48
2380,10,23.3,10,23.3,02-Jul-2015 14:55:49
2381,10,23.3,10,23.3,02-Jul-2015 14:55:50
2382,10,23.3,10,23.3,02-Jul-2015 14:55:51
2383,10,23.3,10,23.3,02-Jul-2015 14:55:52
2384,10,23.3,10,23.3,02-Jul-2015 14:55:53
2385,10,23.3,10,23.3,02-Jul-2015 14:55:54
2386,10,23.3,10,23.3,02-Jul-2015 14:55:55
2387,10,23.3,10,23.3,02-Jul-2015 14:55:56
2388,10,23.3,10,23.3,02-Jul-2015 14:55:57
2389,10,23.3,10,23.3,02-Jul-2015 14:55:58
2390,10,23.3,10,23.3,02-Jul-2015 14:55:59
2391,10,23.3,10,23.3,02-Jul-2015 14:56:00
2392,10,23.3,10,23.3,02-Jul-2015 14:56:01
2393,10,23.3,10,23.3,02-Jul-2015 14:56:02
2394,10,23.3,10,23.3,02-Jul-2015 14:56:03
2395,10,23.3,10,23.3,02-Jul-2015 14:56:04
2396,10,23.3,10,23.3,02-Jul-2015 14:56:05
2397,10,23.3,10,23.3,02-Jul-2015 14:56:06
2398,10,23.3,10,23.3,02-Jul-2015 14:56:07
2399,10,23.3,10,23.3,02-Jul-2015 14:56:08
2400,10,23.3,10,23.3,02-Jul-2015 14:56:09
2401,10,23.3,10,23.3,02-Jul-2015 14:56:10
2402,10,23.3,10,23.3,02-Jul-2015 14:56:11
2403,10,23.3,10,23.3,02-Jul-2015 14:56:12
2404,10,23.3,10,23.3,02-Jul-2015 14:56:13
2405,10,23.3,10,23.3,02-Jul-2015 14:56:14
2406,10,23.3,10,23.3,02-Jul-2015 14:56:15
2407,10,23.3,10,23.3,02-Jul-2015 14:56:16
2408,10,23.3,10,23.3,02-Jul-2015 14:56:17
2409,10,23.3,10,23.3,02-Jul-2015 14:56:18
2410,10,23.3,10,23.3,02-Jul-2015 14:56:19
2411,10,23.3,10,23.3,02-Jul-2015 14:56:20
2412,10,23.3,10,23.3,02-Jul-2015 14:56:21
2413,10,23.3,10,23.3,02-Jul-2015 14:56:22
2414,10,23.3,10,23.3,02-Jul-2015 14:56:23
2415,10,23.3,10,23.3,02-Jul-2015 14:56:24
2416,10,23.3,10,23.3,02-Jul-2015 14:56:25
2417,10,23.3,10,23.3,02-Jul-2015 14:56:26
2418,10,23.3,10,23.3,02-Jul-2015 14:56:27
2419,10,23.3,10,23.3,02-Jul-2015 14:56:28
2420,10,23.3,10,23.3,02-Jul-2015 14:56:29
2421,10,23.3,10,23.3,02-Jul-2015 14:56:30
2422,10,23.3,10,23.3,02-Jul-2015 14:56:31
2423,10,23.3,10,23.3,02-Jul-2015 14:56:32
2424,10,23.3,10,23.3,02-Jul-2015 14:56:33
2425,10,23.3,10,23.3,02-Jul-2015 14:56:34
2426,10,23.3,10,23.3,02-Jul-2015 14:56:35
2427,10,23.3,10,23.3,02-Jul-2015 14:56:36
2428,10,23.3,10,23.3,02-Jul-2015 14:56:37
2429,10,23.3,10,23.3,02-Jul-2015 14:56:38
2430,10,23.3,10,23.3,02-Jul-2015 14:56:39
2431,10,23.3,10,23.3,02-Jul-2015 14:56:40
2432,10,23.3,10,23.3,02-Jul-2015 14:56:41
2433,10,23.3,10,23.3,02-Jul-2015 14:56:42
2434,10,23.3,10,23.3,02-Jul-2015 14:56:43
2435,10,23.3,10,23.3,02-Jul-2015 14:56:44
2436,10,23.3,10,23.3,02-Jul-2015 14:56:45
2437,10,23.3,10,23.3,02-Jul-2015 14:56:46
2438,10,23.3,10,23.3,02-Jul-2015 14:56:47
2439,10,23.3,10,23.3,02-Jul-2015 14:56:48
2440,10,23.3,10,23.3,02-Jul-2015 14:56:50
2441,10,23.3,10,23.3,02-Jul-2015 14:56:51
2442,10,23.3,10,23.3,02-Jul-2015 14:56:52
2443,10,23.3,10,23.3,02-Jul-2015 14:56:53
2444,10,23.3,10,23.3,02-Jul-2015 14:56:54
2445,10,23.3,10,23.3,02-Jul-2015 14:56:55
2446,10,23.3,10,23.3,02-Jul-2015 14:56:56
2447,10,23.3,10,23.3,02-Jul-2015 14:56:57
2448,10,23.3,10,23.3,02-Jul-2015 14:56:58
2449,10,23.3,10,23.3,02-Jul-2015 14:56:59
2450,10,23.3,10,23.3,02-Jul-2015 14:57:00
2451,10,23.3,10,23.3,02-Jul-2015 14:57:01
2452,10,23.3,10,23.3,02-Jul-2015 14:57:02
2453,10,23.3,10,23.3,02-Jul-2015 14:57:03
2454,10,23.3,10,23.3,02-Jul-2015 14:57:04
2455,10,23.3,10,23.3,02-Jul-2015 14:57:05
2456,10,23.3,10,23.3,02-Jul-2015 14:57:06
2457,10,23.3,10,23.3,02-Jul-2015 14:57:07
2458,10,23.3,10,23.3,02-Jul-2015 14:57:08
2459,10,23.3,10,23.3,02-Jul-2015 14:57:09
2460,10,23.3,10,23.3,02-Jul-2015 14:57:10
2461,10,23.3,10,23.3,02-Jul-2015 14:57:11
2462,10,23.3,10,23.3,02-Jul-2015 14:57:12
2463,10,23.3,10,23.3,02-Jul-2015 14:57:13
2464,10,23.3,10,23.3,02-Jul-2015 14:57:14
2465,10,23.3,10,23.3,02-Jul-2015 14:57:15
2466,10,23.3,10,23.3,02-Jul-2015 14:57:16
2467,10,23.3,10,23.3,02-Jul-2015 14:57:17
2468,10,23.3,10,23.3,02-Jul-2015 14:57:18
2469,10,23.3,10,23.3,02-Jul-2015 14:57:19
2470,10,23.3,10,23.3,02-Jul-2015 14:57:20
2471,10,23.3,10,23.3,02-Jul-2015 14:57:21
2472,10,23.3,10,23.3,02-Jul-2015 14:57:22
2473,10,23.3,10,23.3,02-Jul-2015 14:57:23
2474,10,23.3,10,23.3,02-Jul-2015 14:57:24
2475,10,23.3,10,23.3,02-Jul-2015 14:57:25
2476,10,23.3,10,23.3,02-Jul-2015 14:57:26
2477,10,23.3,1037,23.3,02-Jul-2015 14:57:27
2478,10,23.3,1037,23.3,02-Jul-2015 14:57:28
2479,10,23.3,9,23.3,02-Jul-2015 14:57:29
2480,10,23.3,9,23.3,02-Jul-2015 14:57:30
2481,10,23.3,9,23.3,02-Jul-2015 14:57:31
2482,10,23.3,9,23.3,02-Jul-2015 14:57:32
2483,10,23.3,9,23.3,02-Jul-2015 14:57:33
2484,10,23.3,9,23.3,02-Jul-2015 14:57:34
2485,10,23.3,9,23.3,02-Jul-2015 14:57:35
2486,1371,23.3,9,23.3,02-Jul-2015 14:57:36
2487,10,23.3,9,23.3,02-Jul-2015 14:57:37
2488,10,23.3,9,23.3,02-Jul-2015 14:57:38
2489,10,23.3,9,23.3,02-Jul-2015 14:57:39
2490,10,23.3,9,23.3,02-Jul-2015 14:57:40
2491,10,23.3,9,23.3,02-Jul-2015 14:57:41
2492,10,23.3,9,23.3,02-Jul-2015 14:57:42
2493,10,23.3,9,23.3,02-Jul-2015 14:57:43
2494,10,23.3,9,23.3,02-Jul-2015 14:57:44
2495,10,23.3,9,23.3,02-Jul-2015 14:57:45
2496,10,23.3,9,23.3,02-Jul-2015 14:57:46
2497,10,23.3,9,23.3,02-Jul-2015 14:57:47
2498,10,23.3,9,23.3,02-Jul-2015 14:57:48
2499,10,23.3,9,23.3,02-Jul-2015 14:57:49
2500,10,23.3,9,23.3,02-Jul-2015 14:57:50
2501,10,23.3,9,23.3,02-Jul-2015 14:57:51
2502,10,23.3,9,23.3,02-Jul-2015 14:57:52
2503,10,23.3,9,23.3,02-Jul-2015 14:57:53
2504,10,23.3,9,23.3,02-Jul-2015 14:57:54
2505,10,23.3,9,23.3,02-Jul-2015 14:57:55
2506,10,23.3,9,23.3,02-Jul-2015 14:57:56
2507,10,23.3,9,23.3,02-Jul-2015 14:57:57
2508,10,23.3,9,23.3,02-Jul-2015 14:57:58
2509,10,23.3,9,23.3,02-Jul-2015 14:57:59
2510,10,23.3,9,23.3,02-Jul-2015 14:58:00
2511,10,23.3,9,23.3,02-Jul-2015 14:58:02
2512,10,23.3,9,23.3,02-Jul-2015 14:58:03
2513,10,23.3,9,23.3,02-Jul-2015 14:58:04
2514,10,23.3,9,23.3,02-Jul-2015 14:58:05
2515,10,23.3,9,23.3,02-Jul-2015 14:58:06
2516,9,23.3,9,23.3,02-Jul-2015 14:58:07
2517,9,23.3,9,23.3,02-Jul-2015 14:58:08
2518,9,23.3,9,23.3,02-Jul-2015 14:58:09
2519,9,23.3,9,23.3,02-Jul-2015 14:58:10
2520,9,23.3,9,23.3,02-Jul-2015 14:58:11
2521,9,23.3,9,23.3,02-Jul-2015 14:58:12
2522,9,23.3,9,23.3,02-Jul-2015 14:58:13
2523,9,23.3,9,23.3,02-Jul-2015 14:58:14
2524,9,23.3,9,23.3,02-Jul-2015 14:58:15
2525,9,23.3,9,23.3,02-Jul-2015 14:58:16
2526,9,23.3,9,23.3,02-Jul-2015 14:58:17
2527,9,23.3,9,23.3,02-Jul-2015 14:58:18
2528,9,23.3,9,23.3,02-Jul-2015 14:58:19
2529,9,23.3,9,23.3,02-Jul-2015 14:58:20
2530,9,23.3,9,23.3,02-Jul-2015 14:58:21
2531,9,23.3,9,23.3,02-Jul-2015 14:58:22
2532,9,23.3,9,23.3,02-Jul-2015 14:58:23
2533,9,23.3,9,23.3,02-Jul-2015 14:58:24
2534,9,23.3,9,23.3,02-Jul-2015 14:58:25
2535,9,23.3,9,23.3,02-Jul-2015 14:58:26
2536,9,23.3,9,23.3,02-Jul-2015 14:58:27
2537,9,23.3,9,23.3,02-Jul-2015 14:58:28
2538,9,23.3,9,23.3,02-Jul-2015 14:58:29
2539,9,23.3,9,23.3,02-Jul-2015 14:58:30
2540,9,23.3,9,23.3,02-Jul-2015 14:58:31
2541,9,23.3,9,23.3,02-Jul-2015 14:58:32
2542,9,23.3,9,23.3,02-Jul-2015 14:58:33
2543,9,23.3,9,23.3,02-Jul-2015 14:58:34
2544,9,23.3,9,23.3,02-Jul-2015 14:58:35
2545,9,23.3,9,23.3,02-Jul-2015 14:58:36
2546,9,23.3,9,23.3,02-Jul-2015 14:58:37
2547,9,23.3,9,23.3,02-Jul-2015 14:58:38
2548,9,23.3,9,23.3,02-Jul-2015 14:58:39
2549,9,23.3,9,23.3,02-Jul-2015 14:58:40
2550,9,23.3,9,23.3,02-Jul-2015 14:58:41
2551,9,23.3,9,23.3,02-Jul-2015 14:58:42
2552,9,23.3,9,23.3,02-Jul-2015 14:58:43
2553,9,23.3,9,23.3,02-Jul-2015 14:58:44
2554,9,23.3,9,23.3,02-Jul-2015 14:58:45
2555,9,23.3,9,23.3,02-Jul-2015 14:58:46
2556,9,23.3,9,23.3,02-Jul-2015 14:58:47
2557,9,23.3,9,23.3,02-Jul-2015 14:58:48
2558,9,23.3,9,23.3,02-Jul-2015 14:58:49
2559,9,23.3,9,23.3,02-Jul-2015 14:58:50
2560,9,23.3,9,23.3,02-Jul-2015 14:58:51
2561,9,23.3,9,23.3,02-Jul-2015 14:58:52
2562,9,23.3,9,23.3,02-Jul-2015 14:58:53
2563,9,23.3,9,23.3,02-Jul-2015 14:58:54
2564,9,23.3,9,23.3,02-Jul-2015 14:58:55
2565,9,23.3,9,23.3,02-Jul-2015 14:58:56
2566,9,23.3,9,23.3,02-Jul-2015 14:58:57
2567,9,23.3,9,23.3,02-Jul-2015 14:58:58
2568,9,23.3,9,23.3,02-Jul-2015 14:58:59
2569,9,23.3,9,23.3,02-Jul-2015 14:59:00
2570,9,23.3,9,23.3,02-Jul-2015 14:59:01
2571,9,23.3,9,23.3,02-Jul-2015 14:59:02
2572,9,23.3,9,23.3,02-Jul-2015 14:59:03
2573,9,23.3,9,23.3,02-Jul-2015 14:59:04
2574,9,23.3,9,23.3,02-Jul-2015 14:59:05
2575,9,23.3,9,23.3,02-Jul-2015 14:59:06
2576,9,23.3,9,23.3,02-Jul-2015 14:59:07
2577,9,23.3,9,23.3,02-Jul-2015 14:59:08
2578,9,23.3,9,23.3,02-Jul-2015 14:59:09
2579,9,23.3,9,23.3,02-Jul-2015 14:59:10
2580,9,23.3,9,23.3,02-Jul-2015 14:59:11
2581,9,23.3,9,23.3,02-Jul-2015 14:59:12
2582,9,23.3,9,23.3,02-Jul-2015 14:59:14
2583,9,23.3,9,23.3,02-Jul-2015 14:59:15
2584,9,23.3,9,23.3,02-Jul-2015 14:59:16
2585,9,23.3,9,23.3,02-Jul-2015 14:59:17
2586,9,23.3,9,23.3,02-Jul-2015 14:59:18
2587,9,23.3,9,23.3,02-Jul-2015 14:59:19
2588,9,23.3,9,23.3,02-Jul-2015 14:59:20
2589,9,23.3,9,23.3,02-Jul-2015 14:59:21
2590,9,23.3,9,23.3,02-Jul-2015 14:59:22
2591,9,23.3,9,23.3,02-Jul-2015 14:59:23
2592,9,23.3,9,23.3,02-Jul-2015 14:59:24
2593,9,23.3,9,23.3,02-Jul-2015 14:59:25
2594,9,23.3,9,23.3,02-Jul-2015 14:59:26
2595,9,23.3,9,23.3,02-Jul-2015 14:59:27
2596,9,23.3,9,23.3,02-Jul-2015 14:59:28
2597,9,23.3,9,23.3,02-Jul-2015 14:59:29
2598,9,23.3,9,23.3,02-Jul-2015 14:59:30
2599,9,23.3,9,23.3,02-Jul-2015 14:59:31
2600,9,23.3,9,23.3,02-Jul-2015 14:59:32
2601,9,23.3,9,23.3,02-Jul-2015 14:59:33
2602,9,23.3,9,23.3,02-Jul-2015 14:59:34
2603,9,23.3,9,23.3,02-Jul-2015 14:59:35
2604,9,23.3,9,23.3,02-Jul-2015 14:59:36
2605,9,23.3,9,23.3,02-Jul-2015 14:59:37
2606,9,23.3,10,23.3,02-Jul-2015 14:59:38
2607,9,23.3,10,23.3,02-Jul-2015 14:59:39
2608,9,23.3,10,23.3,02-Jul-2015 14:59:40
2609,9,23.3,10,23.3,02-Jul-2015 14:59:41
2610,9,23.3,10,23.3,02-Jul-2015 14:59:42
2611,9,23.3,10,23.3,02-Jul-2015 14:59:43
2612,9,23.3,10,23.3,02-Jul-2015 14:59:44
2613,9,23.3,10,23.3,02-Jul-2015 14:59:45
2614,9,23.3,10,23.3,02-Jul-2015 14:59:46
2615,9,23.3,10,23.3,02-Jul-2015 14:59:47
2616,9,23.3,10,23.3,02-Jul-2015 14:59:48
2617,9,23.3,10,23.3,02-Jul-2015 14:59:49
2618,9,23.3,10,23.3,02-Jul-2015 14:59:50
2619,9,23.3,10,23.3,02-Jul-2015 14:59:51
2620,9,23.3,10,23.3,02-Jul-2015 14:59:52
2621,9,23.3,10,23.3,02-Jul-2015 14:59:53
2622,9,23.3,10,23.3,02-Jul-2015 14:59:54
2623,9,23.3,10,23.3,02-Jul-2015 14:59:55
2624,9,23.3,10,23.3,02-Jul-2015 14:59:56
2625,9,23.3,10,23.3,02-Jul-2015 14:59:57
2626,9,23.3,10,23.3,02-Jul-2015 14:59:58
2627,9,23.3,10,23.3,02-Jul-2015 14:59:59
2628,9,23.3,10,23.3,02-Jul-2015 15:00:00
2629,9,23.3,10,23.3,02-Jul-2015 15:00:01
2630,9,23.3,10,23.3,02-Jul-2015 15:00:02
2631,9,23.3,10,23.3,02-Jul-2015 15:00:03
2632,9,23.3,10,23.3,02-Jul-2015 15:00:04
2633,9,23.3,10,23.3,02-Jul-2015 15:00:05
2634,9,23.3,10,23.3,02-Jul-2015 15:00:06
2635,9,23.3,10,23.3,02-Jul-2015 15:00:07
2636,9,23.3,10,23.3,02-Jul-2015 15:00:08
2637,9,23.3,10,23.3,02-Jul-2015 15:00:09
2638,9,23.3,10,23.3,02-Jul-2015 15:00:10
2639,9,23.3,10,23.3,02-Jul-2015 15:00:11
2640,9,23.3,10,23.3,02-Jul-2015 15:00:12
2641,9,23.3,10,23.3,02-Jul-2015 15:00:13
2642,10,23.3,9,23.3,02-Jul-2015 15:00:14
2643,10,23.3,10,23.3,02-Jul-2015 15:00:15
2644,10,23.3,10,23.3,02-Jul-2015 15:00:16
2645,12,23.3,10,23.3,02-Jul-2015 15:00:17
2646,13,23.3,11,23.3,02-Jul-2015 15:00:18
2647,13,23.3,11,23.3,02-Jul-2015 15:00:19
2648,14,23.3,11,23.3,02-Jul-2015 15:00:20
2649,15,23.3,12,23.3,02-Jul-2015 15:00:21
2650,18,23.3,12,23.3,02-Jul-2015 15:00:22
2651,18,23.3,13,23.3,02-Jul-2015 15:00:23
2652,18,23.3,14,23.3,02-Jul-2015 15:00:24
2653,19,23.3,14,23.3,02-Jul-2015 15:00:25
2654,19,23.3,16,23.3,02-Jul-2015 15:00:27
2655,20,23.3,16,23.3,02-Jul-2015 15:00:28
2656,20,23.3,16,23.3,02-Jul-2015 15:00:29
2657,21,23.3,17,23.3,02-Jul-2015 15:00:30
2658,21,23.3,18,23.3,02-Jul-2015 15:00:31
2659,22,23.3,18,23.3,02-Jul-2015 15:00:32
2660,23,23.3,19,23.3,02-Jul-2015 15:00:33
2661,23,23.3,19,23.3,02-Jul-2015 15:00:34
2662,23,23.3,19,23.3,02-Jul-2015 15:00:35
2663,24,23.3,20,23.3,02-Jul-2015 15:00:36
2664,24,23.3,20,23.3,02-Jul-2015 15:00:37
2665,25,23.3,21,23.3,02-Jul-2015 15:00:38
2666,25,23.3,21,23.3,02-Jul-2015 15:00:39
2667,26,23.3,21,23.3,02-Jul-2015 15:00:40
2668,26,23.3,22,23.3,02-Jul-2015 15:00:41
2669,26,23.3,22,23.3,02-Jul-2015 15:00:42
2670,26,23.3,22,23.3,02-Jul-2015 15:00:43
2671,26,23.3,23,23.3,02-Jul-2015 15:00:44
2672,27,23.3,23,23.3,02-Jul-2015 15:00:45
2673,27,23.3,23,23.3,02-Jul-2015 15:00:46
2674,27,23.3,24,23.3,02-Jul-2015 15:00:47
2675,28,23.3,24,23.3,02-Jul-2015 15:00:48
2676,28,23.3,24,23.3,02-Jul-2015 15:00:49
2677,28,23.3,24,23.3,02-Jul-2015 15:00:50
2678,28,23.3,24,23.3,02-Jul-2015 15:00:51
2679,29,23.3,24,23.3,02-Jul-2015 15:00:52
2680,29,23.3,25,23.3,02-Jul-2015 15:00:53
2681,29,23.3,25,23.3,02-Jul-2015 15:00:54
2682,29,23.3,25,23.3,02-Jul-2015 15:00:55
2683,29,23.3,25,23.3,02-Jul-2015 15:00:56
2684,30,23.3,25,23.3,02-Jul-2015 15:00:57
2685,30,23.3,25,23.3,02-Jul-2015 15:00:58
2686,30,23.3,25,23.3,02-Jul-2015 15:00:59
2687,30,23.3,25,23.3,02-Jul-2015 15:01:00
2688,30,23.3,26,23.3,02-Jul-2015 15:01:01
2689,30,23.3,26,23.3,02-Jul-2015 15:01:02
2690,30,23.3,26,23.3,02-Jul-2015 15:01:03
2691,30,23.3,26,23.3,02-Jul-2015 15:01:04
2692,30,23.3,27,23.3,02-Jul-2015 15:01:05
2693,31,23.3,27,23.3,02-Jul-2015 15:01:06
2694,31,23.3,27,23.3,02-Jul-2015 15:01:07
2695,31,23.3,27,23.3,02-Jul-2015 15:01:08
2696,31,23.3,27,23.3,02-Jul-2015 15:01:09
2697,31,23.3,27,23.3,02-Jul-2015 15:01:10
2698,31,23.3,27,23.3,02-Jul-2015 15:01:11
2699,31,23.3,27,23.3,02-Jul-2015 15:01:12
2700,31,23.3,27,23.3,02-Jul-2015 15:01:13
2701,31,23.3,27,23.3,02-Jul-2015 15:01:14
2702,32,23.3,27,23.3,02-Jul-2015 15:01:15
2703,32,23.3,28,23.3,02-Jul-2015 15:01:16
2704,32,23.3,28,23.3,02-Jul-2015 15:01:17
2705,32,23.3,28,23.3,02-Jul-2015 15:01:18
2706,32,23.3,28,23.3,02-Jul-2015 15:01:19
2707,32,23.3,28,23.3,02-Jul-2015 15:01:20
2708,32,23.3,28,23.3,02-Jul-2015 15:01:21
2709,32,23.3,28,23.3,02-Jul-2015 15:01:22
2710,32,23.3,28,23.3,02-Jul-2015 15:01:23
2711,32,23.3,28,23.3,02-Jul-2015 15:01:24
2712,32,23.3,28,23.3,02-Jul-2015 15:01:25
2713,32,23.3,28,23.3,02-Jul-2015 15:01:26
2714,32,23.3,28,23.3,02-Jul-2015 15:01:27
2715,32,23.3,28,23.3,02-Jul-2015 15:01:28
2716,32,23.3,28,23.3,02-Jul-2015 15:01:29
2717,32,23.3,28,23.3,02-Jul-2015 15:01:30
2718,33,23.3,29,23.3,02-Jul-2015 15:01:31
2719,33,23.3,29,23.3,02-Jul-2015 15:01:32
2720,33,23.3,29,23.3,02-Jul-2015 15:01:33
2721,33,23.3,29,23.3,02-Jul-2015 15:01:34
2722,33,23.3,29,23.3,02-Jul-2015 15:01:35
2723,33,23.3,29,23.3,02-Jul-2015 15:01:36
2724,33,23.3,29,23.3,02-Jul-2015 15:01:37
2725,33,23.3,29,23.3,02-Jul-2015 15:01:39
2726,33,23.3,29,23.3,02-Jul-2015 15:01:40
2727,33,23.3,29,23.3,02-Jul-2015 15:01:41
2728,33,23.3,29,23.3,02-Jul-2015 15:01:42
2729,33,23.3,29,23.3,02-Jul-2015 15:01:43
2730,33,23.3,29,23.3,02-Jul-2015 15:01:44
2731,33,23.3,29,23.3,02-Jul-2015 15:01:45
2732,33,23.3,29,23.3,02-Jul-2015 15:01:46
2733,34,23.3,29,23.3,02-Jul-2015 15:01:47
2734,34,23.3,29,23.3,02-Jul-2015 15:01:48
2735,34,23.3,29,23.3,02-Jul-2015 15:01:49
2736,34,23.3,29,23.3,02-Jul-2015 15:01:50
2737,34,23.3,1039,23.3,02-Jul-2015 15:01:51
2738,34,23.3,592,23.3,02-Jul-2015 15:01:52
2739,34,23.3,592,23.3,02-Jul-2015 15:01:53
2740,1291,23.3,5537,23.3,02-Jul-2015 15:01:54
2741,839,23.3,5537,23.3,02-Jul-2015 15:01:55
2742,839,23.3,5537,23.3,02-Jul-2015 15:01:56
2743,474,23.3,5537,23.3,02-Jul-2015 15:01:57
2744,5537,23.3,5537,23.3,02-Jul-2015 15:01:58
2745,5537,23.3,5537,23.3,02-Jul-2015 15:01:59
2746,5537,23.3,5537,23.3,02-Jul-2015 15:02:00
2747,5537,23.3,5537,23.3,02-Jul-2015 15:02:01
2748,5537,23.3,5537,23.3,02-Jul-2015 15:02:02
2749,5537,23.3,5537,23.3,02-Jul-2015 15:02:03
2750,5537,23.3,5537,23.3,02-Jul-2015 15:02:04
2751,5537,23.3,5537,23.3,02-Jul-2015 15:02:05
2752,5537,23.3,5537,23.3,02-Jul-2015 15:02:06
2753,5537,23.3,5537,23.3,02-Jul-2015 15:02:07
2754,5537,23.3,5537,23.3,02-Jul-2015 15:02:08
2755,5537,23.3,5537,23.3,02-Jul-2015 15:02:09
2756,5537,23.3,5537,23.3,02-Jul-2015 15:02:10
2757,5537,23.3,5537,23.3,02-Jul-2015 15:02:11
2758,5537,23.3,5537,23.3,02-Jul-2015 15:02:12
2759,5537,23.3,5537,23.3,02-Jul-2015 15:02:13
2760,5537,23.3,5537,23.3,02-Jul-2015 15:02:14
2761,5537,23.3,5537,23.3,02-Jul-2015 15:02:15
2762,5537,23.3,5537,23.3,02-Jul-2015 15:02:16
2763,5537,23.3,5537,23.3,02-Jul-2015 15:02:17
2764,5537,23.3,5537,23.3,02-Jul-2015 15:02:18
2765,5537,23.3,5537,23.3,02-Jul-2015 15:02:19
2766,5537,23.3,5537,23.3,02-Jul-2015 15:02:20
2767,5537,23.3,5537,23.3,02-Jul-2015 15:02:21
2768,5537,23.3,5537,23.3,02-Jul-2015 15:02:22
2769,5537,23.3,5537,23.3,02-Jul-2015 15:02:23
2770,5537,23.3,5537,23.3,02-Jul-2015 15:02:24
2771,5537,23.3,5537,23.3,02-Jul-2015 15:02:25
2772,5537,23.3,5537,23.3,02-Jul-2015 15:02:26
2773,5537,23.3,5537,23.3,02-Jul-2015 15:02:27
2774,5537,23.3,5537,23.3,02-Jul-2015 15:02:28
2775,5537,23.3,5537,23.3,02-Jul-2015 15:02:29
2776,5537,23.3,5537,23.3,02-Jul-2015 15:02:30
2777,5537,23.3,5537,23.3,02-Jul-2015 15:02:31
2778,5537,23.3,5537,23.3,02-Jul-2015 15:02:32
2779,5537,23.3,5537,23.3,02-Jul-2015 15:02:33
2780,5537,23.3,5537,23.3,02-Jul-2015 15:02:34
2781,5537,23.3,5537,23.3,02-Jul-2015 15:02:35
2782,5537,23.3,5537,23.3,02-Jul-2015 15:02:36
2783,5537,23.3,5537,23.3,02-Jul-2015 15:02:37
2784,5537,23.3,5537,23.3,02-Jul-2015 15:02:38
2785,5537,23.3,5537,23.3,02-Jul-2015 15:02:39
2786,5537,23.3,5537,23.3,02-Jul-2015 15:02:40
2787,5537,23.3,5537,23.3,02-Jul-2015 15:02:41
2788,5537,23.3,5537,23.3,02-Jul-2015 15:02:42
2789,5537,23.3,5537,23.3,02-Jul-2015 15:02:43
2790,5537,23.3,5537,23.3,02-Jul-2015 15:02:44
2791,5537,23.3,5537,23.3,02-Jul-2015 15:02:45
2792,5537,23.3,5537,23.3,02-Jul-2015 15:02:46
2793,5537,23.3,5537,23.3,02-Jul-2015 15:02:47
2794,5537,23.3,5537,23.3,02-Jul-2015 15:02:48
2795,5537,23.3,5537,23.3,02-Jul-2015 15:02:49
2796,5537,23.3,5537,23.3,02-Jul-2015 15:02:50
2797,5537,23.3,5537,23.3,02-Jul-2015 15:02:52
2798,5537,23.3,5537,23.3,02-Jul-2015 15:02:53
2799,5537,23.3,5537,23.3,02-Jul-2015 15:02:54
2800,5537,23.3,5537,23.3,02-Jul-2015 15:02:55
2801,5537,23.3,5537,23.3,02-Jul-2015 15:02:56
2802,5537,23.3,5537,23.3,02-Jul-2015 15:02:57
2803,5537,23.3,5537,23.3,02-Jul-2015 15:02:58
2804,5537,23.3,5537,23.3,02-Jul-2015 15:02:59
2805,5537,23.3,5537,23.3,02-Jul-2015 15:03:00
2806,5537,23.3,5537,23.3,02-Jul-2015 15:03:01
2807,5537,23.3,5537,23.3,02-Jul-2015 15:03:02
2808,5537,23.3,5537,23.3,02-Jul-2015 15:03:03
2809,5537,23.3,5537,23.3,02-Jul-2015 15:03:04
2810,5537,23.3,5537,23.3,02-Jul-2015 15:03:05
2811,5537,23.3,5537,23.3,02-Jul-2015 15:03:06
2812,5537,23.3,5537,23.3,02-Jul-2015 15:03:07
2813,5537,23.3,5537,23.3,02-Jul-2015 15:03:08
2814,5537,23.3,5537,23.3,02-Jul-2015 15:03:09
