Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2313,8,21.6,8,21.3,03-Aug-2015 16:38:59
2314,8,21.6,8,21.3,03-Aug-2015 16:39:00
2315,8,21.6,8,21.3,03-Aug-2015 16:39:01
2316,8,21.6,8,21.3,03-Aug-2015 16:39:02
2317,8,21.6,8,21.3,03-Aug-2015 16:39:03
2318,8,21.6,8,21.3,03-Aug-2015 16:39:04
2319,8,21.6,8,21.3,03-Aug-2015 16:39:05
2320,8,21.6,8,21.3,03-Aug-2015 16:39:06
2321,8,21.6,8,21.3,03-Aug-2015 16:39:07
2322,8,21.6,8,21.3,03-Aug-2015 16:39:08
2323,8,21.6,8,21.3,03-Aug-2015 16:39:09
2324,8,21.6,8,21.3,03-Aug-2015 16:39:10
2325,8,21.6,8,21.3,03-Aug-2015 16:39:11
2326,8,21.6,8,21.3,03-Aug-2015 16:39:12
2327,8,21.6,8,21.3,03-Aug-2015 16:39:13
2328,8,21.6,8,21.3,03-Aug-2015 16:39:14
2329,8,21.6,8,21.3,03-Aug-2015 16:39:15
2330,8,21.6,8,21.3,03-Aug-2015 16:39:16
2331,8,21.6,8,21.3,03-Aug-2015 16:39:17
2332,8,21.6,8,21.3,03-Aug-2015 16:39:18
2333,8,21.6,8,21.3,03-Aug-2015 16:39:19
2334,8,21.6,8,21.3,03-Aug-2015 16:39:20
2335,8,21.6,8,21.3,03-Aug-2015 16:39:21
2336,8,21.6,8,21.3,03-Aug-2015 16:39:22
2337,8,21.6,8,21.3,03-Aug-2015 16:39:23
2338,8,21.6,8,21.3,03-Aug-2015 16:39:24
2339,8,21.6,8,21.3,03-Aug-2015 16:39:25
2340,8,21.6,8,21.3,03-Aug-2015 16:39:26
2341,8,21.6,8,21.3,03-Aug-2015 16:39:27
2342,8,21.6,8,21.3,03-Aug-2015 16:39:28
2343,8,21.6,8,21.3,03-Aug-2015 16:39:29
2344,8,21.6,8,21.3,03-Aug-2015 16:39:30
2345,8,21.6,8,21.3,03-Aug-2015 16:39:32
2346,8,21.6,8,21.3,03-Aug-2015 16:39:33
2347,8,21.6,8,21.3,03-Aug-2015 16:39:34
2348,8,21.6,8,21.3,03-Aug-2015 16:39:35
2349,8,21.6,8,21.3,03-Aug-2015 16:39:36
2350,8,21.6,8,21.3,03-Aug-2015 16:39:37
2351,8,21.6,8,21.3,03-Aug-2015 16:39:38
2352,8,21.6,8,21.3,03-Aug-2015 16:39:39
2353,8,21.6,8,21.3,03-Aug-2015 16:39:40
2354,8,21.6,8,21.3,03-Aug-2015 16:39:41
2355,8,21.6,8,21.3,03-Aug-2015 16:39:42
2356,8,21.6,8,21.3,03-Aug-2015 16:39:43
2357,8,21.6,8,21.3,03-Aug-2015 16:39:44
2358,8,21.6,8,21.3,03-Aug-2015 16:39:45
2359,8,21.6,8,21.3,03-Aug-2015 16:39:46
2360,8,21.6,8,21.3,03-Aug-2015 16:39:47
2361,8,21.6,8,21.3,03-Aug-2015 16:39:48
2362,8,21.6,8,21.3,03-Aug-2015 16:39:49
2363,8,21.6,8,21.3,03-Aug-2015 16:39:50
2364,8,21.6,8,21.3,03-Aug-2015 16:39:51
2365,8,21.6,8,21.3,03-Aug-2015 16:39:52
2366,8,21.6,8,21.3,03-Aug-2015 16:39:53
2367,8,21.6,8,21.3,03-Aug-2015 16:39:54
2368,8,21.6,8,21.3,03-Aug-2015 16:39:55
2369,8,21.6,8,21.3,03-Aug-2015 16:39:56
2370,8,21.6,8,21.3,03-Aug-2015 16:39:57
2371,8,21.6,8,21.3,03-Aug-2015 16:39:58
2372,8,21.6,8,21.3,03-Aug-2015 16:39:59
2373,8,21.6,8,21.3,03-Aug-2015 16:40:00
2374,8,21.6,8,21.3,03-Aug-2015 16:40:01
2375,8,21.6,8,21.3,03-Aug-2015 16:40:02
2376,8,21.6,8,21.3,03-Aug-2015 16:40:03
2377,8,21.6,8,21.3,03-Aug-2015 16:40:04
2378,8,21.6,8,21.3,03-Aug-2015 16:40:05
2379,8,21.6,8,21.3,03-Aug-2015 16:40:06
2380,8,21.6,8,21.3,03-Aug-2015 16:40:07
2381,8,21.6,8,21.3,03-Aug-2015 16:40:08
2382,8,21.6,8,21.3,03-Aug-2015 16:40:09
2383,8,21.6,8,21.3,03-Aug-2015 16:40:10
2384,8,21.6,8,21.3,03-Aug-2015 16:40:11
2385,8,21.6,8,21.3,03-Aug-2015 16:40:12
2386,8,21.6,8,21.3,03-Aug-2015 16:40:13
2387,8,21.6,8,21.3,03-Aug-2015 16:40:14
2388,8,21.6,8,21.3,03-Aug-2015 16:40:15
2389,8,21.6,8,21.3,03-Aug-2015 16:40:16
2390,8,21.6,8,21.3,03-Aug-2015 16:40:17
2391,8,21.6,8,21.3,03-Aug-2015 16:40:18
2392,8,21.6,8,21.3,03-Aug-2015 16:40:19
2393,8,21.6,8,21.3,03-Aug-2015 16:40:20
2394,8,21.6,8,21.3,03-Aug-2015 16:40:21
2395,8,21.6,8,21.3,03-Aug-2015 16:40:22
2396,8,21.6,8,21.3,03-Aug-2015 16:40:23
2397,8,21.6,8,21.3,03-Aug-2015 16:40:24
2398,8,21.6,8,21.3,03-Aug-2015 16:40:25
2399,8,21.6,8,21.3,03-Aug-2015 16:40:26
2400,8,21.6,8,21.3,03-Aug-2015 16:40:27
2401,8,21.6,8,21.3,03-Aug-2015 16:40:28
2402,8,21.6,8,21.3,03-Aug-2015 16:40:29
2403,8,21.6,8,21.3,03-Aug-2015 16:40:30
2404,8,21.6,8,21.3,03-Aug-2015 16:40:31
2405,8,21.6,8,21.3,03-Aug-2015 16:40:32
2406,8,21.6,8,21.3,03-Aug-2015 16:40:33
2407,8,21.6,8,21.3,03-Aug-2015 16:40:34
2408,8,21.6,8,21.3,03-Aug-2015 16:40:35
2409,8,21.6,8,21.3,03-Aug-2015 16:40:36
2410,8,21.6,8,21.3,03-Aug-2015 16:40:37
2411,8,21.6,8,21.3,03-Aug-2015 16:40:38
2412,9,21.6,8,21.3,03-Aug-2015 16:40:39
2413,9,21.6,8,21.3,03-Aug-2015 16:40:40
2414,9,21.6,8,21.3,03-Aug-2015 16:40:41
2415,9,21.6,8,21.3,03-Aug-2015 16:40:42
2416,9,21.6,8,21.3,03-Aug-2015 16:40:44
2417,9,21.6,8,21.3,03-Aug-2015 16:40:45
2418,9,21.6,8,21.3,03-Aug-2015 16:40:46
2419,9,21.6,8,21.3,03-Aug-2015 16:40:47
2420,9,21.6,8,21.3,03-Aug-2015 16:40:48
2421,9,21.6,8,21.3,03-Aug-2015 16:40:49
2422,9,21.6,8,21.3,03-Aug-2015 16:40:50
2423,9,21.6,8,21.3,03-Aug-2015 16:40:51
2424,9,21.6,8,21.3,03-Aug-2015 16:40:52
2425,9,21.6,8,21.3,03-Aug-2015 16:40:53
2426,9,21.6,8,21.3,03-Aug-2015 16:40:54
2427,9,21.6,8,21.3,03-Aug-2015 16:40:55
2428,9,21.6,8,21.3,03-Aug-2015 16:40:56
2429,9,21.6,8,21.3,03-Aug-2015 16:40:57
2430,9,21.6,8,21.3,03-Aug-2015 16:40:58
2431,9,21.6,8,21.3,03-Aug-2015 16:40:59
2432,9,21.6,8,21.3,03-Aug-2015 16:41:00
2433,9,21.6,8,21.3,03-Aug-2015 16:41:01
2434,9,21.6,8,21.3,03-Aug-2015 16:41:02
2435,9,21.6,8,21.3,03-Aug-2015 16:41:03
2436,9,21.6,8,21.3,03-Aug-2015 16:41:04
2437,9,21.6,8,21.3,03-Aug-2015 16:41:05
2438,9,21.6,8,21.3,03-Aug-2015 16:41:06
2439,9,21.6,8,21.3,03-Aug-2015 16:41:07
2440,9,21.6,8,21.3,03-Aug-2015 16:41:08
2441,9,21.6,8,21.3,03-Aug-2015 16:41:09
2442,9,21.6,8,21.3,03-Aug-2015 16:41:10
2443,9,21.6,8,21.3,03-Aug-2015 16:41:11
2444,9,21.6,8,21.3,03-Aug-2015 16:41:12
2445,9,21.6,8,21.3,03-Aug-2015 16:41:13
2446,9,21.6,8,21.3,03-Aug-2015 16:41:14
2447,9,21.6,8,21.3,03-Aug-2015 16:41:15
2448,9,21.6,8,21.3,03-Aug-2015 16:41:16
2449,9,21.6,8,21.3,03-Aug-2015 16:41:17
2450,9,21.6,8,21.3,03-Aug-2015 16:41:18
2451,9,21.6,8,21.3,03-Aug-2015 16:41:19
2452,9,21.6,8,21.3,03-Aug-2015 16:41:20
2453,9,21.6,8,21.3,03-Aug-2015 16:41:21
2454,9,21.6,8,21.3,03-Aug-2015 16:41:22
2455,9,21.6,8,21.3,03-Aug-2015 16:41:23
2456,9,21.6,8,21.3,03-Aug-2015 16:41:24
2457,9,21.6,8,21.3,03-Aug-2015 16:41:25
2458,9,21.6,8,21.3,03-Aug-2015 16:41:26
2459,9,21.6,8,21.3,03-Aug-2015 16:41:27
2460,9,21.6,8,21.3,03-Aug-2015 16:41:28
2461,9,21.6,8,21.3,03-Aug-2015 16:41:29
2462,9,21.6,8,21.3,03-Aug-2015 16:41:30
2463,9,21.6,8,21.3,03-Aug-2015 16:41:31
2464,9,21.6,8,21.3,03-Aug-2015 16:41:32
2465,9,21.6,8,21.3,03-Aug-2015 16:41:33
2466,9,21.6,8,21.3,03-Aug-2015 16:41:34
2467,9,21.6,8,21.3,03-Aug-2015 16:41:35
2468,9,21.6,8,21.3,03-Aug-2015 16:41:36
2469,9,21.6,8,21.3,03-Aug-2015 16:41:37
2470,9,21.6,8,21.3,03-Aug-2015 16:41:38
2471,9,21.6,8,21.3,03-Aug-2015 16:41:39
2472,9,21.6,8,21.3,03-Aug-2015 16:41:40
2473,9,21.6,8,21.3,03-Aug-2015 16:41:41
2474,9,21.6,8,21.3,03-Aug-2015 16:41:42
2475,9,21.6,8,21.3,03-Aug-2015 16:41:43
2476,9,21.6,8,21.3,03-Aug-2015 16:41:44
2477,9,21.6,8,21.3,03-Aug-2015 16:41:45
2478,9,21.6,8,21.3,03-Aug-2015 16:41:46
2479,9,21.6,8,21.3,03-Aug-2015 16:41:47
2480,9,21.6,8,21.3,03-Aug-2015 16:41:48
2481,9,21.6,8,21.3,03-Aug-2015 16:41:49
2482,9,21.6,8,21.3,03-Aug-2015 16:41:50
2483,9,21.6,8,21.3,03-Aug-2015 16:41:51
2484,9,21.6,8,21.3,03-Aug-2015 16:41:52
2485,9,21.6,8,21.3,03-Aug-2015 16:41:53
2486,9,21.6,8,21.3,03-Aug-2015 16:41:54
2487,9,21.6,8,21.3,03-Aug-2015 16:41:56
2488,9,21.6,8,21.3,03-Aug-2015 16:41:57
2489,9,21.6,8,21.3,03-Aug-2015 16:41:58
2490,9,21.6,8,21.3,03-Aug-2015 16:41:59
2491,9,21.6,8,21.3,03-Aug-2015 16:42:00
2492,9,21.6,8,21.3,03-Aug-2015 16:42:01
2493,9,21.6,8,21.3,03-Aug-2015 16:42:02
2494,9,21.6,8,21.3,03-Aug-2015 16:42:03
2495,9,21.6,8,21.3,03-Aug-2015 16:42:04
2496,9,21.6,8,21.3,03-Aug-2015 16:42:05
2497,9,21.6,8,21.3,03-Aug-2015 16:42:06
2498,9,21.6,8,21.3,03-Aug-2015 16:42:07
2499,9,21.6,8,21.3,03-Aug-2015 16:42:08
2500,9,21.6,8,21.3,03-Aug-2015 16:42:09
2501,9,21.6,8,21.3,03-Aug-2015 16:42:10
2502,9,21.6,8,21.3,03-Aug-2015 16:42:11
2503,9,21.6,8,21.3,03-Aug-2015 16:42:12
2504,9,21.6,8,21.3,03-Aug-2015 16:42:13
2505,9,21.6,8,21.3,03-Aug-2015 16:42:14
2506,9,21.6,8,21.3,03-Aug-2015 16:42:15
2507,9,21.6,8,21.3,03-Aug-2015 16:42:16
2508,9,21.6,8,21.3,03-Aug-2015 16:42:17
2509,9,21.6,8,21.3,03-Aug-2015 16:42:18
2510,9,21.6,8,21.3,03-Aug-2015 16:42:19
2511,9,21.6,8,21.3,03-Aug-2015 16:42:20
2512,9,21.6,8,21.3,03-Aug-2015 16:42:21
2513,9,21.6,8,21.3,03-Aug-2015 16:42:22
2514,9,21.6,8,21.3,03-Aug-2015 16:42:23
2515,9,21.6,8,21.3,03-Aug-2015 16:42:24
2516,9,21.6,8,21.3,03-Aug-2015 16:42:25
2517,9,21.6,8,21.3,03-Aug-2015 16:42:26
2518,9,21.6,8,21.3,03-Aug-2015 16:42:27
2519,9,21.6,8,21.3,03-Aug-2015 16:42:28
2520,9,21.6,8,21.3,03-Aug-2015 16:42:29
2521,9,21.6,8,21.3,03-Aug-2015 16:42:30
2522,9,21.6,8,21.3,03-Aug-2015 16:42:31
2523,9,21.6,8,21.3,03-Aug-2015 16:42:32
2524,9,21.6,8,21.3,03-Aug-2015 16:42:33
2525,9,21.6,8,21.3,03-Aug-2015 16:42:34
2526,9,21.6,8,21.3,03-Aug-2015 16:42:35
2527,9,21.6,8,21.3,03-Aug-2015 16:42:36
2528,9,21.6,8,21.3,03-Aug-2015 16:42:37
2529,9,21.6,8,21.3,03-Aug-2015 16:42:38
2530,9,21.6,8,21.3,03-Aug-2015 16:42:39
2531,9,21.6,8,21.3,03-Aug-2015 16:42:40
2532,9,21.6,8,21.3,03-Aug-2015 16:42:41
2533,9,21.6,8,21.3,03-Aug-2015 16:42:42
2534,9,21.6,8,21.3,03-Aug-2015 16:42:43
2535,9,21.6,8,21.3,03-Aug-2015 16:42:44
2536,9,21.6,8,21.3,03-Aug-2015 16:42:45
2537,9,21.6,8,21.3,03-Aug-2015 16:42:46
2538,9,21.6,8,21.3,03-Aug-2015 16:42:47
2539,9,21.6,8,21.3,03-Aug-2015 16:42:48
2540,9,21.6,8,21.3,03-Aug-2015 16:42:49
2541,9,21.6,8,21.3,03-Aug-2015 16:42:50
2542,9,21.6,8,21.3,03-Aug-2015 16:42:51
2543,9,21.6,8,21.3,03-Aug-2015 16:42:52
2544,9,21.6,8,21.3,03-Aug-2015 16:42:53
2545,9,21.6,8,21.3,03-Aug-2015 16:42:54
2546,9,21.6,8,21.3,03-Aug-2015 16:42:55
2547,9,21.6,8,21.3,03-Aug-2015 16:42:56
2548,9,21.6,8,21.3,03-Aug-2015 16:42:57
2549,9,21.6,8,21.3,03-Aug-2015 16:42:58
2550,9,21.6,8,21.3,03-Aug-2015 16:42:59
2551,9,21.6,8,21.3,03-Aug-2015 16:43:00
2552,9,21.6,8,21.3,03-Aug-2015 16:43:01
2553,9,21.6,8,21.3,03-Aug-2015 16:43:02
2554,9,21.6,8,21.3,03-Aug-2015 16:43:03
2555,9,21.6,8,21.3,03-Aug-2015 16:43:04
2556,9,21.6,8,21.3,03-Aug-2015 16:43:05
2557,9,21.6,8,21.3,03-Aug-2015 16:43:06
2558,9,21.6,8,21.3,03-Aug-2015 16:43:07
2559,9,21.6,8,21.3,03-Aug-2015 16:43:09
2560,9,21.6,8,21.3,03-Aug-2015 16:43:10
2561,9,21.6,8,21.3,03-Aug-2015 16:43:11
2562,9,21.6,8,21.3,03-Aug-2015 16:43:12
2563,9,21.6,8,21.3,03-Aug-2015 16:43:13
2564,9,21.6,8,21.3,03-Aug-2015 16:43:14
2565,9,21.6,8,21.3,03-Aug-2015 16:43:15
2566,9,21.6,8,21.3,03-Aug-2015 16:43:16
2567,9,21.6,8,21.3,03-Aug-2015 16:43:17
2568,9,21.6,8,21.3,03-Aug-2015 16:43:18
2569,9,21.6,8,21.3,03-Aug-2015 16:43:19
2570,9,21.6,8,21.3,03-Aug-2015 16:43:20
2571,9,21.6,8,21.3,03-Aug-2015 16:43:21
2572,9,21.6,8,21.3,03-Aug-2015 16:43:22
2573,9,21.6,8,21.3,03-Aug-2015 16:43:23
2574,9,21.6,8,21.3,03-Aug-2015 16:43:24
2575,9,21.6,8,21.3,03-Aug-2015 16:43:25
2576,9,21.6,8,21.3,03-Aug-2015 16:43:26
2577,9,21.6,8,21.3,03-Aug-2015 16:43:27
2578,9,21.6,8,21.3,03-Aug-2015 16:43:28
2579,9,21.6,8,21.3,03-Aug-2015 16:43:29
2580,9,21.6,8,21.3,03-Aug-2015 16:43:30
2581,9,21.6,8,21.3,03-Aug-2015 16:43:31
2582,9,21.6,8,21.3,03-Aug-2015 16:43:32
2583,9,21.6,8,21.3,03-Aug-2015 16:43:33
2584,9,21.6,8,21.3,03-Aug-2015 16:43:34
2585,9,21.6,8,21.3,03-Aug-2015 16:43:35
2586,9,21.6,8,21.3,03-Aug-2015 16:43:36
2587,9,21.6,8,21.3,03-Aug-2015 16:43:37
2588,9,21.6,8,21.3,03-Aug-2015 16:43:38
2589,9,21.6,8,21.3,03-Aug-2015 16:43:39
2590,9,21.6,8,21.3,03-Aug-2015 16:43:40
2591,9,21.6,8,21.3,03-Aug-2015 16:43:41
2592,9,21.6,8,21.3,03-Aug-2015 16:43:42
2593,9,21.6,8,21.3,03-Aug-2015 16:43:43
2594,9,21.6,8,21.3,03-Aug-2015 16:43:44
2595,9,21.6,8,21.3,03-Aug-2015 16:43:45
2596,9,21.6,8,21.3,03-Aug-2015 16:43:46
2597,9,21.6,8,21.3,03-Aug-2015 16:43:47
2598,9,21.6,8,21.3,03-Aug-2015 16:43:48
2599,9,21.6,8,21.3,03-Aug-2015 16:43:49
2600,9,21.6,8,21.3,03-Aug-2015 16:43:50
2601,9,21.6,8,21.3,03-Aug-2015 16:43:51
2602,9,21.6,8,21.3,03-Aug-2015 16:43:52
2603,9,21.6,8,21.3,03-Aug-2015 16:43:53
2604,9,21.6,8,21.3,03-Aug-2015 16:43:54
2605,9,21.6,8,21.3,03-Aug-2015 16:43:55
2606,9,21.6,8,21.3,03-Aug-2015 16:43:56
2607,9,21.6,8,21.3,03-Aug-2015 16:43:57
2608,9,21.6,8,21.3,03-Aug-2015 16:43:58
2609,9,21.6,8,21.3,03-Aug-2015 16:43:59
2610,9,21.6,8,21.3,03-Aug-2015 16:44:00
2611,9,21.6,8,21.3,03-Aug-2015 16:44:01
2612,9,21.6,8,21.3,03-Aug-2015 16:44:02
2613,9,21.6,8,21.3,03-Aug-2015 16:44:03
2614,9,21.6,8,21.3,03-Aug-2015 16:44:04
2615,9,21.6,8,21.3,03-Aug-2015 16:44:05
2616,9,21.6,8,21.3,03-Aug-2015 16:44:06
2617,9,21.6,8,21.3,03-Aug-2015 16:44:07
2618,9,21.6,8,21.3,03-Aug-2015 16:44:08
2619,9,21.6,8,21.3,03-Aug-2015 16:44:09
2620,9,21.6,8,21.3,03-Aug-2015 16:44:10
2621,9,21.6,8,21.3,03-Aug-2015 16:44:11
2622,9,21.6,8,21.3,03-Aug-2015 16:44:12
2623,9,21.6,8,21.3,03-Aug-2015 16:44:13
2624,9,21.6,8,21.3,03-Aug-2015 16:44:14
2625,9,21.6,8,21.3,03-Aug-2015 16:44:15
2626,9,21.6,8,21.3,03-Aug-2015 16:44:16
2627,9,21.6,8,21.3,03-Aug-2015 16:44:17
2628,9,21.6,8,21.3,03-Aug-2015 16:44:18
2629,9,21.6,8,21.3,03-Aug-2015 16:44:19
2630,9,21.6,8,21.3,03-Aug-2015 16:44:21
2631,9,21.6,8,21.3,03-Aug-2015 16:44:22
2632,9,21.6,8,21.3,03-Aug-2015 16:44:23
2633,9,21.6,8,21.3,03-Aug-2015 16:44:24
2634,9,21.6,8,21.3,03-Aug-2015 16:44:25
2635,9,21.6,8,21.3,03-Aug-2015 16:44:26
2636,9,21.6,8,21.3,03-Aug-2015 16:44:27
2637,9,21.6,8,21.3,03-Aug-2015 16:44:28
2638,9,21.6,8,21.3,03-Aug-2015 16:44:29
2639,9,21.6,8,21.3,03-Aug-2015 16:44:30
2640,9,21.6,8,21.3,03-Aug-2015 16:44:31
2641,9,21.6,8,21.3,03-Aug-2015 16:44:32
2642,9,21.6,8,21.3,03-Aug-2015 16:44:33
2643,9,21.6,8,21.3,03-Aug-2015 16:44:34
2644,9,21.6,8,21.3,03-Aug-2015 16:44:35
2645,9,21.6,8,21.3,03-Aug-2015 16:44:36
2646,9,21.6,8,21.3,03-Aug-2015 16:44:37
2647,9,21.6,8,21.3,03-Aug-2015 16:44:38
2648,9,21.6,8,21.3,03-Aug-2015 16:44:39
2649,9,21.6,8,21.3,03-Aug-2015 16:44:40
2650,9,21.6,8,21.3,03-Aug-2015 16:44:41
2651,9,21.6,8,21.3,03-Aug-2015 16:44:42
2652,9,21.6,8,21.3,03-Aug-2015 16:44:43
2653,9,21.6,8,21.3,03-Aug-2015 16:44:44
2654,9,21.6,8,21.3,03-Aug-2015 16:44:45
2655,9,21.6,8,21.3,03-Aug-2015 16:44:46
2656,9,21.6,8,21.3,03-Aug-2015 16:44:47
2657,9,21.6,8,21.3,03-Aug-2015 16:44:48
2658,9,21.6,8,21.3,03-Aug-2015 16:44:49
2659,9,21.6,8,21.3,03-Aug-2015 16:44:50
2660,9,21.6,8,21.3,03-Aug-2015 16:44:51
2661,9,21.6,8,21.3,03-Aug-2015 16:44:52
2662,9,21.6,8,21.3,03-Aug-2015 16:44:53
2663,9,21.6,8,21.3,03-Aug-2015 16:44:54
2664,9,21.6,8,21.3,03-Aug-2015 16:44:55
2665,9,21.6,8,21.3,03-Aug-2015 16:44:56
2666,9,21.6,8,21.3,03-Aug-2015 16:44:57
2667,9,21.6,8,21.3,03-Aug-2015 16:44:58
2668,9,21.6,8,21.3,03-Aug-2015 16:44:59
2669,9,21.6,8,21.3,03-Aug-2015 16:45:00
2670,9,21.6,8,21.3,03-Aug-2015 16:45:01
2671,9,21.6,8,21.3,03-Aug-2015 16:45:02
2672,9,21.6,8,21.3,03-Aug-2015 16:45:03
2673,9,21.6,8,21.3,03-Aug-2015 16:45:04
2674,9,21.6,8,21.3,03-Aug-2015 16:45:05
2675,9,21.6,8,21.3,03-Aug-2015 16:45:06
2676,9,21.6,8,21.3,03-Aug-2015 16:45:07
2677,9,21.6,8,21.3,03-Aug-2015 16:45:08
2678,8,21.6,8,21.3,03-Aug-2015 16:45:09
2679,8,21.6,8,21.3,03-Aug-2015 16:45:10
2680,8,21.6,8,21.3,03-Aug-2015 16:45:11
2681,8,21.6,8,21.3,03-Aug-2015 16:45:12
2682,8,21.6,8,21.3,03-Aug-2015 16:45:13
2683,8,21.6,8,21.3,03-Aug-2015 16:45:14
2684,8,21.6,8,21.3,03-Aug-2015 16:45:15
2685,8,21.6,8,21.3,03-Aug-2015 16:45:16
2686,8,21.6,8,21.3,03-Aug-2015 16:45:17
2687,8,21.6,8,21.3,03-Aug-2015 16:45:18
2688,8,21.6,8,21.3,03-Aug-2015 16:45:19
2689,8,21.6,8,21.3,03-Aug-2015 16:45:20
2690,8,21.6,8,21.3,03-Aug-2015 16:45:21
2691,8,21.6,8,21.3,03-Aug-2015 16:45:22
2692,8,21.6,8,21.3,03-Aug-2015 16:45:23
2693,8,21.6,8,21.3,03-Aug-2015 16:45:24
2694,8,21.6,8,21.3,03-Aug-2015 16:45:25
2695,8,21.6,8,21.3,03-Aug-2015 16:45:26
2696,8,21.6,8,21.3,03-Aug-2015 16:45:27
2697,8,21.6,8,21.3,03-Aug-2015 16:45:28
2698,8,21.6,8,21.3,03-Aug-2015 16:45:29
2699,8,21.6,8,21.3,03-Aug-2015 16:45:30
2700,8,21.6,8,21.3,03-Aug-2015 16:45:31
2701,8,21.6,8,21.3,03-Aug-2015 16:45:32
2702,8,21.6,8,21.3,03-Aug-2015 16:45:34
2703,8,21.6,8,21.3,03-Aug-2015 16:45:35
2704,8,21.6,8,21.3,03-Aug-2015 16:45:36
2705,8,21.6,8,21.3,03-Aug-2015 16:45:37
2706,11,21.6,8,21.3,03-Aug-2015 16:45:38
2707,11,21.6,9,21.3,03-Aug-2015 16:45:39
2708,11,21.6,9,21.3,03-Aug-2015 16:45:40
2709,14,21.6,10,21.3,03-Aug-2015 16:45:41
2710,14,21.6,11,21.3,03-Aug-2015 16:45:42
2711,14,21.6,11,21.3,03-Aug-2015 16:45:43
2712,15,21.6,12,21.3,03-Aug-2015 16:45:44
2713,16,21.6,13,21.3,03-Aug-2015 16:45:45
2714,16,21.6,13,21.3,03-Aug-2015 16:45:46
2715,17,21.6,14,21.3,03-Aug-2015 16:45:47
2716,18,21.6,14,21.3,03-Aug-2015 16:45:48
2717,19,21.6,15,21.3,03-Aug-2015 16:45:49
2718,19,21.6,16,21.3,03-Aug-2015 16:45:50
2719,20,21.6,16,21.3,03-Aug-2015 16:45:51
2720,21,21.6,17,21.3,03-Aug-2015 16:45:52
2721,21,21.6,18,21.3,03-Aug-2015 16:45:53
2722,21,21.6,18,21.3,03-Aug-2015 16:45:54
2723,22,21.6,18,21.3,03-Aug-2015 16:45:55
2724,23,21.6,19,21.3,03-Aug-2015 16:45:56
2725,24,21.6,19,21.3,03-Aug-2015 16:45:57
2726,24,21.6,20,21.3,03-Aug-2015 16:45:58
2727,24,21.6,20,21.3,03-Aug-2015 16:45:59
2728,24,21.6,20,21.3,03-Aug-2015 16:46:00
2729,24,21.6,21,21.3,03-Aug-2015 16:46:01
2730,25,21.6,22,21.3,03-Aug-2015 16:46:02
2731,26,21.6,22,21.3,03-Aug-2015 16:46:03
2732,26,21.6,22,21.3,03-Aug-2015 16:46:04
2733,26,21.6,22,21.3,03-Aug-2015 16:46:05
2734,26,21.6,22,21.3,03-Aug-2015 16:46:06
2735,27,21.6,23,21.3,03-Aug-2015 16:46:07
2736,27,21.6,23,21.3,03-Aug-2015 16:46:08
2737,27,21.6,23,21.3,03-Aug-2015 16:46:09
2738,27,21.6,23,21.3,03-Aug-2015 16:46:10
2739,28,21.6,23,21.3,03-Aug-2015 16:46:11
2740,28,21.6,24,21.3,03-Aug-2015 16:46:12
2741,28,21.6,24,21.3,03-Aug-2015 16:46:13
2742,28,21.6,24,21.3,03-Aug-2015 16:46:14
2743,29,21.6,25,21.3,03-Aug-2015 16:46:15
2744,29,21.6,25,21.3,03-Aug-2015 16:46:16
2745,29,21.6,25,21.3,03-Aug-2015 16:46:17
2746,29,21.6,25,21.3,03-Aug-2015 16:46:18
2747,29,21.6,25,21.3,03-Aug-2015 16:46:19
2748,29,21.6,25,21.3,03-Aug-2015 16:46:20
2749,30,21.6,25,21.3,03-Aug-2015 16:46:21
2750,30,21.6,25,21.3,03-Aug-2015 16:46:22
2751,30,21.6,25,21.3,03-Aug-2015 16:46:23
2752,30,21.6,26,21.3,03-Aug-2015 16:46:24
2753,30,21.6,26,21.3,03-Aug-2015 16:46:25
2754,30,21.6,26,21.3,03-Aug-2015 16:46:26
2755,30,21.6,26,21.3,03-Aug-2015 16:46:27
2756,30,21.6,26,21.3,03-Aug-2015 16:46:28
2757,30,21.6,26,21.3,03-Aug-2015 16:46:29
2758,31,21.6,27,21.3,03-Aug-2015 16:46:30
2759,31,21.6,27,21.3,03-Aug-2015 16:46:31
2760,31,21.6,27,21.3,03-Aug-2015 16:46:32
2761,31,21.6,27,21.3,03-Aug-2015 16:46:33
2762,31,21.6,27,21.3,03-Aug-2015 16:46:34
2763,31,21.6,27,21.3,03-Aug-2015 16:46:35
2764,31,21.6,27,21.3,03-Aug-2015 16:46:36
2765,31,21.6,27,21.3,03-Aug-2015 16:46:37
2766,31,21.6,27,21.3,03-Aug-2015 16:46:38
2767,31,21.6,28,21.3,03-Aug-2015 16:46:39
2768,31,21.6,28,21.3,03-Aug-2015 16:46:40
2769,31,21.6,28,21.3,03-Aug-2015 16:46:41
2770,32,21.6,28,21.3,03-Aug-2015 16:46:42
2771,32,21.6,28,21.3,03-Aug-2015 16:46:43
2772,32,21.6,28,21.3,03-Aug-2015 16:46:44
2773,32,21.6,28,21.3,03-Aug-2015 16:46:46
2774,32,21.6,28,21.3,03-Aug-2015 16:46:47
2775,32,21.6,28,21.3,03-Aug-2015 16:46:48
2776,32,21.6,28,21.3,03-Aug-2015 16:46:49
2777,32,21.6,28,21.3,03-Aug-2015 16:46:50
