Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2355,37,20.3,29,20.3,29-Jul-2015 17:23:02
2356,37,20.3,29,20.3,29-Jul-2015 17:23:03
2357,37,20.3,29,20.3,29-Jul-2015 17:23:04
2358,37,20.3,29,20.3,29-Jul-2015 17:23:05
2359,37,20.3,29,20.3,29-Jul-2015 17:23:06
2360,37,20.3,29,20.3,29-Jul-2015 17:23:07
2361,37,20.3,29,20.3,29-Jul-2015 17:23:08
2362,37,20.3,1102,20.3,29-Jul-2015 17:23:09
2363,37,20.3,1102,20.3,29-Jul-2015 17:23:10
2364,37,20.3,634,20.3,29-Jul-2015 17:23:11
2365,37,20.3,5537,20.3,29-Jul-2015 17:23:12
2366,37,20.3,5537,20.3,29-Jul-2015 17:23:13
2367,37,20.3,5537,20.3,29-Jul-2015 17:23:14
2368,37,20.3,5537,20.3,29-Jul-2015 17:23:15
2369,37,20.3,5537,20.3,29-Jul-2015 17:23:16
2370,37,20.3,5537,20.3,29-Jul-2015 17:23:17
2371,37,20.3,5537,20.3,29-Jul-2015 17:23:18
2372,37,20.3,5537,20.3,29-Jul-2015 17:23:19
2373,37,20.3,5537,20.3,29-Jul-2015 17:23:20
2374,37,20.3,5537,20.3,29-Jul-2015 17:23:21
2375,288,20.3,5537,20.3,29-Jul-2015 17:23:22
2376,38,20.3,5537,20.3,29-Jul-2015 17:23:23
2377,38,20.3,5537,20.3,29-Jul-2015 17:23:24
2378,1144,20.3,5537,20.3,29-Jul-2015 17:23:25
2379,721,20.3,5537,20.3,29-Jul-2015 17:23:26
2380,5537,20.3,5537,20.3,29-Jul-2015 17:23:27
2381,5537,20.3,5537,20.3,29-Jul-2015 17:23:28
2382,5537,20.3,5537,20.3,29-Jul-2015 17:23:29
2383,5537,20.3,5537,20.3,29-Jul-2015 17:23:30
2384,5537,20.3,5537,20.3,29-Jul-2015 17:23:31
2385,5537,20.3,5537,20.3,29-Jul-2015 17:23:32
2386,5537,20.3,5537,20.3,29-Jul-2015 17:23:34
2387,5537,20.3,5537,20.3,29-Jul-2015 17:23:35
2388,5537,20.3,5537,20.3,29-Jul-2015 17:23:36
2389,5537,20.3,5537,20.3,29-Jul-2015 17:23:37
2390,5537,20.3,5537,20.3,29-Jul-2015 17:23:38
2391,5537,20.3,5537,20.3,29-Jul-2015 17:23:39
2392,5537,20.3,5537,20.3,29-Jul-2015 17:23:40
2393,5537,20.3,5537,20.3,29-Jul-2015 17:23:41
2394,5537,20.3,5537,20.3,29-Jul-2015 17:23:42
2395,5537,20.3,5537,20.3,29-Jul-2015 17:23:43
2396,5537,20.3,5537,20.3,29-Jul-2015 17:23:44
2397,5537,20.3,5537,20.3,29-Jul-2015 17:23:45
2398,5537,20.3,5537,20.3,29-Jul-2015 17:23:46
2399,5537,20.3,5537,20.3,29-Jul-2015 17:23:47
2400,5537,20.3,5537,20.3,29-Jul-2015 17:23:48
2401,5537,20.3,5537,20.3,29-Jul-2015 17:23:49
2402,5537,20.3,5537,20.3,29-Jul-2015 17:23:50
2403,5537,20.3,5537,20.3,29-Jul-2015 17:23:51
2404,5537,20.3,5537,20.3,29-Jul-2015 17:23:52
2405,5537,20.3,5537,20.3,29-Jul-2015 17:23:53
2406,5537,20.3,5537,20.3,29-Jul-2015 17:23:54
2407,5537,20.3,5537,20.3,29-Jul-2015 17:23:55
2408,5537,20.3,5537,20.3,29-Jul-2015 17:23:56
2409,5537,20.3,5537,20.3,29-Jul-2015 17:23:57
2410,5537,20.3,5537,20.3,29-Jul-2015 17:23:58
2411,5537,20.3,5537,20.3,29-Jul-2015 17:23:59
2412,5537,20.3,5537,20.3,29-Jul-2015 17:24:00
2413,5537,20.3,5537,20.3,29-Jul-2015 17:24:01
2414,5537,20.3,5537,20.3,29-Jul-2015 17:24:02
2415,5537,20.3,5537,20.3,29-Jul-2015 17:24:03
2416,5537,20.3,5537,20.3,29-Jul-2015 17:24:04
2417,5537,20.3,5537,20.3,29-Jul-2015 17:24:05
2418,5537,20.3,5537,20.3,29-Jul-2015 17:24:06
2419,5537,20.3,5537,20.3,29-Jul-2015 17:24:07
2420,5537,20.3,5537,20.3,29-Jul-2015 17:24:08
2421,5537,20.3,5537,20.3,29-Jul-2015 17:24:09
2422,5537,20.3,5537,20.3,29-Jul-2015 17:24:10
2423,5537,20.3,5537,20.3,29-Jul-2015 17:24:11
2424,5537,20.3,5537,20.3,29-Jul-2015 17:24:12
2425,5537,20.3,5537,20.3,29-Jul-2015 17:24:13
2426,5537,20.3,5537,20.3,29-Jul-2015 17:24:14
2427,5537,20.3,5537,20.3,29-Jul-2015 17:24:15
2428,5537,20.3,5537,20.3,29-Jul-2015 17:24:16
2429,5537,20.3,5537,20.3,29-Jul-2015 17:24:17
2430,5537,20.3,5537,20.3,29-Jul-2015 17:24:18
2431,5537,20.3,5537,20.3,29-Jul-2015 17:24:19
2432,5537,20.3,5537,20.3,29-Jul-2015 17:24:20
2433,5537,20.3,5537,20.3,29-Jul-2015 17:24:21
2434,5537,20.3,5537,20.3,29-Jul-2015 17:24:22
2435,5537,20.3,5537,20.3,29-Jul-2015 17:24:23
2436,5537,20.3,5537,20.3,29-Jul-2015 17:24:24
2437,5537,20.3,5537,20.3,29-Jul-2015 17:24:25
2438,5537,20.3,5537,20.3,29-Jul-2015 17:24:26
2439,5537,20.3,5537,20.3,29-Jul-2015 17:24:27
2440,5537,20.3,5537,20.3,29-Jul-2015 17:24:28
2441,5537,20.3,5537,20.3,29-Jul-2015 17:24:29
2442,5537,20.3,5537,20.3,29-Jul-2015 17:24:30
2443,5537,20.3,5537,20.3,29-Jul-2015 17:24:31
2444,5537,20.3,5537,20.3,29-Jul-2015 17:24:32
2445,5537,20.3,5537,20.3,29-Jul-2015 17:24:33
2446,5537,20.3,5537,20.3,29-Jul-2015 17:24:34
2447,5537,20.3,5537,20.3,29-Jul-2015 17:24:35
2448,5537,20.3,5537,20.3,29-Jul-2015 17:24:36
2449,5537,20.3,5537,20.3,29-Jul-2015 17:24:37
2450,5537,20.3,5537,20.3,29-Jul-2015 17:24:38
2451,5537,20.3,5537,20.3,29-Jul-2015 17:24:39
2452,5537,20.3,5537,20.3,29-Jul-2015 17:24:40
2453,5537,20.3,5537,20.3,29-Jul-2015 17:24:41
2454,5537,20.3,5537,20.3,29-Jul-2015 17:24:42
2455,5537,20.3,5537,20.3,29-Jul-2015 17:24:43
2456,5537,20.3,5537,20.3,29-Jul-2015 17:24:44
2457,5537,20.3,5537,20.3,29-Jul-2015 17:24:46
2458,5537,20.3,5537,20.3,29-Jul-2015 17:24:47
2459,5537,20.3,5537,20.3,29-Jul-2015 17:24:48
2460,5537,20.3,5537,20.3,29-Jul-2015 17:24:49
2461,5537,20.3,5537,20.3,29-Jul-2015 17:24:50
2462,5537,20.3,5537,20.3,29-Jul-2015 17:24:51
2463,5537,20.3,5537,20.3,29-Jul-2015 17:24:52
2464,5537,20.3,5537,20.3,29-Jul-2015 17:24:53
2465,5537,20.3,5537,20.3,29-Jul-2015 17:24:54
2466,5537,20.3,5537,20.3,29-Jul-2015 17:24:55
2467,5537,20.3,5537,20.3,29-Jul-2015 17:24:56
2468,5537,20.3,5537,20.3,29-Jul-2015 17:24:57
2469,5537,20.3,5537,20.3,29-Jul-2015 17:24:58
2470,5537,20.3,5537,20.3,29-Jul-2015 17:24:59
2471,5537,20.3,5537,20.3,29-Jul-2015 17:25:00
2472,5537,20.3,5537,20.3,29-Jul-2015 17:25:01
2473,5537,20.3,5537,20.3,29-Jul-2015 17:25:02
2474,5537,20.3,5537,20.3,29-Jul-2015 17:25:03
2475,5537,20.3,5537,20.3,29-Jul-2015 17:25:04
2476,5537,20.3,5537,20.3,29-Jul-2015 17:25:05
2477,5537,20.3,5537,20.3,29-Jul-2015 17:25:06
2478,5537,20.3,5537,20.3,29-Jul-2015 17:25:07
2479,5537,20.3,5537,20.3,29-Jul-2015 17:25:08
2480,5537,20.3,5537,20.3,29-Jul-2015 17:25:09
2481,5537,20.3,5537,20.3,29-Jul-2015 17:25:10
2482,5537,20.3,5537,20.3,29-Jul-2015 17:25:11
