Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2334,8,21.1,8,20.8,06-Aug-2015 16:49:33
2335,8,21.1,8,20.8,06-Aug-2015 16:49:34
2336,8,21.1,8,20.8,06-Aug-2015 16:49:35
2337,8,21.1,8,20.8,06-Aug-2015 16:49:36
2338,8,21.1,8,20.8,06-Aug-2015 16:49:37
2339,8,21.1,8,20.8,06-Aug-2015 16:49:38
2340,8,21.1,8,20.8,06-Aug-2015 16:49:39
2341,8,21.1,8,20.8,06-Aug-2015 16:49:40
2342,8,21.1,8,20.8,06-Aug-2015 16:49:41
2343,8,21.1,8,20.8,06-Aug-2015 16:49:42
2344,8,21.1,8,20.8,06-Aug-2015 16:49:43
2345,8,21.1,8,20.8,06-Aug-2015 16:49:44
2346,8,21.1,8,20.8,06-Aug-2015 16:49:45
2347,8,21.1,8,20.8,06-Aug-2015 16:49:46
2348,8,21.1,8,20.8,06-Aug-2015 16:49:47
2349,8,21.1,8,20.8,06-Aug-2015 16:49:48
2350,8,21.1,8,20.8,06-Aug-2015 16:49:49
2351,8,21.1,8,20.8,06-Aug-2015 16:49:50
2352,8,21.1,8,20.8,06-Aug-2015 16:49:51
2353,8,21.1,8,20.8,06-Aug-2015 16:49:52
2354,8,21.1,8,20.8,06-Aug-2015 16:49:53
2355,8,21.1,8,20.8,06-Aug-2015 16:49:54
2356,8,21.1,8,20.8,06-Aug-2015 16:49:55
2357,8,21.1,8,20.8,06-Aug-2015 16:49:56
2358,8,21.1,8,20.8,06-Aug-2015 16:49:57
2359,8,21.1,8,20.8,06-Aug-2015 16:49:58
2360,8,21.1,8,20.8,06-Aug-2015 16:49:59
2361,8,21.1,8,20.8,06-Aug-2015 16:50:00
2362,8,21.1,8,20.8,06-Aug-2015 16:50:01
2363,8,21.1,8,20.8,06-Aug-2015 16:50:02
2364,8,21.1,8,20.8,06-Aug-2015 16:50:03
2365,8,21.1,8,20.8,06-Aug-2015 16:50:04
2366,8,21.1,8,20.8,06-Aug-2015 16:50:05
2367,8,21.1,8,20.8,06-Aug-2015 16:50:06
2368,8,21.1,8,20.8,06-Aug-2015 16:50:07
2369,8,21.1,8,20.8,06-Aug-2015 16:50:08
2370,8,21.1,8,20.8,06-Aug-2015 16:50:09
2371,8,21.1,8,20.8,06-Aug-2015 16:50:10
2372,8,21.1,8,20.8,06-Aug-2015 16:50:11
2373,8,21.1,8,20.8,06-Aug-2015 16:50:12
2374,8,21.1,8,20.8,06-Aug-2015 16:50:13
2375,8,21.1,8,20.8,06-Aug-2015 16:50:14
2376,8,21.1,8,20.8,06-Aug-2015 16:50:15
2377,8,21.1,8,20.8,06-Aug-2015 16:50:16
2378,8,21.1,8,20.8,06-Aug-2015 16:50:17
2379,8,21.1,8,20.8,06-Aug-2015 16:50:18
2380,8,21.1,8,20.8,06-Aug-2015 16:50:19
2381,8,21.1,8,20.8,06-Aug-2015 16:50:20
2382,8,21.1,8,20.8,06-Aug-2015 16:50:21
2383,8,21.1,8,20.8,06-Aug-2015 16:50:23
2384,8,21.1,8,20.8,06-Aug-2015 16:50:24
2385,8,21.1,8,20.8,06-Aug-2015 16:50:25
2386,8,21.1,8,20.8,06-Aug-2015 16:50:26
2387,8,21.1,8,20.8,06-Aug-2015 16:50:27
2388,8,21.1,8,20.8,06-Aug-2015 16:50:28
2389,8,21.1,8,20.8,06-Aug-2015 16:50:29
2390,8,21.1,8,20.8,06-Aug-2015 16:50:30
2391,8,21.1,8,20.8,06-Aug-2015 16:50:31
2392,8,21.1,8,20.8,06-Aug-2015 16:50:32
2393,8,21.1,8,20.8,06-Aug-2015 16:50:33
2394,8,21.1,8,20.8,06-Aug-2015 16:50:34
2395,8,21.1,8,20.8,06-Aug-2015 16:50:35
2396,8,21.1,8,20.8,06-Aug-2015 16:50:36
2397,8,21.1,8,20.8,06-Aug-2015 16:50:37
2398,8,21.1,8,20.8,06-Aug-2015 16:50:38
2399,8,21.1,8,20.8,06-Aug-2015 16:50:39
2400,8,21.1,8,20.8,06-Aug-2015 16:50:40
2401,8,21.1,8,20.8,06-Aug-2015 16:50:41
2402,8,21.1,8,20.8,06-Aug-2015 16:50:42
2403,8,21.1,8,20.8,06-Aug-2015 16:50:43
2404,8,21.1,8,20.8,06-Aug-2015 16:50:44
2405,8,21.1,8,20.8,06-Aug-2015 16:50:45
2406,8,21.1,8,20.8,06-Aug-2015 16:50:46
2407,8,21.1,8,20.8,06-Aug-2015 16:50:47
2408,8,21.1,8,20.8,06-Aug-2015 16:50:48
2409,8,21.1,8,20.8,06-Aug-2015 16:50:49
2410,8,21.1,8,20.8,06-Aug-2015 16:50:50
2411,8,21.1,8,20.8,06-Aug-2015 16:50:51
2412,8,21.1,8,20.8,06-Aug-2015 16:50:52
2413,8,21.1,8,20.8,06-Aug-2015 16:50:53
2414,8,21.1,8,20.8,06-Aug-2015 16:50:54
2415,8,21.1,8,20.8,06-Aug-2015 16:50:55
2416,8,21.1,8,20.8,06-Aug-2015 16:50:56
2417,8,21.1,8,20.8,06-Aug-2015 16:50:57
2418,8,21.1,8,20.8,06-Aug-2015 16:50:58
2419,8,21.1,8,20.8,06-Aug-2015 16:50:59
2420,8,21.1,8,20.8,06-Aug-2015 16:51:00
2421,8,21.1,8,20.8,06-Aug-2015 16:51:01
2422,8,21.1,8,20.8,06-Aug-2015 16:51:02
2423,8,21.1,8,20.8,06-Aug-2015 16:51:03
2424,8,21.1,8,20.8,06-Aug-2015 16:51:04
2425,8,21.1,8,20.8,06-Aug-2015 16:51:05
2426,8,21.1,8,20.8,06-Aug-2015 16:51:06
2427,8,21.1,8,20.8,06-Aug-2015 16:51:07
2428,8,21.1,8,20.8,06-Aug-2015 16:51:08
2429,8,21.1,8,20.8,06-Aug-2015 16:51:09
2430,8,21.1,8,20.8,06-Aug-2015 16:51:10
2431,8,21.1,8,20.8,06-Aug-2015 16:51:11
2432,8,21.1,8,20.8,06-Aug-2015 16:51:12
2433,8,21.1,8,20.8,06-Aug-2015 16:51:13
2434,8,21.1,8,20.8,06-Aug-2015 16:51:14
2435,8,21.1,8,20.8,06-Aug-2015 16:51:15
2436,8,21.1,8,20.8,06-Aug-2015 16:51:16
2437,8,21.1,8,20.8,06-Aug-2015 16:51:17
2438,8,21.1,8,20.8,06-Aug-2015 16:51:18
2439,8,21.1,8,20.8,06-Aug-2015 16:51:19
2440,8,21.1,8,20.8,06-Aug-2015 16:51:20
2441,8,21.1,8,20.8,06-Aug-2015 16:51:21
2442,8,21.1,8,20.8,06-Aug-2015 16:51:22
2443,8,21.1,8,20.8,06-Aug-2015 16:51:23
2444,8,21.1,8,20.8,06-Aug-2015 16:51:24
2445,8,21.1,8,20.8,06-Aug-2015 16:51:25
2446,8,21.1,8,20.8,06-Aug-2015 16:51:26
2447,8,21.1,8,20.8,06-Aug-2015 16:51:27
2448,8,21.1,8,20.8,06-Aug-2015 16:51:28
2449,8,21.1,8,20.8,06-Aug-2015 16:51:29
2450,8,21.1,8,20.8,06-Aug-2015 16:51:30
2451,8,21.1,8,20.8,06-Aug-2015 16:51:31
2452,8,21.1,8,20.8,06-Aug-2015 16:51:32
2453,8,21.1,8,20.8,06-Aug-2015 16:51:33
2454,8,21.1,8,20.8,06-Aug-2015 16:51:34
2455,8,21.1,8,20.8,06-Aug-2015 16:51:36
2456,8,21.1,8,20.8,06-Aug-2015 16:51:37
2457,8,21.1,8,20.8,06-Aug-2015 16:51:38
2458,8,21.1,8,20.8,06-Aug-2015 16:51:39
2459,8,21.1,8,20.8,06-Aug-2015 16:51:40
2460,8,21.1,8,20.8,06-Aug-2015 16:51:41
2461,8,21.1,8,20.8,06-Aug-2015 16:51:42
2462,8,21.1,8,20.8,06-Aug-2015 16:51:43
2463,8,21.1,8,20.8,06-Aug-2015 16:51:44
2464,8,21.1,7,20.8,06-Aug-2015 16:51:45
2465,8,21.1,7,20.8,06-Aug-2015 16:51:46
2466,8,21.1,7,20.8,06-Aug-2015 16:51:47
2467,8,21.1,7,20.8,06-Aug-2015 16:51:48
2468,8,21.1,7,20.8,06-Aug-2015 16:51:49
2469,8,21.1,7,20.8,06-Aug-2015 16:51:50
2470,8,21.1,7,20.8,06-Aug-2015 16:51:51
2471,8,21.1,7,20.8,06-Aug-2015 16:51:52
2472,8,21.1,7,20.8,06-Aug-2015 16:51:53
2473,8,21.1,7,20.8,06-Aug-2015 16:51:54
2474,8,21.1,7,20.8,06-Aug-2015 16:51:55
2475,8,21.1,7,20.8,06-Aug-2015 16:51:56
2476,8,21.1,7,20.8,06-Aug-2015 16:51:57
2477,8,21.1,7,20.8,06-Aug-2015 16:51:58
2478,8,21.1,7,20.8,06-Aug-2015 16:51:59
2479,8,21.1,7,20.8,06-Aug-2015 16:52:00
2480,8,21.1,7,20.8,06-Aug-2015 16:52:01
2481,8,21.1,7,20.8,06-Aug-2015 16:52:02
2482,8,21.1,7,20.8,06-Aug-2015 16:52:03
2483,8,21.1,7,20.8,06-Aug-2015 16:52:04
2484,8,21.1,7,20.8,06-Aug-2015 16:52:05
2485,8,21.1,7,20.8,06-Aug-2015 16:52:06
2486,8,21.1,7,20.8,06-Aug-2015 16:52:07
2487,8,21.1,7,20.8,06-Aug-2015 16:52:08
2488,8,21.1,7,20.8,06-Aug-2015 16:52:09
2489,8,21.1,7,20.8,06-Aug-2015 16:52:10
2490,8,21.1,7,20.8,06-Aug-2015 16:52:11
2491,8,21.1,7,20.8,06-Aug-2015 16:52:12
2492,8,21.1,7,20.8,06-Aug-2015 16:52:13
2493,8,21.1,7,20.8,06-Aug-2015 16:52:14
2494,8,21.1,7,20.8,06-Aug-2015 16:52:15
2495,8,21.1,7,20.8,06-Aug-2015 16:52:16
2496,8,21.1,7,20.8,06-Aug-2015 16:52:17
2497,8,21.1,7,20.8,06-Aug-2015 16:52:18
2498,8,21.1,7,20.8,06-Aug-2015 16:52:19
2499,8,21.1,7,20.8,06-Aug-2015 16:52:20
2500,8,21.1,7,20.8,06-Aug-2015 16:52:21
2501,8,21.1,7,20.8,06-Aug-2015 16:52:22
2502,8,21.1,7,20.8,06-Aug-2015 16:52:23
2503,8,21.1,7,20.8,06-Aug-2015 16:52:24
2504,8,21.1,7,20.8,06-Aug-2015 16:52:25
2505,8,21.1,7,20.8,06-Aug-2015 16:52:26
2506,8,21.1,7,20.8,06-Aug-2015 16:52:27
2507,8,21.1,7,20.8,06-Aug-2015 16:52:28
2508,8,21.1,7,20.8,06-Aug-2015 16:52:29
2509,8,21.1,7,20.8,06-Aug-2015 16:52:30
2510,8,21.1,7,20.8,06-Aug-2015 16:52:31
2511,8,21.1,7,20.8,06-Aug-2015 16:52:32
2512,8,21.1,7,20.8,06-Aug-2015 16:52:33
2513,8,21.1,7,20.8,06-Aug-2015 16:52:34
2514,8,21.1,7,20.8,06-Aug-2015 16:52:35
2515,8,21.1,7,20.8,06-Aug-2015 16:52:36
2516,8,21.1,7,20.8,06-Aug-2015 16:52:37
2517,8,21.1,7,20.8,06-Aug-2015 16:52:38
2518,8,21.1,7,20.8,06-Aug-2015 16:52:39
2519,8,21.1,7,20.8,06-Aug-2015 16:52:40
2520,8,21.1,7,20.8,06-Aug-2015 16:52:41
2521,8,21.1,7,20.8,06-Aug-2015 16:52:42
2522,8,21.1,7,20.8,06-Aug-2015 16:52:43
2523,8,21.1,7,20.8,06-Aug-2015 16:52:44
2524,8,21.1,7,20.8,06-Aug-2015 16:52:45
2525,8,21.1,7,20.8,06-Aug-2015 16:52:46
2526,8,21.1,7,20.8,06-Aug-2015 16:52:48
2527,8,21.1,7,20.8,06-Aug-2015 16:52:49
2528,8,21.1,7,20.8,06-Aug-2015 16:52:50
2529,8,21.1,8,20.8,06-Aug-2015 16:52:51
2530,8,21.1,8,20.8,06-Aug-2015 16:52:52
2531,8,21.1,8,20.8,06-Aug-2015 16:52:53
2532,8,21.1,8,20.8,06-Aug-2015 16:52:54
2533,8,21.1,8,20.8,06-Aug-2015 16:52:55
2534,8,21.1,8,20.8,06-Aug-2015 16:52:56
2535,8,21.1,8,20.8,06-Aug-2015 16:52:57
2536,8,21.1,8,20.8,06-Aug-2015 16:52:58
2537,8,21.1,8,20.8,06-Aug-2015 16:52:59
2538,8,21.1,8,20.8,06-Aug-2015 16:53:00
2539,8,21.1,8,20.8,06-Aug-2015 16:53:01
2540,8,21.1,8,20.8,06-Aug-2015 16:53:02
2541,8,21.1,8,20.8,06-Aug-2015 16:53:03
2542,8,21.1,8,20.8,06-Aug-2015 16:53:04
2543,8,21.1,8,20.8,06-Aug-2015 16:53:05
2544,8,21.1,8,20.8,06-Aug-2015 16:53:06
2545,8,21.1,8,20.8,06-Aug-2015 16:53:07
2546,8,21.1,8,20.8,06-Aug-2015 16:53:08
2547,8,21.1,8,20.8,06-Aug-2015 16:53:09
2548,8,21.1,8,20.8,06-Aug-2015 16:53:10
2549,8,21.1,8,20.8,06-Aug-2015 16:53:11
2550,8,21.1,8,20.8,06-Aug-2015 16:53:12
2551,8,21.1,8,20.8,06-Aug-2015 16:53:13
2552,8,21.1,8,20.8,06-Aug-2015 16:53:14
2553,8,21.1,8,20.8,06-Aug-2015 16:53:15
2554,8,21.1,8,20.8,06-Aug-2015 16:53:16
2555,8,21.1,8,20.8,06-Aug-2015 16:53:17
2556,8,21.1,8,20.8,06-Aug-2015 16:53:18
2557,8,21.1,8,20.8,06-Aug-2015 16:53:19
2558,8,21.1,8,20.8,06-Aug-2015 16:53:20
2559,8,21.1,8,20.8,06-Aug-2015 16:53:21
2560,8,21.1,8,20.8,06-Aug-2015 16:53:22
2561,8,21.1,8,20.8,06-Aug-2015 16:53:23
2562,8,21.1,8,20.8,06-Aug-2015 16:53:24
2563,8,21.1,8,20.8,06-Aug-2015 16:53:25
2564,8,21.1,8,20.8,06-Aug-2015 16:53:26
2565,8,21.1,8,20.8,06-Aug-2015 16:53:27
2566,8,21.1,8,20.8,06-Aug-2015 16:53:28
2567,8,21.1,8,20.8,06-Aug-2015 16:53:29
2568,8,21.1,8,20.8,06-Aug-2015 16:53:30
2569,8,21.1,8,20.8,06-Aug-2015 16:53:31
2570,8,21.1,8,20.8,06-Aug-2015 16:53:32
2571,8,21.1,8,20.8,06-Aug-2015 16:53:33
2572,8,21.1,8,20.8,06-Aug-2015 16:53:34
2573,8,21.1,8,20.8,06-Aug-2015 16:53:35
2574,8,21.1,8,20.8,06-Aug-2015 16:53:36
2575,8,21.1,8,20.8,06-Aug-2015 16:53:37
2576,8,21.1,8,20.8,06-Aug-2015 16:53:38
2577,8,21.1,8,20.8,06-Aug-2015 16:53:39
2578,8,21.1,8,20.8,06-Aug-2015 16:53:40
2579,8,21.1,8,20.8,06-Aug-2015 16:53:41
2580,8,21.1,8,20.8,06-Aug-2015 16:53:42
2581,8,21.1,8,20.8,06-Aug-2015 16:53:43
2582,8,21.1,8,20.8,06-Aug-2015 16:53:44
2583,8,21.1,7,20.8,06-Aug-2015 16:53:45
2584,8,21.1,7,20.8,06-Aug-2015 16:53:46
2585,8,21.1,7,20.8,06-Aug-2015 16:53:47
2586,8,21.1,7,20.8,06-Aug-2015 16:53:48
2587,8,21.1,7,20.8,06-Aug-2015 16:53:49
2588,8,21.1,7,20.8,06-Aug-2015 16:53:50
2589,8,21.1,7,20.8,06-Aug-2015 16:53:51
2590,8,21.1,7,20.8,06-Aug-2015 16:53:52
2591,8,21.1,7,20.8,06-Aug-2015 16:53:53
2592,8,21.1,7,20.8,06-Aug-2015 16:53:54
2593,8,21.1,7,20.8,06-Aug-2015 16:53:55
2594,8,21.1,7,20.8,06-Aug-2015 16:53:56
2595,8,21.1,7,20.8,06-Aug-2015 16:53:57
2596,8,21.1,7,20.8,06-Aug-2015 16:53:58
2597,8,21.1,7,20.8,06-Aug-2015 16:53:59
2598,8,21.1,7,20.8,06-Aug-2015 16:54:01
2599,8,21.1,7,20.8,06-Aug-2015 16:54:02
2600,8,21.1,7,20.8,06-Aug-2015 16:54:03
2601,8,21.1,7,20.8,06-Aug-2015 16:54:04
2602,8,21.1,7,20.8,06-Aug-2015 16:54:05
2603,8,21.1,7,20.8,06-Aug-2015 16:54:06
2604,8,21.1,7,20.8,06-Aug-2015 16:54:07
2605,8,21.1,7,20.8,06-Aug-2015 16:54:08
2606,8,21.1,7,20.8,06-Aug-2015 16:54:09
2607,8,21.1,7,20.8,06-Aug-2015 16:54:10
2608,8,21.1,7,20.8,06-Aug-2015 16:54:11
2609,8,21.1,7,20.8,06-Aug-2015 16:54:12
2610,8,21.1,7,20.8,06-Aug-2015 16:54:13
2611,8,21.1,7,20.8,06-Aug-2015 16:54:14
2612,8,21.1,7,20.8,06-Aug-2015 16:54:15
2613,8,21.1,7,20.8,06-Aug-2015 16:54:16
2614,8,21.1,7,20.8,06-Aug-2015 16:54:17
2615,8,21.1,7,20.8,06-Aug-2015 16:54:18
2616,8,21.1,7,20.8,06-Aug-2015 16:54:19
2617,8,21.1,7,20.8,06-Aug-2015 16:54:20
2618,8,21.1,7,20.8,06-Aug-2015 16:54:21
2619,8,21.1,7,20.8,06-Aug-2015 16:54:22
2620,8,21.1,7,20.8,06-Aug-2015 16:54:23
2621,8,21.1,7,20.8,06-Aug-2015 16:54:24
2622,8,21.1,7,20.8,06-Aug-2015 16:54:25
2623,8,21.1,7,20.8,06-Aug-2015 16:54:26
2624,8,21.1,7,20.8,06-Aug-2015 16:54:27
2625,8,21.1,7,20.8,06-Aug-2015 16:54:28
2626,8,21.1,7,20.8,06-Aug-2015 16:54:29
2627,8,21.1,7,20.8,06-Aug-2015 16:54:30
2628,8,21.1,7,20.8,06-Aug-2015 16:54:31
2629,8,21.1,7,20.8,06-Aug-2015 16:54:32
2630,8,21.1,7,20.8,06-Aug-2015 16:54:33
2631,8,21.1,7,20.8,06-Aug-2015 16:54:34
2632,8,21.1,7,20.8,06-Aug-2015 16:54:35
2633,8,21.1,7,20.8,06-Aug-2015 16:54:36
2634,8,21.1,7,20.8,06-Aug-2015 16:54:37
2635,8,21.1,7,20.8,06-Aug-2015 16:54:38
2636,8,21.1,7,20.8,06-Aug-2015 16:54:39
2637,8,21.1,7,20.8,06-Aug-2015 16:54:40
2638,8,21.1,7,20.8,06-Aug-2015 16:54:41
2639,8,21.1,7,20.8,06-Aug-2015 16:54:42
2640,8,21.1,7,20.8,06-Aug-2015 16:54:43
2641,8,21.1,7,20.8,06-Aug-2015 16:54:44
2642,8,21.1,7,20.8,06-Aug-2015 16:54:45
2643,8,21.1,7,20.8,06-Aug-2015 16:54:46
2644,8,21.1,8,20.8,06-Aug-2015 16:54:47
2645,8,21.1,8,20.8,06-Aug-2015 16:54:48
2646,8,21.1,8,20.8,06-Aug-2015 16:54:49
2647,8,21.1,8,20.8,06-Aug-2015 16:54:50
2648,8,21.1,8,20.8,06-Aug-2015 16:54:51
2649,8,21.1,8,20.8,06-Aug-2015 16:54:52
2650,8,21.1,8,20.8,06-Aug-2015 16:54:53
2651,8,21.1,8,20.8,06-Aug-2015 16:54:54
2652,8,21.1,8,20.8,06-Aug-2015 16:54:55
2653,8,21.1,8,20.8,06-Aug-2015 16:54:56
2654,8,21.1,8,20.8,06-Aug-2015 16:54:57
2655,8,21.1,8,20.8,06-Aug-2015 16:54:58
2656,8,21.1,8,20.8,06-Aug-2015 16:54:59
2657,8,21.1,8,20.8,06-Aug-2015 16:55:00
2658,8,21.1,8,20.8,06-Aug-2015 16:55:01
2659,8,21.1,8,20.8,06-Aug-2015 16:55:02
2660,8,21.1,8,20.8,06-Aug-2015 16:55:03
2661,8,21.1,8,20.8,06-Aug-2015 16:55:04
2662,8,21.1,8,20.8,06-Aug-2015 16:55:05
2663,8,21.1,8,20.8,06-Aug-2015 16:55:06
2664,8,21.1,8,20.8,06-Aug-2015 16:55:07
2665,8,21.1,8,20.8,06-Aug-2015 16:55:08
2666,8,21.1,8,20.8,06-Aug-2015 16:55:09
2667,8,21.1,8,20.8,06-Aug-2015 16:55:10
2668,8,21.1,8,20.8,06-Aug-2015 16:55:11
2669,8,21.1,8,20.8,06-Aug-2015 16:55:13
2670,8,21.1,8,20.8,06-Aug-2015 16:55:14
2671,8,21.1,8,20.8,06-Aug-2015 16:55:15
2672,8,21.1,8,20.8,06-Aug-2015 16:55:16
2673,8,21.1,8,20.8,06-Aug-2015 16:55:17
2674,8,21.1,8,20.8,06-Aug-2015 16:55:18
2675,8,21.1,8,20.8,06-Aug-2015 16:55:19
2676,8,21.1,8,20.8,06-Aug-2015 16:55:20
2677,8,21.1,8,20.8,06-Aug-2015 16:55:21
2678,8,21.1,8,20.8,06-Aug-2015 16:55:22
2679,8,21.1,8,20.8,06-Aug-2015 16:55:23
2680,8,21.1,8,20.8,06-Aug-2015 16:55:24
2681,8,21.1,8,20.8,06-Aug-2015 16:55:25
2682,8,21.1,8,20.8,06-Aug-2015 16:55:26
2683,8,21.1,8,20.8,06-Aug-2015 16:55:27
2684,8,21.1,8,20.8,06-Aug-2015 16:55:28
2685,8,21.1,7,20.8,06-Aug-2015 16:55:29
2686,8,21.1,7,20.8,06-Aug-2015 16:55:30
2687,8,21.1,7,20.8,06-Aug-2015 16:55:31
2688,8,21.1,7,20.8,06-Aug-2015 16:55:32
2689,8,21.1,7,20.8,06-Aug-2015 16:55:33
2690,8,21.1,7,20.8,06-Aug-2015 16:55:34
2691,8,21.1,7,20.8,06-Aug-2015 16:55:35
2692,8,21.1,7,20.8,06-Aug-2015 16:55:36
2693,8,21.1,7,20.8,06-Aug-2015 16:55:37
2694,8,21.1,7,20.8,06-Aug-2015 16:55:38
2695,8,21.1,7,20.8,06-Aug-2015 16:55:39
2696,8,21.1,7,20.8,06-Aug-2015 16:55:40
2697,8,21.1,7,20.8,06-Aug-2015 16:55:41
2698,8,21.1,7,20.8,06-Aug-2015 16:55:42
2699,8,21.1,7,20.8,06-Aug-2015 16:55:43
2700,8,21.1,7,20.8,06-Aug-2015 16:55:44
2701,8,21.1,7,20.8,06-Aug-2015 16:55:45
2702,8,21.1,7,20.8,06-Aug-2015 16:55:46
2703,8,21.1,7,20.8,06-Aug-2015 16:55:47
2704,8,21.1,7,20.8,06-Aug-2015 16:55:48
2705,8,21.1,7,20.8,06-Aug-2015 16:55:49
2706,8,21.1,7,20.8,06-Aug-2015 16:55:50
2707,8,21.1,7,20.8,06-Aug-2015 16:55:51
2708,8,21.1,7,20.8,06-Aug-2015 16:55:52
2709,8,21.1,7,20.8,06-Aug-2015 16:55:53
2710,8,21.1,7,20.8,06-Aug-2015 16:55:54
2711,8,21.1,7,20.8,06-Aug-2015 16:55:55
2712,8,21.1,7,20.8,06-Aug-2015 16:55:56
2713,8,21.1,7,20.8,06-Aug-2015 16:55:57
2714,8,21.1,7,20.8,06-Aug-2015 16:55:58
2715,8,21.1,7,20.8,06-Aug-2015 16:55:59
2716,8,21.1,7,20.8,06-Aug-2015 16:56:00
2717,8,21.1,7,20.8,06-Aug-2015 16:56:01
2718,8,21.1,7,20.8,06-Aug-2015 16:56:02
2719,8,21.1,7,20.8,06-Aug-2015 16:56:03
2720,8,21.1,7,20.8,06-Aug-2015 16:56:04
2721,8,21.1,7,20.8,06-Aug-2015 16:56:05
2722,8,21.1,7,20.8,06-Aug-2015 16:56:06
2723,8,21.1,7,20.8,06-Aug-2015 16:56:07
2724,8,21.1,7,20.8,06-Aug-2015 16:56:08
2725,8,21.1,7,20.8,06-Aug-2015 16:56:09
2726,8,21.1,7,20.8,06-Aug-2015 16:56:10
2727,8,21.1,7,20.8,06-Aug-2015 16:56:11
2728,8,21.1,7,20.8,06-Aug-2015 16:56:12
2729,8,21.1,7,20.8,06-Aug-2015 16:56:13
2730,8,21.1,7,20.8,06-Aug-2015 16:56:14
2731,8,21.1,7,20.8,06-Aug-2015 16:56:15
2732,8,21.1,7,20.8,06-Aug-2015 16:56:16
2733,8,21.1,7,20.8,06-Aug-2015 16:56:17
2734,8,21.1,7,20.8,06-Aug-2015 16:56:18
2735,8,21.1,7,20.8,06-Aug-2015 16:56:19
2736,8,21.1,7,20.8,06-Aug-2015 16:56:20
2737,8,21.1,7,20.8,06-Aug-2015 16:56:21
2738,8,21.1,7,20.8,06-Aug-2015 16:56:22
2739,8,21.1,7,20.8,06-Aug-2015 16:56:23
2740,8,21.1,7,20.8,06-Aug-2015 16:56:25
2741,8,21.1,7,20.8,06-Aug-2015 16:56:26
2742,8,21.1,7,20.8,06-Aug-2015 16:56:27
2743,8,21.1,7,20.8,06-Aug-2015 16:56:28
2744,8,21.1,7,20.8,06-Aug-2015 16:56:29
2745,8,21.1,7,20.8,06-Aug-2015 16:56:30
2746,8,21.1,7,20.8,06-Aug-2015 16:56:31
2747,8,21.1,7,20.8,06-Aug-2015 16:56:32
2748,8,21.1,7,20.8,06-Aug-2015 16:56:33
2749,8,21.1,7,20.8,06-Aug-2015 16:56:34
2750,8,21.1,7,20.8,06-Aug-2015 16:56:35
2751,8,21.1,7,20.8,06-Aug-2015 16:56:36
2752,8,21.1,7,20.8,06-Aug-2015 16:56:37
2753,8,21.1,7,20.8,06-Aug-2015 16:56:38
2754,8,21.1,7,20.8,06-Aug-2015 16:56:39
2755,8,21.1,7,20.8,06-Aug-2015 16:56:40
2756,8,21.1,7,20.8,06-Aug-2015 16:56:41
2757,8,21.1,7,20.8,06-Aug-2015 16:56:42
2758,8,21.1,7,20.8,06-Aug-2015 16:56:43
2759,8,21.1,7,20.8,06-Aug-2015 16:56:44
2760,8,21.1,7,20.8,06-Aug-2015 16:56:45
2761,8,21.1,7,20.8,06-Aug-2015 16:56:46
2762,8,21.1,7,20.8,06-Aug-2015 16:56:47
2763,8,21.1,7,20.8,06-Aug-2015 16:56:48
2764,8,21.1,7,20.8,06-Aug-2015 16:56:49
2765,8,21.1,7,20.8,06-Aug-2015 16:56:50
2766,8,21.1,7,20.8,06-Aug-2015 16:56:51
2767,8,21.1,7,20.8,06-Aug-2015 16:56:52
2768,8,21.1,7,20.8,06-Aug-2015 16:56:53
2769,8,21.1,7,20.8,06-Aug-2015 16:56:54
2770,8,21.1,7,20.8,06-Aug-2015 16:56:55
2771,8,21.1,7,20.8,06-Aug-2015 16:56:56
2772,8,21.1,7,20.8,06-Aug-2015 16:56:57
2773,8,21.1,7,20.8,06-Aug-2015 16:56:58
2774,8,21.1,7,20.8,06-Aug-2015 16:56:59
2775,8,21.1,7,20.8,06-Aug-2015 16:57:00
2776,8,21.1,7,20.8,06-Aug-2015 16:57:01
2777,8,21.1,7,20.8,06-Aug-2015 16:57:02
2778,8,21.1,7,20.8,06-Aug-2015 16:57:03
2779,8,21.1,7,20.8,06-Aug-2015 16:57:04
2780,8,21.1,7,20.8,06-Aug-2015 16:57:05
2781,8,21.1,7,20.8,06-Aug-2015 16:57:06
2782,8,21.1,7,20.8,06-Aug-2015 16:57:07
2783,8,21.1,7,20.8,06-Aug-2015 16:57:08
2784,8,21.1,7,20.8,06-Aug-2015 16:57:09
2785,8,21.1,7,20.8,06-Aug-2015 16:57:10
2786,8,21.1,7,20.8,06-Aug-2015 16:57:11
2787,8,21.1,7,20.8,06-Aug-2015 16:57:12
2788,8,21.1,7,20.8,06-Aug-2015 16:57:13
2789,8,21.1,7,20.8,06-Aug-2015 16:57:14
2790,8,21.1,7,20.8,06-Aug-2015 16:57:15
2791,8,21.1,7,20.8,06-Aug-2015 16:57:16
2792,8,21.1,7,20.8,06-Aug-2015 16:57:17
2793,8,21.1,7,20.8,06-Aug-2015 16:57:18
2794,8,21.1,7,20.8,06-Aug-2015 16:57:19
2795,8,21.1,7,20.8,06-Aug-2015 16:57:20
2796,8,21.1,7,20.8,06-Aug-2015 16:57:21
2797,8,21.1,7,20.8,06-Aug-2015 16:57:22
2798,8,21.1,7,20.8,06-Aug-2015 16:57:23
