Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2298,9,21.3,9,21.1,18-Jun-2015 17:24:09
2299,9,21.3,9,21.1,18-Jun-2015 17:24:10
2300,9,21.3,9,21.1,18-Jun-2015 17:24:11
2301,9,21.3,9,21.1,18-Jun-2015 17:24:12
2302,9,21.3,9,21.1,18-Jun-2015 17:24:13
2303,9,21.3,9,21.1,18-Jun-2015 17:24:15
2304,9,21.3,9,21.1,18-Jun-2015 17:24:16
2305,9,21.3,9,21.1,18-Jun-2015 17:24:17
2306,9,21.3,9,21.1,18-Jun-2015 17:24:18
2307,9,21.3,9,21.1,18-Jun-2015 17:24:19
2308,9,21.3,9,21.1,18-Jun-2015 17:24:20
2309,9,21.3,9,21.1,18-Jun-2015 17:24:21
2310,9,21.3,9,21.1,18-Jun-2015 17:24:22
2311,9,21.3,9,21.1,18-Jun-2015 17:24:23
2312,9,21.3,9,21.1,18-Jun-2015 17:24:24
2313,9,21.3,9,21.1,18-Jun-2015 17:24:25
2314,9,21.3,9,21.1,18-Jun-2015 17:24:26
2315,9,21.3,9,21.1,18-Jun-2015 17:24:27
2316,9,21.3,9,21.1,18-Jun-2015 17:24:28
2317,9,21.3,9,21.1,18-Jun-2015 17:24:29
2318,9,21.3,9,21.1,18-Jun-2015 17:24:30
2319,9,21.3,9,21.1,18-Jun-2015 17:24:31
2320,9,21.3,9,21.1,18-Jun-2015 17:24:32
2321,9,21.3,9,21.1,18-Jun-2015 17:24:33
2322,9,21.3,9,21.1,18-Jun-2015 17:24:34
2323,9,21.3,9,21.1,18-Jun-2015 17:24:35
2324,9,21.3,9,21.1,18-Jun-2015 17:24:36
2325,9,21.3,9,21.1,18-Jun-2015 17:24:37
2326,9,21.3,9,21.1,18-Jun-2015 17:24:38
2327,9,21.3,9,21.1,18-Jun-2015 17:24:39
2328,9,21.3,9,21.1,18-Jun-2015 17:24:40
2329,9,21.3,9,21.1,18-Jun-2015 17:24:41
2330,9,21.3,9,21.1,18-Jun-2015 17:24:42
2331,9,21.3,9,21.1,18-Jun-2015 17:24:43
2332,9,21.3,9,21.1,18-Jun-2015 17:24:44
2333,9,21.3,9,21.1,18-Jun-2015 17:24:45
2334,9,21.3,9,21.1,18-Jun-2015 17:24:46
2335,9,21.3,9,21.1,18-Jun-2015 17:24:47
2336,9,21.3,9,21.1,18-Jun-2015 17:24:48
2337,9,21.3,9,21.1,18-Jun-2015 17:24:49
2338,9,21.3,9,21.1,18-Jun-2015 17:24:50
2339,9,21.3,9,21.1,18-Jun-2015 17:24:51
2340,9,21.3,9,21.1,18-Jun-2015 17:24:52
2341,9,21.3,9,21.1,18-Jun-2015 17:24:53
2342,9,21.3,9,21.1,18-Jun-2015 17:24:54
2343,9,21.3,9,21.1,18-Jun-2015 17:24:55
2344,9,21.3,9,21.1,18-Jun-2015 17:24:56
2345,9,21.3,9,21.1,18-Jun-2015 17:24:57
2346,9,21.3,9,21.1,18-Jun-2015 17:24:58
2347,9,21.3,9,21.1,18-Jun-2015 17:24:59
2348,9,21.3,9,21.1,18-Jun-2015 17:25:00
2349,9,21.3,9,21.1,18-Jun-2015 17:25:01
2350,9,21.3,9,21.1,18-Jun-2015 17:25:02
2351,9,21.3,9,21.1,18-Jun-2015 17:25:03
2352,9,21.3,9,21.1,18-Jun-2015 17:25:04
2353,9,21.3,9,21.1,18-Jun-2015 17:25:05
2354,9,21.3,9,21.1,18-Jun-2015 17:25:06
2355,9,21.3,9,21.1,18-Jun-2015 17:25:07
2356,9,21.3,9,21.1,18-Jun-2015 17:25:08
2357,9,21.3,9,21.1,18-Jun-2015 17:25:09
2358,9,21.3,9,21.1,18-Jun-2015 17:25:10
2359,9,21.3,9,21.1,18-Jun-2015 17:25:11
2360,9,21.3,9,21.1,18-Jun-2015 17:25:12
2361,9,21.3,9,21.1,18-Jun-2015 17:25:13
2362,9,21.3,9,21.1,18-Jun-2015 17:25:14
2363,9,21.3,9,21.1,18-Jun-2015 17:25:15
2364,9,21.3,9,21.1,18-Jun-2015 17:25:16
2365,9,21.3,9,21.1,18-Jun-2015 17:25:17
2366,9,21.3,9,21.1,18-Jun-2015 17:25:18
2367,9,21.3,9,21.1,18-Jun-2015 17:25:19
2368,9,21.3,9,21.1,18-Jun-2015 17:25:20
2369,9,21.3,9,21.1,18-Jun-2015 17:25:21
2370,9,21.3,9,21.1,18-Jun-2015 17:25:22
2371,9,21.3,9,21.1,18-Jun-2015 17:25:23
2372,9,21.3,9,21.1,18-Jun-2015 17:25:24
2373,9,21.3,9,21.1,18-Jun-2015 17:25:25
2374,9,21.3,9,21.1,18-Jun-2015 17:25:27
2375,9,21.3,9,21.1,18-Jun-2015 17:25:28
2376,9,21.3,9,21.1,18-Jun-2015 17:25:29
2377,9,21.3,9,21.1,18-Jun-2015 17:25:30
2378,9,21.3,9,21.1,18-Jun-2015 17:25:31
2379,9,21.3,9,21.1,18-Jun-2015 17:25:32
2380,9,21.3,9,21.1,18-Jun-2015 17:25:33
2381,9,21.3,9,21.1,18-Jun-2015 17:25:34
2382,9,21.3,9,21.1,18-Jun-2015 17:25:35
2383,9,21.3,9,21.1,18-Jun-2015 17:25:36
2384,8,21.3,9,21.1,18-Jun-2015 17:25:37
2385,8,21.3,9,21.1,18-Jun-2015 17:25:38
2386,8,21.3,9,21.1,18-Jun-2015 17:25:39
2387,8,21.3,9,21.1,18-Jun-2015 17:25:40
2388,8,21.3,9,21.1,18-Jun-2015 17:25:41
2389,8,21.3,9,21.1,18-Jun-2015 17:25:42
2390,8,21.3,9,21.1,18-Jun-2015 17:25:43
2391,8,21.3,9,21.1,18-Jun-2015 17:25:44
2392,8,21.3,9,21.1,18-Jun-2015 17:25:45
2393,8,21.3,9,21.1,18-Jun-2015 17:25:46
2394,8,21.3,9,21.1,18-Jun-2015 17:25:47
2395,8,21.3,9,21.1,18-Jun-2015 17:25:48
2396,1051,21.3,9,21.1,18-Jun-2015 17:25:49
2397,1051,21.3,9,21.1,18-Jun-2015 17:25:50
2398,649,21.3,9,21.1,18-Jun-2015 17:25:51
2399,5537,21.3,9,21.1,18-Jun-2015 17:25:52
2400,5537,21.3,9,21.1,18-Jun-2015 17:25:53
2401,5537,21.3,9,21.1,18-Jun-2015 17:25:54
2402,22,21.3,9,21.1,18-Jun-2015 17:25:55
2403,9,21.3,9,21.1,18-Jun-2015 17:25:56
2404,9,21.3,9,21.1,18-Jun-2015 17:25:57
2405,1112,21.3,9,21.1,18-Jun-2015 17:25:58
2406,696,21.3,9,21.1,18-Jun-2015 17:25:59
2407,5537,21.3,9,21.1,18-Jun-2015 17:26:00
2408,5537,21.3,9,21.1,18-Jun-2015 17:26:01
2409,5537,21.3,9,21.1,18-Jun-2015 17:26:02
2410,5537,21.3,9,21.1,18-Jun-2015 17:26:03
2411,5537,21.3,9,21.1,18-Jun-2015 17:26:04
2412,5537,21.3,9,21.1,18-Jun-2015 17:26:05
2413,5537,21.3,9,21.1,18-Jun-2015 17:26:06
2414,5537,21.3,9,21.1,18-Jun-2015 17:26:07
2415,5537,21.3,9,21.1,18-Jun-2015 17:26:08
2416,5537,21.3,9,21.1,18-Jun-2015 17:26:09
2417,5537,21.3,9,21.1,18-Jun-2015 17:26:10
2418,5537,21.3,9,21.1,18-Jun-2015 17:26:11
2419,5537,21.3,9,21.1,18-Jun-2015 17:26:12
2420,5537,21.3,9,21.1,18-Jun-2015 17:26:13
2421,5537,21.3,9,21.1,18-Jun-2015 17:26:14
2422,5537,21.3,9,21.1,18-Jun-2015 17:26:15
2423,5537,21.3,9,21.1,18-Jun-2015 17:26:16
2424,5537,21.3,9,21.1,18-Jun-2015 17:26:17
2425,5537,21.3,9,21.1,18-Jun-2015 17:26:18
2426,5537,21.3,9,21.1,18-Jun-2015 17:26:19
2427,5537,21.3,9,21.1,18-Jun-2015 17:26:20
2428,5537,21.3,9,21.1,18-Jun-2015 17:26:21
2429,5537,21.3,9,21.1,18-Jun-2015 17:26:22
2430,5537,21.3,10,21.1,18-Jun-2015 17:26:23
2431,5537,21.3,11,21.1,18-Jun-2015 17:26:24
2432,5537,21.3,11,21.1,18-Jun-2015 17:26:25
2433,5537,21.3,11,21.1,18-Jun-2015 17:26:26
2434,5537,21.3,13,21.1,18-Jun-2015 17:26:27
2435,5537,21.3,13,21.1,18-Jun-2015 17:26:28
2436,5537,21.3,14,21.1,18-Jun-2015 17:26:29
2437,5537,21.3,15,21.1,18-Jun-2015 17:26:30
2438,5537,21.3,15,21.1,18-Jun-2015 17:26:31
2439,5537,21.3,16,21.1,18-Jun-2015 17:26:32
2440,5537,21.3,17,21.1,18-Jun-2015 17:26:33
2441,5537,21.3,17,21.1,18-Jun-2015 17:26:34
2442,5537,21.3,17,21.1,18-Jun-2015 17:26:35
2443,5537,21.3,18,21.1,18-Jun-2015 17:26:36
2444,5537,21.3,18,21.1,18-Jun-2015 17:26:37
2445,5537,21.3,19,21.1,18-Jun-2015 17:26:38
2446,5537,21.3,19,21.1,18-Jun-2015 17:26:40
2447,5537,21.3,20,21.1,18-Jun-2015 17:26:41
2448,5537,21.3,20,21.1,18-Jun-2015 17:26:42
2449,5537,21.3,20,21.1,18-Jun-2015 17:26:43
2450,5537,21.3,21,21.1,18-Jun-2015 17:26:44
2451,5537,21.3,21,21.1,18-Jun-2015 17:26:45
2452,5537,21.3,21,21.1,18-Jun-2015 17:26:46
2453,5537,21.3,22,21.1,18-Jun-2015 17:26:47
2454,5537,21.3,22,21.1,18-Jun-2015 17:26:48
2455,5537,21.3,22,21.1,18-Jun-2015 17:26:49
2456,5537,21.3,22,21.1,18-Jun-2015 17:26:50
2457,5537,21.3,22,21.1,18-Jun-2015 17:26:51
2458,5537,21.3,22,21.1,18-Jun-2015 17:26:52
2459,5537,21.3,23,21.1,18-Jun-2015 17:26:53
2460,5537,21.3,23,21.1,18-Jun-2015 17:26:54
2461,5537,21.3,23,21.1,18-Jun-2015 17:26:55
2462,5537,21.3,24,21.1,18-Jun-2015 17:26:56
2463,5537,21.3,24,21.1,18-Jun-2015 17:26:57
2464,5537,21.3,24,21.1,18-Jun-2015 17:26:58
2465,5537,21.3,24,21.1,18-Jun-2015 17:26:59
2466,5537,21.3,24,21.1,18-Jun-2015 17:27:00
2467,5537,21.3,25,21.1,18-Jun-2015 17:27:01
2468,5537,21.3,25,21.1,18-Jun-2015 17:27:02
2469,5537,21.3,25,21.1,18-Jun-2015 17:27:03
2470,5537,21.3,25,21.1,18-Jun-2015 17:27:04
2471,5537,21.3,26,21.1,18-Jun-2015 17:27:05
2472,5537,21.3,26,21.1,18-Jun-2015 17:27:06
2473,5537,21.3,26,21.1,18-Jun-2015 17:27:07
2474,5537,21.3,26,21.1,18-Jun-2015 17:27:08
2475,5537,21.3,26,21.1,18-Jun-2015 17:27:09
2476,5537,21.3,26,21.1,18-Jun-2015 17:27:10
2477,5537,21.3,27,21.1,18-Jun-2015 17:27:11
2478,5537,21.3,27,21.1,18-Jun-2015 17:27:12
2479,5537,21.3,27,21.1,18-Jun-2015 17:27:13
2480,5537,21.3,27,21.1,18-Jun-2015 17:27:14
2481,5537,21.3,27,21.1,18-Jun-2015 17:27:15
2482,5537,21.3,27,21.1,18-Jun-2015 17:27:16
2483,5537,21.3,27,21.1,18-Jun-2015 17:27:17
2484,5537,21.3,27,21.1,18-Jun-2015 17:27:18
2485,5537,21.3,27,21.1,18-Jun-2015 17:27:19
2486,5537,21.3,27,21.1,18-Jun-2015 17:27:20
2487,5537,21.3,27,21.1,18-Jun-2015 17:27:21
2488,5537,21.3,27,21.1,18-Jun-2015 17:27:22
2489,5537,21.3,27,21.1,18-Jun-2015 17:27:23
2490,5537,21.3,27,21.1,18-Jun-2015 17:27:24
2491,5537,21.3,27,21.1,18-Jun-2015 17:27:25
2492,5537,21.3,27,21.1,18-Jun-2015 17:27:26
2493,5537,21.3,28,21.1,18-Jun-2015 17:27:27
2494,5537,21.3,28,21.1,18-Jun-2015 17:27:28
2495,5537,21.3,28,21.1,18-Jun-2015 17:27:29
2496,5537,21.3,28,21.1,18-Jun-2015 17:27:30
2497,5537,21.3,28,21.1,18-Jun-2015 17:27:31
2498,5537,21.3,28,21.1,18-Jun-2015 17:27:32
2499,5537,21.3,28,21.1,18-Jun-2015 17:27:33
2500,5537,21.3,28,21.1,18-Jun-2015 17:27:34
2501,5537,21.3,28,21.1,18-Jun-2015 17:27:35
2502,5537,21.3,28,21.1,18-Jun-2015 17:27:36
2503,5537,21.3,28,21.1,18-Jun-2015 17:27:37
2504,5537,21.3,28,21.1,18-Jun-2015 17:27:38
2505,5537,21.3,29,21.1,18-Jun-2015 17:27:39
2506,5537,21.3,29,21.1,18-Jun-2015 17:27:40
2507,5537,21.3,29,21.1,18-Jun-2015 17:27:41
2508,5537,21.3,29,21.1,18-Jun-2015 17:27:42
2509,5537,21.3,29,21.1,18-Jun-2015 17:27:43
2510,5537,21.3,29,21.1,18-Jun-2015 17:27:44
2511,5537,21.3,29,21.1,18-Jun-2015 17:27:45
2512,5537,21.3,29,21.1,18-Jun-2015 17:27:46
2513,5537,21.3,29,21.1,18-Jun-2015 17:27:47
2514,5537,21.3,29,21.1,18-Jun-2015 17:27:48
2515,5537,21.3,29,21.1,18-Jun-2015 17:27:49
2516,5537,21.3,29,21.1,18-Jun-2015 17:27:50
2517,5537,21.3,29,21.1,18-Jun-2015 17:27:52
2518,5537,21.3,29,21.1,18-Jun-2015 17:27:53
2519,5537,21.3,29,21.1,18-Jun-2015 17:27:54
2520,5537,21.3,29,21.1,18-Jun-2015 17:27:55
2521,5537,21.3,29,21.1,18-Jun-2015 17:27:56
2522,5537,21.3,29,21.1,18-Jun-2015 17:27:57
2523,5537,21.3,29,21.1,18-Jun-2015 17:27:58
2524,5537,21.3,29,21.1,18-Jun-2015 17:27:59
2525,5537,21.3,29,21.1,18-Jun-2015 17:28:00
2526,5537,21.3,29,21.1,18-Jun-2015 17:28:01
2527,5537,21.3,29,21.1,18-Jun-2015 17:28:02
2528,5537,21.3,29,21.1,18-Jun-2015 17:28:03
2529,5537,21.3,29,21.1,18-Jun-2015 17:28:04
2530,5537,21.3,30,21.1,18-Jun-2015 17:28:05
2531,5537,21.3,30,21.1,18-Jun-2015 17:28:06
2532,5537,21.3,30,21.1,18-Jun-2015 17:28:07
2533,5537,21.3,30,21.1,18-Jun-2015 17:28:08
2534,5537,21.3,30,21.1,18-Jun-2015 17:28:09
2535,5537,21.3,30,21.1,18-Jun-2015 17:28:10
2536,5537,21.3,30,21.1,18-Jun-2015 17:28:11
2537,5537,21.3,30,21.1,18-Jun-2015 17:28:12
2538,5537,21.3,30,21.1,18-Jun-2015 17:28:13
2539,5537,21.3,30,21.1,18-Jun-2015 17:28:14
2540,5537,21.3,30,21.1,18-Jun-2015 17:28:15
2541,5537,21.3,31,21.1,18-Jun-2015 17:28:16
2542,5537,21.3,31,21.1,18-Jun-2015 17:28:17
2543,5537,21.3,31,21.1,18-Jun-2015 17:28:18
2544,5537,21.3,31,21.1,18-Jun-2015 17:28:19
2545,5537,21.3,31,21.1,18-Jun-2015 17:28:20
2546,5537,21.3,31,21.1,18-Jun-2015 17:28:21
2547,5537,21.3,31,21.1,18-Jun-2015 17:28:22
2548,5537,21.3,31,21.1,18-Jun-2015 17:28:23
2549,5537,21.3,31,21.1,18-Jun-2015 17:28:24
2550,5537,21.3,31,21.1,18-Jun-2015 17:28:25
2551,5537,21.3,31,21.1,18-Jun-2015 17:28:26
2552,5537,21.3,31,21.1,18-Jun-2015 17:28:27
2553,5537,21.3,31,21.1,18-Jun-2015 17:28:28
2554,5537,21.3,31,21.1,18-Jun-2015 17:28:29
2555,5537,21.3,31,21.1,18-Jun-2015 17:28:30
2556,5537,21.3,31,21.1,18-Jun-2015 17:28:31
2557,5537,21.3,31,21.1,18-Jun-2015 17:28:32
2558,5537,21.3,31,21.1,18-Jun-2015 17:28:33
2559,5537,21.3,996,21.1,18-Jun-2015 17:28:34
2560,5537,21.3,996,21.1,18-Jun-2015 17:28:35
2561,5537,21.3,559,21.1,18-Jun-2015 17:28:36
2562,5537,21.3,5537,21.1,18-Jun-2015 17:28:37
2563,5537,21.3,5537,21.1,18-Jun-2015 17:28:38
2564,5537,21.3,5537,21.1,18-Jun-2015 17:28:39
2565,5537,21.3,5537,21.1,18-Jun-2015 17:28:40
2566,5537,21.3,5537,21.1,18-Jun-2015 17:28:41
2567,5537,21.3,5537,21.1,18-Jun-2015 17:28:42
2568,5537,21.3,5537,21.1,18-Jun-2015 17:28:43
2569,5537,21.3,5537,21.1,18-Jun-2015 17:28:44
2570,5537,21.3,5537,21.1,18-Jun-2015 17:28:45
2571,5537,21.3,5537,21.1,18-Jun-2015 17:28:46
2572,5537,21.3,5537,21.1,18-Jun-2015 17:28:47
2573,5537,21.3,5537,21.1,18-Jun-2015 17:28:48
2574,5537,21.3,5537,21.1,18-Jun-2015 17:28:49
2575,5537,21.3,5537,21.1,18-Jun-2015 17:28:50
2576,5537,21.3,5537,21.1,18-Jun-2015 17:28:51
2577,5537,21.3,5537,21.1,18-Jun-2015 17:28:52
2578,5537,21.3,5537,21.1,18-Jun-2015 17:28:53
2579,5537,21.3,5537,21.1,18-Jun-2015 17:28:54
2580,5537,21.3,5537,21.1,18-Jun-2015 17:28:55
2581,5537,21.3,5537,21.1,18-Jun-2015 17:28:56
2582,5537,21.3,5537,21.1,18-Jun-2015 17:28:57
2583,5537,21.3,5537,21.1,18-Jun-2015 17:28:58
2584,5537,21.3,5537,21.1,18-Jun-2015 17:28:59
2585,5537,21.3,5537,21.1,18-Jun-2015 17:29:00
2586,5537,21.3,5537,21.1,18-Jun-2015 17:29:01
2587,5537,21.3,5537,21.1,18-Jun-2015 17:29:02
2588,5537,21.3,5537,21.1,18-Jun-2015 17:29:04
2589,5537,21.3,5537,21.1,18-Jun-2015 17:29:05
2590,5537,21.3,5537,21.1,18-Jun-2015 17:29:06
2591,5537,21.3,5537,21.1,18-Jun-2015 17:29:07
2592,5537,21.3,5537,21.1,18-Jun-2015 17:29:08
2593,5537,21.3,5537,21.1,18-Jun-2015 17:29:09
2594,5537,21.3,5537,21.1,18-Jun-2015 17:29:10
2595,5537,21.3,5537,21.1,18-Jun-2015 17:29:11
2596,5537,21.3,5537,21.1,18-Jun-2015 17:29:12
2597,5537,21.3,5537,21.1,18-Jun-2015 17:29:13
2598,5537,21.3,5537,21.1,18-Jun-2015 17:29:14
2599,5537,21.3,5537,21.1,18-Jun-2015 17:29:15
2600,5537,21.3,5537,21.1,18-Jun-2015 17:29:16
2601,5537,21.3,5537,21.1,18-Jun-2015 17:29:17
2602,5537,21.3,5537,21.1,18-Jun-2015 17:29:18
2603,5537,21.3,5537,21.1,18-Jun-2015 17:29:19
2604,5537,21.3,5537,21.1,18-Jun-2015 17:29:20
2605,5537,21.3,5537,21.1,18-Jun-2015 17:29:21
2606,5537,21.3,5537,21.1,18-Jun-2015 17:29:22
2607,5537,21.3,5537,21.1,18-Jun-2015 17:29:23
2608,5537,21.3,5537,21.1,18-Jun-2015 17:29:24
2609,5537,21.3,5537,21.1,18-Jun-2015 17:29:25
2610,5537,21.3,5537,21.1,18-Jun-2015 17:29:26
2611,5537,21.3,5537,21.1,18-Jun-2015 17:29:27
2612,5537,21.3,5537,21.1,18-Jun-2015 17:29:28
2613,5537,21.3,5537,21.1,18-Jun-2015 17:29:29
2614,5537,21.3,5537,21.1,18-Jun-2015 17:29:30
2615,5537,21.3,5537,21.1,18-Jun-2015 17:29:31
2616,5537,21.3,5537,21.1,18-Jun-2015 17:29:32
2617,5537,21.3,5537,21.1,18-Jun-2015 17:29:33
2618,5537,21.3,5537,21.1,18-Jun-2015 17:29:34
2619,5537,21.3,5537,21.1,18-Jun-2015 17:29:35
2620,5537,21.3,5537,21.1,18-Jun-2015 17:29:36
2621,5537,21.3,5537,21.1,18-Jun-2015 17:29:37
2622,5537,21.3,5537,21.1,18-Jun-2015 17:29:38
2623,5537,21.3,5537,21.1,18-Jun-2015 17:29:39
2624,5537,21.3,5537,21.1,18-Jun-2015 17:29:40
2625,5537,21.3,5537,21.1,18-Jun-2015 17:29:41
2626,5537,21.3,5537,21.1,18-Jun-2015 17:29:42
2627,5537,21.3,5537,21.1,18-Jun-2015 17:29:43
2628,5537,21.3,5537,21.1,18-Jun-2015 17:29:44
2629,5537,21.3,5537,21.1,18-Jun-2015 17:29:45
2630,5537,21.3,5537,21.1,18-Jun-2015 17:29:46
2631,5537,21.3,5537,21.1,18-Jun-2015 17:29:47
2632,5537,21.3,5537,21.1,18-Jun-2015 17:29:48
2633,5537,21.3,5537,21.1,18-Jun-2015 17:29:49
2634,5537,21.3,5537,21.1,18-Jun-2015 17:29:50
2635,5537,21.3,5537,21.1,18-Jun-2015 17:29:51
2636,5537,21.3,5537,21.1,18-Jun-2015 17:29:52
2637,5537,21.3,5537,21.1,18-Jun-2015 17:29:53
2638,5537,21.3,5537,21.1,18-Jun-2015 17:29:54
2639,5537,21.3,5537,21.1,18-Jun-2015 17:29:55
2640,5537,21.3,5537,21.1,18-Jun-2015 17:29:56
2641,5537,21.3,5537,21.1,18-Jun-2015 17:29:57
2642,5537,21.3,5537,21.1,18-Jun-2015 17:29:58
2643,5537,21.3,5537,21.1,18-Jun-2015 17:29:59
2644,5537,21.3,5537,21.1,18-Jun-2015 17:30:00
2645,5537,21.3,5537,21.1,18-Jun-2015 17:30:01
2646,5537,21.3,5537,21.1,18-Jun-2015 17:30:02
2647,5537,21.3,5537,21.1,18-Jun-2015 17:30:03
2648,5537,21.3,5537,21.1,18-Jun-2015 17:30:04
2649,5537,21.3,5537,21.1,18-Jun-2015 17:30:05
2650,5537,21.3,5537,21.1,18-Jun-2015 17:30:06
2651,5537,21.3,5537,21.1,18-Jun-2015 17:30:07
2652,5537,21.3,5537,21.1,18-Jun-2015 17:30:08
2653,5537,21.3,5537,21.1,18-Jun-2015 17:30:09
2654,5537,21.3,5537,21.1,18-Jun-2015 17:30:10
2655,5537,21.3,5537,21.1,18-Jun-2015 17:30:11
2656,5537,21.3,5537,21.1,18-Jun-2015 17:30:12
2657,5537,21.3,5537,21.1,18-Jun-2015 17:30:13
2658,5537,21.3,5537,21.1,18-Jun-2015 17:30:14
2659,5537,21.3,5537,21.1,18-Jun-2015 17:30:15
2660,5537,21.3,5537,21.1,18-Jun-2015 17:30:17
2661,5537,21.3,5537,21.1,18-Jun-2015 17:30:18
2662,5537,21.3,5537,21.1,18-Jun-2015 17:30:19
2663,5537,21.3,5537,21.1,18-Jun-2015 17:30:20
2664,5537,21.3,5537,21.1,18-Jun-2015 17:30:21
2665,5537,21.3,5537,21.1,18-Jun-2015 17:30:22
2666,5537,21.3,5537,21.1,18-Jun-2015 17:30:23
2667,5537,21.3,5537,21.1,18-Jun-2015 17:30:24
2668,5537,21.3,5537,21.1,18-Jun-2015 17:30:25
2669,5537,21.3,5537,21.1,18-Jun-2015 17:30:26
2670,5537,21.3,5537,21.1,18-Jun-2015 17:30:27
2671,5537,21.3,5537,21.1,18-Jun-2015 17:30:28
2672,5537,21.3,5537,21.1,18-Jun-2015 17:30:29
2673,5537,21.3,5537,21.1,18-Jun-2015 17:30:30
2674,5537,21.3,5537,21.1,18-Jun-2015 17:30:31
2675,5537,21.3,5537,21.1,18-Jun-2015 17:30:32
2676,5537,21.3,5537,21.1,18-Jun-2015 17:30:33
2677,5537,21.3,5537,21.1,18-Jun-2015 17:30:34
2678,5537,21.3,5537,21.1,18-Jun-2015 17:30:35
2679,5537,21.3,5537,21.1,18-Jun-2015 17:30:36
2680,5537,21.3,5537,21.1,18-Jun-2015 17:30:37
2681,5537,21.3,5537,21.1,18-Jun-2015 17:30:38
2682,5537,21.3,5537,21.1,18-Jun-2015 17:30:39
2683,5537,21.3,5537,21.1,18-Jun-2015 17:30:40
2684,5537,21.3,5537,21.1,18-Jun-2015 17:30:41
2685,5537,21.3,5537,21.1,18-Jun-2015 17:30:42
2686,5537,21.3,5537,21.1,18-Jun-2015 17:30:43
2687,5537,21.3,5537,21.1,18-Jun-2015 17:30:44
2688,5537,21.3,5537,21.1,18-Jun-2015 17:30:45
2689,5537,21.3,5537,21.1,18-Jun-2015 17:30:46
2690,5537,21.3,5537,21.1,18-Jun-2015 17:30:47
2691,5537,21.3,5537,21.1,18-Jun-2015 17:30:48
2692,5537,21.3,5537,21.1,18-Jun-2015 17:30:49
2693,5537,21.3,5537,21.1,18-Jun-2015 17:30:50
2694,5537,21.3,5537,21.1,18-Jun-2015 17:30:51
2695,5537,21.3,5537,21.1,18-Jun-2015 17:30:52
2696,5537,21.3,5537,21.1,18-Jun-2015 17:30:53
2697,5537,21.3,5537,21.1,18-Jun-2015 17:30:54
2698,5537,21.3,5537,21.1,18-Jun-2015 17:30:55
2699,5537,21.3,5537,21.1,18-Jun-2015 17:30:56
2700,5537,21.3,5537,21.1,18-Jun-2015 17:30:57
2701,5537,21.3,5537,21.1,18-Jun-2015 17:30:58
2702,5537,21.3,5537,21.1,18-Jun-2015 17:30:59
2703,5537,21.3,5537,21.1,18-Jun-2015 17:31:00
2704,5537,21.3,5537,21.1,18-Jun-2015 17:31:01
2705,5537,21.3,5537,21.1,18-Jun-2015 17:31:02
2706,5537,21.3,5537,21.1,18-Jun-2015 17:31:03
2707,5537,21.3,5537,21.1,18-Jun-2015 17:31:04
2708,5537,21.3,5537,21.1,18-Jun-2015 17:31:05
2709,5537,21.3,5537,21.1,18-Jun-2015 17:31:06
2710,5537,21.3,5537,21.1,18-Jun-2015 17:31:07
2711,5537,21.3,5537,21.1,18-Jun-2015 17:31:08
2712,5537,21.3,5537,21.1,18-Jun-2015 17:31:09
2713,5537,21.3,5537,21.1,18-Jun-2015 17:31:10
2714,5537,21.3,5537,21.1,18-Jun-2015 17:31:11
2715,5537,21.3,5537,21.1,18-Jun-2015 17:31:12
2716,5537,21.3,5537,21.1,18-Jun-2015 17:31:13
2717,5537,21.3,5537,21.1,18-Jun-2015 17:31:14
2718,5537,21.3,5537,21.1,18-Jun-2015 17:31:15
2719,5537,21.3,5537,21.1,18-Jun-2015 17:31:16
2720,5537,21.3,5537,21.1,18-Jun-2015 17:31:17
2721,5537,21.3,5537,21.1,18-Jun-2015 17:31:18
2722,5537,21.3,5537,21.1,18-Jun-2015 17:31:19
2723,5537,21.3,5537,21.1,18-Jun-2015 17:31:20
2724,5537,21.3,5537,21.1,18-Jun-2015 17:31:21
2725,5537,21.3,5537,21.1,18-Jun-2015 17:31:22
2726,5537,21.3,5537,21.1,18-Jun-2015 17:31:23
2727,5537,21.3,5537,21.1,18-Jun-2015 17:31:24
2728,5537,21.3,5537,21.1,18-Jun-2015 17:31:25
2729,5537,21.3,5537,21.1,18-Jun-2015 17:31:26
2730,5537,21.3,5537,21.1,18-Jun-2015 17:31:27
2731,5537,21.3,5537,21.1,18-Jun-2015 17:31:29
2732,5537,21.3,-18,-17.8,18-Jun-2015 17:31:30
2733,5537,21.3,-18,-17.8,18-Jun-2015 17:31:31
2734,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:32
2735,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:33
2736,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:34
2737,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:35
2738,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:36
2739,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:37
2740,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:38
2741,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:39
2742,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:40
2743,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:41
2744,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:42
