Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1645,5537,20.3,9,20,30-Jul-2015 16:37:27
1646,5537,20.3,9,20,30-Jul-2015 16:37:28
1647,5537,20.3,9,20,30-Jul-2015 16:37:29
1648,5537,20.3,8,20,30-Jul-2015 16:37:30
1649,5537,20.3,8,20,30-Jul-2015 16:37:31
1650,5537,20.3,8,20,30-Jul-2015 16:37:32
1651,5537,20.3,8,20,30-Jul-2015 16:37:33
1652,5537,20.3,8,20,30-Jul-2015 16:37:34
1653,5537,20.3,8,20,30-Jul-2015 16:37:35
1654,5537,20.3,8,20,30-Jul-2015 16:37:36
1655,5537,20.3,8,20,30-Jul-2015 16:37:37
1656,5537,20.3,8,20,30-Jul-2015 16:37:38
1657,5537,20.3,8,20,30-Jul-2015 16:37:39
1658,5537,20.3,8,20,30-Jul-2015 16:37:40
1659,5537,20.3,8,20,30-Jul-2015 16:37:41
1660,5537,20.3,8,20,30-Jul-2015 16:37:42
1661,5537,20.3,8,20,30-Jul-2015 16:37:43
1662,5537,20.3,8,20,30-Jul-2015 16:37:44
1663,5537,20.3,8,20,30-Jul-2015 16:37:45
1664,5537,20.3,8,20,30-Jul-2015 16:37:46
1665,5537,20.3,8,20,30-Jul-2015 16:37:47
1666,5537,20.3,8,20,30-Jul-2015 16:37:48
1667,5537,20.3,8,20,30-Jul-2015 16:37:49
1668,5537,20.3,8,20,30-Jul-2015 16:37:50
1669,5537,20.3,8,20,30-Jul-2015 16:37:51
1670,5537,20.3,8,20,30-Jul-2015 16:37:52
1671,5537,20.3,8,20,30-Jul-2015 16:37:53
1672,5537,20.3,8,20,30-Jul-2015 16:37:54
1673,5537,20.3,8,20,30-Jul-2015 16:37:55
1674,5537,20.3,8,20,30-Jul-2015 16:37:57
1675,5537,20.3,8,20,30-Jul-2015 16:37:58
1676,5537,20.3,8,20,30-Jul-2015 16:37:59
1677,5537,20.3,8,20,30-Jul-2015 16:38:00
1678,5537,20.3,8,20,30-Jul-2015 16:38:01
1679,5537,20.3,8,20,30-Jul-2015 16:38:02
1680,5537,20.3,8,20,30-Jul-2015 16:38:03
1681,5537,20.3,8,20,30-Jul-2015 16:38:04
1682,5537,20.3,8,20,30-Jul-2015 16:38:05
1683,5537,20.3,8,20,30-Jul-2015 16:38:06
1684,5537,20.3,8,20,30-Jul-2015 16:38:07
1685,5537,20.3,8,20,30-Jul-2015 16:38:08
1686,5537,20.3,8,20,30-Jul-2015 16:38:09
1687,5537,20.3,8,20,30-Jul-2015 16:38:10
1688,5537,20.3,8,20,30-Jul-2015 16:38:11
1689,5537,20.3,8,20,30-Jul-2015 16:38:12
1690,5537,20.3,8,20,30-Jul-2015 16:38:13
1691,5537,20.3,8,20,30-Jul-2015 16:38:14
1692,5537,20.3,8,20,30-Jul-2015 16:38:15
1693,5537,20.3,8,20,30-Jul-2015 16:38:16
1694,5537,20.3,8,20,30-Jul-2015 16:38:17
1695,5537,20.3,8,20,30-Jul-2015 16:38:18
1696,5537,20.3,8,20,30-Jul-2015 16:38:19
1697,5537,20.3,8,20,30-Jul-2015 16:38:20
1698,5537,20.3,8,20,30-Jul-2015 16:38:21
1699,5537,20.3,8,20,30-Jul-2015 16:38:22
1700,5537,20.3,8,20,30-Jul-2015 16:38:23
1701,5537,20.3,8,20,30-Jul-2015 16:38:24
1702,5537,20.3,8,20,30-Jul-2015 16:38:25
1703,5537,20.3,8,20,30-Jul-2015 16:38:26
1704,5537,20.3,8,20,30-Jul-2015 16:38:27
1705,5537,20.3,8,20,30-Jul-2015 16:38:28
1706,5537,20.3,8,20,30-Jul-2015 16:38:29
1707,5537,20.3,8,20,30-Jul-2015 16:38:30
1708,5537,20.3,8,20,30-Jul-2015 16:38:31
1709,5537,20.3,8,20,30-Jul-2015 16:38:32
1710,5537,20.3,8,20,30-Jul-2015 16:38:33
1711,5537,20.3,8,20,30-Jul-2015 16:38:34
1712,5537,20.3,8,20,30-Jul-2015 16:38:35
1713,5537,20.3,8,20,30-Jul-2015 16:38:36
1714,5537,20.3,8,20,30-Jul-2015 16:38:37
1715,5537,20.3,8,20,30-Jul-2015 16:38:38
1716,5537,20.3,8,20,30-Jul-2015 16:38:39
1717,5537,20.3,8,20,30-Jul-2015 16:38:40
1718,5537,20.3,8,20,30-Jul-2015 16:38:41
1719,5537,20.3,8,20,30-Jul-2015 16:38:42
1720,5537,20.3,8,20,30-Jul-2015 16:38:43
1721,5537,20.3,8,20,30-Jul-2015 16:38:44
1722,5537,20.3,8,20,30-Jul-2015 16:38:45
1723,5537,20.3,8,20,30-Jul-2015 16:38:46
1724,5537,20.3,8,20,30-Jul-2015 16:38:47
1725,5537,20.3,8,20,30-Jul-2015 16:38:48
1726,5537,20.3,8,20,30-Jul-2015 16:38:49
1727,5537,20.3,8,20,30-Jul-2015 16:38:50
1728,5537,20.3,8,20,30-Jul-2015 16:38:51
1729,5537,20.3,8,20,30-Jul-2015 16:38:52
1730,5537,20.3,8,20,30-Jul-2015 16:38:53
1731,5537,20.3,8,20,30-Jul-2015 16:38:54
1732,5537,20.3,8,20,30-Jul-2015 16:38:55
1733,5537,20.3,8,20,30-Jul-2015 16:38:56
1734,5537,20.3,8,20,30-Jul-2015 16:38:57
1735,5537,20.3,8,20,30-Jul-2015 16:38:58
1736,5537,20.3,8,20,30-Jul-2015 16:38:59
1737,5537,20.3,8,20,30-Jul-2015 16:39:00
1738,5537,20.3,8,20,30-Jul-2015 16:39:01
1739,5537,20.3,8,20,30-Jul-2015 16:39:02
1740,5537,20.3,8,20,30-Jul-2015 16:39:03
1741,5537,20.3,8,20,30-Jul-2015 16:39:04
1742,5537,20.3,8,20,30-Jul-2015 16:39:05
1743,5537,20.3,8,20,30-Jul-2015 16:39:06
1744,5537,20.3,8,20,30-Jul-2015 16:39:07
1745,5537,20.3,8,20,30-Jul-2015 16:39:08
1746,5537,20.3,8,20,30-Jul-2015 16:39:10
1747,5537,20.3,8,20,30-Jul-2015 16:39:11
1748,5537,20.3,8,20,30-Jul-2015 16:39:12
1749,5537,20.3,8,20,30-Jul-2015 16:39:13
1750,5537,20.3,8,20,30-Jul-2015 16:39:14
1751,5537,20.3,8,20,30-Jul-2015 16:39:15
1752,5537,20.3,8,20,30-Jul-2015 16:39:16
1753,5537,20.3,8,20,30-Jul-2015 16:39:17
1754,5537,20.3,8,20,30-Jul-2015 16:39:18
1755,5537,20.3,8,20,30-Jul-2015 16:39:19
1756,5537,20.3,8,20,30-Jul-2015 16:39:20
1757,5537,20.3,8,20,30-Jul-2015 16:39:21
1758,5537,20.3,8,20,30-Jul-2015 16:39:22
1759,5537,20.3,8,20,30-Jul-2015 16:39:23
1760,5537,20.3,8,20,30-Jul-2015 16:39:24
1761,5537,20.3,8,20,30-Jul-2015 16:39:25
1762,5537,20.3,8,20,30-Jul-2015 16:39:26
1763,5537,20.3,8,20,30-Jul-2015 16:39:27
1764,5537,20.3,8,20,30-Jul-2015 16:39:28
1765,5537,20.3,8,20,30-Jul-2015 16:39:29
1766,5537,20.3,8,20,30-Jul-2015 16:39:30
1767,5537,20.3,8,20,30-Jul-2015 16:39:31
1768,5537,20.3,8,20,30-Jul-2015 16:39:32
1769,5537,20.3,8,20,30-Jul-2015 16:39:33
1770,5537,20.3,8,20,30-Jul-2015 16:39:34
1771,5537,20.3,8,20,30-Jul-2015 16:39:35
1772,5537,20.3,8,20,30-Jul-2015 16:39:36
1773,5537,20.3,8,20,30-Jul-2015 16:39:37
1774,5537,20.3,8,20,30-Jul-2015 16:39:38
1775,5537,20.3,8,20,30-Jul-2015 16:39:39
1776,5537,20.3,8,20,30-Jul-2015 16:39:40
1777,5537,20.3,8,20,30-Jul-2015 16:39:41
1778,5537,20.3,8,20,30-Jul-2015 16:39:42
1779,5537,20.3,8,20,30-Jul-2015 16:39:43
1780,5537,20.3,8,20,30-Jul-2015 16:39:44
1781,5537,20.3,8,20,30-Jul-2015 16:39:45
1782,5537,20.3,8,20,30-Jul-2015 16:39:46
1783,5537,20.3,8,20,30-Jul-2015 16:39:47
1784,5537,20.3,8,20,30-Jul-2015 16:39:48
1785,5537,20.3,8,20,30-Jul-2015 16:39:49
1786,5537,20.3,9,20,30-Jul-2015 16:39:50
1787,5537,20.3,9,20,30-Jul-2015 16:39:51
1788,5537,20.3,9,20,30-Jul-2015 16:39:52
1789,5537,20.3,9,20,30-Jul-2015 16:39:53
1790,5537,20.3,9,20,30-Jul-2015 16:39:54
1791,5537,20.3,9,20,30-Jul-2015 16:39:55
1792,5537,20.3,9,20,30-Jul-2015 16:39:56
1793,5537,20.3,9,20,30-Jul-2015 16:39:57
1794,5537,20.3,9,20,30-Jul-2015 16:39:58
1795,5537,20.3,9,20,30-Jul-2015 16:39:59
1796,5537,20.3,9,20,30-Jul-2015 16:40:00
1797,5537,20.3,9,20,30-Jul-2015 16:40:01
1798,5537,20.3,9,20,30-Jul-2015 16:40:02
1799,5537,20.3,9,20,30-Jul-2015 16:40:03
1800,5537,20.3,9,20,30-Jul-2015 16:40:04
1801,5537,20.3,9,20,30-Jul-2015 16:40:05
1802,5537,20.3,9,20,30-Jul-2015 16:40:06
1803,5537,20.3,9,20,30-Jul-2015 16:40:07
1804,5537,20.3,9,20,30-Jul-2015 16:40:08
1805,5537,20.3,9,20,30-Jul-2015 16:40:09
1806,5537,20.3,9,20,30-Jul-2015 16:40:10
1807,5537,20.3,9,20,30-Jul-2015 16:40:11
1808,5537,20.3,9,20,30-Jul-2015 16:40:12
1809,5537,20.3,9,20,30-Jul-2015 16:40:13
1810,5537,20.3,9,20,30-Jul-2015 16:40:14
1811,5537,20.3,9,20,30-Jul-2015 16:40:15
1812,5537,20.3,9,20,30-Jul-2015 16:40:16
1813,5537,20.3,9,20,30-Jul-2015 16:40:17
1814,5537,20.3,9,20,30-Jul-2015 16:40:18
1815,5537,20.3,9,20,30-Jul-2015 16:40:19
1816,5537,20.3,9,20,30-Jul-2015 16:40:20
1817,5537,20.3,9,20,30-Jul-2015 16:40:22
1818,5537,20.3,9,20,30-Jul-2015 16:40:23
1819,5537,20.3,9,20,30-Jul-2015 16:40:24
1820,5537,20.3,9,20,30-Jul-2015 16:40:25
1821,5537,20.3,9,20,30-Jul-2015 16:40:26
1822,5537,20.3,9,20,30-Jul-2015 16:40:27
1823,5537,20.3,9,20,30-Jul-2015 16:40:28
1824,5537,20.3,9,20,30-Jul-2015 16:40:29
1825,5537,20.3,9,20,30-Jul-2015 16:40:30
1826,5537,20.3,9,20,30-Jul-2015 16:40:31
1827,5537,20.3,9,20,30-Jul-2015 16:40:32
1828,5537,20.3,9,20,30-Jul-2015 16:40:33
1829,5537,20.3,9,20,30-Jul-2015 16:40:34
1830,5537,20.3,9,20,30-Jul-2015 16:40:35
1831,5537,20.3,9,20,30-Jul-2015 16:40:36
1832,5537,20.3,9,20,30-Jul-2015 16:40:37
1833,5537,20.3,9,20,30-Jul-2015 16:40:38
1834,5537,20.3,9,20,30-Jul-2015 16:40:39
1835,5537,20.3,9,20,30-Jul-2015 16:40:40
1836,5537,20.3,9,20,30-Jul-2015 16:40:41
1837,5537,20.3,9,20,30-Jul-2015 16:40:42
1838,5537,20.3,9,20,30-Jul-2015 16:40:43
1839,5537,20.3,9,20,30-Jul-2015 16:40:44
1840,5537,20.3,9,20,30-Jul-2015 16:40:45
1841,5537,20.3,9,20,30-Jul-2015 16:40:46
1842,5537,20.3,9,20,30-Jul-2015 16:40:47
1843,5537,20.3,9,20,30-Jul-2015 16:40:48
1844,5537,20.3,9,20,30-Jul-2015 16:40:49
1845,5537,20.3,9,20,30-Jul-2015 16:40:50
1846,5537,20.3,9,20,30-Jul-2015 16:40:51
1847,5537,20.3,9,20,30-Jul-2015 16:40:52
1848,5537,20.3,9,20,30-Jul-2015 16:40:53
1849,5537,20.3,9,20,30-Jul-2015 16:40:54
1850,5537,20.3,9,20,30-Jul-2015 16:40:55
1851,5537,20.3,9,20,30-Jul-2015 16:40:56
1852,5537,20.3,9,20,30-Jul-2015 16:40:57
1853,5537,20.3,9,20,30-Jul-2015 16:40:58
1854,5537,20.3,9,20,30-Jul-2015 16:40:59
1855,5537,20.3,9,20,30-Jul-2015 16:41:00
1856,5537,20.3,9,20,30-Jul-2015 16:41:01
1857,5537,20.3,9,20,30-Jul-2015 16:41:02
1858,5537,20.3,9,20,30-Jul-2015 16:41:03
1859,5537,20.3,9,20,30-Jul-2015 16:41:04
1860,5537,20.3,9,20,30-Jul-2015 16:41:05
1861,5537,20.3,9,20,30-Jul-2015 16:41:06
1862,5537,20.3,9,20,30-Jul-2015 16:41:07
1863,5537,20.3,9,20,30-Jul-2015 16:41:08
1864,5537,20.3,9,20,30-Jul-2015 16:41:09
1865,5537,20.3,9,20,30-Jul-2015 16:41:10
1866,5537,20.3,9,20,30-Jul-2015 16:41:11
1867,5537,20.3,9,20,30-Jul-2015 16:41:12
1868,5537,20.3,9,20,30-Jul-2015 16:41:13
1869,5537,20.3,9,20,30-Jul-2015 16:41:14
1870,5537,20.3,9,20,30-Jul-2015 16:41:15
1871,5537,20.3,9,20,30-Jul-2015 16:41:16
1872,5537,20.3,9,20,30-Jul-2015 16:41:17
1873,5537,20.3,9,20,30-Jul-2015 16:41:18
1874,5537,20.3,9,20,30-Jul-2015 16:41:19
1875,5537,20.3,9,20,30-Jul-2015 16:41:20
1876,5537,20.3,9,20,30-Jul-2015 16:41:21
1877,5537,20.3,9,20,30-Jul-2015 16:41:22
1878,5537,20.3,9,20,30-Jul-2015 16:41:23
1879,5537,20.3,9,20,30-Jul-2015 16:41:24
1880,5537,20.3,9,20,30-Jul-2015 16:41:25
1881,5537,20.3,9,20,30-Jul-2015 16:41:26
1882,5537,20.3,9,20,30-Jul-2015 16:41:27
1883,5537,20.3,9,20,30-Jul-2015 16:41:28
1884,5537,20.3,9,20,30-Jul-2015 16:41:29
1885,5537,20.3,9,20,30-Jul-2015 16:41:30
1886,5537,20.3,9,20,30-Jul-2015 16:41:31
1887,5537,20.3,9,20,30-Jul-2015 16:41:32
1888,5537,20.3,9,20,30-Jul-2015 16:41:33
1889,5537,20.3,9,20,30-Jul-2015 16:41:35
1890,5537,20.3,9,20,30-Jul-2015 16:41:36
1891,5537,20.3,9,20,30-Jul-2015 16:41:37
1892,5537,20.3,9,20,30-Jul-2015 16:41:38
1893,5537,20.3,9,20,30-Jul-2015 16:41:39
1894,5537,20.3,9,20,30-Jul-2015 16:41:40
1895,5537,20.3,9,20,30-Jul-2015 16:41:41
1896,5537,20.3,9,20,30-Jul-2015 16:41:42
1897,5537,20.3,9,20,30-Jul-2015 16:41:43
1898,5537,20.3,9,20,30-Jul-2015 16:41:44
1899,5537,20.3,9,20,30-Jul-2015 16:41:45
1900,5537,20.3,9,20,30-Jul-2015 16:41:46
1901,5537,20.3,8,20,30-Jul-2015 16:41:47
1902,5537,20.3,8,20,30-Jul-2015 16:41:48
1903,5537,20.3,8,20,30-Jul-2015 16:41:49
1904,5537,20.3,8,20,30-Jul-2015 16:41:50
1905,5537,20.3,8,20,30-Jul-2015 16:41:51
1906,5537,20.3,8,20,30-Jul-2015 16:41:52
1907,5537,20.3,8,20,30-Jul-2015 16:41:53
1908,5537,20.3,8,20,30-Jul-2015 16:41:54
1909,5537,20.3,8,20,30-Jul-2015 16:41:55
1910,5537,20.3,8,20,30-Jul-2015 16:41:56
1911,5537,20.3,8,20,30-Jul-2015 16:41:57
1912,5537,20.3,8,20,30-Jul-2015 16:41:58
1913,5537,20.3,8,20,30-Jul-2015 16:41:59
1914,5537,20.3,8,20,30-Jul-2015 16:42:00
1915,5537,20.3,8,20,30-Jul-2015 16:42:01
1916,5537,20.3,8,20,30-Jul-2015 16:42:02
1917,5537,20.3,8,20,30-Jul-2015 16:42:03
1918,5537,20.3,9,20,30-Jul-2015 16:42:04
1919,5537,20.3,9,20,30-Jul-2015 16:42:05
1920,5537,20.3,9,20,30-Jul-2015 16:42:06
1921,5537,20.3,9,20,30-Jul-2015 16:42:07
1922,5537,20.3,9,20,30-Jul-2015 16:42:08
1923,5537,20.3,9,20,30-Jul-2015 16:42:09
1924,5537,20.3,9,20,30-Jul-2015 16:42:10
1925,5537,20.3,9,20,30-Jul-2015 16:42:11
1926,5537,20.3,9,20,30-Jul-2015 16:42:12
1927,5537,20.3,9,20,30-Jul-2015 16:42:13
1928,5537,20.3,9,20,30-Jul-2015 16:42:14
1929,5537,20.3,9,20,30-Jul-2015 16:42:15
1930,5537,20.3,9,20,30-Jul-2015 16:42:16
1931,5537,20.3,9,20,30-Jul-2015 16:42:17
1932,5537,20.3,9,20,30-Jul-2015 16:42:18
1933,5537,20.3,9,20,30-Jul-2015 16:42:19
1934,5537,20.3,9,20,30-Jul-2015 16:42:20
1935,5537,20.3,9,20,30-Jul-2015 16:42:21
1936,5537,20.3,9,20,30-Jul-2015 16:42:22
1937,5537,20.3,9,20,30-Jul-2015 16:42:23
1938,5537,20.3,9,20,30-Jul-2015 16:42:24
1939,5537,20.3,9,20,30-Jul-2015 16:42:25
1940,5537,20.3,9,20,30-Jul-2015 16:42:26
1941,5537,20.3,9,20,30-Jul-2015 16:42:27
1942,5537,20.3,9,20,30-Jul-2015 16:42:28
1943,5537,20.3,9,20,30-Jul-2015 16:42:29
1944,5537,20.3,9,20,30-Jul-2015 16:42:30
1945,5537,20.3,9,20,30-Jul-2015 16:42:31
1946,5537,20.3,9,20,30-Jul-2015 16:42:32
1947,5537,20.3,9,20,30-Jul-2015 16:42:33
1948,5537,20.3,9,20,30-Jul-2015 16:42:34
1949,5537,20.3,9,20,30-Jul-2015 16:42:35
1950,5537,20.3,9,20,30-Jul-2015 16:42:36
1951,5537,20.3,9,20,30-Jul-2015 16:42:37
1952,5537,20.3,9,20,30-Jul-2015 16:42:38
1953,5537,20.3,9,20,30-Jul-2015 16:42:39
1954,5537,20.3,9,20,30-Jul-2015 16:42:40
1955,5537,20.3,9,20,30-Jul-2015 16:42:41
1956,5537,20.3,9,20,30-Jul-2015 16:42:42
1957,5537,20.3,9,20,30-Jul-2015 16:42:43
1958,5537,20.3,9,20,30-Jul-2015 16:42:44
1959,5537,20.3,9,20,30-Jul-2015 16:42:45
1960,5537,20.3,9,20,30-Jul-2015 16:42:47
1961,5537,20.3,9,20,30-Jul-2015 16:42:48
1962,5537,20.3,9,20,30-Jul-2015 16:42:49
1963,5537,20.3,9,20,30-Jul-2015 16:42:50
1964,5537,20.3,9,20,30-Jul-2015 16:42:51
1965,5537,20.3,9,20,30-Jul-2015 16:42:52
1966,5537,20.3,9,20,30-Jul-2015 16:42:53
1967,5537,20.3,9,20,30-Jul-2015 16:42:54
1968,5537,20.3,9,20,30-Jul-2015 16:42:55
1969,5537,20.3,9,20,30-Jul-2015 16:42:56
1970,5537,20.3,9,20,30-Jul-2015 16:42:57
1971,5537,20.3,9,20,30-Jul-2015 16:42:58
1972,5537,20.3,9,20,30-Jul-2015 16:42:59
1973,5537,20.3,9,20,30-Jul-2015 16:43:00
1974,5537,20.3,9,20,30-Jul-2015 16:43:01
1975,5537,20.3,9,20,30-Jul-2015 16:43:02
1976,5537,20.3,9,20,30-Jul-2015 16:43:03
1977,5537,20.3,9,20,30-Jul-2015 16:43:04
1978,5537,20.3,9,20,30-Jul-2015 16:43:05
1979,5537,20.3,9,20,30-Jul-2015 16:43:06
1980,5537,20.3,9,20,30-Jul-2015 16:43:07
1981,5537,20.3,9,20,30-Jul-2015 16:43:08
1982,5537,20.3,9,20,30-Jul-2015 16:43:09
1983,5537,20.3,9,20,30-Jul-2015 16:43:10
1984,5537,20.3,9,20,30-Jul-2015 16:43:11
1985,5537,20.3,9,20,30-Jul-2015 16:43:12
1986,5537,20.3,9,20,30-Jul-2015 16:43:13
1987,5537,20.3,9,20,30-Jul-2015 16:43:14
1988,5537,20.3,9,20,30-Jul-2015 16:43:15
1989,5537,20.3,9,20,30-Jul-2015 16:43:16
1990,5537,20.3,9,20,30-Jul-2015 16:43:17
1991,5537,20.3,9,20,30-Jul-2015 16:43:18
1992,5537,20.3,9,20,30-Jul-2015 16:43:19
1993,5537,20.3,9,20,30-Jul-2015 16:43:20
1994,5537,20.3,9,20,30-Jul-2015 16:43:21
1995,5537,20.3,9,20,30-Jul-2015 16:43:22
1996,5537,20.3,9,20,30-Jul-2015 16:43:23
1997,5537,20.3,9,20,30-Jul-2015 16:43:24
1998,5537,20.3,9,20,30-Jul-2015 16:43:25
1999,5537,20.3,9,20,30-Jul-2015 16:43:26
2000,5537,20.3,9,20,30-Jul-2015 16:43:27
2001,5537,20.3,9,20,30-Jul-2015 16:43:28
2002,5537,20.3,9,20,30-Jul-2015 16:43:29
2003,5537,20.3,9,20,30-Jul-2015 16:43:30
2004,5537,20.3,9,20,30-Jul-2015 16:43:31
2005,5537,20.3,9,20,30-Jul-2015 16:43:32
2006,5537,20.3,9,20,30-Jul-2015 16:43:33
2007,5537,20.3,9,20,30-Jul-2015 16:43:34
2008,5537,20.3,9,20,30-Jul-2015 16:43:35
2009,5537,20.3,9,20,30-Jul-2015 16:43:36
2010,5537,20.3,9,20,30-Jul-2015 16:43:37
2011,5537,20.3,9,20,30-Jul-2015 16:43:38
2012,5537,20.3,9,20,30-Jul-2015 16:43:39
2013,5537,20.3,9,20,30-Jul-2015 16:43:40
2014,5537,20.3,9,20,30-Jul-2015 16:43:41
2015,5537,20.3,9,20,30-Jul-2015 16:43:42
2016,5537,20.3,9,20,30-Jul-2015 16:43:43
2017,5537,20.3,9,20,30-Jul-2015 16:43:44
2018,5537,20.3,9,20,30-Jul-2015 16:43:45
2019,5537,20.3,10,20,30-Jul-2015 16:43:46
2020,5537,20.3,10,20,30-Jul-2015 16:43:47
2021,5537,20.3,10,20,30-Jul-2015 16:43:48
2022,5537,20.3,10,20,30-Jul-2015 16:43:49
2023,5537,20.3,10,20,30-Jul-2015 16:43:50
2024,5537,20.3,10,20,30-Jul-2015 16:43:51
2025,5537,20.3,10,20,30-Jul-2015 16:43:52
2026,5537,20.3,10,20,30-Jul-2015 16:43:53
2027,5537,20.3,10,20,30-Jul-2015 16:43:54
2028,5537,20.3,10,20,30-Jul-2015 16:43:55
2029,5537,20.3,10,20,30-Jul-2015 16:43:56
2030,5537,20.3,10,20,30-Jul-2015 16:43:57
2031,5537,20.3,10,20,30-Jul-2015 16:43:59
2032,5537,20.3,10,20,30-Jul-2015 16:44:00
2033,5537,20.3,10,20,30-Jul-2015 16:44:01
2034,5537,20.3,10,20,30-Jul-2015 16:44:02
2035,5537,20.3,10,20,30-Jul-2015 16:44:03
2036,5537,20.3,10,20,30-Jul-2015 16:44:04
2037,5537,20.3,10,20,30-Jul-2015 16:44:05
2038,5537,20.3,10,20,30-Jul-2015 16:44:06
2039,5537,20.3,10,20,30-Jul-2015 16:44:07
2040,5537,20.3,10,20,30-Jul-2015 16:44:08
2041,5537,20.3,10,20,30-Jul-2015 16:44:09
2042,5537,20.3,10,20,30-Jul-2015 16:44:10
2043,5537,20.3,10,20,30-Jul-2015 16:44:11
2044,5537,20.3,10,20,30-Jul-2015 16:44:12
2045,5537,20.3,10,20,30-Jul-2015 16:44:13
2046,5537,20.3,9,20,30-Jul-2015 16:44:14
2047,5537,20.3,9,20,30-Jul-2015 16:44:15
2048,5537,20.3,9,20,30-Jul-2015 16:44:16
2049,5537,20.3,9,20,30-Jul-2015 16:44:17
2050,5537,20.3,9,20,30-Jul-2015 16:44:18
2051,5537,20.3,9,20,30-Jul-2015 16:44:19
2052,5537,20.3,9,20,30-Jul-2015 16:44:20
2053,5537,20.3,9,20,30-Jul-2015 16:44:21
2054,5537,20.3,9,20,30-Jul-2015 16:44:22
2055,5537,20.3,9,20,30-Jul-2015 16:44:23
2056,5537,20.3,9,20,30-Jul-2015 16:44:24
2057,5537,20.3,9,20,30-Jul-2015 16:44:25
2058,5537,20.3,9,20,30-Jul-2015 16:44:26
2059,5537,20.3,9,20,30-Jul-2015 16:44:27
2060,5537,20.3,9,20,30-Jul-2015 16:44:28
2061,5537,20.3,9,20,30-Jul-2015 16:44:29
2062,5537,20.3,9,20,30-Jul-2015 16:44:30
2063,5537,20.3,9,20,30-Jul-2015 16:44:31
2064,5537,20.3,9,20,30-Jul-2015 16:44:32
2065,5537,20.3,9,20,30-Jul-2015 16:44:33
2066,5537,20.3,9,20,30-Jul-2015 16:44:34
2067,5537,20.3,9,20,30-Jul-2015 16:44:35
2068,5537,20.3,9,20,30-Jul-2015 16:44:36
2069,5537,20.3,9,20,30-Jul-2015 16:44:37
2070,5537,20.3,9,20,30-Jul-2015 16:44:38
2071,5537,20.3,9,20,30-Jul-2015 16:44:39
2072,5537,20.3,9,20,30-Jul-2015 16:44:40
2073,5537,20.3,9,20,30-Jul-2015 16:44:41
2074,5537,20.3,9,20,30-Jul-2015 16:44:42
2075,5537,20.3,9,20,30-Jul-2015 16:44:43
2076,5537,20.3,9,20,30-Jul-2015 16:44:44
2077,5537,20.3,9,20,30-Jul-2015 16:44:45
2078,5537,20.3,9,20,30-Jul-2015 16:44:46
2079,5537,20.3,9,20,30-Jul-2015 16:44:47
2080,5537,20.3,9,20,30-Jul-2015 16:44:48
2081,5537,20.3,9,20,30-Jul-2015 16:44:49
2082,5537,20.3,9,20,30-Jul-2015 16:44:50
2083,5537,20.3,9,20,30-Jul-2015 16:44:51
2084,5537,20.3,9,20,30-Jul-2015 16:44:52
2085,5537,20.3,9,20,30-Jul-2015 16:44:53
2086,5537,20.3,9,20,30-Jul-2015 16:44:54
2087,5537,20.3,9,20,30-Jul-2015 16:44:55
2088,5537,20.3,9,20,30-Jul-2015 16:44:56
2089,5537,20.3,9,20,30-Jul-2015 16:44:57
2090,5537,20.3,9,20,30-Jul-2015 16:44:58
2091,5537,20.3,9,20,30-Jul-2015 16:44:59
2092,5537,20.3,9,20,30-Jul-2015 16:45:00
2093,5537,20.3,9,20,30-Jul-2015 16:45:01
2094,5537,20.3,9,20,30-Jul-2015 16:45:02
2095,5537,20.3,9,20,30-Jul-2015 16:45:03
2096,5537,20.3,9,20,30-Jul-2015 16:45:04
2097,5537,20.3,9,20,30-Jul-2015 16:45:05
2098,5537,20.3,9,20,30-Jul-2015 16:45:06
2099,5537,20.3,9,20,30-Jul-2015 16:45:07
2100,5537,20.3,9,20,30-Jul-2015 16:45:08
2101,5537,20.3,9,20,30-Jul-2015 16:45:09
2102,5537,20.3,9,20,30-Jul-2015 16:45:10
2103,5537,20.3,9,20,30-Jul-2015 16:45:12
2104,5537,20.3,9,20,30-Jul-2015 16:45:13
2105,5537,20.3,9,20,30-Jul-2015 16:45:14
2106,5537,20.3,9,20,30-Jul-2015 16:45:15
2107,5537,20.3,9,20,30-Jul-2015 16:45:16
2108,5537,20.3,9,20,30-Jul-2015 16:45:17
2109,5537,20.3,9,20,30-Jul-2015 16:45:18
2110,5537,20.3,9,20,30-Jul-2015 16:45:19
2111,5537,20.3,9,20,30-Jul-2015 16:45:20
2112,5537,20.3,9,20,30-Jul-2015 16:45:21
2113,5537,20.3,9,20,30-Jul-2015 16:45:22
2114,5537,20.3,9,20,30-Jul-2015 16:45:23
2115,5537,20.3,9,20,30-Jul-2015 16:45:24
2116,5537,20.3,9,20,30-Jul-2015 16:45:25
2117,5537,20.3,9,20,30-Jul-2015 16:45:26
2118,5537,20.3,9,20,30-Jul-2015 16:45:27
2119,5537,20.3,9,20,30-Jul-2015 16:45:28
2120,5537,20.3,9,20,30-Jul-2015 16:45:29
2121,5537,20.3,9,20,30-Jul-2015 16:45:30
2122,5537,20.3,9,20,30-Jul-2015 16:45:31
2123,5537,20.3,9,20,30-Jul-2015 16:45:32
2124,5537,20.3,9,20,30-Jul-2015 16:45:33
2125,5537,20.3,9,20,30-Jul-2015 16:45:34
