Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2437,32,20,5537,19.8,11-Jun-2015 14:37:19
2438,32,20,5537,19.8,11-Jun-2015 14:37:20
2439,32,20,5537,19.8,11-Jun-2015 14:37:21
2440,32,20,5537,19.8,11-Jun-2015 14:37:22
2441,32,20,5537,19.8,11-Jun-2015 14:37:23
2442,32,20,5537,19.8,11-Jun-2015 14:37:24
2443,32,20,5537,19.8,11-Jun-2015 14:37:25
2444,32,20,5537,19.8,11-Jun-2015 14:37:26
2445,32,20,5537,19.8,11-Jun-2015 14:37:28
2446,32,20,5537,19.8,11-Jun-2015 14:37:29
2447,33,20,5537,19.8,11-Jun-2015 14:37:30
2448,33,20,5537,19.8,11-Jun-2015 14:37:31
2449,33,20,5537,19.8,11-Jun-2015 14:37:32
2450,33,20,5537,19.8,11-Jun-2015 14:37:33
2451,33,20,5537,19.8,11-Jun-2015 14:37:34
2452,33,20,5537,19.8,11-Jun-2015 14:37:35
2453,33,20,5537,19.8,11-Jun-2015 14:37:36
2454,33,20,5537,19.8,11-Jun-2015 14:37:37
2455,1048,20,5537,19.8,11-Jun-2015 14:37:38
2456,1048,20,5537,19.8,11-Jun-2015 14:37:39
2457,647,20,5537,19.8,11-Jun-2015 14:37:40
2458,5537,20,5537,19.8,11-Jun-2015 14:37:41
2459,5537,20,5537,19.8,11-Jun-2015 14:37:42
2460,5537,20,5537,19.8,11-Jun-2015 14:37:43
2461,5537,20,5537,19.8,11-Jun-2015 14:37:44
2462,5537,20,5537,19.8,11-Jun-2015 14:37:45
2463,5537,20,5537,19.8,11-Jun-2015 14:37:46
2464,5537,20,5537,19.8,11-Jun-2015 14:37:47
2465,5537,20,5537,19.8,11-Jun-2015 14:37:48
2466,5537,20,5537,19.8,11-Jun-2015 14:37:49
2467,5537,20,5537,19.8,11-Jun-2015 14:37:50
2468,5537,20,5537,19.8,11-Jun-2015 14:37:51
2469,5537,20,5537,19.8,11-Jun-2015 14:37:52
2470,5537,20,5537,19.8,11-Jun-2015 14:37:53
2471,5537,20,5537,19.8,11-Jun-2015 14:37:54
2472,5537,20,5537,19.8,11-Jun-2015 14:37:55
2473,5537,20,5537,19.8,11-Jun-2015 14:37:56
2474,5537,20,5537,19.8,11-Jun-2015 14:37:57
2475,5537,20,5537,19.8,11-Jun-2015 14:37:58
2476,5537,20,5537,19.8,11-Jun-2015 14:37:59
2477,5537,20,5537,19.8,11-Jun-2015 14:38:00
2478,5537,20,5537,19.8,11-Jun-2015 14:38:01
2479,5537,20,5537,19.8,11-Jun-2015 14:38:02
2480,5537,20,5537,19.8,11-Jun-2015 14:38:03
2481,5537,20,5537,19.8,11-Jun-2015 14:38:04
2482,5537,20,5537,19.8,11-Jun-2015 14:38:05
2483,5537,20,5537,19.8,11-Jun-2015 14:38:06
2484,5537,20,5537,19.8,11-Jun-2015 14:38:07
2485,5537,20,5537,19.8,11-Jun-2015 14:38:08
2486,5537,20,5537,19.8,11-Jun-2015 14:38:09
2487,5537,20,5537,19.8,11-Jun-2015 14:38:10
2488,5537,20,5537,19.8,11-Jun-2015 14:38:11
2489,5537,20,5537,19.8,11-Jun-2015 14:38:12
2490,5537,20,5537,19.8,11-Jun-2015 14:38:13
2491,5537,20,5537,19.8,11-Jun-2015 14:38:14
2492,5537,20,5537,19.8,11-Jun-2015 14:38:15
2493,5537,20,5537,19.8,11-Jun-2015 14:38:16
2494,5537,20,5537,19.8,11-Jun-2015 14:38:17
2495,5537,20,5537,19.8,11-Jun-2015 14:38:18
2496,5537,20,5537,19.8,11-Jun-2015 14:38:19
2497,5537,20,5537,19.8,11-Jun-2015 14:38:20
2498,5537,20,5537,19.8,11-Jun-2015 14:38:21
2499,5537,20,5537,19.8,11-Jun-2015 14:38:22
2500,5537,20,5537,19.8,11-Jun-2015 14:38:23
2501,5537,20,5537,19.8,11-Jun-2015 14:38:24
2502,5537,20,5537,19.8,11-Jun-2015 14:38:25
2503,5537,20,5537,19.8,11-Jun-2015 14:38:26
2504,5537,20,5537,19.8,11-Jun-2015 14:38:27
2505,5537,20,5537,19.8,11-Jun-2015 14:38:28
2506,5537,20,5537,19.8,11-Jun-2015 14:38:29
2507,5537,20,5537,19.8,11-Jun-2015 14:38:30
2508,5537,20,5537,19.8,11-Jun-2015 14:38:31
2509,5537,20,5537,19.8,11-Jun-2015 14:38:32
2510,5537,20,5537,19.8,11-Jun-2015 14:38:33
2511,5537,20,5537,19.8,11-Jun-2015 14:38:34
2512,5537,20,5537,19.8,11-Jun-2015 14:38:35
2513,5537,20,5537,19.8,11-Jun-2015 14:38:36
2514,5537,20,5537,19.8,11-Jun-2015 14:38:37
2515,5537,20,5537,19.8,11-Jun-2015 14:38:38
2516,5537,20,5537,19.8,11-Jun-2015 14:38:39
2517,5537,20,5537,19.8,11-Jun-2015 14:38:41
2518,5537,20,5537,19.8,11-Jun-2015 14:38:42
2519,5537,20,5537,19.8,11-Jun-2015 14:38:43
2520,5537,20,5537,19.8,11-Jun-2015 14:38:44
2521,5537,20,5537,19.8,11-Jun-2015 14:38:45
2522,5537,20,5537,19.8,11-Jun-2015 14:38:46
2523,5537,20,5537,19.8,11-Jun-2015 14:38:47
2524,5537,20,5537,19.8,11-Jun-2015 14:38:48
2525,5537,20,5537,19.8,11-Jun-2015 14:38:49
2526,5537,20,5537,19.8,11-Jun-2015 14:38:50
2527,5537,20,5537,19.8,11-Jun-2015 14:38:51
2528,5537,20,5537,19.8,11-Jun-2015 14:38:52
2529,5537,20,5537,19.8,11-Jun-2015 14:38:53
2530,5537,20,5537,19.8,11-Jun-2015 14:38:54
2531,5537,20,5537,19.8,11-Jun-2015 14:38:55
2532,5537,20,5537,19.8,11-Jun-2015 14:38:56
2533,5537,20,5537,19.8,11-Jun-2015 14:38:57
2534,5537,20,5537,19.8,11-Jun-2015 14:38:58
2535,5537,20,5537,19.8,11-Jun-2015 14:38:59
2536,5537,20,5537,19.8,11-Jun-2015 14:39:00
2537,5537,20,5537,19.8,11-Jun-2015 14:39:01
2538,5537,20,5537,19.8,11-Jun-2015 14:39:02
2539,5537,20,5537,19.8,11-Jun-2015 14:39:03
2540,5537,20,5537,19.8,11-Jun-2015 14:39:04
2541,5537,20,5537,19.8,11-Jun-2015 14:39:05
2542,5537,20,5537,19.8,11-Jun-2015 14:39:06
2543,5537,20,5537,19.8,11-Jun-2015 14:39:07
2544,5537,20,5537,19.8,11-Jun-2015 14:39:08
2545,5537,20,5537,19.8,11-Jun-2015 14:39:09
2546,5537,20,5537,19.8,11-Jun-2015 14:39:10
2547,5537,20,5537,19.8,11-Jun-2015 14:39:11
2548,5537,20,5537,19.8,11-Jun-2015 14:39:12
2549,5537,20,5537,19.8,11-Jun-2015 14:39:13
2550,5537,20,5537,19.8,11-Jun-2015 14:39:14
2551,5537,20,5537,19.8,11-Jun-2015 14:39:15
