Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2326,9,22.1,35,22.1,03-Jul-2015 16:34:41
2327,9,22.1,35,22.1,03-Jul-2015 16:34:42
2328,9,22.1,35,22.1,03-Jul-2015 16:34:43
2329,9,22.1,35,22.1,03-Jul-2015 16:34:45
2330,9,22.1,35,22.1,03-Jul-2015 16:34:46
2331,9,22.1,35,22.1,03-Jul-2015 16:34:47
2332,9,22.1,35,22.1,03-Jul-2015 16:34:48
2333,9,22.1,35,22.1,03-Jul-2015 16:34:49
2334,9,22.1,35,22.1,03-Jul-2015 16:34:50
2335,9,22.1,35,22.1,03-Jul-2015 16:34:51
2336,9,22.1,35,22.1,03-Jul-2015 16:34:52
2337,9,22.1,35,22.1,03-Jul-2015 16:34:53
2338,9,22.1,35,22.1,03-Jul-2015 16:34:54
2339,9,22.1,35,22.1,03-Jul-2015 16:34:55
2340,9,22.1,35,22.1,03-Jul-2015 16:34:56
2341,9,22.1,35,22.1,03-Jul-2015 16:34:57
2342,9,22.1,35,22.1,03-Jul-2015 16:34:58
2343,9,22.1,35,22.1,03-Jul-2015 16:34:59
2344,9,22.1,35,22.1,03-Jul-2015 16:35:00
2345,9,22.1,35,22.1,03-Jul-2015 16:35:01
2346,9,22.1,35,22.1,03-Jul-2015 16:35:02
2347,9,22.1,35,22.1,03-Jul-2015 16:35:03
2348,9,22.1,35,22.1,03-Jul-2015 16:35:04
2349,9,22.1,35,22.1,03-Jul-2015 16:35:05
2350,9,22.1,35,22.1,03-Jul-2015 16:35:06
2351,9,22.1,35,22.1,03-Jul-2015 16:35:07
2352,9,22.1,35,22.1,03-Jul-2015 16:35:08
2353,9,22.1,35,22.1,03-Jul-2015 16:35:09
2354,9,22.1,35,22.1,03-Jul-2015 16:35:10
2355,9,22.1,35,22.1,03-Jul-2015 16:35:11
2356,10,22.1,35,22.1,03-Jul-2015 16:35:12
2357,10,22.1,35,22.1,03-Jul-2015 16:35:13
2358,10,22.1,35,22.1,03-Jul-2015 16:35:14
2359,10,22.1,35,22.1,03-Jul-2015 16:35:15
2360,10,22.1,35,22.1,03-Jul-2015 16:35:16
2361,10,22.1,35,22.1,03-Jul-2015 16:35:17
2362,10,22.1,35,22.1,03-Jul-2015 16:35:18
2363,10,22.1,35,22.1,03-Jul-2015 16:35:19
2364,10,22.1,35,22.1,03-Jul-2015 16:35:20
2365,10,22.1,35,22.1,03-Jul-2015 16:35:21
2366,10,22.1,35,22.1,03-Jul-2015 16:35:22
2367,10,22.1,35,22.1,03-Jul-2015 16:35:23
2368,10,22.1,35,22.1,03-Jul-2015 16:35:24
2369,10,22.1,35,22.1,03-Jul-2015 16:35:25
2370,10,22.1,35,22.1,03-Jul-2015 16:35:26
2371,10,22.1,35,22.1,03-Jul-2015 16:35:27
2372,10,22.1,35,22.1,03-Jul-2015 16:35:28
2373,10,22.1,35,22.1,03-Jul-2015 16:35:29
2374,10,22.1,35,22.1,03-Jul-2015 16:35:30
2375,10,22.1,35,22.1,03-Jul-2015 16:35:31
2376,10,22.1,35,22.1,03-Jul-2015 16:35:32
2377,10,22.1,35,22.1,03-Jul-2015 16:35:33
2378,10,22.1,35,22.1,03-Jul-2015 16:35:34
2379,10,22.1,35,22.1,03-Jul-2015 16:35:35
2380,10,22.1,35,22.1,03-Jul-2015 16:35:36
2381,10,22.1,35,22.1,03-Jul-2015 16:35:37
2382,10,22.1,35,22.1,03-Jul-2015 16:35:38
2383,10,22.1,35,22.1,03-Jul-2015 16:35:39
2384,10,22.1,35,22.1,03-Jul-2015 16:35:40
2385,10,22.1,35,22.1,03-Jul-2015 16:35:41
2386,10,22.1,35,22.1,03-Jul-2015 16:35:42
2387,10,22.1,35,22.1,03-Jul-2015 16:35:43
2388,10,22.1,35,22.1,03-Jul-2015 16:35:44
2389,10,22.1,35,22.1,03-Jul-2015 16:35:45
2390,10,22.1,35,22.1,03-Jul-2015 16:35:46
2391,10,22.1,35,22.1,03-Jul-2015 16:35:47
2392,10,22.1,35,22.1,03-Jul-2015 16:35:48
2393,10,22.1,35,22.1,03-Jul-2015 16:35:49
2394,10,22.1,35,22.1,03-Jul-2015 16:35:50
2395,10,22.1,35,22.1,03-Jul-2015 16:35:51
2396,10,22.1,35,22.1,03-Jul-2015 16:35:52
2397,10,22.1,35,22.1,03-Jul-2015 16:35:53
2398,10,22.1,35,22.1,03-Jul-2015 16:35:54
2399,10,22.1,35,22.1,03-Jul-2015 16:35:55
2400,10,22.1,35,22.1,03-Jul-2015 16:35:57
2401,10,22.1,35,22.1,03-Jul-2015 16:35:58
2402,10,22.1,35,22.1,03-Jul-2015 16:35:59
2403,10,22.1,35,22.1,03-Jul-2015 16:36:00
2404,10,22.1,35,22.1,03-Jul-2015 16:36:01
2405,10,22.1,35,22.1,03-Jul-2015 16:36:02
2406,10,22.1,35,22.1,03-Jul-2015 16:36:03
2407,10,22.1,35,22.1,03-Jul-2015 16:36:04
2408,10,22.1,35,22.1,03-Jul-2015 16:36:05
2409,10,22.1,35,22.1,03-Jul-2015 16:36:06
2410,10,22.1,35,22.1,03-Jul-2015 16:36:07
2411,10,22.1,35,22.1,03-Jul-2015 16:36:08
2412,10,22.1,35,22.1,03-Jul-2015 16:36:09
2413,10,22.1,35,22.1,03-Jul-2015 16:36:10
2414,10,22.1,35,22.1,03-Jul-2015 16:36:11
2415,10,22.1,35,22.1,03-Jul-2015 16:36:12
2416,10,22.1,35,22.1,03-Jul-2015 16:36:13
2417,10,22.1,35,22.1,03-Jul-2015 16:36:14
2418,10,22.1,35,22.1,03-Jul-2015 16:36:15
2419,10,22.1,35,22.1,03-Jul-2015 16:36:16
2420,10,22.1,35,22.1,03-Jul-2015 16:36:17
2421,9,22.1,35,22.1,03-Jul-2015 16:36:18
2422,9,22.1,35,22.1,03-Jul-2015 16:36:19
2423,9,22.1,35,22.1,03-Jul-2015 16:36:20
2424,9,22.1,35,22.1,03-Jul-2015 16:36:21
2425,9,22.1,35,22.1,03-Jul-2015 16:36:22
2426,9,22.1,35,22.1,03-Jul-2015 16:36:23
2427,9,22.1,35,22.1,03-Jul-2015 16:36:24
2428,9,22.1,35,22.1,03-Jul-2015 16:36:25
2429,9,22.1,35,22.1,03-Jul-2015 16:36:26
2430,9,22.1,35,22.1,03-Jul-2015 16:36:27
2431,9,22.1,35,22.1,03-Jul-2015 16:36:28
2432,9,22.1,35,22.1,03-Jul-2015 16:36:29
2433,9,22.1,35,22.1,03-Jul-2015 16:36:30
2434,9,22.1,35,22.1,03-Jul-2015 16:36:31
2435,9,22.1,35,22.1,03-Jul-2015 16:36:32
2436,9,22.1,35,22.1,03-Jul-2015 16:36:33
2437,9,22.1,35,22.1,03-Jul-2015 16:36:34
2438,9,22.1,35,22.1,03-Jul-2015 16:36:35
2439,9,22.1,35,22.1,03-Jul-2015 16:36:36
2440,9,22.1,35,22.1,03-Jul-2015 16:36:37
2441,9,22.1,35,22.1,03-Jul-2015 16:36:38
2442,9,22.1,35,22.1,03-Jul-2015 16:36:39
2443,10,22.1,35,22.1,03-Jul-2015 16:36:40
2444,10,22.1,35,22.1,03-Jul-2015 16:36:41
2445,10,22.1,35,22.1,03-Jul-2015 16:36:42
2446,10,22.1,35,22.1,03-Jul-2015 16:36:43
2447,10,22.1,35,22.1,03-Jul-2015 16:36:44
2448,10,22.1,35,22.1,03-Jul-2015 16:36:45
2449,10,22.1,35,22.1,03-Jul-2015 16:36:46
2450,10,22.1,35,22.1,03-Jul-2015 16:36:47
2451,10,22.1,35,22.1,03-Jul-2015 16:36:48
2452,10,22.1,35,22.1,03-Jul-2015 16:36:49
2453,10,22.1,35,22.1,03-Jul-2015 16:36:50
2454,10,22.1,35,22.1,03-Jul-2015 16:36:51
2455,10,22.1,35,22.1,03-Jul-2015 16:36:52
2456,10,22.1,35,22.1,03-Jul-2015 16:36:53
2457,10,22.1,35,22.1,03-Jul-2015 16:36:54
2458,10,22.1,35,22.1,03-Jul-2015 16:36:55
2459,10,22.1,35,22.1,03-Jul-2015 16:36:56
2460,10,22.1,35,22.1,03-Jul-2015 16:36:57
2461,10,22.1,35,22.1,03-Jul-2015 16:36:58
2462,10,22.1,35,22.1,03-Jul-2015 16:36:59
2463,17,22.1,35,22.1,03-Jul-2015 16:37:00
2464,17,22.1,35,22.1,03-Jul-2015 16:37:01
2465,18,22.1,35,22.1,03-Jul-2015 16:37:02
2466,19,22.1,35,22.1,03-Jul-2015 16:37:03
2467,20,22.1,35,22.1,03-Jul-2015 16:37:04
2468,20,22.1,35,22.1,03-Jul-2015 16:37:05
2469,21,22.1,35,22.1,03-Jul-2015 16:37:06
2470,21,22.1,35,22.1,03-Jul-2015 16:37:07
2471,21,22.1,35,22.1,03-Jul-2015 16:37:08
2472,22,22.1,35,22.1,03-Jul-2015 16:37:10
2473,23,22.1,35,22.1,03-Jul-2015 16:37:11
2474,24,22.1,35,22.1,03-Jul-2015 16:37:12
2475,24,22.1,35,22.1,03-Jul-2015 16:37:13
2476,24,22.1,35,22.1,03-Jul-2015 16:37:14
2477,25,22.1,35,22.1,03-Jul-2015 16:37:15
2478,25,22.1,35,22.1,03-Jul-2015 16:37:16
2479,25,22.1,35,22.1,03-Jul-2015 16:37:17
2480,26,22.1,35,22.1,03-Jul-2015 16:37:18
2481,26,22.1,35,22.1,03-Jul-2015 16:37:19
2482,26,22.1,35,22.1,03-Jul-2015 16:37:20
2483,26,22.1,35,22.1,03-Jul-2015 16:37:21
2484,27,22.1,35,22.1,03-Jul-2015 16:37:22
2485,27,22.1,35,22.1,03-Jul-2015 16:37:23
2486,27,22.1,35,22.1,03-Jul-2015 16:37:24
2487,28,22.1,35,22.1,03-Jul-2015 16:37:25
2488,28,22.1,35,22.1,03-Jul-2015 16:37:26
2489,28,22.1,35,22.1,03-Jul-2015 16:37:27
2490,28,22.1,35,22.1,03-Jul-2015 16:37:28
2491,29,22.1,35,22.1,03-Jul-2015 16:37:29
2492,29,22.1,35,22.1,03-Jul-2015 16:37:30
2493,29,22.1,35,22.1,03-Jul-2015 16:37:31
2494,29,22.1,35,22.1,03-Jul-2015 16:37:32
2495,30,22.1,35,22.1,03-Jul-2015 16:37:33
2496,30,22.1,35,22.1,03-Jul-2015 16:37:34
2497,30,22.1,35,22.1,03-Jul-2015 16:37:35
2498,30,22.1,35,22.1,03-Jul-2015 16:37:36
2499,30,22.1,35,22.1,03-Jul-2015 16:37:37
2500,30,22.1,35,22.1,03-Jul-2015 16:37:38
2501,30,22.1,35,22.1,03-Jul-2015 16:37:39
2502,30,22.1,35,22.1,03-Jul-2015 16:37:40
2503,31,22.1,35,22.1,03-Jul-2015 16:37:41
2504,31,22.1,35,22.1,03-Jul-2015 16:37:42
