Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2412,37,20.6,34,20.3,31-Jul-2015 17:14:54
2413,37,20.6,34,20.3,31-Jul-2015 17:14:55
2414,37,20.6,34,20.3,31-Jul-2015 17:14:56
2415,37,20.6,34,20.3,31-Jul-2015 17:14:57
2416,37,20.6,34,20.3,31-Jul-2015 17:14:58
2417,37,20.6,34,20.3,31-Jul-2015 17:14:59
2418,37,20.6,34,20.3,31-Jul-2015 17:15:00
2419,37,20.6,34,20.3,31-Jul-2015 17:15:01
2420,37,20.6,34,20.3,31-Jul-2015 17:15:02
2421,37,20.6,34,20.3,31-Jul-2015 17:15:03
2422,37,20.6,34,20.3,31-Jul-2015 17:15:04
2423,37,20.6,34,20.3,31-Jul-2015 17:15:06
2424,37,20.6,34,20.3,31-Jul-2015 17:15:07
2425,37,20.6,34,20.3,31-Jul-2015 17:15:08
2426,37,20.6,34,20.3,31-Jul-2015 17:15:09
2427,37,20.6,34,20.3,31-Jul-2015 17:15:10
2428,37,20.6,34,20.3,31-Jul-2015 17:15:11
2429,37,20.6,34,20.3,31-Jul-2015 17:15:12
2430,37,20.6,34,20.3,31-Jul-2015 17:15:13
2431,37,20.6,34,20.3,31-Jul-2015 17:15:14
2432,37,20.6,34,20.3,31-Jul-2015 17:15:15
2433,37,20.6,34,20.3,31-Jul-2015 17:15:16
2434,37,20.6,34,20.3,31-Jul-2015 17:15:17
2435,37,20.6,34,20.3,31-Jul-2015 17:15:18
2436,37,20.6,34,20.3,31-Jul-2015 17:15:19
2437,37,20.6,34,20.3,31-Jul-2015 17:15:20
2438,37,20.6,34,20.3,31-Jul-2015 17:15:21
2439,37,20.6,34,20.3,31-Jul-2015 17:15:22
2440,37,20.6,34,20.3,31-Jul-2015 17:15:23
2441,37,20.6,34,20.3,31-Jul-2015 17:15:24
2442,37,20.6,34,20.3,31-Jul-2015 17:15:25
2443,37,20.6,34,20.3,31-Jul-2015 17:15:26
2444,37,20.6,34,20.3,31-Jul-2015 17:15:27
2445,37,20.6,34,20.3,31-Jul-2015 17:15:28
2446,37,20.6,34,20.3,31-Jul-2015 17:15:29
2447,37,20.6,34,20.3,31-Jul-2015 17:15:30
2448,37,20.6,34,20.3,31-Jul-2015 17:15:31
2449,37,20.6,34,20.3,31-Jul-2015 17:15:32
2450,37,20.6,34,20.3,31-Jul-2015 17:15:33
2451,37,20.6,34,20.3,31-Jul-2015 17:15:34
2452,37,20.6,34,20.3,31-Jul-2015 17:15:35
2453,37,20.6,34,20.3,31-Jul-2015 17:15:36
2454,37,20.6,34,20.3,31-Jul-2015 17:15:37
2455,37,20.6,34,20.3,31-Jul-2015 17:15:38
2456,37,20.6,34,20.3,31-Jul-2015 17:15:39
2457,37,20.6,34,20.3,31-Jul-2015 17:15:40
2458,37,20.6,34,20.3,31-Jul-2015 17:15:41
2459,37,20.6,34,20.3,31-Jul-2015 17:15:42
2460,37,20.6,34,20.3,31-Jul-2015 17:15:43
2461,37,20.6,34,20.3,31-Jul-2015 17:15:44
2462,37,20.6,34,20.3,31-Jul-2015 17:15:45
2463,37,20.6,34,20.3,31-Jul-2015 17:15:46
2464,37,20.6,34,20.3,31-Jul-2015 17:15:47
2465,37,20.6,34,20.3,31-Jul-2015 17:15:48
2466,37,20.6,34,20.3,31-Jul-2015 17:15:49
2467,37,20.6,34,20.3,31-Jul-2015 17:15:50
2468,37,20.6,34,20.3,31-Jul-2015 17:15:51
2469,37,20.6,34,20.3,31-Jul-2015 17:15:52
2470,37,20.6,34,20.3,31-Jul-2015 17:15:53
2471,37,20.6,34,20.3,31-Jul-2015 17:15:54
2472,37,20.6,34,20.3,31-Jul-2015 17:15:55
2473,37,20.6,34,20.3,31-Jul-2015 17:15:56
2474,37,20.6,34,20.3,31-Jul-2015 17:15:57
2475,37,20.6,34,20.3,31-Jul-2015 17:15:58
2476,37,20.6,34,20.3,31-Jul-2015 17:15:59
2477,37,20.6,34,20.3,31-Jul-2015 17:16:00
2478,37,20.6,34,20.3,31-Jul-2015 17:16:01
2479,37,20.6,34,20.3,31-Jul-2015 17:16:02
2480,37,20.6,34,20.3,31-Jul-2015 17:16:03
2481,37,20.6,34,20.3,31-Jul-2015 17:16:04
2482,37,20.6,34,20.3,31-Jul-2015 17:16:05
2483,37,20.6,34,20.3,31-Jul-2015 17:16:06
2484,37,20.6,34,20.3,31-Jul-2015 17:16:07
2485,37,20.6,34,20.3,31-Jul-2015 17:16:08
2486,37,20.6,34,20.3,31-Jul-2015 17:16:09
2487,37,20.6,34,20.3,31-Jul-2015 17:16:10
2488,37,20.6,34,20.3,31-Jul-2015 17:16:11
2489,37,20.6,34,20.3,31-Jul-2015 17:16:12
2490,37,20.6,34,20.3,31-Jul-2015 17:16:13
2491,37,20.6,34,20.3,31-Jul-2015 17:16:14
2492,37,20.6,34,20.3,31-Jul-2015 17:16:15
2493,37,20.6,34,20.3,31-Jul-2015 17:16:16
2494,37,20.6,34,20.3,31-Jul-2015 17:16:18
2495,37,20.6,34,20.3,31-Jul-2015 17:16:19
2496,37,20.6,34,20.3,31-Jul-2015 17:16:20
2497,37,20.6,34,20.3,31-Jul-2015 17:16:21
2498,37,20.6,34,20.3,31-Jul-2015 17:16:22
2499,37,20.6,34,20.3,31-Jul-2015 17:16:23
2500,37,20.6,34,20.3,31-Jul-2015 17:16:24
2501,37,20.6,34,20.3,31-Jul-2015 17:16:25
2502,37,20.6,34,20.3,31-Jul-2015 17:16:26
2503,37,20.6,34,20.3,31-Jul-2015 17:16:27
2504,37,20.6,34,20.3,31-Jul-2015 17:16:28
2505,37,20.6,34,20.3,31-Jul-2015 17:16:29
2506,37,20.6,34,20.3,31-Jul-2015 17:16:30
2507,37,20.6,34,20.3,31-Jul-2015 17:16:31
2508,37,20.6,34,20.3,31-Jul-2015 17:16:32
2509,37,20.6,34,20.3,31-Jul-2015 17:16:33
2510,37,20.6,34,20.3,31-Jul-2015 17:16:34
2511,37,20.6,34,20.3,31-Jul-2015 17:16:35
2512,37,20.6,34,20.3,31-Jul-2015 17:16:36
2513,37,20.6,34,20.3,31-Jul-2015 17:16:37
2514,37,20.6,34,20.3,31-Jul-2015 17:16:38
2515,37,20.6,34,20.3,31-Jul-2015 17:16:39
2516,37,20.6,34,20.3,31-Jul-2015 17:16:40
2517,37,20.6,34,20.3,31-Jul-2015 17:16:41
2518,37,20.6,34,20.3,31-Jul-2015 17:16:42
2519,37,20.6,34,20.3,31-Jul-2015 17:16:43
2520,37,20.6,34,20.3,31-Jul-2015 17:16:44
2521,37,20.6,34,20.3,31-Jul-2015 17:16:45
2522,37,20.6,34,20.3,31-Jul-2015 17:16:46
2523,37,20.6,34,20.3,31-Jul-2015 17:16:47
2524,37,20.6,34,20.3,31-Jul-2015 17:16:48
2525,37,20.6,34,20.3,31-Jul-2015 17:16:49
2526,37,20.6,34,20.3,31-Jul-2015 17:16:50
2527,37,20.6,34,20.3,31-Jul-2015 17:16:51
2528,37,20.6,34,20.3,31-Jul-2015 17:16:52
2529,37,20.6,34,20.3,31-Jul-2015 17:16:53
2530,37,20.6,34,20.3,31-Jul-2015 17:16:54
2531,37,20.6,34,20.3,31-Jul-2015 17:16:55
2532,37,20.6,34,20.3,31-Jul-2015 17:16:56
2533,37,20.6,34,20.3,31-Jul-2015 17:16:57
2534,37,20.6,34,20.3,31-Jul-2015 17:16:58
2535,37,20.6,34,20.3,31-Jul-2015 17:16:59
2536,37,20.6,34,20.3,31-Jul-2015 17:17:00
2537,37,20.6,34,20.3,31-Jul-2015 17:17:01
2538,37,20.6,34,20.3,31-Jul-2015 17:17:02
2539,37,20.6,34,20.3,31-Jul-2015 17:17:03
2540,37,20.6,34,20.3,31-Jul-2015 17:17:04
2541,37,20.6,34,20.3,31-Jul-2015 17:17:05
2542,37,20.6,34,20.3,31-Jul-2015 17:17:06
2543,37,20.6,34,20.3,31-Jul-2015 17:17:07
2544,37,20.6,34,20.3,31-Jul-2015 17:17:08
2545,37,20.6,34,20.3,31-Jul-2015 17:17:09
2546,37,20.6,34,20.3,31-Jul-2015 17:17:10
2547,37,20.6,34,20.3,31-Jul-2015 17:17:11
2548,37,20.6,34,20.3,31-Jul-2015 17:17:12
2549,37,20.6,34,20.3,31-Jul-2015 17:17:13
2550,37,20.6,34,20.3,31-Jul-2015 17:17:14
2551,37,20.6,34,20.3,31-Jul-2015 17:17:15
2552,37,20.6,34,20.3,31-Jul-2015 17:17:16
2553,37,20.6,34,20.3,31-Jul-2015 17:17:17
2554,37,20.6,34,20.3,31-Jul-2015 17:17:18
2555,37,20.6,34,20.3,31-Jul-2015 17:17:19
2556,37,20.6,34,20.3,31-Jul-2015 17:17:20
2557,37,20.6,34,20.3,31-Jul-2015 17:17:21
2558,37,20.6,34,20.3,31-Jul-2015 17:17:22
2559,37,20.6,34,20.3,31-Jul-2015 17:17:23
2560,37,20.6,34,20.3,31-Jul-2015 17:17:24
2561,37,20.6,34,20.3,31-Jul-2015 17:17:25
2562,37,20.6,34,20.3,31-Jul-2015 17:17:26
2563,37,20.6,34,20.3,31-Jul-2015 17:17:27
2564,37,20.6,34,20.3,31-Jul-2015 17:17:28
2565,37,20.6,34,20.3,31-Jul-2015 17:17:29
2566,37,20.6,34,20.3,31-Jul-2015 17:17:31
2567,37,20.6,34,20.3,31-Jul-2015 17:17:32
2568,37,20.6,34,20.3,31-Jul-2015 17:17:33
2569,37,20.6,34,20.3,31-Jul-2015 17:17:34
2570,37,20.6,34,20.3,31-Jul-2015 17:17:35
2571,37,20.6,34,20.3,31-Jul-2015 17:17:36
2572,37,20.6,34,20.3,31-Jul-2015 17:17:37
2573,37,20.6,34,20.3,31-Jul-2015 17:17:38
2574,37,20.6,34,20.3,31-Jul-2015 17:17:39
2575,37,20.6,34,20.3,31-Jul-2015 17:17:40
2576,37,20.6,34,20.3,31-Jul-2015 17:17:41
2577,37,20.6,34,20.3,31-Jul-2015 17:17:42
2578,37,20.6,34,20.3,31-Jul-2015 17:17:43
2579,37,20.6,34,20.3,31-Jul-2015 17:17:44
2580,37,20.6,34,20.3,31-Jul-2015 17:17:45
2581,37,20.6,34,20.3,31-Jul-2015 17:17:46
2582,37,20.6,34,20.3,31-Jul-2015 17:17:47
2583,37,20.6,34,20.3,31-Jul-2015 17:17:48
2584,37,20.6,34,20.3,31-Jul-2015 17:17:49
2585,37,20.6,34,20.3,31-Jul-2015 17:17:50
2586,37,20.6,34,20.3,31-Jul-2015 17:17:51
2587,37,20.6,34,20.3,31-Jul-2015 17:17:52
2588,37,20.6,34,20.3,31-Jul-2015 17:17:53
2589,37,20.6,34,20.3,31-Jul-2015 17:17:54
2590,37,20.6,34,20.3,31-Jul-2015 17:17:55
2591,37,20.6,34,20.3,31-Jul-2015 17:17:56
2592,37,20.6,34,20.3,31-Jul-2015 17:17:57
2593,37,20.6,34,20.3,31-Jul-2015 17:17:58
2594,37,20.6,34,20.3,31-Jul-2015 17:17:59
2595,37,20.6,34,20.3,31-Jul-2015 17:18:00
2596,37,20.6,34,20.3,31-Jul-2015 17:18:01
2597,37,20.6,34,20.3,31-Jul-2015 17:18:02
2598,37,20.6,34,20.3,31-Jul-2015 17:18:03
2599,37,20.6,34,20.3,31-Jul-2015 17:18:04
2600,37,20.6,34,20.3,31-Jul-2015 17:18:05
2601,37,20.6,34,20.3,31-Jul-2015 17:18:06
2602,37,20.6,34,20.3,31-Jul-2015 17:18:07
2603,37,20.6,34,20.3,31-Jul-2015 17:18:08
2604,37,20.6,34,20.3,31-Jul-2015 17:18:09
2605,37,20.6,34,20.3,31-Jul-2015 17:18:10
2606,37,20.6,34,20.3,31-Jul-2015 17:18:11
2607,37,20.6,34,20.3,31-Jul-2015 17:18:12
2608,37,20.6,34,20.3,31-Jul-2015 17:18:13
2609,37,20.6,34,20.3,31-Jul-2015 17:18:14
2610,37,20.6,34,20.3,31-Jul-2015 17:18:15
2611,37,20.6,34,20.3,31-Jul-2015 17:18:16
2612,37,20.6,34,20.3,31-Jul-2015 17:18:17
2613,37,20.6,34,20.3,31-Jul-2015 17:18:18
2614,37,20.6,34,20.3,31-Jul-2015 17:18:19
2615,37,20.6,34,20.3,31-Jul-2015 17:18:20
2616,37,20.6,34,20.3,31-Jul-2015 17:18:21
2617,37,20.6,34,20.3,31-Jul-2015 17:18:22
2618,37,20.6,34,20.3,31-Jul-2015 17:18:23
2619,37,20.6,34,20.3,31-Jul-2015 17:18:24
2620,37,20.6,34,20.3,31-Jul-2015 17:18:25
2621,37,20.6,34,20.3,31-Jul-2015 17:18:26
2622,37,20.6,34,20.3,31-Jul-2015 17:18:27
2623,37,20.6,34,20.3,31-Jul-2015 17:18:28
2624,37,20.6,34,20.3,31-Jul-2015 17:18:29
2625,37,20.6,34,20.3,31-Jul-2015 17:18:30
2626,37,20.6,34,20.3,31-Jul-2015 17:18:31
2627,37,20.6,34,20.3,31-Jul-2015 17:18:32
2628,37,20.6,34,20.3,31-Jul-2015 17:18:33
2629,37,20.6,34,20.3,31-Jul-2015 17:18:34
2630,37,20.6,34,20.3,31-Jul-2015 17:18:35
2631,37,20.6,34,20.3,31-Jul-2015 17:18:36
2632,37,20.6,34,20.3,31-Jul-2015 17:18:37
2633,37,20.6,34,20.3,31-Jul-2015 17:18:38
2634,37,20.6,34,20.3,31-Jul-2015 17:18:39
2635,37,20.6,98,20.3,31-Jul-2015 17:18:40
2636,37,20.6,910,20.3,31-Jul-2015 17:18:41
2637,37,20.6,910,20.3,31-Jul-2015 17:18:43
2638,37,20.6,488,20.3,31-Jul-2015 17:18:44
2639,37,20.6,5537,20.3,31-Jul-2015 17:18:45
2640,37,20.6,5537,20.3,31-Jul-2015 17:18:46
2641,1371,20.7,5537,20.3,31-Jul-2015 17:18:47
2642,915,20.7,5537,20.3,31-Jul-2015 17:18:48
2643,915,20.7,5537,20.3,31-Jul-2015 17:18:49
2644,536,20.8,5537,20.3,31-Jul-2015 17:18:50
2645,5537,20.8,5537,20.3,31-Jul-2015 17:18:51
2646,5537,20.8,5537,20.3,31-Jul-2015 17:18:52
2647,5537,20.8,5537,20.3,31-Jul-2015 17:18:53
2648,5537,20.8,5537,20.3,31-Jul-2015 17:18:54
2649,5537,20.8,5537,20.3,31-Jul-2015 17:18:55
2650,5537,20.8,5537,20.3,31-Jul-2015 17:18:56
2651,5537,20.8,5537,20.3,31-Jul-2015 17:18:57
2652,5537,20.8,5537,20.3,31-Jul-2015 17:18:58
2653,5537,20.8,5537,20.3,31-Jul-2015 17:18:59
2654,5537,20.8,5537,20.3,31-Jul-2015 17:19:00
2655,5537,20.8,5537,20.3,31-Jul-2015 17:19:01
2656,5537,20.8,5537,20.3,31-Jul-2015 17:19:02
2657,5537,20.8,5537,20.3,31-Jul-2015 17:19:03
2658,5537,20.8,5537,20.3,31-Jul-2015 17:19:04
2659,5537,20.8,5537,20.3,31-Jul-2015 17:19:05
2660,5537,20.8,5537,20.3,31-Jul-2015 17:19:06
2661,5537,20.8,5537,20.3,31-Jul-2015 17:19:07
2662,5537,20.8,5537,20.3,31-Jul-2015 17:19:08
2663,5537,20.8,5537,20.3,31-Jul-2015 17:19:09
2664,5537,20.8,5537,20.3,31-Jul-2015 17:19:10
2665,5537,20.8,5537,20.3,31-Jul-2015 17:19:11
2666,5537,20.8,5537,20.3,31-Jul-2015 17:19:12
2667,5537,20.8,5537,20.3,31-Jul-2015 17:19:13
2668,5537,20.8,5537,20.3,31-Jul-2015 17:19:14
2669,5537,20.8,5537,20.3,31-Jul-2015 17:19:15
2670,5537,20.8,5537,20.3,31-Jul-2015 17:19:16
2671,5537,20.8,5537,20.3,31-Jul-2015 17:19:17
2672,5537,20.8,5537,20.3,31-Jul-2015 17:19:18
2673,5537,20.8,5537,20.3,31-Jul-2015 17:19:19
2674,5537,20.8,5537,20.3,31-Jul-2015 17:19:20
2675,5537,20.8,5537,20.3,31-Jul-2015 17:19:21
2676,5537,20.8,5537,20.3,31-Jul-2015 17:19:22
2677,5537,20.8,5537,20.3,31-Jul-2015 17:19:23
2678,5537,20.8,5537,20.3,31-Jul-2015 17:19:24
2679,5537,20.8,5537,20.3,31-Jul-2015 17:19:25
2680,5537,20.8,5537,20.3,31-Jul-2015 17:19:26
2681,5537,20.8,5537,20.3,31-Jul-2015 17:19:27
2682,5537,20.8,5537,20.3,31-Jul-2015 17:19:28
2683,5537,20.8,5537,20.3,31-Jul-2015 17:19:29
2684,5537,20.8,5537,20.3,31-Jul-2015 17:19:30
2685,5537,20.8,5537,20.3,31-Jul-2015 17:19:31
2686,5537,20.8,5537,20.3,31-Jul-2015 17:19:32
2687,5537,20.8,5537,20.3,31-Jul-2015 17:19:33
2688,5537,20.8,5537,20.3,31-Jul-2015 17:19:34
2689,5537,20.8,5537,20.3,31-Jul-2015 17:19:35
2690,5537,20.8,5537,20.3,31-Jul-2015 17:19:36
2691,5537,20.8,5537,20.3,31-Jul-2015 17:19:37
2692,5537,20.8,5537,20.3,31-Jul-2015 17:19:38
2693,5537,20.8,5537,20.3,31-Jul-2015 17:19:39
2694,5537,20.8,5537,20.3,31-Jul-2015 17:19:40
2695,5537,20.8,5537,20.3,31-Jul-2015 17:19:41
2696,5537,20.8,5537,20.3,31-Jul-2015 17:19:42
2697,5537,20.8,5537,20.3,31-Jul-2015 17:19:43
2698,5537,20.8,5537,20.3,31-Jul-2015 17:19:44
2699,5537,20.8,5537,20.3,31-Jul-2015 17:19:45
2700,5537,20.8,5537,20.3,31-Jul-2015 17:19:46
2701,5537,20.8,5537,20.3,31-Jul-2015 17:19:47
2702,5537,20.8,5537,20.3,31-Jul-2015 17:19:48
2703,5537,20.8,5537,20.3,31-Jul-2015 17:19:49
2704,5537,20.8,5537,20.3,31-Jul-2015 17:19:50
2705,5537,20.8,5537,20.3,31-Jul-2015 17:19:51
2706,5537,20.8,5537,20.3,31-Jul-2015 17:19:52
2707,5537,20.8,5537,20.3,31-Jul-2015 17:19:53
2708,5537,20.8,5537,20.3,31-Jul-2015 17:19:54
2709,5537,20.8,5537,20.3,31-Jul-2015 17:19:56
2710,5537,20.8,5537,20.3,31-Jul-2015 17:19:57
2711,5537,20.8,5537,20.3,31-Jul-2015 17:19:58
2712,5537,20.8,5537,20.3,31-Jul-2015 17:19:59
2713,5537,20.8,5537,20.3,31-Jul-2015 17:20:00
2714,5537,20.8,5537,20.3,31-Jul-2015 17:20:01
2715,5537,20.8,5537,20.3,31-Jul-2015 17:20:02
2716,5537,20.8,5537,20.3,31-Jul-2015 17:20:03
2717,5537,20.8,5537,20.3,31-Jul-2015 17:20:04
2718,5537,20.8,5537,20.3,31-Jul-2015 17:20:05
2719,5537,20.8,5537,20.3,31-Jul-2015 17:20:06
2720,5537,20.8,5537,20.3,31-Jul-2015 17:20:07
2721,5537,20.8,5537,20.3,31-Jul-2015 17:20:08
2722,5537,20.8,5537,20.3,31-Jul-2015 17:20:09
2723,5537,20.8,5537,20.3,31-Jul-2015 17:20:10
2724,5537,20.8,5537,20.3,31-Jul-2015 17:20:11
2725,5537,20.8,5537,20.3,31-Jul-2015 17:20:12
2726,5537,20.8,5537,20.3,31-Jul-2015 17:20:13
2727,5537,20.8,5537,20.3,31-Jul-2015 17:20:14
2728,5537,20.8,5537,20.3,31-Jul-2015 17:20:15
2729,5537,20.8,5537,20.3,31-Jul-2015 17:20:16
2730,5537,20.8,5537,20.3,31-Jul-2015 17:20:17
2731,5537,20.8,5537,20.3,31-Jul-2015 17:20:18
2732,5537,20.8,5537,20.3,31-Jul-2015 17:20:19
2733,5537,20.8,5537,20.3,31-Jul-2015 17:20:20
2734,5537,20.8,5537,20.3,31-Jul-2015 17:20:21
2735,5537,20.8,5537,20.3,31-Jul-2015 17:20:22
2736,5537,20.8,5537,20.3,31-Jul-2015 17:20:23
2737,5537,20.8,5537,20.3,31-Jul-2015 17:20:24
2738,5537,20.8,5537,20.3,31-Jul-2015 17:20:25
2739,5537,20.8,5537,20.3,31-Jul-2015 17:20:26
2740,5537,20.8,5537,20.3,31-Jul-2015 17:20:27
2741,5537,20.8,5537,20.3,31-Jul-2015 17:20:28
2742,5537,20.8,5537,20.3,31-Jul-2015 17:20:29
2743,5537,20.8,5537,20.3,31-Jul-2015 17:20:30
2744,5537,20.8,5537,20.3,31-Jul-2015 17:20:31
2745,5537,20.8,5537,20.3,31-Jul-2015 17:20:32
2746,5537,20.8,5537,20.3,31-Jul-2015 17:20:33
2747,5537,20.8,5537,20.3,31-Jul-2015 17:20:34
2748,5537,20.8,5537,20.3,31-Jul-2015 17:20:35
2749,5537,20.8,5537,20.3,31-Jul-2015 17:20:36
2750,5537,20.8,5537,20.3,31-Jul-2015 17:20:37
2751,5537,20.8,5537,20.3,31-Jul-2015 17:20:38
2752,5537,20.8,5537,20.3,31-Jul-2015 17:20:39
2753,5537,20.8,5537,20.3,31-Jul-2015 17:20:40
2754,5537,20.8,5537,20.3,31-Jul-2015 17:20:41
2755,5537,20.8,5537,20.3,31-Jul-2015 17:20:42
2756,5537,20.8,5537,20.3,31-Jul-2015 17:20:43
2757,5537,20.8,5537,20.3,31-Jul-2015 17:20:44
2758,5537,20.8,5537,20.3,31-Jul-2015 17:20:45
2759,5537,20.8,5537,20.3,31-Jul-2015 17:20:46
2760,5537,20.8,5537,20.3,31-Jul-2015 17:20:47
2761,5537,20.8,5537,20.3,31-Jul-2015 17:20:48
2762,5537,20.8,5537,20.3,31-Jul-2015 17:20:49
2763,5537,20.8,5537,20.3,31-Jul-2015 17:20:50
2764,5537,20.8,5537,20.3,31-Jul-2015 17:20:51
2765,5537,20.8,5537,20.3,31-Jul-2015 17:20:52
2766,5537,20.8,5537,20.3,31-Jul-2015 17:20:53
2767,5537,20.8,5537,20.3,31-Jul-2015 17:20:54
2768,5537,20.8,5537,20.3,31-Jul-2015 17:20:55
2769,5537,20.8,5537,20.3,31-Jul-2015 17:20:56
2770,5537,20.8,5537,20.3,31-Jul-2015 17:20:57
2771,5537,20.8,5537,20.3,31-Jul-2015 17:20:58
2772,5537,20.8,5537,20.3,31-Jul-2015 17:20:59
2773,5537,20.8,5537,20.3,31-Jul-2015 17:21:00
2774,5537,20.8,5537,20.3,31-Jul-2015 17:21:01
2775,5537,20.8,5537,20.3,31-Jul-2015 17:21:02
2776,5537,20.8,5537,20.3,31-Jul-2015 17:21:03
2777,5537,20.8,5537,20.3,31-Jul-2015 17:21:04
2778,5537,20.8,5537,20.3,31-Jul-2015 17:21:05
2779,5537,20.8,5537,20.3,31-Jul-2015 17:21:06
2780,5537,20.8,5537,20.3,31-Jul-2015 17:21:08
2781,5537,20.8,5537,20.3,31-Jul-2015 17:21:09
2782,5537,20.8,5537,20.3,31-Jul-2015 17:21:10
2783,5537,20.8,5537,20.3,31-Jul-2015 17:21:11
2784,5537,20.8,5537,20.3,31-Jul-2015 17:21:12
2785,5537,20.8,5537,20.3,31-Jul-2015 17:21:13
2786,5537,20.8,5537,20.3,31-Jul-2015 17:21:14
2787,5537,20.8,5537,20.3,31-Jul-2015 17:21:15
2788,5537,20.8,5537,20.3,31-Jul-2015 17:21:16
2789,5537,20.8,5537,20.3,31-Jul-2015 17:21:17
2790,5537,20.8,5537,20.3,31-Jul-2015 17:21:18
2791,5537,20.8,5537,20.3,31-Jul-2015 17:21:19
2792,5537,20.8,5537,20.3,31-Jul-2015 17:21:20
2793,5537,20.8,5537,20.3,31-Jul-2015 17:21:21
2794,5537,20.8,5537,20.3,31-Jul-2015 17:21:22
2795,5537,20.8,5537,20.3,31-Jul-2015 17:21:23
2796,5537,20.8,5537,20.3,31-Jul-2015 17:21:24
2797,5537,20.8,5537,20.3,31-Jul-2015 17:21:25
2798,5537,20.8,5537,20.3,31-Jul-2015 17:21:26
2799,5537,20.8,5537,20.3,31-Jul-2015 17:21:27
2800,5537,20.8,5537,20.3,31-Jul-2015 17:21:28
2801,5537,20.8,5537,20.3,31-Jul-2015 17:21:29
2802,5537,20.8,5537,20.3,31-Jul-2015 17:21:30
2803,5537,20.8,5537,20.3,31-Jul-2015 17:21:31
2804,5537,20.8,5537,20.3,31-Jul-2015 17:21:32
2805,5537,20.8,5537,20.3,31-Jul-2015 17:21:33
2806,5537,20.8,5537,20.3,31-Jul-2015 17:21:34
2807,5537,20.8,5537,20.3,31-Jul-2015 17:21:35
2808,5537,20.8,5537,20.3,31-Jul-2015 17:21:36
2809,5537,20.8,5537,20.3,31-Jul-2015 17:21:37
2810,5537,20.8,5537,20.3,31-Jul-2015 17:21:38
2811,5537,20.8,5537,20.3,31-Jul-2015 17:21:39
2812,5537,20.8,5537,20.3,31-Jul-2015 17:21:40
2813,5537,20.8,5537,20.3,31-Jul-2015 17:21:41
2814,5537,20.8,5537,20.3,31-Jul-2015 17:21:42
2815,5537,20.8,5537,20.3,31-Jul-2015 17:21:43
2816,5537,20.8,5537,20.3,31-Jul-2015 17:21:44
2817,5537,20.8,5537,20.3,31-Jul-2015 17:21:45
2818,5537,20.8,5537,20.3,31-Jul-2015 17:21:46
2819,5537,20.8,5537,20.3,31-Jul-2015 17:21:47
2820,5537,20.8,5537,20.3,31-Jul-2015 17:21:48
2821,5537,20.8,5537,20.3,31-Jul-2015 17:21:49
2822,5537,20.8,5537,20.3,31-Jul-2015 17:21:50
2823,5537,20.8,5537,20.3,31-Jul-2015 17:21:51
2824,5537,20.8,5537,20.3,31-Jul-2015 17:21:52
2825,5537,20.8,5537,20.3,31-Jul-2015 17:21:53
2826,5537,20.8,5537,20.3,31-Jul-2015 17:21:54
2827,5537,20.8,5537,20.3,31-Jul-2015 17:21:55
2828,5537,20.8,5537,20.3,31-Jul-2015 17:21:56
2829,5537,20.8,5537,20.3,31-Jul-2015 17:21:57
2830,5537,20.8,5537,20.3,31-Jul-2015 17:21:58
2831,5537,20.8,5537,20.3,31-Jul-2015 17:21:59
2832,5537,20.8,5537,20.3,31-Jul-2015 17:22:00
2833,5537,20.8,5537,20.3,31-Jul-2015 17:22:01
2834,5537,20.8,5537,20.3,31-Jul-2015 17:22:02
2835,5537,20.8,5537,20.3,31-Jul-2015 17:22:03
2836,5537,20.8,5537,20.3,31-Jul-2015 17:22:04
2837,5537,20.8,5537,20.3,31-Jul-2015 17:22:05
2838,5537,20.8,5537,20.3,31-Jul-2015 17:22:06
2839,5537,20.8,5537,20.3,31-Jul-2015 17:22:07
2840,5537,20.8,5537,20.3,31-Jul-2015 17:22:08
2841,5537,20.8,5537,20.3,31-Jul-2015 17:22:09
2842,5537,20.8,5537,20.3,31-Jul-2015 17:22:10
2843,5537,20.8,5537,20.3,31-Jul-2015 17:22:11
2844,5537,20.8,5537,20.3,31-Jul-2015 17:22:12
2845,5537,20.8,5537,20.3,31-Jul-2015 17:22:13
2846,5537,20.8,5537,20.3,31-Jul-2015 17:22:14
2847,5537,20.8,5537,20.3,31-Jul-2015 17:22:15
2848,5537,20.8,5537,20.3,31-Jul-2015 17:22:16
2849,5537,20.8,5537,20.3,31-Jul-2015 17:22:17
2850,5537,20.8,5537,20.3,31-Jul-2015 17:22:18
2851,5537,20.8,5537,20.3,31-Jul-2015 17:22:20
2852,5537,20.8,5537,20.3,31-Jul-2015 17:22:21
2853,5537,20.8,5537,20.3,31-Jul-2015 17:22:22
2854,5537,20.8,5537,20.3,31-Jul-2015 17:22:23
2855,5537,20.8,5537,20.3,31-Jul-2015 17:22:24
2856,5537,20.8,5537,20.3,31-Jul-2015 17:22:25
2857,5537,20.8,5537,20.3,31-Jul-2015 17:22:26
2858,5537,20.8,5537,20.3,31-Jul-2015 17:22:27
2859,5537,20.8,5537,20.3,31-Jul-2015 17:22:28
2860,5537,20.8,5537,20.3,31-Jul-2015 17:22:29
2861,5537,20.8,5537,20.3,31-Jul-2015 17:22:30
