Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
1206,1,26,2016,17,17,44,14,20,14,20,736355.720648148
1207,1,26,2016,17,17,45,14,20,14,20,736355.720659722
1208,1,26,2016,17,17,46,14,20,14,20,736355.720671296
1209,1,26,2016,17,17,47,14,20,14,20,736355.72068287
1210,1,26,2016,17,17,48,13,20,13,20,736355.720694444
1211,1,26,2016,17,17,49,13,20,13,20,736355.720706019
1212,1,26,2016,17,17,50,13,20,13,20,736355.720717593
1213,1,26,2016,17,17,51,13,20,13,20,736355.720729167
1214,1,26,2016,17,17,52,13,20,13,20,736355.720740741
1215,1,26,2016,17,17,53,13,20,13,20,736355.720752315
1216,1,26,2016,17,17,54,13,20,13,20,736355.720763889
1217,1,26,2016,17,17,55,13,20,13,20,736355.720775463
1218,1,26,2016,17,17,56,13,20,13,20,736355.720787037
1219,1,26,2016,17,17,57,13,20,13,20,736355.720798611
1220,1,26,2016,17,17,58,13,20,13,20,736355.720810185
1221,1,26,2016,17,17,59,13,20,13,20,736355.720821759
1222,1,26,2016,17,18,0,13,20,13,20,736355.720833333
1223,1,26,2016,17,18,1,13,20,13,20,736355.720844907
1224,1,26,2016,17,18,2,13,20,13,20,736355.720856481
1225,1,26,2016,17,18,3,13,20,13,20,736355.720868056
1226,1,26,2016,17,18,5,13,20,13,20,736355.720891204
1227,1,26,2016,17,18,6,13,20,13,20,736355.720902778
1228,1,26,2016,17,18,7,13,20,13,20,736355.720914352
1229,1,26,2016,17,18,8,13,20,13,20,736355.720925926
1230,1,26,2016,17,18,9,13,20,13,20,736355.7209375
1231,1,26,2016,17,18,10,13,20,13,20,736355.720949074
1232,1,26,2016,17,18,11,13,20,13,20,736355.720960648
1233,1,26,2016,17,18,12,13,20,13,20,736355.720972222
1234,1,26,2016,17,18,13,13,20,13,20,736355.720983796
1235,1,26,2016,17,18,14,13,20,13,20,736355.72099537
1236,1,26,2016,17,18,15,13,20,13,20,736355.721006944
1237,1,26,2016,17,18,16,13,20,13,20,736355.721018519
1238,1,26,2016,17,18,17,13,20,13,20,736355.721030093
1239,1,26,2016,17,18,18,13,20,13,20,736355.721041667
1240,1,26,2016,17,18,19,13,20,13,20,736355.721053241
1241,1,26,2016,17,18,20,13,20,13,20,736355.721064815
1242,1,26,2016,17,18,21,13,20,13,20,736355.721076389
1243,1,26,2016,17,18,22,13,20,13,20,736355.721087963
1244,1,26,2016,17,18,23,13,20,13,20,736355.721099537
1245,1,26,2016,17,18,24,13,20,13,20,736355.721111111
1246,1,26,2016,17,18,25,13,20,13,20,736355.721122685
1247,1,26,2016,17,18,26,13,20,13,20,736355.721134259
1248,1,26,2016,17,18,27,13,20,13,20,736355.721145833
1249,1,26,2016,17,18,28,13,20,13,20,736355.721157407
1250,1,26,2016,17,18,29,13,20,13,20,736355.721168982
1251,1,26,2016,17,18,30,13,20,13,20,736355.721180556
1252,1,26,2016,17,18,31,13,20,13,20,736355.72119213
1253,1,26,2016,17,18,32,13,20,13,20,736355.721203704
1254,1,26,2016,17,18,33,13,20,13,20,736355.721215278
1255,1,26,2016,17,18,34,13,20,13,20,736355.721226852
1256,1,26,2016,17,18,35,13,20,13,20,736355.721238426
1257,1,26,2016,17,18,36,13,20,13,20,736355.72125
1258,1,26,2016,17,18,37,13,20,13,20,736355.721261574
1259,1,26,2016,17,18,38,13,20,13,20,736355.721273148
1260,1,26,2016,17,18,39,13,20,13,20,736355.721284722
1261,1,26,2016,17,18,40,13,20,13,20,736355.721296296
1262,1,26,2016,17,18,41,13,20,13,20,736355.72130787
1263,1,26,2016,17,18,42,13,20,13,20,736355.721319444
1264,1,26,2016,17,18,43,13,20,13,20,736355.721331018
1265,1,26,2016,17,18,44,13,20,13,20,736355.721342593
1266,1,26,2016,17,18,45,13,20,13,20,736355.721354167
1267,1,26,2016,17,18,46,13,20,13,20,736355.721365741
1268,1,26,2016,17,18,47,13,20,13,20,736355.721377315
1269,1,26,2016,17,18,48,13,20,13,20,736355.721388889
1270,1,26,2016,17,18,49,13,20,13,20,736355.721400463
1271,1,26,2016,17,18,50,13,20,13,20,736355.721412037
1272,1,26,2016,17,18,51,13,20,13,20,736355.721423611
1273,1,26,2016,17,18,52,13,20,13,20,736355.721435185
1274,1,26,2016,17,18,53,13,20,13,20,736355.721446759
1275,1,26,2016,17,18,54,13,20,13,20,736355.721458333
1276,1,26,2016,17,18,55,13,20,13,20,736355.721469907
1277,1,26,2016,17,18,56,13,20,13,20,736355.721481481
1278,1,26,2016,17,18,57,13,20,13,20,736355.721493056
1279,1,26,2016,17,18,58,13,20,13,20,736355.72150463
1280,1,26,2016,17,18,59,13,20,13,20,736355.721516204
1281,1,26,2016,17,19,0,13,20,13,20,736355.721527778
1282,1,26,2016,17,19,1,13,20,13,20,736355.721539352
1283,1,26,2016,17,19,2,13,20,13,20,736355.721550926
1284,1,26,2016,17,19,3,13,20,13,20,736355.7215625
1285,1,26,2016,17,19,4,13,20,13,20,736355.721574074
1286,1,26,2016,17,19,5,13,20,13,20,736355.721585648
1287,1,26,2016,17,19,6,13,20,13,20,736355.721597222
1288,1,26,2016,17,19,7,13,20,13,20,736355.721608796
1289,1,26,2016,17,19,8,13,20,13,20,736355.72162037
1290,1,26,2016,17,19,9,13,20,13,20,736355.721631944
1291,1,26,2016,17,19,10,13,20,13,20,736355.721643519
1292,1,26,2016,17,19,11,13,20,13,20,736355.721655093
1293,1,26,2016,17,19,12,13,20,13,20,736355.721666667
1294,1,26,2016,17,19,13,13,20,13,20,736355.721678241
1295,1,26,2016,17,19,14,13,20,13,20,736355.721689815
1296,1,26,2016,17,19,15,12,20,12,20,736355.721701389
1297,1,26,2016,17,19,16,12,20,12,20,736355.721712963
1298,1,26,2016,17,19,18,12,20,12,20,736355.721736111
1299,1,26,2016,17,19,19,12,20,12,20,736355.721747685
1300,1,26,2016,17,19,20,12,20,12,20,736355.721759259
1301,1,26,2016,17,19,21,12,20,12,20,736355.721770833
1302,1,26,2016,17,19,22,12,20,12,20,736355.721782407
1303,1,26,2016,17,19,23,12,20,12,20,736355.721793982
1304,1,26,2016,17,19,24,12,20,12,20,736355.721805556
1305,1,26,2016,17,19,25,12,20,12,20,736355.72181713
1306,1,26,2016,17,19,26,12,20,12,20,736355.721828704
1307,1,26,2016,17,19,27,12,20,12,20,736355.721840278
1308,1,26,2016,17,19,28,12,20,12,20,736355.721851852
1309,1,26,2016,17,19,29,12,20,12,20,736355.721863426
1310,1,26,2016,17,19,30,12,20,12,20,736355.721875
1311,1,26,2016,17,19,31,12,20,12,20,736355.721886574
1312,1,26,2016,17,19,32,12,20,12,20,736355.721898148
1313,1,26,2016,17,19,33,12,20,12,20,736355.721909722
1314,1,26,2016,17,19,34,12,20,12,20,736355.721921296
1315,1,26,2016,17,19,35,12,20,12,20,736355.72193287
1316,1,26,2016,17,19,36,12,20,12,20,736355.721944444
1317,1,26,2016,17,19,37,12,20,12,20,736355.721956018
1318,1,26,2016,17,19,38,12,20,12,20,736355.721967593
1319,1,26,2016,17,19,39,12,20,12,20,736355.721979167
1320,1,26,2016,17,19,40,12,20,12,20,736355.721990741
1321,1,26,2016,17,19,41,12,20,12,20,736355.722002315
1322,1,26,2016,17,19,42,12,20,12,20,736355.722013889
1323,1,26,2016,17,19,43,11,20,11,20,736355.722025463
1324,1,26,2016,17,19,44,11,20,11,20,736355.722037037
1325,1,26,2016,17,19,45,11,20,11,20,736355.722048611
1326,1,26,2016,17,19,46,11,20,11,20,736355.722060185
1327,1,26,2016,17,19,47,11,20,11,20,736355.722071759
1328,1,26,2016,17,19,48,11,20,11,20,736355.722083333
1329,1,26,2016,17,19,49,11,20,11,20,736355.722094907
1330,1,26,2016,17,19,50,11,20,11,20,736355.722106481
1331,1,26,2016,17,19,51,11,20,11,20,736355.722118056
1332,1,26,2016,17,19,52,11,20,11,20,736355.72212963
1333,1,26,2016,17,19,53,11,20,11,20,736355.722141204
1334,1,26,2016,17,19,54,11,20,11,20,736355.722152778
1335,1,26,2016,17,19,55,11,20,11,20,736355.722164352
1336,1,26,2016,17,19,56,11,20,11,20,736355.722175926
1337,1,26,2016,17,19,57,11,20,11,20,736355.7221875
1338,1,26,2016,17,19,58,11,20,11,20,736355.722199074
1339,1,26,2016,17,19,59,11,20,11,20,736355.722210648
1340,1,26,2016,17,20,0,11,20,11,20,736355.722222222
1341,1,26,2016,17,20,1,11,20,11,20,736355.722233796
1342,1,26,2016,17,20,2,11,20,11,20,736355.72224537
1343,1,26,2016,17,20,3,11,20,11,20,736355.722256944
1344,1,26,2016,17,20,4,11,20,11,20,736355.722268519
1345,1,26,2016,17,20,5,11,20,11,20,736355.722280093
1346,1,26,2016,17,20,6,11,20,11,20,736355.722291667
1347,1,26,2016,17,20,7,11,20,11,20,736355.722303241
1348,1,26,2016,17,20,8,11,20,11,20,736355.722314815
1349,1,26,2016,17,20,9,11,20,11,20,736355.722326389
1350,1,26,2016,17,20,10,11,20,11,20,736355.722337963
1351,1,26,2016,17,20,11,11,20,11,20,736355.722349537
1352,1,26,2016,17,20,12,11,20,11,20,736355.722361111
1353,1,26,2016,17,20,13,11,20,11,20,736355.722372685
1354,1,26,2016,17,20,14,11,20,11,20,736355.722384259
1355,1,26,2016,17,20,15,11,20,11,20,736355.722395833
1356,1,26,2016,17,20,16,11,20,11,20,736355.722407407
1357,1,26,2016,17,20,17,11,20,11,20,736355.722418981
1358,1,26,2016,17,20,18,11,20,11,20,736355.722430555
1359,1,26,2016,17,20,19,11,20,11,20,736355.72244213
1360,1,26,2016,17,20,20,11,20,11,20,736355.722453704
1361,1,26,2016,17,20,21,11,20,11,20,736355.722465278
1362,1,26,2016,17,20,22,11,20,11,20,736355.722476852
1363,1,26,2016,17,20,23,11,20,11,20,736355.722488426
1364,1,26,2016,17,20,24,11,20,11,20,736355.7225
1365,1,26,2016,17,20,25,11,20,11,20,736355.722511574
1366,1,26,2016,17,20,26,11,20,11,20,736355.722523148
1367,1,26,2016,17,20,27,11,20,11,20,736355.722534722
1368,1,26,2016,17,20,28,11,20,11,20,736355.722546296
1369,1,26,2016,17,20,30,11,20,11,20,736355.722569444
1370,1,26,2016,17,20,31,11,20,11,20,736355.722581018
1371,1,26,2016,17,20,32,11,20,11,20,736355.722592593
1372,1,26,2016,17,20,33,11,20,11,20,736355.722604167
1373,1,26,2016,17,20,34,11,20,11,20,736355.722615741
1374,1,26,2016,17,20,35,11,20,11,20,736355.722627315
1375,1,26,2016,17,20,36,11,20,11,20,736355.722638889
1376,1,26,2016,17,20,37,11,20,11,20,736355.722650463
1377,1,26,2016,17,20,38,11,20,11,20,736355.722662037
1378,1,26,2016,17,20,39,11,20,11,20,736355.722673611
1379,1,26,2016,17,20,40,11,20,11,20,736355.722685185
1380,1,26,2016,17,20,41,11,20,11,20,736355.722696759
1381,1,26,2016,17,20,42,11,20,11,20,736355.722708333
1382,1,26,2016,17,20,43,11,20,11,20,736355.722719907
1383,1,26,2016,17,20,44,11,20,11,20,736355.722731482
1384,1,26,2016,17,20,45,11,20,11,20,736355.722743056
1385,1,26,2016,17,20,46,11,20,11,20,736355.72275463
1386,1,26,2016,17,20,47,11,20,11,20,736355.722766204
1387,1,26,2016,17,20,48,11,20,11,20,736355.722777778
1388,1,26,2016,17,20,49,11,20,11,20,736355.722789352
1389,1,26,2016,17,20,50,11,20,11,20,736355.722800926
1390,1,26,2016,17,20,51,11,20,11,20,736355.7228125
1391,1,26,2016,17,20,52,11,20,11,20,736355.722824074
1392,1,26,2016,17,20,53,11,20,11,20,736355.722835648
1393,1,26,2016,17,20,54,11,20,11,20,736355.722847222
1394,1,26,2016,17,20,55,11,20,11,20,736355.722858796
1395,1,26,2016,17,20,56,11,20,11,20,736355.72287037
1396,1,26,2016,17,20,57,11,20,11,20,736355.722881945
1397,1,26,2016,17,20,58,11,20,11,20,736355.722893519
1398,1,26,2016,17,20,59,11,20,11,20,736355.722905093
1399,1,26,2016,17,21,0,11,20,11,20,736355.722916667
1400,1,26,2016,17,21,1,11,20,11,20,736355.722928241
1401,1,26,2016,17,21,2,11,20,11,20,736355.722939815
1402,1,26,2016,17,21,3,11,20,11,20,736355.722951389
1403,1,26,2016,17,21,4,11,20,11,20,736355.722962963
1404,1,26,2016,17,21,5,11,20,11,20,736355.722974537
1405,1,26,2016,17,21,6,11,20,11,20,736355.722986111
1406,1,26,2016,17,21,7,11,20,11,20,736355.722997685
1407,1,26,2016,17,21,8,11,20,11,20,736355.723009259
1408,1,26,2016,17,21,9,11,20,11,20,736355.723020833
1409,1,26,2016,17,21,10,11,20,11,20,736355.723032407
1410,1,26,2016,17,21,11,11,20,11,20,736355.723043981
1411,1,26,2016,17,21,12,11,20,11,20,736355.723055556
1412,1,26,2016,17,21,13,11,20,11,20,736355.72306713
1413,1,26,2016,17,21,14,11,20,11,20,736355.723078704
1414,1,26,2016,17,21,15,11,20,11,20,736355.723090278
1415,1,26,2016,17,21,16,11,20,11,20,736355.723101852
1416,1,26,2016,17,21,17,11,20,11,20,736355.723113426
1417,1,26,2016,17,21,18,11,20,11,20,736355.723125
1418,1,26,2016,17,21,19,11,20,11,20,736355.723136574
1419,1,26,2016,17,21,20,11,20,11,20,736355.723148148
1420,1,26,2016,17,21,21,11,20,11,20,736355.723159722
1421,1,26,2016,17,21,22,11,20,11,20,736355.723171296
1422,1,26,2016,17,21,23,11,20,11,20,736355.72318287
1423,1,26,2016,17,21,24,11,20,11,20,736355.723194444
1424,1,26,2016,17,21,25,11,20,11,20,736355.723206019
1425,1,26,2016,17,21,26,11,20,11,20,736355.723217593
1426,1,26,2016,17,21,27,11,20,11,20,736355.723229167
1427,1,26,2016,17,21,28,11,20,11,20,736355.723240741
1428,1,26,2016,17,21,29,11,20,11,20,736355.723252315
1429,1,26,2016,17,21,30,11,20,11,20,736355.723263889
1430,1,26,2016,17,21,31,11,20,11,20,736355.723275463
1431,1,26,2016,17,21,32,11,20,11,20,736355.723287037
1432,1,26,2016,17,21,33,11,20,11,20,736355.723298611
1433,1,26,2016,17,21,34,11,20,11,20,736355.723310185
1434,1,26,2016,17,21,35,11,20,11,20,736355.723321759
1435,1,26,2016,17,21,36,11,20,11,20,736355.723333333
1436,1,26,2016,17,21,37,11,20,11,20,736355.723344907
1437,1,26,2016,17,21,38,11,20,11,20,736355.723356482
1438,1,26,2016,17,21,39,11,20,11,20,736355.723368056
1439,1,26,2016,17,21,40,11,20,11,20,736355.72337963
1440,1,26,2016,17,21,41,11,20,11,20,736355.723391204
1441,1,26,2016,17,21,43,11,20,11,20,736355.723414352
1442,1,26,2016,17,21,44,11,20,11,20,736355.723425926
1443,1,26,2016,17,21,45,11,20,11,20,736355.7234375
1444,1,26,2016,17,21,46,11,20,11,20,736355.723449074
1445,1,26,2016,17,21,47,11,20,11,20,736355.723460648
1446,1,26,2016,17,21,48,11,20,11,20,736355.723472222
1447,1,26,2016,17,21,49,11,20,11,20,736355.723483796
1448,1,26,2016,17,21,50,11,20,11,20,736355.72349537
1449,1,26,2016,17,21,51,11,20,11,20,736355.723506944
1450,1,26,2016,17,21,52,11,20,11,20,736355.723518518
1451,1,26,2016,17,21,53,11,20,11,20,736355.723530093
1452,1,26,2016,17,21,54,11,20,11,20,736355.723541667
1453,1,26,2016,17,21,55,11,20,11,20,736355.723553241
1454,1,26,2016,17,21,56,11,20,11,20,736355.723564815
1455,1,26,2016,17,21,57,11,20,11,20,736355.723576389
1456,1,26,2016,17,21,58,11,20,11,20,736355.723587963
1457,1,26,2016,17,21,59,11,20,11,20,736355.723599537
1458,1,26,2016,17,22,0,11,20,11,20,736355.723611111
1459,1,26,2016,17,22,1,11,20,11,20,736355.723622685
1460,1,26,2016,17,22,2,11,20,11,20,736355.723634259
1461,1,26,2016,17,22,3,11,20,11,20,736355.723645833
1462,1,26,2016,17,22,4,11,20,11,20,736355.723657407
1463,1,26,2016,17,22,5,11,20,11,20,736355.723668981
1464,1,26,2016,17,22,6,11,20,11,20,736355.723680556
1465,1,26,2016,17,22,7,11,20,11,20,736355.72369213
1466,1,26,2016,17,22,8,11,20,11,20,736355.723703704
1467,1,26,2016,17,22,9,11,20,11,20,736355.723715278
1468,1,26,2016,17,22,10,11,20,11,20,736355.723726852
1469,1,26,2016,17,22,11,11,20,11,20,736355.723738426
1470,1,26,2016,17,22,12,11,20,11,20,736355.72375
1471,1,26,2016,17,22,13,11,20,11,20,736355.723761574
1472,1,26,2016,17,22,14,11,20,11,20,736355.723773148
1473,1,26,2016,17,22,15,11,20,11,20,736355.723784722
1474,1,26,2016,17,22,16,11,20,11,20,736355.723796296
1475,1,26,2016,17,22,17,11,20,11,20,736355.72380787
1476,1,26,2016,17,22,18,11,20,11,20,736355.723819444
1477,1,26,2016,17,22,19,11,20,11,20,736355.723831019
1478,1,26,2016,17,22,20,11,20,11,20,736355.723842593
1479,1,26,2016,17,22,21,11,20,11,20,736355.723854167
1480,1,26,2016,17,22,22,11,20,11,20,736355.723865741
1481,1,26,2016,17,22,23,11,20,11,20,736355.723877315
1482,1,26,2016,17,22,24,11,20,11,20,736355.723888889
1483,1,26,2016,17,22,25,11,20,11,20,736355.723900463
1484,1,26,2016,17,22,26,11,20,11,20,736355.723912037
1485,1,26,2016,17,22,27,11,20,11,20,736355.723923611
1486,1,26,2016,17,22,28,11,20,11,20,736355.723935185
1487,1,26,2016,17,22,29,11,20,11,20,736355.723946759
1488,1,26,2016,17,22,30,11,20,11,20,736355.723958333
1489,1,26,2016,17,22,31,11,20,11,20,736355.723969907
1490,1,26,2016,17,22,32,11,20,11,20,736355.723981482
1491,1,26,2016,17,22,33,11,20,11,20,736355.723993056
1492,1,26,2016,17,22,34,11,20,11,20,736355.72400463
1493,1,26,2016,17,22,35,11,20,11,20,736355.724016204
1494,1,26,2016,17,22,36,11,20,11,20,736355.724027778
1495,1,26,2016,17,22,37,10,20,10,20,736355.724039352
1496,1,26,2016,17,22,38,10,20,10,20,736355.724050926
1497,1,26,2016,17,22,39,10,20,10,20,736355.7240625
1498,1,26,2016,17,22,40,10,20,10,20,736355.724074074
1499,1,26,2016,17,22,41,10,20,10,20,736355.724085648
1500,1,26,2016,17,22,42,10,20,10,20,736355.724097222
1501,1,26,2016,17,22,43,10,20,10,20,736355.724108796
1502,1,26,2016,17,22,44,10,20,10,20,736355.72412037
1503,1,26,2016,17,22,45,10,20,10,20,736355.724131944
1504,1,26,2016,17,22,46,10,20,10,20,736355.724143518
1505,1,26,2016,17,22,47,10,20,10,20,736355.724155093
1506,1,26,2016,17,22,48,10,20,10,20,736355.724166667
1507,1,26,2016,17,22,49,10,20,10,20,736355.724178241
1508,1,26,2016,17,22,50,10,20,10,20,736355.724189815
1509,1,26,2016,17,22,51,10,20,10,20,736355.724201389
1510,1,26,2016,17,22,52,10,20,10,20,736355.724212963
1511,1,26,2016,17,22,53,10,20,10,20,736355.724224537
1512,1,26,2016,17,22,55,10,20,10,20,736355.724247685
1513,1,26,2016,17,22,56,10,20,10,20,736355.724259259
1514,1,26,2016,17,22,57,10,20,10,20,736355.724270833
1515,1,26,2016,17,22,58,10,20,10,20,736355.724282407
1516,1,26,2016,17,22,59,10,20,10,20,736355.724293981
1517,1,26,2016,17,23,0,10,20,10,20,736355.724305556
1518,1,26,2016,17,23,1,10,20,10,20,736355.72431713
1519,1,26,2016,17,23,2,10,20,10,20,736355.724328704
1520,1,26,2016,17,23,3,10,20,10,20,736355.724340278
1521,1,26,2016,17,23,4,10,20,10,20,736355.724351852
1522,1,26,2016,17,23,5,10,20,10,20,736355.724363426
1523,1,26,2016,17,23,6,10,20,10,20,736355.724375
1524,1,26,2016,17,23,7,10,20,10,20,736355.724386574
1525,1,26,2016,17,23,8,10,20,10,20,736355.724398148
1526,1,26,2016,17,23,9,10,20,10,20,736355.724409722
1527,1,26,2016,17,23,10,10,20,10,20,736355.724421296
1528,1,26,2016,17,23,11,10,20,10,20,736355.72443287
1529,1,26,2016,17,23,12,10,20,10,20,736355.724444444
1530,1,26,2016,17,23,13,10,20,10,20,736355.724456019
1531,1,26,2016,17,23,14,10,20,10,20,736355.724467593
1532,1,26,2016,17,23,15,10,20,10,20,736355.724479167
1533,1,26,2016,17,23,16,10,20,10,20,736355.724490741
1534,1,26,2016,17,23,17,10,20,10,20,736355.724502315
1535,1,26,2016,17,23,18,10,20,10,20,736355.724513889
1536,1,26,2016,17,23,19,10,20,10,20,736355.724525463
1537,1,26,2016,17,23,20,10,20,10,20,736355.724537037
1538,1,26,2016,17,23,21,10,20,10,20,736355.724548611
1539,1,26,2016,17,23,22,10,20,10,20,736355.724560185
1540,1,26,2016,17,23,23,10,20,10,20,736355.724571759
1541,1,26,2016,17,23,24,10,20,10,20,736355.724583333
1542,1,26,2016,17,23,25,10,20,10,20,736355.724594907
1543,1,26,2016,17,23,26,10,20,10,20,736355.724606481
1544,1,26,2016,17,23,27,10,20,10,20,736355.724618056
1545,1,26,2016,17,23,28,10,20,10,20,736355.72462963
1546,1,26,2016,17,23,29,10,20,10,20,736355.724641204
1547,1,26,2016,17,23,30,10,20,10,20,736355.724652778
1548,1,26,2016,17,23,31,10,20,10,20,736355.724664352
1549,1,26,2016,17,23,32,10,20,10,20,736355.724675926
1550,1,26,2016,17,23,33,10,20,10,20,736355.7246875
1551,1,26,2016,17,23,34,10,20,10,20,736355.724699074
1552,1,26,2016,17,23,35,10,20,10,20,736355.724710648
1553,1,26,2016,17,23,36,10,20,10,20,736355.724722222
1554,1,26,2016,17,23,37,10,20,10,20,736355.724733796
1555,1,26,2016,17,23,38,10,20,10,20,736355.72474537
1556,1,26,2016,17,23,39,10,20,10,20,736355.724756944
1557,1,26,2016,17,23,40,10,20,10,20,736355.724768518
1558,1,26,2016,17,23,41,10,20,10,20,736355.724780093
1559,1,26,2016,17,23,42,10,20,10,20,736355.724791667
1560,1,26,2016,17,23,43,10,20,10,20,736355.724803241
1561,1,26,2016,17,23,44,10,20,10,20,736355.724814815
1562,1,26,2016,17,23,45,10,20,10,20,736355.724826389
1563,1,26,2016,17,23,46,10,20,10,20,736355.724837963
1564,1,26,2016,17,23,47,10,20,10,20,736355.724849537
1565,1,26,2016,17,23,48,10,20,10,20,736355.724861111
1566,1,26,2016,17,23,49,10,20,10,20,736355.724872685
1567,1,26,2016,17,23,50,10,20,10,20,736355.724884259
1568,1,26,2016,17,23,51,10,20,10,20,736355.724895833
1569,1,26,2016,17,23,52,10,20,10,20,736355.724907407
1570,1,26,2016,17,23,53,10,20,10,20,736355.724918981
1571,1,26,2016,17,23,54,10,20,10,20,736355.724930556
1572,1,26,2016,17,23,55,10,20,10,20,736355.72494213
1573,1,26,2016,17,23,56,10,20,10,20,736355.724953704
1574,1,26,2016,17,23,57,10,20,10,20,736355.724965278
1575,1,26,2016,17,23,58,10,20,10,20,736355.724976852
1576,1,26,2016,17,23,59,10,20,10,20,736355.724988426
1577,1,26,2016,17,24,0,10,20,10,20,736355.725
1578,1,26,2016,17,24,1,10,20,10,20,736355.725011574
1579,1,26,2016,17,24,2,10,20,10,20,736355.725023148
1580,1,26,2016,17,24,3,10,20,10,20,736355.725034722
1581,1,26,2016,17,24,4,10,20,10,20,736355.725046296
1582,1,26,2016,17,24,5,10,20,10,20,736355.72505787
1583,1,26,2016,17,24,7,10,20,10,20,736355.725081019
1584,1,26,2016,17,24,8,10,20,10,20,736355.725092593
1585,1,26,2016,17,24,9,10,20,10,20,736355.725104167
1586,1,26,2016,17,24,10,10,20,10,20,736355.725115741
1587,1,26,2016,17,24,11,10,20,10,20,736355.725127315
1588,1,26,2016,17,24,12,10,20,10,20,736355.725138889
1589,1,26,2016,17,24,13,10,20,10,20,736355.725150463
1590,1,26,2016,17,24,14,10,20,10,20,736355.725162037
1591,1,26,2016,17,24,15,10,20,10,20,736355.725173611
