Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
609,11,26,2014,15,38,22,9,20.6,9,20,735929.651643518
610,11,26,2014,15,38,23,9,20.6,9,20,735929.651655093
611,11,26,2014,15,38,24,9,20.6,9,20,735929.651666667
612,11,26,2014,15,38,25,9,20.6,9,20,735929.651678241
613,11,26,2014,15,38,26,9,20.6,9,20,735929.651689815
614,11,26,2014,15,38,27,9,20.6,9,20,735929.651701389
615,11,26,2014,15,38,28,9,20.6,9,20,735929.651712963
616,11,26,2014,15,38,29,9,20.6,9,20,735929.651724537
617,11,26,2014,15,38,30,9,20.6,9,20,735929.651736111
618,11,26,2014,15,38,31,9,20.6,9,20,735929.651747685
619,11,26,2014,15,38,32,9,20.6,9,20,735929.651759259
620,11,26,2014,15,38,33,9,20.6,9,20,735929.651770833
621,11,26,2014,15,38,34,9,20.6,9,20,735929.651782407
622,11,26,2014,15,38,35,9,20.6,9,20,735929.651793981
623,11,26,2014,15,38,36,9,20.6,9,20,735929.651805556
624,11,26,2014,15,38,37,9,20.6,9,20,735929.65181713
625,11,26,2014,15,38,38,9,20.6,9,20,735929.651828704
626,11,26,2014,15,38,39,9,20.6,9,20,735929.651840278
627,11,26,2014,15,38,40,9,20.6,9,20,735929.651851852
628,11,26,2014,15,38,42,9,20.6,9,20,735929.651875
629,11,26,2014,15,38,43,9,20.6,9,20,735929.651886574
630,11,26,2014,15,38,44,9,20.6,9,20,735929.651898148
631,11,26,2014,15,38,45,9,20.6,9,20,735929.651909722
632,11,26,2014,15,38,46,9,20.6,9,20,735929.651921296
633,11,26,2014,15,38,47,9,20.6,9,20,735929.65193287
634,11,26,2014,15,38,48,9,20.6,9,20,735929.651944444
635,11,26,2014,15,38,49,9,20.6,9,20,735929.651956019
636,11,26,2014,15,38,50,9,20.6,9,20,735929.651967593
637,11,26,2014,15,38,51,9,20.6,9,20,735929.651979167
638,11,26,2014,15,38,52,9,20.6,9,20,735929.651990741
639,11,26,2014,15,38,53,9,20.6,9,20,735929.652002315
640,11,26,2014,15,38,54,9,20.6,9,20,735929.652013889
641,11,26,2014,15,38,55,9,20.6,9,20,735929.652025463
642,11,26,2014,15,38,56,9,20.6,9,20,735929.652037037
643,11,26,2014,15,38,57,9,20.6,9,20,735929.652048611
644,11,26,2014,15,38,58,9,20.6,9,20,735929.652060185
645,11,26,2014,15,38,59,9,20.6,9,20,735929.652071759
646,11,26,2014,15,39,0,9,20.6,9,20,735929.652083333
647,11,26,2014,15,39,1,9,20.6,9,20,735929.652094907
648,11,26,2014,15,39,2,9,20.6,9,20,735929.652106481
649,11,26,2014,15,39,3,9,20.6,9,20,735929.652118055
650,11,26,2014,15,39,4,9,20.6,9,20,735929.65212963
651,11,26,2014,15,39,5,9,20.6,9,20,735929.652141204
652,11,26,2014,15,39,6,9,20.6,9,20,735929.652152778
653,11,26,2014,15,39,7,9,20.6,9,20,735929.652164352
654,11,26,2014,15,39,8,9,20.6,9,20,735929.652175926
655,11,26,2014,15,39,9,9,20.6,9,20,735929.6521875
656,11,26,2014,15,39,10,9,20.6,9,20,735929.652199074
657,11,26,2014,15,39,11,9,20.6,9,20,735929.652210648
658,11,26,2014,15,39,12,9,20.6,9,20,735929.652222222
659,11,26,2014,15,39,13,9,20.6,9,20,735929.652233796
660,11,26,2014,15,39,14,9,20.6,9,20,735929.65224537
661,11,26,2014,15,39,15,9,20.6,9,20,735929.652256944
662,11,26,2014,15,39,16,9,20.6,9,20,735929.652268518
663,11,26,2014,15,39,17,9,20.6,9,20,735929.652280093
664,11,26,2014,15,39,18,9,20.6,9,20,735929.652291667
665,11,26,2014,15,39,19,9,20.6,9,20,735929.652303241
666,11,26,2014,15,39,20,9,20.6,9,20,735929.652314815
667,11,26,2014,15,39,21,9,20.6,9,20,735929.652326389
668,11,26,2014,15,39,22,9,20.6,9,20,735929.652337963
669,11,26,2014,15,39,23,9,20.6,9,20,735929.652349537
670,11,26,2014,15,39,24,9,20.6,9,20,735929.652361111
671,11,26,2014,15,39,25,9,20.6,9,20,735929.652372685
672,11,26,2014,15,39,26,9,20.6,9,20,735929.652384259
673,11,26,2014,15,39,27,9,20.6,9,20,735929.652395833
674,11,26,2014,15,39,28,9,20.6,9,20,735929.652407407
675,11,26,2014,15,39,29,9,20.6,9,20,735929.652418982
676,11,26,2014,15,39,30,9,20.6,9,20,735929.652430556
677,11,26,2014,15,39,31,9,20.6,9,20,735929.65244213
678,11,26,2014,15,39,32,9,20.6,9,20,735929.652453704
679,11,26,2014,15,39,33,9,20.6,9,20,735929.652465278
680,11,26,2014,15,39,34,9,20.6,9,20,735929.652476852
681,11,26,2014,15,39,35,9,20.6,9,20,735929.652488426
682,11,26,2014,15,39,36,9,20.6,9,20,735929.6525
683,11,26,2014,15,39,37,9,20.6,9,20,735929.652511574
684,11,26,2014,15,39,38,9,20.6,9,20,735929.652523148
685,11,26,2014,15,39,39,9,20.6,9,20,735929.652534722
686,11,26,2014,15,39,40,9,20.6,9,20,735929.652546296
687,11,26,2014,15,39,41,9,20.6,9,20,735929.65255787
688,11,26,2014,15,39,42,9,20.6,9,20,735929.652569445
689,11,26,2014,15,39,43,9,20.6,9,20,735929.652581019
690,11,26,2014,15,39,44,9,20.6,9,20,735929.652592593
691,11,26,2014,15,39,45,9,20.6,9,20,735929.652604167
692,11,26,2014,15,39,46,9,20.6,9,20,735929.652615741
693,11,26,2014,15,39,47,9,20.6,9,20,735929.652627315
694,11,26,2014,15,39,48,9,20.6,9,20,735929.652638889
695,11,26,2014,15,39,49,9,20.6,9,20,735929.652650463
696,11,26,2014,15,39,50,9,20.6,9,20,735929.652662037
697,11,26,2014,15,39,51,9,20.6,9,20,735929.652673611
698,11,26,2014,15,39,52,9,20.6,9,20,735929.652685185
699,11,26,2014,15,39,54,9,20.6,9,20,735929.652708333
700,11,26,2014,15,39,55,9,20.6,9,20,735929.652719907
701,11,26,2014,15,39,56,9,20.6,9,20,735929.652731481
702,11,26,2014,15,39,57,9,20.6,9,20,735929.652743056
703,11,26,2014,15,39,58,9,20.6,9,20,735929.65275463
704,11,26,2014,15,39,59,9,20.6,9,20,735929.652766204
705,11,26,2014,15,40,0,9,20.6,9,20,735929.652777778
706,11,26,2014,15,40,1,9,20.6,9,20,735929.652789352
707,11,26,2014,15,40,2,9,20.6,9,20,735929.652800926
708,11,26,2014,15,40,3,9,20.6,9,20,735929.6528125
709,11,26,2014,15,40,4,9,20.6,9,20,735929.652824074
710,11,26,2014,15,40,5,9,20.6,9,20,735929.652835648
711,11,26,2014,15,40,6,9,20.6,9,20,735929.652847222
712,11,26,2014,15,40,7,9,20.6,9,20,735929.652858796
713,11,26,2014,15,40,8,9,20.6,9,20,735929.65287037
714,11,26,2014,15,40,9,9,20.6,9,20,735929.652881944
715,11,26,2014,15,40,10,9,20.6,9,20,735929.652893519
716,11,26,2014,15,40,11,9,20.6,9,20,735929.652905093
717,11,26,2014,15,40,12,9,20.6,9,20,735929.652916667
718,11,26,2014,15,40,13,9,20.6,9,20,735929.652928241
719,11,26,2014,15,40,14,9,20.6,9,20,735929.652939815
720,11,26,2014,15,40,15,9,20.6,9,20,735929.652951389
721,11,26,2014,15,40,16,9,20.6,9,20,735929.652962963
722,11,26,2014,15,40,17,9,20.6,9,20,735929.652974537
723,11,26,2014,15,40,18,9,20.6,9,20,735929.652986111
724,11,26,2014,15,40,19,9,20.6,9,20,735929.652997685
725,11,26,2014,15,40,20,9,20.6,9,20,735929.653009259
726,11,26,2014,15,40,21,9,20.6,9,20,735929.653020833
727,11,26,2014,15,40,22,9,20.6,9,20,735929.653032407
728,11,26,2014,15,40,23,9,20.6,9,20,735929.653043982
729,11,26,2014,15,40,24,9,20.6,9,20,735929.653055556
730,11,26,2014,15,40,25,9,20.6,9,20,735929.65306713
731,11,26,2014,15,40,26,9,20.6,9,20,735929.653078704
732,11,26,2014,15,40,27,9,20.6,9,20,735929.653090278
733,11,26,2014,15,40,28,9,20.6,9,20,735929.653101852
734,11,26,2014,15,40,29,9,20.6,9,20,735929.653113426
735,11,26,2014,15,40,30,9,20.6,9,20,735929.653125
736,11,26,2014,15,40,31,9,20.6,9,20,735929.653136574
737,11,26,2014,15,40,32,9,20.6,9,20,735929.653148148
738,11,26,2014,15,40,33,9,20.6,9,20,735929.653159722
739,11,26,2014,15,40,34,9,20.6,9,20,735929.653171296
740,11,26,2014,15,40,35,9,20.6,9,20,735929.65318287
741,11,26,2014,15,40,36,9,20.6,9,20,735929.653194444
742,11,26,2014,15,40,37,9,20.6,9,20,735929.653206018
743,11,26,2014,15,40,38,9,20.6,9,20,735929.653217593
744,11,26,2014,15,40,39,9,20.6,9,20,735929.653229167
745,11,26,2014,15,40,40,9,20.6,9,20,735929.653240741
746,11,26,2014,15,40,41,9,20.6,9,20,735929.653252315
747,11,26,2014,15,40,42,9,20.6,9,20,735929.653263889
748,11,26,2014,15,40,43,9,20.6,9,20,735929.653275463
749,11,26,2014,15,40,44,9,20.6,9,20,735929.653287037
750,11,26,2014,15,40,45,9,20.6,9,20,735929.653298611
751,11,26,2014,15,40,46,9,20.6,9,20,735929.653310185
752,11,26,2014,15,40,47,9,20.6,9,20,735929.653321759
753,11,26,2014,15,40,48,9,20.6,9,20,735929.653333333
754,11,26,2014,15,40,49,9,20.6,9,20,735929.653344907
755,11,26,2014,15,40,50,9,20.6,9,20,735929.653356481
756,11,26,2014,15,40,51,9,20.6,9,20,735929.653368056
757,11,26,2014,15,40,52,9,20.6,9,20,735929.65337963
758,11,26,2014,15,40,53,9,20.6,9,20,735929.653391204
759,11,26,2014,15,40,54,9,20.6,9,20,735929.653402778
760,11,26,2014,15,40,55,9,20.6,9,20,735929.653414352
761,11,26,2014,15,40,56,9,20.6,9,20,735929.653425926
762,11,26,2014,15,40,57,9,20.6,9,20,735929.6534375
763,11,26,2014,15,40,58,9,20.6,9,20,735929.653449074
764,11,26,2014,15,40,59,9,20.6,9,20,735929.653460648
765,11,26,2014,15,41,0,9,20.6,9,20,735929.653472222
766,11,26,2014,15,41,1,9,20.6,9,20,735929.653483796
767,11,26,2014,15,41,2,9,20.6,10,20,735929.65349537
768,11,26,2014,15,41,3,9,20.6,10,20,735929.653506944
769,11,26,2014,15,41,4,9,20.6,10,20,735929.653518519
770,11,26,2014,15,41,5,9,20.6,10,20,735929.653530093
771,11,26,2014,15,41,7,9,20.6,10,20,735929.653553241
772,11,26,2014,15,41,8,9,20.6,10,20,735929.653564815
773,11,26,2014,15,41,9,9,20.6,10,20,735929.653576389
774,11,26,2014,15,41,10,9,20.6,10,20,735929.653587963
775,11,26,2014,15,41,11,9,20.6,10,20,735929.653599537
776,11,26,2014,15,41,12,9,20.6,10,20,735929.653611111
777,11,26,2014,15,41,13,9,20.6,10,20,735929.653622685
778,11,26,2014,15,41,14,9,20.6,10,20,735929.653634259
779,11,26,2014,15,41,15,9,20.6,10,20,735929.653645833
780,11,26,2014,15,41,16,9,20.6,10,20,735929.653657407
781,11,26,2014,15,41,17,9,20.6,10,20,735929.653668982
782,11,26,2014,15,41,18,9,20.6,10,20,735929.653680556
783,11,26,2014,15,41,19,9,20.6,10,20,735929.65369213
784,11,26,2014,15,41,20,9,20.6,10,20,735929.653703704
785,11,26,2014,15,41,21,9,20.6,10,20,735929.653715278
786,11,26,2014,15,41,22,9,20.6,10,20,735929.653726852
787,11,26,2014,15,41,23,9,20.6,10,20,735929.653738426
788,11,26,2014,15,41,24,9,20.6,10,20,735929.65375
789,11,26,2014,15,41,25,9,20.6,10,20,735929.653761574
790,11,26,2014,15,41,26,9,20.6,10,20,735929.653773148
791,11,26,2014,15,41,27,9,20.6,10,20,735929.653784722
792,11,26,2014,15,41,28,9,20.6,10,20,735929.653796296
793,11,26,2014,15,41,29,9,20.6,10,20,735929.65380787
794,11,26,2014,15,41,30,9,20.6,10,20,735929.653819444
795,11,26,2014,15,41,31,9,20.6,10,20,735929.653831018
796,11,26,2014,15,41,32,9,20.6,10,20,735929.653842593
797,11,26,2014,15,41,33,9,20.6,10,20,735929.653854167
798,11,26,2014,15,41,34,9,20.6,10,20,735929.653865741
799,11,26,2014,15,41,35,9,20.6,10,20,735929.653877315
800,11,26,2014,15,41,36,9,20.6,10,20,735929.653888889
801,11,26,2014,15,41,37,9,20.6,10,20,735929.653900463
802,11,26,2014,15,41,38,9,20.6,10,20,735929.653912037
803,11,26,2014,15,41,39,9,20.6,10,20,735929.653923611
804,11,26,2014,15,41,40,9,20.6,10,20,735929.653935185
805,11,26,2014,15,41,41,9,20.6,10,20,735929.653946759
806,11,26,2014,15,41,42,9,20.6,10,20,735929.653958333
807,11,26,2014,15,41,43,9,20.6,10,20,735929.653969907
808,11,26,2014,15,41,44,9,20.6,10,20,735929.653981481
809,11,26,2014,15,41,45,9,20.6,10,20,735929.653993056
810,11,26,2014,15,41,46,9,20.6,10,20,735929.65400463
811,11,26,2014,15,41,47,9,20.6,10,20,735929.654016204
812,11,26,2014,15,41,48,9,20.6,10,20,735929.654027778
813,11,26,2014,15,41,49,9,20.6,10,20,735929.654039352
814,11,26,2014,15,41,50,9,20.6,10,20,735929.654050926
815,11,26,2014,15,41,51,9,20.6,9,20,735929.6540625
816,11,26,2014,15,41,52,9,20.6,9,20,735929.654074074
817,11,26,2014,15,41,53,9,20.6,9,20,735929.654085648
818,11,26,2014,15,41,54,9,20.6,9,20,735929.654097222
819,11,26,2014,15,41,55,9,20.6,9,20,735929.654108796
820,11,26,2014,15,41,56,9,20.6,9,20,735929.65412037
821,11,26,2014,15,41,57,9,20.6,9,20,735929.654131944
822,11,26,2014,15,41,58,9,20.6,9,20,735929.654143519
823,11,26,2014,15,41,59,9,20.6,9,20,735929.654155093
824,11,26,2014,15,42,0,9,20.6,9,20,735929.654166667
825,11,26,2014,15,42,1,9,20.6,9,20,735929.654178241
826,11,26,2014,15,42,2,9,20.6,9,20,735929.654189815
827,11,26,2014,15,42,3,9,20.6,9,20,735929.654201389
828,11,26,2014,15,42,4,9,20.6,9,20,735929.654212963
829,11,26,2014,15,42,5,9,20.6,9,20,735929.654224537
830,11,26,2014,15,42,6,9,20.6,9,20,735929.654236111
831,11,26,2014,15,42,7,9,20.6,9,20,735929.654247685
832,11,26,2014,15,42,8,9,20.6,9,20,735929.654259259
833,11,26,2014,15,42,9,9,20.6,9,20,735929.654270833
834,11,26,2014,15,42,10,9,20.6,9,20,735929.654282407
835,11,26,2014,15,42,11,9,20.6,9,20,735929.654293981
836,11,26,2014,15,42,12,9,20.6,9,20,735929.654305556
837,11,26,2014,15,42,13,9,20.6,9,20,735929.65431713
838,11,26,2014,15,42,14,9,20.6,9,20,735929.654328704
839,11,26,2014,15,42,15,9,20.6,9,20,735929.654340278
840,11,26,2014,15,42,16,9,20.6,9,20,735929.654351852
841,11,26,2014,15,42,17,9,20.6,9,20,735929.654363426
842,11,26,2014,15,42,19,9,20.6,9,20,735929.654386574
843,11,26,2014,15,42,20,9,20.6,9,20,735929.654398148
844,11,26,2014,15,42,21,9,20.6,9,20,735929.654409722
845,11,26,2014,15,42,22,9,20.6,9,20,735929.654421296
846,11,26,2014,15,42,23,9,20.6,9,20,735929.65443287
847,11,26,2014,15,42,24,9,20.6,9,20,735929.654444444
848,11,26,2014,15,42,25,9,20.6,9,20,735929.654456018
849,11,26,2014,15,42,26,9,20.6,9,20,735929.654467593
850,11,26,2014,15,42,27,9,20.6,9,20,735929.654479167
851,11,26,2014,15,42,28,9,20.6,9,20,735929.654490741
852,11,26,2014,15,42,29,9,20.6,9,20,735929.654502315
853,11,26,2014,15,42,30,9,20.6,9,20,735929.654513889
854,11,26,2014,15,42,31,9,20.6,9,20,735929.654525463
855,11,26,2014,15,42,32,9,20.6,9,20,735929.654537037
856,11,26,2014,15,42,33,9,20.6,9,20,735929.654548611
857,11,26,2014,15,42,34,9,20.6,9,20,735929.654560185
858,11,26,2014,15,42,35,9,20.6,9,20,735929.654571759
859,11,26,2014,15,42,36,9,20.6,9,20,735929.654583333
860,11,26,2014,15,42,37,9,20.6,9,20,735929.654594907
861,11,26,2014,15,42,38,9,20.6,9,20,735929.654606481
862,11,26,2014,15,42,39,9,20.6,9,20,735929.654618056
863,11,26,2014,15,42,40,9,20.6,9,20,735929.65462963
864,11,26,2014,15,42,41,9,20.6,9,20,735929.654641204
865,11,26,2014,15,42,42,9,20.6,9,20,735929.654652778
866,11,26,2014,15,42,43,9,20.6,9,20,735929.654664352
867,11,26,2014,15,42,44,9,20.6,9,20,735929.654675926
868,11,26,2014,15,42,45,9,20.6,9,20,735929.6546875
869,11,26,2014,15,42,46,9,20.6,9,20,735929.654699074
870,11,26,2014,15,42,47,9,20.6,9,20,735929.654710648
871,11,26,2014,15,42,48,9,20.6,9,20,735929.654722222
872,11,26,2014,15,42,49,9,20.6,9,20,735929.654733796
873,11,26,2014,15,42,50,9,20.6,9,20,735929.65474537
874,11,26,2014,15,42,51,9,20.6,9,20,735929.654756944
875,11,26,2014,15,42,52,9,20.6,9,20,735929.654768519
876,11,26,2014,15,42,53,9,20.6,9,20,735929.654780093
877,11,26,2014,15,42,54,9,20.6,9,20,735929.654791667
878,11,26,2014,15,42,55,9,20.6,9,20,735929.654803241
879,11,26,2014,15,42,56,9,20.6,9,20,735929.654814815
880,11,26,2014,15,42,57,9,20.6,9,20,735929.654826389
881,11,26,2014,15,42,58,9,20.6,9,20,735929.654837963
882,11,26,2014,15,42,59,9,20.6,9,20,735929.654849537
883,11,26,2014,15,43,0,9,20.6,9,20,735929.654861111
884,11,26,2014,15,43,1,9,20.6,9,20,735929.654872685
885,11,26,2014,15,43,2,9,20.6,9,20,735929.654884259
886,11,26,2014,15,43,3,9,20.6,9,20,735929.654895833
887,11,26,2014,15,43,4,9,20.6,9,20,735929.654907407
888,11,26,2014,15,43,5,9,20.6,9,20,735929.654918981
889,11,26,2014,15,43,6,9,20.6,9,20,735929.654930556
890,11,26,2014,15,43,7,9,20.6,9,20,735929.65494213
891,11,26,2014,15,43,8,9,20.6,9,20,735929.654953704
892,11,26,2014,15,43,9,9,20.6,9,20,735929.654965278
893,11,26,2014,15,43,10,8,20.6,9,20,735929.654976852
894,11,26,2014,15,43,11,8,20.6,9,20,735929.654988426
895,11,26,2014,15,43,12,8,20.6,9,20,735929.655
896,11,26,2014,15,43,13,8,20.6,9,20,735929.655011574
897,11,26,2014,15,43,14,8,20.6,9,20,735929.655023148
898,11,26,2014,15,43,15,8,20.6,9,20,735929.655034722
899,11,26,2014,15,43,16,8,20.6,9,20,735929.655046296
900,11,26,2014,15,43,17,8,20.6,9,20,735929.65505787
901,11,26,2014,15,43,18,8,20.6,9,20,735929.655069444
902,11,26,2014,15,43,19,8,20.6,9,20,735929.655081019
903,11,26,2014,15,43,20,8,20.6,9,20,735929.655092593
904,11,26,2014,15,43,21,8,20.6,9,20,735929.655104167
905,11,26,2014,15,43,22,8,20.6,9,20,735929.655115741
906,11,26,2014,15,43,23,8,20.6,9,20,735929.655127315
907,11,26,2014,15,43,24,8,20.6,9,20,735929.655138889
908,11,26,2014,15,43,25,8,20.6,9,20,735929.655150463
909,11,26,2014,15,43,26,8,20.6,9,20,735929.655162037
910,11,26,2014,15,43,27,8,20.6,9,20,735929.655173611
911,11,26,2014,15,43,28,8,20.6,9,20,735929.655185185
912,11,26,2014,15,43,29,8,20.6,9,20,735929.655196759
913,11,26,2014,15,43,30,8,20.6,9,20,735929.655208333
914,11,26,2014,15,43,32,8,20.6,9,20,735929.655231482
915,11,26,2014,15,43,33,8,20.6,9,20,735929.655243056
916,11,26,2014,15,43,34,8,20.6,9,20,735929.65525463
917,11,26,2014,15,43,35,8,20.6,9,20,735929.655266204
918,11,26,2014,15,43,36,8,20.6,9,20,735929.655277778
919,11,26,2014,15,43,37,8,20.6,9,20,735929.655289352
920,11,26,2014,15,43,38,8,20.6,9,20,735929.655300926
921,11,26,2014,15,43,39,8,20.6,9,20,735929.6553125
922,11,26,2014,15,43,40,8,20.6,9,20,735929.655324074
923,11,26,2014,15,43,41,8,20.6,9,20,735929.655335648
924,11,26,2014,15,43,42,8,20.6,9,20,735929.655347222
925,11,26,2014,15,43,43,8,20.6,9,20,735929.655358796
926,11,26,2014,15,43,44,8,20.6,9,20,735929.65537037
927,11,26,2014,15,43,45,8,20.6,9,20,735929.655381944
928,11,26,2014,15,43,46,8,20.6,9,20,735929.655393519
929,11,26,2014,15,43,47,8,20.6,9,20,735929.655405093
930,11,26,2014,15,43,48,8,20.6,9,20,735929.655416667
931,11,26,2014,15,43,49,8,20.6,9,20,735929.655428241
932,11,26,2014,15,43,50,8,20.6,9,20,735929.655439815
933,11,26,2014,15,43,51,8,20.6,9,20,735929.655451389
934,11,26,2014,15,43,52,8,20.6,9,20,735929.655462963
935,11,26,2014,15,43,53,8,20.6,9,20,735929.655474537
936,11,26,2014,15,43,54,8,20.6,9,20,735929.655486111
937,11,26,2014,15,43,55,8,20.6,9,20,735929.655497685
938,11,26,2014,15,43,56,8,20.6,9,20,735929.655509259
939,11,26,2014,15,43,57,8,20.6,9,20,735929.655520833
940,11,26,2014,15,43,58,8,20.6,9,20,735929.655532407
941,11,26,2014,15,43,59,8,20.6,9,20,735929.655543981
942,11,26,2014,15,44,0,8,20.6,9,20,735929.655555556
943,11,26,2014,15,44,1,8,20.6,9,20,735929.65556713
944,11,26,2014,15,44,2,8,20.6,9,20,735929.655578704
945,11,26,2014,15,44,3,8,20.6,9,20,735929.655590278
946,11,26,2014,15,44,4,8,20.6,9,20,735929.655601852
947,11,26,2014,15,44,5,8,20.6,9,20,735929.655613426
948,11,26,2014,15,44,6,8,20.6,9,20,735929.655625
949,11,26,2014,15,44,7,9,20.6,9,20,735929.655636574
950,11,26,2014,15,44,8,9,20.6,9,20,735929.655648148
951,11,26,2014,15,44,9,9,20.6,9,20,735929.655659722
952,11,26,2014,15,44,10,9,20.6,9,20,735929.655671296
953,11,26,2014,15,44,11,9,20.6,9,20,735929.65568287
954,11,26,2014,15,44,12,9,20.6,9,20,735929.655694444
955,11,26,2014,15,44,13,9,20.6,9,20,735929.655706019
956,11,26,2014,15,44,14,9,20.6,9,20,735929.655717593
957,11,26,2014,15,44,15,9,20.6,9,20,735929.655729167
958,11,26,2014,15,44,16,9,20.6,9,20,735929.655740741
959,11,26,2014,15,44,17,9,20.6,9,20,735929.655752315
960,11,26,2014,15,44,18,9,20.6,9,20,735929.655763889
961,11,26,2014,15,44,19,9,20.6,9,20,735929.655775463
962,11,26,2014,15,44,20,9,20.6,9,20,735929.655787037
963,11,26,2014,15,44,21,9,20.6,9,20,735929.655798611
964,11,26,2014,15,44,22,9,20.6,9,20,735929.655810185
965,11,26,2014,15,44,23,9,20.6,9,20,735929.655821759
966,11,26,2014,15,44,24,9,20.6,9,20,735929.655833333
967,11,26,2014,15,44,25,9,20.6,9,20,735929.655844907
968,11,26,2014,15,44,26,9,20.6,9,20,735929.655856482
969,11,26,2014,15,44,27,9,20.6,9,20,735929.655868056
970,11,26,2014,15,44,28,9,20.6,9,20,735929.65587963
971,11,26,2014,15,44,29,9,20.6,9,20,735929.655891204
972,11,26,2014,15,44,30,9,20.6,9,20,735929.655902778
973,11,26,2014,15,44,31,9,20.6,9,20,735929.655914352
974,11,26,2014,15,44,32,9,20.6,9,20,735929.655925926
975,11,26,2014,15,44,33,9,20.6,9,20,735929.6559375
976,11,26,2014,15,44,34,9,20.6,9,20,735929.655949074
977,11,26,2014,15,44,35,9,20.6,9,20,735929.655960648
978,11,26,2014,15,44,36,9,20.6,9,20,735929.655972222
979,11,26,2014,15,44,37,9,20.6,9,20,735929.655983796
980,11,26,2014,15,44,38,9,20.6,9,20,735929.65599537
981,11,26,2014,15,44,39,9,20.6,9,20,735929.656006944
982,11,26,2014,15,44,40,9,20.6,9,20,735929.656018518
983,11,26,2014,15,44,41,9,20.6,9,20,735929.656030093
984,11,26,2014,15,44,42,9,20.6,9,20,735929.656041667
985,11,26,2014,15,44,44,9,20.6,9,20,735929.656064815
986,11,26,2014,15,44,45,9,20.6,9,20,735929.656076389
987,11,26,2014,15,44,46,9,20.6,9,20,735929.656087963
988,11,26,2014,15,44,47,9,20.6,9,20,735929.656099537
989,11,26,2014,15,44,48,9,20.6,9,20,735929.656111111
990,11,26,2014,15,44,49,9,20.6,9,20,735929.656122685
991,11,26,2014,15,44,50,9,20.6,9,20,735929.656134259
992,11,26,2014,15,44,51,9,20.6,9,20,735929.656145833
993,11,26,2014,15,44,52,9,20.6,9,20,735929.656157407
994,11,26,2014,15,44,53,9,20.6,9,20,735929.656168981
995,11,26,2014,15,44,54,9,20.6,9,20,735929.656180556
996,11,26,2014,15,44,55,9,20.6,9,20,735929.65619213
