Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,datetime
1020,4,25,2014,11,40,24,8,23.4,9,23.3,25-Apr-2014 11:40:24
1021,4,25,2014,11,40,25,8,23.4,9,23.3,25-Apr-2014 11:40:25
1022,4,25,2014,11,40,26,8,23.4,9,23.3,25-Apr-2014 11:40:26
1023,4,25,2014,11,40,27,8,23.4,9,23.3,25-Apr-2014 11:40:27
1024,4,25,2014,11,40,28,8,23.4,9,23.3,25-Apr-2014 11:40:28
1025,4,25,2014,11,40,29,8,23.4,9,23.3,25-Apr-2014 11:40:29
1026,4,25,2014,11,40,30,8,23.4,9,23.3,25-Apr-2014 11:40:30
1027,4,25,2014,11,40,31,8,23.4,9,23.3,25-Apr-2014 11:40:31
1028,4,25,2014,11,40,32,8,23.4,9,23.3,25-Apr-2014 11:40:32
1029,4,25,2014,11,40,33,8,23.4,9,23.3,25-Apr-2014 11:40:33
1030,4,25,2014,11,40,34,8,23.4,9,23.3,25-Apr-2014 11:40:34
1031,4,25,2014,11,40,35,8,23.4,9,23.3,25-Apr-2014 11:40:35
1032,4,25,2014,11,40,36,9,23.4,9,23.3,25-Apr-2014 11:40:36
1033,4,25,2014,11,40,37,9,23.4,9,23.3,25-Apr-2014 11:40:37
1034,4,25,2014,11,40,38,9,23.4,9,23.3,25-Apr-2014 11:40:38
1035,4,25,2014,11,40,39,9,23.4,9,23.3,25-Apr-2014 11:40:39
1036,4,25,2014,11,40,40,9,23.4,9,23.3,25-Apr-2014 11:40:40
1037,4,25,2014,11,40,41,9,23.4,9,23.3,25-Apr-2014 11:40:41
1038,4,25,2014,11,40,43,9,23.4,9,23.3,25-Apr-2014 11:40:43
1039,4,25,2014,11,40,44,9,23.4,9,23.3,25-Apr-2014 11:40:44
1040,4,25,2014,11,40,45,9,23.4,9,23.3,25-Apr-2014 11:40:45
1041,4,25,2014,11,40,46,9,23.4,9,23.3,25-Apr-2014 11:40:46
1042,4,25,2014,11,40,47,9,23.4,9,23.3,25-Apr-2014 11:40:47
1043,4,25,2014,11,40,48,9,23.4,9,23.3,25-Apr-2014 11:40:48
1044,4,25,2014,11,40,49,9,23.4,9,23.3,25-Apr-2014 11:40:49
1045,4,25,2014,11,40,50,9,23.4,9,23.3,25-Apr-2014 11:40:50
1046,4,25,2014,11,40,51,9,23.4,9,23.3,25-Apr-2014 11:40:51
1047,4,25,2014,11,40,52,9,23.4,9,23.3,25-Apr-2014 11:40:52
1048,4,25,2014,11,40,53,9,23.4,9,23.3,25-Apr-2014 11:40:53
1049,4,25,2014,11,40,54,9,23.4,9,23.3,25-Apr-2014 11:40:54
1050,4,25,2014,11,40,55,9,23.4,9,23.3,25-Apr-2014 11:40:55
1051,4,25,2014,11,40,56,9,23.4,9,23.3,25-Apr-2014 11:40:56
1052,4,25,2014,11,40,57,9,23.4,9,23.3,25-Apr-2014 11:40:57
1053,4,25,2014,11,40,58,9,23.4,9,23.3,25-Apr-2014 11:40:58
1054,4,25,2014,11,40,59,9,23.4,9,23.3,25-Apr-2014 11:40:59
1055,4,25,2014,11,41,0,9,23.4,9,23.3,25-Apr-2014 11:41:00
1056,4,25,2014,11,41,1,9,23.4,9,23.3,25-Apr-2014 11:41:01
1057,4,25,2014,11,41,2,9,23.4,9,23.3,25-Apr-2014 11:41:02
1058,4,25,2014,11,41,3,9,23.4,9,23.3,25-Apr-2014 11:41:03
1059,4,25,2014,11,41,4,9,23.4,9,23.3,25-Apr-2014 11:41:04
1060,4,25,2014,11,41,5,9,23.4,9,23.3,25-Apr-2014 11:41:05
1061,4,25,2014,11,41,6,9,23.4,9,23.3,25-Apr-2014 11:41:06
1062,4,25,2014,11,41,7,9,23.4,9,23.3,25-Apr-2014 11:41:07
1063,4,25,2014,11,41,8,9,23.4,9,23.3,25-Apr-2014 11:41:08
1064,4,25,2014,11,41,9,9,23.4,9,23.3,25-Apr-2014 11:41:09
1065,4,25,2014,11,41,10,9,23.4,9,23.3,25-Apr-2014 11:41:10
1066,4,25,2014,11,41,11,9,23.4,9,23.3,25-Apr-2014 11:41:11
1067,4,25,2014,11,41,12,9,23.4,9,23.3,25-Apr-2014 11:41:12
1068,4,25,2014,11,41,13,9,23.4,9,23.3,25-Apr-2014 11:41:13
1069,4,25,2014,11,41,14,9,23.4,9,23.3,25-Apr-2014 11:41:14
1070,4,25,2014,11,41,15,9,23.4,9,23.3,25-Apr-2014 11:41:15
1071,4,25,2014,11,41,16,9,23.4,9,23.3,25-Apr-2014 11:41:16
1072,4,25,2014,11,41,17,9,23.4,9,23.3,25-Apr-2014 11:41:17
1073,4,25,2014,11,41,18,9,23.4,9,23.3,25-Apr-2014 11:41:18
1074,4,25,2014,11,41,19,9,23.4,9,23.3,25-Apr-2014 11:41:19
1075,4,25,2014,11,41,20,9,23.4,9,23.3,25-Apr-2014 11:41:20
1076,4,25,2014,11,41,21,9,23.4,9,23.3,25-Apr-2014 11:41:21
1077,4,25,2014,11,41,22,9,23.4,9,23.3,25-Apr-2014 11:41:22
1078,4,25,2014,11,41,23,9,23.4,9,23.3,25-Apr-2014 11:41:23
1079,4,25,2014,11,41,24,9,23.4,9,23.3,25-Apr-2014 11:41:24
1080,4,25,2014,11,41,25,9,23.4,9,23.3,25-Apr-2014 11:41:25
1081,4,25,2014,11,41,26,9,23.4,9,23.3,25-Apr-2014 11:41:26
1082,4,25,2014,11,41,27,9,23.4,9,23.3,25-Apr-2014 11:41:27
1083,4,25,2014,11,41,28,9,23.4,9,23.3,25-Apr-2014 11:41:28
1084,4,25,2014,11,41,29,9,23.4,9,23.3,25-Apr-2014 11:41:29
1085,4,25,2014,11,41,30,9,23.4,9,23.3,25-Apr-2014 11:41:30
1086,4,25,2014,11,41,31,9,23.4,9,23.3,25-Apr-2014 11:41:31
1087,4,25,2014,11,41,32,9,23.4,9,23.3,25-Apr-2014 11:41:32
1088,4,25,2014,11,41,33,9,23.4,9,23.3,25-Apr-2014 11:41:33
1089,4,25,2014,11,41,34,9,23.4,9,23.3,25-Apr-2014 11:41:34
1090,4,25,2014,11,41,35,9,23.4,9,23.3,25-Apr-2014 11:41:35
1091,4,25,2014,11,41,36,9,23.4,9,23.3,25-Apr-2014 11:41:36
1092,4,25,2014,11,41,37,9,23.4,9,23.3,25-Apr-2014 11:41:37
1093,4,25,2014,11,41,38,9,23.4,9,23.3,25-Apr-2014 11:41:38
1094,4,25,2014,11,41,39,9,23.4,9,23.3,25-Apr-2014 11:41:39
1095,4,25,2014,11,41,40,9,23.4,9,23.3,25-Apr-2014 11:41:40
1096,4,25,2014,11,41,41,9,23.4,9,23.3,25-Apr-2014 11:41:41
1097,4,25,2014,11,41,42,9,23.4,9,23.3,25-Apr-2014 11:41:42
1098,4,25,2014,11,41,43,9,23.4,9,23.3,25-Apr-2014 11:41:43
1099,4,25,2014,11,41,44,9,23.4,9,23.3,25-Apr-2014 11:41:44
1100,4,25,2014,11,41,45,9,23.4,9,23.3,25-Apr-2014 11:41:45
1101,4,25,2014,11,41,46,9,23.4,9,23.3,25-Apr-2014 11:41:46
1102,4,25,2014,11,41,47,9,23.4,9,23.3,25-Apr-2014 11:41:47
1103,4,25,2014,11,41,48,9,23.4,9,23.3,25-Apr-2014 11:41:48
1104,4,25,2014,11,41,49,9,23.4,9,23.3,25-Apr-2014 11:41:49
1105,4,25,2014,11,41,50,9,23.4,9,23.3,25-Apr-2014 11:41:50
1106,4,25,2014,11,41,51,9,23.4,9,23.3,25-Apr-2014 11:41:51
1107,4,25,2014,11,41,52,9,23.4,9,23.3,25-Apr-2014 11:41:52
1108,4,25,2014,11,41,53,9,23.4,9,23.3,25-Apr-2014 11:41:53
1109,4,25,2014,11,41,54,9,23.4,9,23.3,25-Apr-2014 11:41:54
1110,4,25,2014,11,41,56,9,23.4,9,23.3,25-Apr-2014 11:41:56
1111,4,25,2014,11,41,57,9,23.4,9,23.3,25-Apr-2014 11:41:57
1112,4,25,2014,11,41,58,9,23.4,9,23.3,25-Apr-2014 11:41:58
1113,4,25,2014,11,41,59,9,23.4,9,23.3,25-Apr-2014 11:41:59
1114,4,25,2014,11,42,0,9,23.4,9,23.3,25-Apr-2014 11:42:00
1115,4,25,2014,11,42,1,9,23.4,9,23.3,25-Apr-2014 11:42:01
1116,4,25,2014,11,42,2,9,23.4,9,23.3,25-Apr-2014 11:42:02
1117,4,25,2014,11,42,3,9,23.4,9,23.3,25-Apr-2014 11:42:03
1118,4,25,2014,11,42,4,9,23.4,9,23.3,25-Apr-2014 11:42:04
1119,4,25,2014,11,42,5,9,23.4,9,23.3,25-Apr-2014 11:42:05
1120,4,25,2014,11,42,6,9,23.4,9,23.3,25-Apr-2014 11:42:06
1121,4,25,2014,11,42,7,9,23.4,9,23.3,25-Apr-2014 11:42:07
1122,4,25,2014,11,42,8,9,23.4,9,23.3,25-Apr-2014 11:42:08
1123,4,25,2014,11,42,9,9,23.4,9,23.3,25-Apr-2014 11:42:09
1124,4,25,2014,11,42,10,9,23.4,9,23.3,25-Apr-2014 11:42:10
1125,4,25,2014,11,42,11,9,23.4,9,23.3,25-Apr-2014 11:42:11
1126,4,25,2014,11,42,12,9,23.4,9,23.3,25-Apr-2014 11:42:12
1127,4,25,2014,11,42,13,9,23.4,9,23.3,25-Apr-2014 11:42:13
1128,4,25,2014,11,42,14,9,23.4,9,23.3,25-Apr-2014 11:42:14
1129,4,25,2014,11,42,15,9,23.4,9,23.3,25-Apr-2014 11:42:15
1130,4,25,2014,11,42,16,9,23.4,9,23.3,25-Apr-2014 11:42:16
1131,4,25,2014,11,42,17,9,23.4,9,23.3,25-Apr-2014 11:42:17
1132,4,25,2014,11,42,18,9,23.4,9,23.3,25-Apr-2014 11:42:18
1133,4,25,2014,11,42,19,9,23.4,9,23.3,25-Apr-2014 11:42:19
1134,4,25,2014,11,42,20,9,23.4,9,23.3,25-Apr-2014 11:42:20
1135,4,25,2014,11,42,21,9,23.4,9,23.3,25-Apr-2014 11:42:21
1136,4,25,2014,11,42,22,9,23.4,9,23.3,25-Apr-2014 11:42:22
1137,4,25,2014,11,42,23,9,23.4,9,23.3,25-Apr-2014 11:42:23
1138,4,25,2014,11,42,24,9,23.4,9,23.3,25-Apr-2014 11:42:24
1139,4,25,2014,11,42,25,9,23.4,9,23.3,25-Apr-2014 11:42:25
1140,4,25,2014,11,42,26,9,23.4,9,23.3,25-Apr-2014 11:42:26
1141,4,25,2014,11,42,27,9,23.4,9,23.3,25-Apr-2014 11:42:27
1142,4,25,2014,11,42,28,9,23.4,9,23.3,25-Apr-2014 11:42:28
1143,4,25,2014,11,42,29,9,23.4,9,23.3,25-Apr-2014 11:42:29
1144,4,25,2014,11,42,30,9,23.4,9,23.3,25-Apr-2014 11:42:30
1145,4,25,2014,11,42,31,9,23.4,9,23.3,25-Apr-2014 11:42:31
1146,4,25,2014,11,42,32,9,23.4,9,23.3,25-Apr-2014 11:42:32
1147,4,25,2014,11,42,33,9,23.4,9,23.3,25-Apr-2014 11:42:33
1148,4,25,2014,11,42,34,9,23.4,9,23.3,25-Apr-2014 11:42:34
1149,4,25,2014,11,42,35,9,23.4,9,23.3,25-Apr-2014 11:42:35
1150,4,25,2014,11,42,36,9,23.4,9,23.3,25-Apr-2014 11:42:36
1151,4,25,2014,11,42,37,9,23.4,9,23.3,25-Apr-2014 11:42:37
1152,4,25,2014,11,42,38,9,23.4,9,23.3,25-Apr-2014 11:42:38
1153,4,25,2014,11,42,39,9,23.4,9,23.3,25-Apr-2014 11:42:39
1154,4,25,2014,11,42,40,9,23.4,9,23.3,25-Apr-2014 11:42:40
1155,4,25,2014,11,42,41,9,23.4,9,23.3,25-Apr-2014 11:42:41
1156,4,25,2014,11,42,42,9,23.4,9,23.3,25-Apr-2014 11:42:42
1157,4,25,2014,11,42,43,9,23.4,9,23.3,25-Apr-2014 11:42:43
1158,4,25,2014,11,42,44,9,23.4,9,23.3,25-Apr-2014 11:42:44
1159,4,25,2014,11,42,45,9,23.4,9,23.3,25-Apr-2014 11:42:45
1160,4,25,2014,11,42,46,9,23.4,9,23.3,25-Apr-2014 11:42:46
1161,4,25,2014,11,42,47,9,23.4,9,23.3,25-Apr-2014 11:42:47
1162,4,25,2014,11,42,48,9,23.4,9,23.3,25-Apr-2014 11:42:48
1163,4,25,2014,11,42,49,9,23.4,9,23.3,25-Apr-2014 11:42:49
1164,4,25,2014,11,42,50,9,23.4,9,23.3,25-Apr-2014 11:42:50
1165,4,25,2014,11,42,51,9,23.4,9,23.3,25-Apr-2014 11:42:51
1166,4,25,2014,11,42,52,9,23.4,9,23.3,25-Apr-2014 11:42:52
1167,4,25,2014,11,42,53,9,23.4,9,23.3,25-Apr-2014 11:42:53
1168,4,25,2014,11,42,54,9,23.4,9,23.3,25-Apr-2014 11:42:54
1169,4,25,2014,11,42,55,9,23.4,9,23.3,25-Apr-2014 11:42:55
1170,4,25,2014,11,42,56,9,23.4,9,23.3,25-Apr-2014 11:42:56
1171,4,25,2014,11,42,57,9,23.4,9,23.3,25-Apr-2014 11:42:57
1172,4,25,2014,11,42,58,9,23.4,9,23.3,25-Apr-2014 11:42:58
1173,4,25,2014,11,42,59,9,23.4,9,23.3,25-Apr-2014 11:42:59
1174,4,25,2014,11,43,0,9,23.4,9,23.3,25-Apr-2014 11:43:00
1175,4,25,2014,11,43,1,9,23.4,9,23.3,25-Apr-2014 11:43:01
1176,4,25,2014,11,43,2,9,23.4,9,23.3,25-Apr-2014 11:43:02
1177,4,25,2014,11,43,3,9,23.4,9,23.3,25-Apr-2014 11:43:03
1178,4,25,2014,11,43,4,9,23.4,9,23.3,25-Apr-2014 11:43:04
1179,4,25,2014,11,43,5,9,23.4,9,23.3,25-Apr-2014 11:43:05
1180,4,25,2014,11,43,6,9,23.4,9,23.3,25-Apr-2014 11:43:06
1181,4,25,2014,11,43,8,9,23.4,9,23.3,25-Apr-2014 11:43:08
1182,4,25,2014,11,43,9,9,23.4,9,23.3,25-Apr-2014 11:43:09
1183,4,25,2014,11,43,10,9,23.4,9,23.3,25-Apr-2014 11:43:10
1184,4,25,2014,11,43,11,9,23.4,9,23.3,25-Apr-2014 11:43:11
1185,4,25,2014,11,43,12,9,23.4,9,23.3,25-Apr-2014 11:43:12
1186,4,25,2014,11,43,13,9,23.4,9,23.3,25-Apr-2014 11:43:13
1187,4,25,2014,11,43,14,9,23.4,9,23.3,25-Apr-2014 11:43:14
1188,4,25,2014,11,43,15,9,23.4,9,23.3,25-Apr-2014 11:43:15
1189,4,25,2014,11,43,16,9,23.4,9,23.3,25-Apr-2014 11:43:16
1190,4,25,2014,11,43,17,9,23.4,9,23.3,25-Apr-2014 11:43:17
1191,4,25,2014,11,43,18,9,23.4,9,23.3,25-Apr-2014 11:43:18
1192,4,25,2014,11,43,19,9,23.4,9,23.3,25-Apr-2014 11:43:19
1193,4,25,2014,11,43,20,9,23.4,9,23.3,25-Apr-2014 11:43:20
1194,4,25,2014,11,43,21,9,23.4,9,23.3,25-Apr-2014 11:43:21
1195,4,25,2014,11,43,22,9,23.4,9,23.3,25-Apr-2014 11:43:22
1196,4,25,2014,11,43,23,9,23.4,9,23.3,25-Apr-2014 11:43:23
1197,4,25,2014,11,43,24,9,23.4,9,23.3,25-Apr-2014 11:43:24
1198,4,25,2014,11,43,25,9,23.4,9,23.3,25-Apr-2014 11:43:25
1199,4,25,2014,11,43,26,9,23.4,9,23.3,25-Apr-2014 11:43:26
1200,4,25,2014,11,43,27,9,23.4,9,23.3,25-Apr-2014 11:43:27
1201,4,25,2014,11,43,28,9,23.4,9,23.3,25-Apr-2014 11:43:28
1202,4,25,2014,11,43,29,9,23.4,9,23.3,25-Apr-2014 11:43:29
1203,4,25,2014,11,43,30,9,23.4,9,23.3,25-Apr-2014 11:43:30
1204,4,25,2014,11,43,31,9,23.4,9,23.3,25-Apr-2014 11:43:31
1205,4,25,2014,11,43,32,9,23.4,9,23.3,25-Apr-2014 11:43:32
1206,4,25,2014,11,43,33,9,23.4,9,23.3,25-Apr-2014 11:43:33
1207,4,25,2014,11,43,34,9,23.4,9,23.3,25-Apr-2014 11:43:34
1208,4,25,2014,11,43,35,9,23.4,9,23.3,25-Apr-2014 11:43:35
1209,4,25,2014,11,43,36,9,23.4,9,23.3,25-Apr-2014 11:43:36
1210,4,25,2014,11,43,37,9,23.4,9,23.3,25-Apr-2014 11:43:37
1211,4,25,2014,11,43,38,9,23.4,9,23.3,25-Apr-2014 11:43:38
1212,4,25,2014,11,43,39,9,23.4,9,23.3,25-Apr-2014 11:43:39
1213,4,25,2014,11,43,40,9,23.4,9,23.3,25-Apr-2014 11:43:40
1214,4,25,2014,11,43,41,9,23.4,9,23.3,25-Apr-2014 11:43:41
1215,4,25,2014,11,43,42,9,23.4,9,23.3,25-Apr-2014 11:43:42
1216,4,25,2014,11,43,43,9,23.4,9,23.3,25-Apr-2014 11:43:43
1217,4,25,2014,11,43,44,9,23.4,9,23.3,25-Apr-2014 11:43:44
1218,4,25,2014,11,43,45,9,23.4,9,23.3,25-Apr-2014 11:43:45
1219,4,25,2014,11,43,46,9,23.4,9,23.3,25-Apr-2014 11:43:46
1220,4,25,2014,11,43,47,9,23.4,9,23.3,25-Apr-2014 11:43:47
1221,4,25,2014,11,43,48,9,23.4,9,23.3,25-Apr-2014 11:43:48
1222,4,25,2014,11,43,49,9,23.4,9,23.3,25-Apr-2014 11:43:49
1223,4,25,2014,11,43,50,9,23.4,9,23.3,25-Apr-2014 11:43:50
1224,4,25,2014,11,43,51,9,23.4,9,23.3,25-Apr-2014 11:43:51
1225,4,25,2014,11,43,52,9,23.4,9,23.3,25-Apr-2014 11:43:52
1226,4,25,2014,11,43,53,9,23.4,9,23.3,25-Apr-2014 11:43:53
1227,4,25,2014,11,43,54,9,23.4,9,23.3,25-Apr-2014 11:43:54
1228,4,25,2014,11,43,55,9,23.4,9,23.3,25-Apr-2014 11:43:55
1229,4,25,2014,11,43,56,9,23.4,9,23.3,25-Apr-2014 11:43:56
1230,4,25,2014,11,43,57,9,23.4,9,23.3,25-Apr-2014 11:43:57
1231,4,25,2014,11,43,58,9,23.4,9,23.3,25-Apr-2014 11:43:58
1232,4,25,2014,11,43,59,9,23.4,9,23.3,25-Apr-2014 11:43:59
1233,4,25,2014,11,44,0,9,23.4,9,23.3,25-Apr-2014 11:44:00
1234,4,25,2014,11,44,1,9,23.4,9,23.3,25-Apr-2014 11:44:01
1235,4,25,2014,11,44,2,9,23.4,9,23.3,25-Apr-2014 11:44:02
1236,4,25,2014,11,44,3,9,23.4,9,23.3,25-Apr-2014 11:44:03
1237,4,25,2014,11,44,4,9,23.4,9,23.3,25-Apr-2014 11:44:04
1238,4,25,2014,11,44,5,9,23.4,9,23.3,25-Apr-2014 11:44:05
1239,4,25,2014,11,44,6,9,23.4,9,23.3,25-Apr-2014 11:44:06
1240,4,25,2014,11,44,7,9,23.4,9,23.3,25-Apr-2014 11:44:07
1241,4,25,2014,11,44,8,9,23.4,9,23.3,25-Apr-2014 11:44:08
1242,4,25,2014,11,44,9,9,23.4,9,23.3,25-Apr-2014 11:44:09
1243,4,25,2014,11,44,10,9,23.4,9,23.3,25-Apr-2014 11:44:10
1244,4,25,2014,11,44,11,9,23.4,9,23.3,25-Apr-2014 11:44:11
1245,4,25,2014,11,44,12,9,23.4,9,23.3,25-Apr-2014 11:44:12
1246,4,25,2014,11,44,13,9,23.4,9,23.3,25-Apr-2014 11:44:13
1247,4,25,2014,11,44,14,9,23.4,9,23.3,25-Apr-2014 11:44:14
1248,4,25,2014,11,44,15,9,23.4,9,23.3,25-Apr-2014 11:44:15
1249,4,25,2014,11,44,16,9,23.4,9,23.3,25-Apr-2014 11:44:16
1250,4,25,2014,11,44,17,9,23.4,9,23.3,25-Apr-2014 11:44:17
1251,4,25,2014,11,44,18,9,23.4,9,23.3,25-Apr-2014 11:44:18
1252,4,25,2014,11,44,19,9,23.4,9,23.3,25-Apr-2014 11:44:19
1253,4,25,2014,11,44,21,9,23.4,9,23.3,25-Apr-2014 11:44:21
1254,4,25,2014,11,44,22,9,23.4,9,23.3,25-Apr-2014 11:44:22
1255,4,25,2014,11,44,23,9,23.4,9,23.3,25-Apr-2014 11:44:23
1256,4,25,2014,11,44,24,9,23.4,9,23.3,25-Apr-2014 11:44:24
1257,4,25,2014,11,44,25,9,23.4,9,23.3,25-Apr-2014 11:44:25
1258,4,25,2014,11,44,26,9,23.4,9,23.3,25-Apr-2014 11:44:26
1259,4,25,2014,11,44,27,9,23.4,9,23.3,25-Apr-2014 11:44:27
1260,4,25,2014,11,44,28,9,23.4,9,23.3,25-Apr-2014 11:44:28
1261,4,25,2014,11,44,29,9,23.4,9,23.3,25-Apr-2014 11:44:29
1262,4,25,2014,11,44,30,9,23.4,9,23.3,25-Apr-2014 11:44:30
1263,4,25,2014,11,44,31,9,23.4,9,23.3,25-Apr-2014 11:44:31
1264,4,25,2014,11,44,32,9,23.4,9,23.3,25-Apr-2014 11:44:32
1265,4,25,2014,11,44,33,9,23.4,9,23.3,25-Apr-2014 11:44:33
1266,4,25,2014,11,44,34,9,23.4,9,23.3,25-Apr-2014 11:44:34
1267,4,25,2014,11,44,35,9,23.4,9,23.3,25-Apr-2014 11:44:35
1268,4,25,2014,11,44,36,9,23.4,9,23.3,25-Apr-2014 11:44:36
1269,4,25,2014,11,44,37,9,23.4,9,23.3,25-Apr-2014 11:44:37
1270,4,25,2014,11,44,38,9,23.4,9,23.3,25-Apr-2014 11:44:38
1271,4,25,2014,11,44,39,9,23.4,9,23.3,25-Apr-2014 11:44:39
1272,4,25,2014,11,44,40,9,23.4,9,23.3,25-Apr-2014 11:44:40
1273,4,25,2014,11,44,41,9,23.4,9,23.3,25-Apr-2014 11:44:41
1274,4,25,2014,11,44,42,9,23.4,9,23.3,25-Apr-2014 11:44:42
1275,4,25,2014,11,44,43,9,23.4,9,23.3,25-Apr-2014 11:44:43
1276,4,25,2014,11,44,44,9,23.4,9,23.3,25-Apr-2014 11:44:44
1277,4,25,2014,11,44,45,9,23.4,9,23.3,25-Apr-2014 11:44:45
1278,4,25,2014,11,44,46,9,23.4,9,23.3,25-Apr-2014 11:44:46
1279,4,25,2014,11,44,47,9,23.4,9,23.3,25-Apr-2014 11:44:47
1280,4,25,2014,11,44,48,9,23.4,9,23.3,25-Apr-2014 11:44:48
1281,4,25,2014,11,44,49,9,23.4,9,23.3,25-Apr-2014 11:44:49
1282,4,25,2014,11,44,50,9,23.4,9,23.3,25-Apr-2014 11:44:50
1283,4,25,2014,11,44,51,9,23.4,9,23.3,25-Apr-2014 11:44:51
1284,4,25,2014,11,44,52,9,23.4,9,23.3,25-Apr-2014 11:44:52
1285,4,25,2014,11,44,53,9,23.4,9,23.3,25-Apr-2014 11:44:53
1286,4,25,2014,11,44,54,9,23.4,9,23.3,25-Apr-2014 11:44:54
1287,4,25,2014,11,44,55,9,23.4,9,23.3,25-Apr-2014 11:44:55
1288,4,25,2014,11,44,56,9,23.4,9,23.3,25-Apr-2014 11:44:56
1289,4,25,2014,11,44,57,9,23.4,9,23.3,25-Apr-2014 11:44:57
1290,4,25,2014,11,44,58,9,23.4,9,23.3,25-Apr-2014 11:44:58
1291,4,25,2014,11,44,59,9,23.4,9,23.3,25-Apr-2014 11:44:59
1292,4,25,2014,11,45,0,9,23.4,9,23.3,25-Apr-2014 11:45:00
1293,4,25,2014,11,45,1,9,23.4,9,23.3,25-Apr-2014 11:45:01
1294,4,25,2014,11,45,2,9,23.4,9,23.3,25-Apr-2014 11:45:02
1295,4,25,2014,11,45,3,9,23.4,9,23.3,25-Apr-2014 11:45:03
1296,4,25,2014,11,45,4,9,23.4,9,23.3,25-Apr-2014 11:45:04
1297,4,25,2014,11,45,5,9,23.4,9,23.3,25-Apr-2014 11:45:05
1298,4,25,2014,11,45,6,9,23.4,9,23.3,25-Apr-2014 11:45:06
1299,4,25,2014,11,45,7,9,23.4,9,23.3,25-Apr-2014 11:45:07
1300,4,25,2014,11,45,8,9,23.4,9,23.3,25-Apr-2014 11:45:08
1301,4,25,2014,11,45,9,9,23.4,9,23.3,25-Apr-2014 11:45:09
1302,4,25,2014,11,45,10,9,23.4,9,23.3,25-Apr-2014 11:45:10
1303,4,25,2014,11,45,11,9,23.4,9,23.3,25-Apr-2014 11:45:11
1304,4,25,2014,11,45,12,9,23.4,9,23.3,25-Apr-2014 11:45:12
1305,4,25,2014,11,45,13,9,23.4,9,23.3,25-Apr-2014 11:45:13
1306,4,25,2014,11,45,14,9,23.4,9,23.3,25-Apr-2014 11:45:14
1307,4,25,2014,11,45,15,9,23.4,9,23.3,25-Apr-2014 11:45:15
1308,4,25,2014,11,45,16,9,23.4,9,23.3,25-Apr-2014 11:45:16
1309,4,25,2014,11,45,17,9,23.4,9,23.3,25-Apr-2014 11:45:17
1310,4,25,2014,11,45,18,9,23.4,9,23.3,25-Apr-2014 11:45:18
1311,4,25,2014,11,45,19,9,23.4,9,23.3,25-Apr-2014 11:45:19
1312,4,25,2014,11,45,20,9,23.4,9,23.3,25-Apr-2014 11:45:20
1313,4,25,2014,11,45,21,9,23.4,9,23.3,25-Apr-2014 11:45:21
1314,4,25,2014,11,45,22,9,23.4,9,23.3,25-Apr-2014 11:45:22
1315,4,25,2014,11,45,23,9,23.4,9,23.3,25-Apr-2014 11:45:23
1316,4,25,2014,11,45,24,9,23.4,9,23.3,25-Apr-2014 11:45:24
1317,4,25,2014,11,45,25,9,23.4,9,23.3,25-Apr-2014 11:45:25
1318,4,25,2014,11,45,26,9,23.4,9,23.3,25-Apr-2014 11:45:26
1319,4,25,2014,11,45,27,9,23.4,9,23.3,25-Apr-2014 11:45:27
1320,4,25,2014,11,45,28,9,23.4,9,23.3,25-Apr-2014 11:45:28
1321,4,25,2014,11,45,29,9,23.4,9,23.3,25-Apr-2014 11:45:29
1322,4,25,2014,11,45,30,9,23.4,9,23.3,25-Apr-2014 11:45:30
1323,4,25,2014,11,45,31,9,23.4,9,23.3,25-Apr-2014 11:45:31
1324,4,25,2014,11,45,33,9,23.4,9,23.3,25-Apr-2014 11:45:33
1325,4,25,2014,11,45,34,9,23.4,9,23.3,25-Apr-2014 11:45:34
1326,4,25,2014,11,45,35,9,23.4,9,23.3,25-Apr-2014 11:45:35
1327,4,25,2014,11,45,36,9,23.4,9,23.3,25-Apr-2014 11:45:36
1328,4,25,2014,11,45,37,9,23.4,9,23.3,25-Apr-2014 11:45:37
1329,4,25,2014,11,45,38,9,23.4,9,23.3,25-Apr-2014 11:45:38
1330,4,25,2014,11,45,39,9,23.4,9,23.3,25-Apr-2014 11:45:39
1331,4,25,2014,11,45,40,9,23.4,9,23.3,25-Apr-2014 11:45:40
1332,4,25,2014,11,45,41,9,23.4,9,23.3,25-Apr-2014 11:45:41
1333,4,25,2014,11,45,42,9,23.4,9,23.3,25-Apr-2014 11:45:42
1334,4,25,2014,11,45,43,9,23.4,9,23.3,25-Apr-2014 11:45:43
1335,4,25,2014,11,45,44,9,23.4,9,23.3,25-Apr-2014 11:45:44
1336,4,25,2014,11,45,45,9,23.4,9,23.3,25-Apr-2014 11:45:45
1337,4,25,2014,11,45,46,9,23.4,9,23.3,25-Apr-2014 11:45:46
1338,4,25,2014,11,45,47,9,23.4,9,23.3,25-Apr-2014 11:45:47
1339,4,25,2014,11,45,48,9,23.4,9,23.3,25-Apr-2014 11:45:48
1340,4,25,2014,11,45,49,9,23.4,9,23.3,25-Apr-2014 11:45:49
1341,4,25,2014,11,45,50,9,23.4,9,23.3,25-Apr-2014 11:45:50
1342,4,25,2014,11,45,51,9,23.4,9,23.3,25-Apr-2014 11:45:51
1343,4,25,2014,11,45,52,9,23.4,9,23.3,25-Apr-2014 11:45:52
